stim_idx,cluster_id
0,37
1,10
2,38
3,37
4,21
5,13
6,10
7,20
8,19
9,23
10,38
11,33
12,13
13,40
14,19
15,31
16,10
17,6
18,1
19,22
20,20
21,4
22,25
23,10
24,33
25,20
26,25
27,25
28,23
29,23
30,17
31,36
32,16
33,40
34,9
35,38
36,23
37,10
38,22
39,4
40,27
41,16
42,22
43,2
44,1
45,23
46,25
47,34
48,12
49,19
50,36
51,34
52,40
53,13
54,23
55,35
56,20
57,13
58,10
59,6
60,27
61,23
62,40
63,23
64,11
65,25
66,30
67,34
68,3
69,34
70,10
71,14
72,27
73,40
74,39
75,36
76,30
77,17
78,17
79,18
80,25
81,18
82,33
83,5
84,22
85,40
86,35
87,8
88,11
89,0
90,12
91,11
92,40
93,34
94,27
95,10
96,27
97,27
98,7
99,36
100,8
101,4
102,19
103,20
104,20
105,9
106,4
107,11
108,34
109,14
110,22
111,20
112,39
113,26
114,11
115,13
116,24
117,35
118,4
119,19
120,21
121,40
122,35
123,21
124,14
125,9
126,35
127,34
128,18
129,36
130,19
131,40
132,37
133,19
134,34
135,29
136,16
137,17
138,9
139,40
140,10
141,19
142,22
143,14
144,23
145,4
146,12
147,29
148,2
149,13
150,14
151,19
152,10
153,9
154,16
155,23
156,0
157,9
158,20
159,36
160,10
161,29
162,21
163,13
164,8
165,14
166,36
167,13
168,19
169,18
170,29
171,14
172,11
173,8
174,3
175,13
176,4
177,9
178,24
179,14
180,10
181,32
182,30
183,26
184,36
185,12
186,34
187,26
188,36
189,23
190,11
191,29
192,32
193,38
194,11
195,3
196,14
197,4
198,3
199,21
200,38
201,21
202,12
203,22
204,27
205,39
206,29
207,29
208,3
209,22
210,25
211,9
212,25
213,14
214,31
215,13
216,26
217,18
218,29
219,10
220,40
221,38
222,13
223,21
224,38
225,35
226,30
227,23
228,38
229,12
230,9
231,16
232,27
233,15
234,20
235,4
236,3
237,36
238,35
239,39
240,30
241,2
242,18
243,4
244,34
245,34
246,33
247,5
248,39
249,19
250,27
251,8
252,14
253,36
254,23
255,23
256,10
257,18
258,18
259,27
260,23
261,34
262,32
263,8
264,40
265,35
266,39
267,19
268,24
269,6
270,25
271,35
272,31
273,26
274,10
275,31
276,2
277,36
278,36
279,31
280,38
281,35
282,40
283,16
284,38
285,18
286,16
287,16
288,20
289,26
290,3
291,17
292,31
293,4
294,30
295,39
296,31
297,31
298,21
299,4
300,30
301,27
302,20
303,19
304,13
305,4
306,16
307,27
308,38
309,29
310,23
311,30
312,15
313,15
314,19
315,26
316,10
317,13
318,21
319,6
320,35
321,39
322,8
323,10
324,3
325,35
326,14
327,30
328,0
329,14
330,40
331,19
332,14
333,6
334,38
335,23
336,6
337,40
338,5
339,5
340,40
341,19
342,34
343,23
344,38
345,25
346,38
347,37
348,26
349,32
350,24
351,10
352,4
353,8
354,8
355,30
356,8
357,19
358,12
359,8
360,31
361,6
362,2
363,36
364,32
365,4
366,11
367,15
368,21
369,0
370,38
371,1
372,35
373,32
374,11
375,20
376,19
377,33
378,4
379,23
380,36
381,10
382,10
383,38
384,1
385,29
386,18
387,14
388,38
389,12
390,30
391,8
392,31
393,11
394,29
395,38
396,15
397,21
398,10
399,31
400,11
401,18
402,10
403,10
404,33
405,22
406,18
407,23
408,14
409,39
410,39
411,40
412,30
413,0
414,36
415,19
416,24
417,19
418,1
419,21
420,31
421,30
422,6
423,14
424,1
425,27
426,11
427,13
428,37
429,8
430,39
431,20
432,6
433,38
434,2
435,40
436,33
437,3
438,36
439,4
440,10
441,27
442,40
443,27
444,38
445,30
446,36
447,13
448,30
449,19
450,10
451,14
452,12
453,19
454,20
455,29
456,22
457,32
458,23
459,30
460,36
461,22
462,5
463,13
464,18
465,19
466,6
467,2
468,30
469,20
470,40
471,36
472,13
473,33
474,23
475,23
476,31
477,6
478,25
479,26
480,18
481,26
482,27
483,10
484,33
485,30
486,23
487,4
488,23
489,29
490,15
491,15
492,4
493,30
494,11
495,2
496,23
497,19
498,18
499,36
500,29
501,7
502,35
503,34
504,19
505,38
506,38
507,25
508,6
509,6
510,23
511,19
512,11
513,24
514,8
515,2
516,1
517,0
518,20
519,32
520,16
521,35
522,29
523,26
524,26
525,35
526,8
527,13
528,18
529,37
530,30
531,23
532,18
533,40
534,20
535,4
536,24
537,40
538,8
539,31
540,15
541,32
542,3
543,25
544,35
545,14
546,30
547,0
548,36
549,19
550,10
551,26
552,26
553,4
554,23
555,6
556,3
557,39
558,36
559,23
560,36
561,11
562,19
563,13
564,4
565,0
566,21
567,9
568,16
569,40
570,14
571,18
572,29
573,39
574,36
575,25
576,21
577,26
578,34
579,20
580,16
581,19
582,30
583,23
584,27
585,2
586,22
587,5
588,20
589,24
590,34
591,17
592,36
593,39
594,10
595,22
596,35
597,19
598,11
599,34
600,8
601,30
602,19
603,34
604,24
605,10
606,40
607,9
608,6
609,40
610,19
611,27
612,40
613,40
614,11
615,34
616,31
617,3
618,4
619,21
620,25
621,20
622,14
623,31
624,1
625,36
626,21
627,22
628,14
629,14
630,15
631,20
632,6
633,10
634,0
635,19
636,38
637,39
638,9
639,23
640,36
641,20
642,40
643,9
644,20
645,17
646,19
647,28
648,38
649,8
650,12
651,6
652,17
653,22
654,0
655,10
656,8
657,29
658,5
659,23
660,21
661,36
662,32
663,19
664,10
665,10
666,11
667,18
668,25
669,12
670,26
671,36
672,29
673,20
674,26
675,21
676,40
677,36
678,35
679,40
680,24
681,39
682,31
683,23
684,5
685,15
686,4
687,21
688,25
689,11
690,39
691,9
692,26
693,4
694,10
695,23
696,34
697,3
698,10
699,10
700,31
701,32
702,18
703,2
704,22
705,1
706,16
707,36
708,6
709,13
710,39
711,12
712,25
713,40
714,4
715,18
716,31
717,38
718,4
719,18
720,11
721,24
722,10
723,34
724,40
725,35
726,21
727,20
728,27
729,14
730,4
731,27
732,39
733,6
734,40
735,35
736,23
737,8
738,21
739,9
740,18
741,24
742,29
743,17
744,4
745,39
746,35
747,30
748,14
749,9
750,26
751,37
752,34
753,13
754,19
755,11
756,34
757,21
758,16
759,25
760,11
761,12
762,40
763,16
764,20
765,13
766,23
767,20
768,38
769,23
770,19
771,8
772,23
773,6
774,20
775,35
776,9
777,34
778,9
779,33
780,24
781,35
782,18
783,39
784,38
785,9
786,16
787,25
788,28
789,30
790,27
791,25
792,0
793,33
794,16
795,28
796,7
797,39
798,10
799,27
800,30
801,13
802,27
803,20
804,40
805,36
806,33
807,34
808,10
809,31
810,22
811,32
812,12
813,6
814,16
815,23
816,17
817,2
818,8
819,13
820,29
821,31
822,4
823,16
824,40
825,10
826,30
827,23
828,10
829,0
830,19
831,8
832,11
833,39
834,23
835,4
836,16
837,9
838,36
839,13
840,3
841,2
842,17
843,25
844,10
845,36
846,16
847,9
848,6
849,6
850,23
851,10
852,16
853,0
854,38
855,14
856,16
857,35
858,4
859,29
860,15
861,8
862,10
863,4
864,12
865,10
866,22
867,13
868,16
869,30
870,39
871,40
872,23
873,18
874,38
875,16
876,18
877,29
878,40
879,14
880,2
881,34
882,4
883,13
884,21
885,30
886,10
887,36
888,4
889,11
890,14
891,8
892,1
893,36
894,23
895,29
896,33
897,33
898,23
899,10
900,27
901,4
902,29
903,19
904,24
905,16
906,20
907,9
908,14
909,38
910,24
911,27
912,21
913,22
914,27
915,29
916,29
917,36
918,22
919,13
920,6
921,9
922,36
923,38
924,24
925,25
926,39
927,0
928,6
929,37
930,12
931,31
932,40
933,18
934,19
935,6
936,27
937,17
938,12
939,34
940,36
941,28
942,35
943,30
944,12
945,19
946,9
947,31
948,1
949,18
950,36
951,34
952,30
953,8
954,6
955,17
956,23
957,15
958,6
959,40
960,26
961,35
962,19
963,16
964,10
965,39
966,15
967,23
968,30
969,36
970,17
971,33
972,21
973,18
974,22
975,10
976,19
977,29
978,34
979,35
980,10
981,8
982,11
983,36
984,5
985,36
986,30
987,23
988,12
989,21
990,23
991,35
992,16
993,40
994,13
995,19
996,2
997,24
998,18
999,36
1000,34
1001,7
1002,35
1003,35
1004,34
1005,24
1006,36
1007,38
1008,29
1009,10
1010,31
1011,30
1012,30
1013,4
1014,24
1015,5
1016,36
1017,13
1018,19
1019,27
1020,34
1021,6
1022,11
1023,38
1024,26
1025,9
1026,34
1027,19
1028,12
1029,30
1030,29
1031,28
1032,35
1033,22
1034,6
1035,16
1036,26
1037,27
1038,40
1039,34
1040,8
1041,9
1042,18
1043,17
1044,23
1045,31
1046,6
1047,39
1048,21
1049,12
1050,27
1051,21
1052,18
1053,24
1054,9
1055,9
1056,18
1057,32
1058,30
1059,9
1060,4
1061,19
1062,30
1063,27
1064,27
1065,10
1066,19
1067,40
1068,14
1069,2
1070,6
1071,40
1072,11
1073,2
1074,27
1075,10
1076,10
1077,19
1078,14
1079,19
1080,39
1081,11
1082,4
1083,36
1084,25
1085,1
1086,36
1087,40
1088,31
1089,9
1090,14
1091,8
1092,36
1093,0
1094,10
1095,26
1096,9
1097,18
1098,5
1099,20
1100,8
1101,1
1102,9
1103,25
1104,2
1105,16
1106,8
1107,29
1108,10
1109,22
1110,30
1111,3
1112,40
1113,0
1114,29
1115,4
1116,3
1117,6
1118,3
1119,33
1120,15
1121,34
1122,36
1123,40
1124,6
1125,38
1126,8
1127,36
1128,31
1129,26
1130,33
1131,15
1132,16
1133,31
1134,36
1135,30
1136,38
1137,36
1138,13
1139,8
1140,19
1141,30
1142,31
1143,27
1144,25
1145,21
1146,39
1147,36
1148,5
1149,14
1150,3
1151,36
1152,12
1153,36
1154,40
1155,21
1156,27
1157,14
1158,18
1159,18
1160,40
1161,25
1162,28
1163,31
1164,34
1165,4
1166,19
1167,19
1168,30
1169,6
1170,30
1171,1
1172,36
1173,15
1174,40
1175,23
1176,38
1177,27
1178,38
1179,26
1180,0
1181,24
1182,14
1183,40
1184,10
1185,33
1186,35
1187,27
