stim_idx,cluster_id
0,3
1,1
2,0
3,8
4,1
5,8
6,1
7,6
8,1
9,7
10,6
11,6
12,3
13,0
14,2
15,8
16,1
17,5
18,8
19,0
20,1
21,3
22,2
23,0
24,6
25,6
26,0
27,2
28,0
29,7
30,3
31,1
32,3
33,0
34,5
35,1
36,6
37,3
38,3
39,0
40,1
41,1
42,0
43,6
44,3
45,7
46,1
47,2
48,3
49,1
50,3
51,8
52,3
53,2
54,1
55,1
56,3
57,8
58,2
59,8
60,0
61,8
62,0
63,1
64,5
65,1
66,6
67,5
68,6
69,2
70,3
71,3
72,5
73,5
74,7
75,1
76,1
77,2
78,2
79,6
80,0
81,1
82,5
83,5
84,7
85,0
86,0
87,5
88,2
89,8
90,5
91,3
92,7
93,2
94,3
95,5
96,7
97,1
98,1
99,0
100,1
101,5
102,8
103,5
104,2
105,3
106,0
107,1
108,5
109,8
110,8
111,8
112,7
113,6
114,3
115,6
116,3
117,8
118,3
119,5
120,1
121,1
122,0
123,3
124,5
125,0
126,2
127,5
128,5
129,2
130,7
131,0
132,6
133,5
134,6
135,2
136,6
137,2
138,8
139,0
140,1
141,5
142,0
143,8
144,1
145,0
146,1
147,3
148,5
149,1
150,1
151,5
152,0
153,0
154,6
155,6
156,9
157,3
158,2
159,1
160,1
161,5
162,0
163,1
164,7
165,1
166,1
167,2
168,7
169,1
170,8
171,8
172,0
173,1
174,7
175,1
176,3
177,3
178,3
179,6
180,5
181,5
182,2
183,8
184,0
185,3
186,5
187,6
188,8
189,7
190,9
191,7
192,6
193,5
194,5
195,2
196,1
197,5
198,0
199,0
200,6
201,3
202,6
203,2
204,7
205,7
206,3
207,7
208,1
209,1
210,1
211,7
212,0
213,7
214,3
215,1
216,7
217,7
218,3
219,1
220,0
221,2
222,1
223,1
224,6
225,3
226,6
227,5
228,2
229,0
230,7
231,9
232,8
233,3
234,5
235,5
236,1
237,1
238,0
239,1
240,2
241,1
242,5
243,6
244,0
245,0
246,3
247,3
248,2
249,1
250,1
251,5
252,1
253,6
254,3
255,3
256,1
257,0
258,0
259,1
260,6
261,5
262,7
263,5
264,0
265,0
266,7
267,5
268,1
269,5
270,1
271,2
272,1
273,3
274,1
275,8
276,7
277,1
278,2
279,6
280,1
281,7
282,0
283,8
284,8
285,5
286,8
287,8
288,6
289,8
290,1
291,5
292,8
293,0
294,0
295,5
296,3
297,5
298,0
299,7
300,8
301,0
302,8
303,6
304,1
305,1
306,7
307,2
308,5
309,7
310,0
311,2
312,3
313,3
314,1
315,6
316,4
317,2
318,2
319,8
320,0
321,1
322,1
323,0
324,2
325,3
326,1
327,1
328,5
329,1
330,1
331,1
332,7
333,2
334,1
335,0
336,3
337,0
338,6
339,5
340,0
341,3
342,1
343,7
344,5
345,3
346,8
347,3
348,1
349,8
350,8
351,1
352,0
353,6
354,6
355,1
356,6
357,7
358,2
359,1
360,3
361,1
362,9
363,0
364,6
365,8
366,5
367,3
368,8
369,6
370,3
371,5
372,5
373,6
374,7
375,1
376,3
377,1
378,0
379,8
380,8
381,3
382,1
383,7
384,0
385,5
386,8
387,5
388,5
389,8
390,7
391,7
392,3
393,0
394,7
395,1
396,3
397,8
398,3
399,7
400,0
401,5
402,0
403,0
404,5
405,0
406,5
407,1
408,0
409,8
410,0
411,0
412,2
413,1
414,4
415,6
416,6
417,1
418,6
419,5
420,1
421,5
422,3
423,0
424,5
425,2
426,5
427,5
428,6
429,3
430,5
431,5
432,1
433,5
434,6
435,0
436,6
437,3
438,6
439,7
440,5
441,5
442,0
443,7
444,0
445,0
446,1
447,3
448,8
449,8
450,0
451,3
452,2
453,0
454,7
455,7
456,5
457,1
458,3
459,5
460,0
461,8
462,5
463,8
464,3
465,1
466,1
467,2
468,2
469,8
470,4
471,3
472,8
473,9
474,8
475,5
476,7
477,2
478,7
479,5
480,0
481,8
482,0
483,0
484,9
485,5
486,0
487,8
488,5
489,7
490,9
491,6
492,8
493,0
494,5
495,6
496,5
497,6
498,5
499,0
500,5
501,5
502,8
503,5
504,6
505,0
506,8
507,5
508,1
509,1
510,1
511,7
512,9
513,7
514,7
515,6
516,5
517,3
518,3
519,5
520,7
521,3
522,3
523,8
524,5
525,1
526,7
527,2
528,5
529,7
530,3
531,1
532,2
533,0
534,3
535,1
536,3
537,0
538,8
539,2
540,2
541,1
542,1
543,5
544,7
545,1
546,5
547,1
548,1
549,7
550,5
551,8
552,7
553,3
554,8
555,5
556,7
557,7
558,0
559,6
560,3
561,1
562,8
563,5
564,8
565,3
566,1
567,6
568,6
569,0
570,8
571,5
572,8
573,5
574,2
575,0
576,7
577,8
578,1
579,7
580,3
581,0
582,2
583,1
584,6
585,1
586,5
587,5
588,1
589,7
590,0
591,2
592,0
593,1
594,0
595,7
596,8
597,5
598,5
599,1
600,2
601,5
602,5
603,7
604,3
605,1
606,0
607,5
608,3
609,4
610,7
611,1
612,4
613,0
614,8
615,1
616,6
617,8
618,0
619,3
620,0
621,2
622,1
623,6
624,5
625,5
626,1
627,1
628,5
629,3
630,9
631,1
632,5
633,0
634,9
635,7
636,3
637,7
638,9
639,3
640,1
641,6
642,0
643,3
644,8
645,1
646,5
647,8
648,2
649,7
650,0
651,6
652,9
653,8
654,9
655,1
656,1
657,3
658,2
659,0
660,5
661,0
662,8
663,1
664,5
665,1
666,1
667,5
668,6
669,0
670,7
671,0
672,7
673,1
674,0
675,0
676,0
677,8
678,1
679,0
680,3
681,6
682,7
683,0
684,6
685,9
686,5
687,0
688,6
689,2
690,5
691,5
692,8
693,6
694,1
695,3
696,5
697,1
698,0
699,0
700,8
701,9
702,5
703,8
704,0
705,8
706,9
707,0
708,2
709,3
710,1
711,7
712,3
713,0
714,5
715,5
716,1
717,2
718,5
719,0
720,2
721,6
722,5
723,0
724,0
725,3
726,1
727,6
728,3
729,1
730,7
731,1
732,3
733,1
734,4
735,7
736,2
737,1
738,5
739,3
740,3
741,1
742,7
743,1
744,6
745,1
746,0
747,6
748,3
749,6
750,6
751,6
752,1
753,8
754,5
755,1
756,8
757,5
758,1
759,2
760,2
761,1
762,4
763,9
764,1
765,7
766,4
767,3
768,3
769,1
770,5
771,1
772,5
773,5
774,1
775,0
776,0
777,0
778,7
779,5
780,6
781,5
782,1
783,2
784,6
785,3
786,2
787,0
788,8
789,6
790,5
791,5
792,2
793,0
794,9
795,5
796,9
797,1
798,5
799,0
800,5
801,7
802,5
803,2
804,4
805,7
806,9
807,1
808,5
809,8
810,2
811,5
812,8
813,6
814,9
815,7
816,8
817,6
818,1
819,5
820,1
821,8
822,7
823,5
824,4
825,5
826,3
827,6
828,5
829,1
830,0
831,8
832,1
833,3
834,3
835,0
836,8
837,7
838,2
839,5
840,3
841,8
842,5
843,8
844,1
845,0
846,5
847,6
848,2
849,1
850,1
851,0
852,5
853,3
854,1
855,3
856,5
857,7
858,3
859,7
860,9
861,7
862,5
863,2
864,3
865,1
866,1
867,1
868,5
869,2
870,3
871,3
872,1
873,1
874,0
875,3
876,5
877,8
878,4
879,1
880,5
881,5
882,8
883,8
884,0
885,0
886,3
887,5
888,1
889,0
890,3
891,3
892,7
893,0
894,8
895,8
896,9
897,2
898,5
899,0
900,3
901,1
902,1
903,0
904,5
905,1
906,8
907,0
908,5
909,1
910,2
911,0
912,0
913,1
914,0
915,6
916,5
917,1
918,7
919,2
920,2
921,8
922,0
923,3
924,0
925,2
926,7
927,9
928,5
929,1
930,6
931,3
932,0
933,6
934,7
935,7
936,1
937,3
938,3
939,2
940,5
941,2
942,5
943,8
944,2
945,7
946,1
947,0
948,3
949,1
950,7
951,8
952,7
953,1
954,1
955,2
956,5
957,9
958,1
959,4
960,6
961,1
962,8
963,1
964,1
965,5
966,5
967,6
968,7
969,0
970,7
971,9
972,0
973,5
974,2
975,1
976,3
977,5
978,1
979,0
980,0
981,3
982,6
983,1
984,8
985,1
986,3
987,1
988,3
989,0
990,0
991,5
992,5
993,4
994,3
995,7
996,9
997,5
998,3
999,6
1000,0
1001,5
1002,6
1003,9
1004,1
1005,2
1006,8
1007,5
1008,1
1009,0
1010,5
1011,7
1012,3
1013,7
1014,1
1015,3
1016,5
1017,1
1018,1
1019,8
1020,1
1021,9
1022,2
1023,8
1024,3
1025,3
1026,5
1027,5
1028,3
1029,1
1030,6
1031,6
1032,3
1033,7
1034,1
1035,1
1036,8
1037,5
1038,2
1039,1
1040,1
1041,1
1042,6
1043,2
1044,7
1045,7
1046,3
1047,7
1048,1
1049,2
1050,5
1051,6
1052,8
1053,7
1054,1
1055,6
1056,6
1057,3
1058,3
1059,8
1060,7
1061,1
1062,8
1063,2
1064,2
1065,0
1066,1
1067,0
1068,2
1069,7
1070,3
1071,0
1072,6
1073,0
1074,1
1075,0
1076,0
1077,7
1078,1
1079,0
1080,5
1081,1
1082,3
1083,1
1084,1
1085,7
1086,5
1087,0
1088,5
