stim_idx,cluster_id
0,10
1,30
2,18
3,7
4,4
5,42
6,20
7,10
8,12
9,42
10,7
11,34
12,4
13,4
14,26
15,12
16,1
17,41
18,12
19,17
20,0
21,1
22,14
23,3
24,8
25,32
26,18
27,7
28,0
29,22
30,29
31,15
32,14
33,32
34,22
35,16
36,22
37,13
38,40
39,14
40,38
41,41
42,15
43,36
44,13
45,40
46,20
47,12
48,19
49,16
50,19
51,13
52,27
53,12
54,19
55,22
56,16
57,29
58,11
59,12
60,3
61,18
62,9
63,0
64,32
65,13
66,9
67,21
68,22
69,4
70,22
71,20
72,3
73,10
74,23
75,7
76,26
77,32
78,38
79,38
80,6
81,6
82,37
83,3
84,26
85,38
86,6
87,30
88,4
89,0
90,41
91,18
92,38
93,0
94,31
95,21
96,13
97,7
98,18
99,16
100,20
101,32
102,4
103,1
104,3
105,14
106,13
107,1
108,13
109,26
110,40
111,34
112,12
113,20
114,18
115,11
116,0
117,9
118,19
119,0
120,26
121,1
122,6
123,1
124,20
125,25
126,30
127,16
128,14
129,2
130,22
131,1
132,18
133,9
134,9
135,32
136,4
137,14
138,2
139,41
140,9
141,25
142,1
143,27
144,19
145,30
146,10
147,19
148,32
149,12
150,1
151,9
152,30
153,23
154,38
155,14
156,37
157,22
158,6
159,9
160,13
161,34
162,6
163,16
164,20
165,41
166,6
167,25
168,1
169,13
170,2
171,16
172,39
173,1
174,34
175,17
176,6
177,42
178,3
179,1
180,1
181,32
182,3
183,22
184,3
185,7
186,38
187,19
188,8
189,26
190,24
191,10
192,7
193,0
194,17
195,12
196,35
197,25
198,40
199,8
200,27
201,15
202,9
203,23
204,36
205,7
206,0
207,19
208,1
209,15
210,2
211,4
212,1
213,41
214,18
215,3
216,7
217,3
218,9
219,26
220,40
221,36
222,2
223,18
224,19
225,41
226,41
227,15
228,27
229,16
230,16
231,25
232,27
233,19
234,12
235,36
236,38
237,12
238,6
239,1
240,2
241,15
242,12
243,6
244,38
245,3
246,11
247,25
248,39
249,42
250,14
251,13
252,3
253,1
254,29
255,7
256,26
257,38
258,6
259,26
260,19
261,1
262,34
263,13
264,6
265,16
266,8
267,42
268,36
269,22
270,2
271,14
272,27
273,19
274,42
275,8
276,2
277,2
278,19
279,20
280,6
281,37
282,10
283,3
284,25
285,9
286,31
287,29
288,20
289,20
290,17
291,13
292,13
293,13
294,4
295,2
296,9
297,39
298,22
299,22
300,27
301,31
302,32
303,20
304,16
305,34
306,22
307,15
308,21
309,34
310,19
311,6
312,38
313,13
314,4
315,13
316,16
317,14
318,13
319,8
320,6
321,30
322,9
323,13
324,9
325,30
326,31
327,1
328,8
329,15
330,13
331,41
332,6
333,18
334,15
335,1
336,32
337,4
338,7
339,35
340,6
341,1
342,19
343,22
344,6
345,36
346,16
347,10
348,7
349,19
350,19
351,26
352,41
353,19
354,7
355,16
356,20
357,10
358,42
359,16
360,3
361,25
362,0
363,6
364,8
365,42
366,39
367,7
368,15
369,8
370,26
371,3
372,9
373,21
374,1
375,34
376,15
377,22
378,41
379,0
380,37
381,4
382,12
383,15
384,39
385,20
386,20
387,8
388,8
389,29
390,34
391,17
392,40
393,2
394,30
395,11
396,14
397,38
398,30
399,36
400,6
401,8
402,8
403,41
404,0
405,15
406,18
407,38
408,1
409,40
410,12
411,38
412,15
413,1
414,16
415,0
416,21
417,26
418,16
419,7
420,41
421,7
422,8
423,3
424,1
425,31
426,26
427,19
428,32
429,39
430,9
431,2
432,40
433,4
434,1
435,2
436,36
437,0
438,15
439,42
440,12
441,6
442,6
443,17
444,42
445,31
446,25
447,15
448,19
449,10
450,6
451,26
452,9
453,42
454,12
455,7
456,22
457,20
458,18
459,40
460,13
461,2
462,8
463,31
464,40
465,19
466,36
467,9
468,6
469,19
470,3
471,13
472,0
473,15
474,14
475,20
476,32
477,34
478,18
479,26
480,1
481,40
482,8
483,9
484,5
485,16
486,14
487,34
488,1
489,32
490,6
491,0
492,2
493,1
494,6
495,38
496,27
497,0
498,31
499,10
500,40
501,41
502,30
503,38
504,2
505,18
506,40
507,3
508,6
509,28
510,41
511,42
512,39
513,2
514,25
515,17
516,31
517,3
518,20
519,11
520,7
521,6
522,30
523,13
524,8
525,14
526,41
527,41
528,19
529,32
530,19
531,15
532,9
533,2
534,16
535,38
536,40
537,1
538,25
539,11
540,7
541,19
542,10
543,39
544,22
545,41
546,34
547,1
548,9
549,13
550,40
551,7
552,7
553,3
554,26
555,42
556,42
557,37
558,18
559,41
560,15
561,18
562,15
563,34
564,13
565,29
566,25
567,1
568,38
569,13
570,2
571,0
572,10
573,13
574,26
575,13
576,42
577,39
578,38
579,20
580,13
581,41
582,8
583,27
584,14
585,21
586,20
587,19
588,32
589,20
590,14
591,3
592,38
593,36
594,1
595,32
596,16
597,1
598,36
599,18
600,14
601,39
602,6
603,1
604,12
605,41
606,38
607,1
608,2
609,19
610,42
611,9
612,19
613,3
614,2
615,10
616,0
617,18
618,41
619,37
620,19
621,6
622,42
623,15
624,41
625,41
626,18
627,19
628,19
629,10
630,4
631,37
632,15
633,16
634,37
635,19
636,0
637,32
638,28
639,25
640,25
641,0
642,13
643,39
644,15
645,3
646,11
647,8
648,4
649,0
650,29
651,14
652,24
653,7
654,24
655,6
656,3
657,20
658,17
659,1
660,36
661,14
662,2
663,4
664,16
665,0
666,2
667,6
668,18
669,10
670,7
671,9
672,19
673,28
674,16
675,4
676,41
677,9
678,35
679,13
680,13
681,35
682,18
683,19
684,25
685,15
686,4
687,32
688,22
689,8
690,37
691,40
692,20
693,0
694,7
695,40
696,39
697,18
698,36
699,41
700,2
701,11
702,1
703,9
704,6
705,3
706,13
707,7
708,9
709,11
710,40
711,16
712,15
713,1
714,42
715,2
716,2
717,27
718,10
719,1
720,4
721,29
722,10
723,41
724,3
725,10
726,13
727,32
728,29
729,3
730,22
731,40
732,7
733,8
734,16
735,25
736,22
737,14
738,21
739,20
740,29
741,3
742,9
743,37
744,23
745,13
746,3
747,19
748,25
749,13
750,26
751,29
752,13
753,7
754,0
755,42
756,40
757,0
758,38
759,9
760,9
761,15
762,16
763,15
764,6
765,10
766,19
767,21
768,1
769,30
770,31
771,42
772,9
773,1
774,30
775,6
776,13
777,41
778,8
779,8
780,37
781,41
782,15
783,25
784,3
785,7
786,6
787,21
788,9
789,37
790,41
791,40
792,12
793,3
794,12
795,15
796,35
797,9
798,9
799,4
800,10
801,19
802,13
803,37
804,19
805,19
806,15
807,3
808,18
809,40
810,19
811,2
812,12
813,32
814,15
815,1
816,15
817,12
818,1
819,11
820,16
821,9
822,41
823,8
824,19
825,42
826,1
827,14
828,9
829,19
830,26
831,26
832,9
833,1
834,34
835,30
836,1
837,10
838,32
839,8
840,32
841,26
842,3
843,12
844,6
845,26
846,32
847,9
848,3
849,12
850,30
851,30
852,15
853,15
854,25
855,1
856,12
857,10
858,0
859,27
860,5
861,3
862,2
863,12
864,16
865,6
866,25
867,13
868,6
869,28
870,6
871,16
872,7
873,8
874,10
875,14
876,38
877,36
878,19
879,31
880,1
881,0
882,31
883,14
884,1
885,6
886,1
887,28
888,26
889,16
890,32
891,36
892,7
893,6
894,9
895,15
896,0
897,14
898,13
899,3
900,10
901,22
902,40
903,42
904,12
905,18
906,1
907,39
908,16
909,38
910,1
911,4
912,3
913,0
914,0
915,26
916,36
917,41
918,27
919,6
920,3
921,14
922,41
923,19
924,22
925,6
926,22
927,41
928,34
929,31
930,8
931,12
932,37
933,6
934,8
935,12
936,2
937,28
938,9
939,4
940,19
941,16
942,38
943,4
944,8
945,0
946,1
947,1
948,8
949,30
950,20
951,37
952,23
953,34
954,1
955,31
956,21
957,15
958,16
959,41
960,10
961,18
962,4
963,22
964,13
965,0
966,18
967,7
968,27
969,4
970,5
971,5
972,15
973,38
974,38
975,35
976,38
977,2
978,41
979,1
980,22
981,16
982,1
983,14
984,42
985,1
986,1
987,2
988,3
989,10
990,41
991,22
992,18
993,19
994,15
995,7
996,24
997,10
998,9
999,41
1000,3
1001,41
1002,7
1003,21
1004,6
1005,2
1006,32
1007,41
1008,0
1009,6
1010,0
1011,30
1012,40
1013,35
1014,30
1015,3
1016,18
1017,4
1018,23
1019,25
1020,38
1021,3
1022,31
1023,22
1024,20
1025,18
1026,30
1027,42
1028,1
1029,34
1030,26
1031,9
1032,0
1033,16
1034,2
1035,8
1036,36
1037,9
1038,23
1039,3
1040,13
1041,6
1042,0
1043,9
1044,3
1045,38
1046,16
1047,26
1048,10
1049,17
1050,39
1051,4
1052,9
1053,7
1054,12
1055,36
1056,0
1057,21
1058,39
1059,15
1060,19
1061,26
1062,18
1063,4
1064,7
1065,16
1066,27
1067,16
1068,34
1069,42
1070,20
1071,1
1072,12
1073,36
1074,2
1075,6
1076,10
1077,20
1078,13
1079,19
1080,30
1081,6
1082,26
1083,4
1084,40
1085,16
1086,30
1087,8
1088,0
1089,1
1090,41
1091,1
1092,35
1093,5
1094,31
1095,26
1096,9
1097,29
1098,31
1099,2
1100,27
1101,42
1102,2
1103,1
1104,15
1105,38
1106,41
1107,19
1108,12
1109,20
1110,26
1111,0
1112,16
1113,13
1114,16
1115,34
1116,19
1117,4
1118,38
1119,14
1120,28
1121,41
1122,10
1123,18
1124,40
1125,26
1126,7
1127,1
1128,8
1129,40
1130,18
1131,24
1132,19
1133,30
1134,37
1135,9
1136,37
1137,4
1138,41
1139,16
1140,18
1141,19
1142,19
1143,41
1144,23
1145,1
1146,1
1147,41
1148,40
1149,0
1150,9
1151,17
1152,18
1153,38
1154,16
1155,38
1156,34
1157,23
1158,2
1159,13
1160,1
1161,40
1162,38
1163,7
1164,30
1165,2
1166,2
1167,41
1168,42
1169,41
1170,28
1171,39
1172,6
1173,7
1174,41
1175,18
1176,11
1177,3
1178,11
1179,19
1180,3
1181,15
1182,38
1183,19
1184,6
1185,13
1186,1
1187,23
1188,40
1189,5
1190,6
1191,16
1192,27
1193,31
1194,42
1195,14
1196,3
1197,41
1198,38
1199,16
1200,40
1201,1
1202,23
1203,30
1204,7
1205,39
1206,10
1207,41
1208,6
1209,38
1210,10
1211,38
1212,28
1213,4
1214,16
1215,39
1216,2
1217,17
1218,37
1219,29
1220,29
1221,40
1222,4
1223,9
1224,37
1225,27
1226,0
1227,7
1228,0
1229,7
1230,14
1231,7
1232,7
1233,35
1234,4
1235,10
1236,3
1237,18
1238,1
1239,11
1240,4
1241,39
1242,13
1243,2
1244,20
1245,13
1246,42
1247,41
1248,0
1249,2
1250,2
1251,10
1252,18
1253,4
1254,6
1255,10
1256,13
1257,1
1258,19
1259,13
1260,7
1261,12
1262,15
1263,13
1264,23
1265,8
1266,10
1267,2
1268,38
1269,31
1270,12
1271,17
1272,34
1273,3
1274,37
1275,6
1276,27
1277,15
1278,4
1279,42
1280,4
1281,21
1282,30
1283,9
1284,23
1285,4
1286,8
1287,0
1288,0
1289,13
1290,4
1291,4
1292,26
1293,38
1294,36
1295,3
1296,13
1297,41
1298,22
1299,9
1300,21
1301,32
1302,26
1303,3
1304,19
1305,6
1306,34
1307,42
1308,0
1309,21
1310,7
1311,36
1312,32
1313,30
1314,13
1315,11
1316,6
1317,26
1318,16
1319,30
1320,17
1321,15
1322,13
1323,31
1324,19
1325,1
1326,10
1327,18
1328,22
1329,30
1330,42
1331,41
1332,2
1333,38
1334,30
1335,7
1336,8
1337,34
1338,30
1339,13
1340,26
1341,13
1342,10
1343,8
1344,3
1345,38
1346,0
1347,12
1348,42
1349,18
1350,27
1351,3
1352,40
1353,18
1354,36
1355,2
1356,19
1357,9
1358,12
1359,4
1360,39
1361,6
1362,16
1363,16
1364,18
1365,19
1366,21
1367,22
1368,6
1369,34
1370,0
1371,27
1372,5
1373,13
1374,6
1375,5
1376,37
1377,32
1378,42
1379,41
1380,38
1381,1
1382,21
1383,37
1384,8
1385,4
1386,31
1387,18
1388,4
1389,12
1390,16
1391,19
1392,16
1393,20
1394,3
1395,38
1396,6
1397,22
1398,42
1399,0
1400,21
1401,23
1402,16
1403,36
1404,19
1405,4
1406,27
1407,25
1408,10
1409,0
1410,8
1411,3
1412,22
1413,8
1414,12
1415,7
1416,16
1417,17
1418,1
1419,12
1420,14
1421,20
1422,12
1423,39
1424,8
1425,2
1426,9
1427,42
1428,34
1429,42
1430,12
1431,13
1432,6
1433,12
1434,22
1435,15
1436,8
1437,1
1438,41
1439,6
1440,16
1441,6
1442,31
1443,42
1444,7
1445,12
1446,8
1447,30
1448,15
1449,39
1450,15
1451,20
1452,4
1453,6
1454,9
1455,4
1456,8
1457,3
1458,4
1459,20
1460,18
1461,16
