stim_idx,cluster_id
0,7
1,5
2,7
3,3
4,20
5,30
6,22
7,17
8,14
9,8
10,21
11,37
12,7
13,11
14,11
15,8
16,9
17,31
18,9
19,32
20,35
21,1
22,18
23,31
24,20
25,34
26,22
27,34
28,9
29,36
30,2
31,3
32,14
33,36
34,17
35,11
36,1
37,11
38,6
39,18
40,3
41,18
42,36
43,33
44,36
45,22
46,6
47,9
48,35
49,8
50,29
51,11
52,14
53,36
54,8
55,1
56,3
57,12
58,10
59,9
60,23
61,0
62,3
63,9
64,29
65,31
66,17
67,2
68,31
69,36
70,29
71,6
72,25
73,3
74,20
75,11
76,30
77,20
78,20
79,20
80,18
81,18
82,2
83,23
84,29
85,7
86,14
87,4
88,15
89,4
90,1
91,17
92,3
93,9
94,9
95,16
96,25
97,29
98,0
99,3
100,0
101,11
102,20
103,18
104,18
105,5
106,20
107,36
108,36
109,8
110,32
111,15
112,9
113,6
114,7
115,10
116,4
117,3
118,11
119,23
120,36
121,9
122,9
123,13
124,6
125,0
126,5
127,31
128,4
129,4
130,29
131,36
132,0
133,31
134,34
135,29
136,3
137,18
138,5
139,8
140,3
141,6
142,1
143,1
144,29
145,14
146,3
147,9
148,30
149,9
150,9
151,3
152,5
153,31
154,20
155,35
156,16
157,1
158,4
159,11
160,7
161,22
162,18
163,29
164,6
165,36
166,18
167,0
168,9
169,25
170,16
171,8
172,13
173,1
174,22
175,7
176,4
177,17
178,25
179,1
180,1
181,29
182,9
183,11
184,18
185,3
186,1
187,29
188,7
189,3
190,33
191,3
192,21
193,9
194,17
195,18
196,24
197,0
198,7
199,7
200,36
201,17
202,20
203,0
204,33
205,0
206,35
207,8
208,31
209,17
210,28
211,20
212,1
213,25
214,7
215,15
216,7
217,18
218,11
219,8
220,7
221,0
222,28
223,0
224,30
225,8
226,18
227,17
228,1
229,3
230,23
231,10
232,35
233,36
234,14
235,10
236,3
237,14
238,18
239,9
240,4
241,17
242,18
243,31
244,3
245,9
246,10
247,37
248,13
249,11
250,16
251,25
252,20
253,1
254,28
255,3
256,36
257,31
258,4
259,8
260,8
261,36
262,22
263,3
264,1
265,31
266,22
267,11
268,6
269,1
270,4
271,14
272,14
273,29
274,11
275,7
276,5
277,2
278,36
279,6
280,13
281,12
282,7
283,25
284,0
285,11
286,23
287,12
288,6
289,6
290,22
291,0
292,7
293,11
294,15
295,28
296,11
297,9
298,1
299,11
300,1
301,25
302,29
303,6
304,11
305,21
306,11
307,11
308,5
309,22
310,3
311,14
312,20
313,20
314,11
315,20
316,3
317,4
318,11
319,0
320,35
321,4
322,3
323,11
324,17
325,5
326,18
327,36
328,34
329,11
330,23
331,14
332,14
333,6
334,22
335,36
336,11
337,20
338,7
339,24
340,14
341,9
342,8
343,8
344,1
345,6
346,25
347,7
348,3
349,11
350,1
351,8
352,9
353,3
354,11
355,11
356,6
357,3
358,3
359,3
360,36
361,32
362,13
363,14
364,34
365,11
366,13
367,0
368,8
369,34
370,30
371,15
372,3
373,4
374,8
375,0
376,3
377,1
378,8
379,1
380,2
381,20
382,14
383,23
384,18
385,0
386,6
387,34
388,7
389,12
390,22
391,32
392,7
393,28
394,4
395,10
396,14
397,7
398,4
399,6
400,35
401,22
402,34
403,1
404,35
405,3
406,0
407,17
408,9
409,21
410,14
411,20
412,17
413,31
414,8
415,9
416,28
417,11
418,15
419,7
420,35
421,21
422,11
423,18
424,29
425,18
426,8
427,11
428,34
429,13
430,36
431,5
432,22
433,34
434,11
435,28
436,32
437,35
438,11
439,11
440,18
441,13
442,14
443,32
444,3
445,8
446,0
447,34
448,35
449,7
450,14
451,11
452,3
453,3
454,9
455,3
456,11
457,6
458,0
459,3
460,11
461,4
462,0
463,23
464,0
465,8
466,6
467,23
468,4
469,8
470,8
471,11
472,1
473,27
474,29
475,0
476,11
477,22
478,0
479,29
480,1
481,0
482,7
483,3
484,13
485,8
486,14
487,7
488,1
489,9
490,4
491,29
492,14
493,1
494,13
495,20
496,1
497,13
498,18
499,7
500,32
501,1
502,5
503,3
504,4
505,0
506,6
507,25
508,4
509,9
510,25
511,29
512,13
513,28
514,6
515,32
516,18
517,31
518,6
519,10
520,11
521,5
522,4
523,11
524,0
525,18
526,9
527,9
528,36
529,8
530,1
531,17
532,20
533,4
534,14
535,3
536,6
537,9
538,6
539,10
540,30
541,1
542,0
543,1
544,29
545,9
546,37
547,36
548,3
549,7
550,22
551,30
552,34
553,18
554,21
555,11
556,7
557,2
558,0
559,11
560,30
561,32
562,22
563,37
564,31
565,12
566,0
567,36
568,3
569,3
570,4
571,9
572,7
573,11
574,8
575,25
576,11
577,5
578,20
579,6
580,7
581,36
582,34
583,29
584,18
585,28
586,10
587,8
588,3
589,6
590,4
591,15
592,11
593,6
594,9
595,9
596,11
597,1
598,32
599,17
600,4
601,18
602,14
603,18
604,14
605,9
606,11
607,25
608,5
609,8
610,3
611,20
612,8
613,18
614,4
615,7
616,8
617,0
618,1
619,2
620,9
621,5
622,11
623,8
624,35
625,8
626,0
627,11
628,21
629,7
630,31
631,28
632,13
633,11
634,2
635,1
636,31
637,31
638,27
639,6
640,32
641,14
642,11
643,18
644,22
645,15
646,10
647,7
648,11
649,13
650,12
651,1
652,33
653,11
654,37
655,18
656,31
657,0
658,33
659,36
660,10
661,18
662,35
663,29
664,36
665,9
666,5
667,14
668,7
669,7
670,34
671,3
672,11
673,15
674,1
675,34
676,1
677,8
678,26
679,3
680,31
681,26
682,17
683,8
684,37
685,20
686,20
687,3
688,13
689,22
690,5
691,32
692,0
693,1
694,25
695,7
696,36
697,7
698,6
699,9
700,4
701,10
702,36
703,3
704,4
705,18
706,13
707,3
708,3
709,10
710,32
711,11
712,17
713,9
714,11
715,4
716,4
717,1
718,7
719,9
720,34
721,2
722,7
723,18
724,9
725,3
726,3
727,9
728,12
729,3
730,31
731,7
732,22
733,7
734,3
735,0
736,1
737,18
738,2
739,6
740,2
741,25
742,3
743,2
744,34
745,11
746,31
747,11
748,32
749,20
750,22
751,2
752,11
753,17
754,35
755,30
756,7
757,18
758,20
759,19
760,8
761,20
762,11
763,37
764,4
765,7
766,36
767,2
768,11
769,5
770,18
771,17
772,11
773,1
774,5
775,14
776,11
777,9
778,7
779,17
780,12
781,14
782,17
783,0
784,18
785,21
786,4
787,16
788,3
789,28
790,31
791,6
792,18
793,18
794,35
795,3
796,24
797,8
798,15
799,3
800,3
801,30
802,31
803,2
804,9
805,18
806,17
807,15
808,32
809,10
810,23
811,5
812,18
813,23
814,23
815,9
816,23
817,23
818,1
819,10
820,29
821,8
822,35
823,11
824,11
825,11
826,9
827,9
828,15
829,29
830,30
831,20
832,3
833,9
834,37
835,4
836,14
837,11
838,1
839,7
840,29
841,3
842,25
843,14
844,14
845,11
846,25
847,3
848,15
849,9
850,5
851,4
852,23
853,20
854,37
855,1
856,9
857,7
858,4
859,1
860,27
861,9
862,2
863,14
864,11
865,4
866,37
867,7
868,14
869,15
870,4
871,3
872,11
873,7
874,7
875,35
876,7
877,6
878,8
879,8
880,23
881,35
882,8
883,16
884,1
885,18
886,9
887,18
888,8
889,3
890,34
891,6
892,11
893,14
894,17
895,11
896,13
897,23
898,20
899,23
900,22
901,36
902,7
903,11
904,14
905,0
906,13
907,8
908,3
909,7
910,9
911,3
912,31
913,36
914,9
915,3
916,6
917,31
918,14
919,18
920,15
921,14
922,36
923,1
924,1
925,14
926,11
927,27
928,21
929,9
930,37
931,11
932,28
933,18
934,7
935,14
936,16
937,9
938,3
939,20
940,29
941,3
942,8
943,11
944,20
945,9
946,1
947,1
948,7
949,4
950,10
951,2
952,11
953,34
954,1
955,23
956,16
957,13
958,3
959,18
960,34
961,22
962,3
963,8
964,20
965,14
966,32
967,22
968,35
969,7
970,13
971,27
972,3
973,3
974,23
975,24
976,11
977,4
978,35
979,1
980,3
981,3
982,31
983,1
984,7
985,29
986,31
987,16
988,25
989,0
990,9
991,1
992,17
993,8
994,22
995,21
996,33
997,7
998,20
999,31
1000,36
1001,18
1002,30
1003,16
1004,14
1005,5
1006,20
1007,18
1008,14
1009,14
1010,9
1011,5
1012,22
1013,26
1014,5
1015,15
1016,7
1017,25
1018,31
1019,6
1020,20
1021,23
1022,23
1023,29
1024,6
1025,0
1026,5
1027,11
1028,1
1029,34
1030,36
1031,29
1032,1
1033,11
1034,5
1035,22
1036,6
1037,15
1038,34
1039,23
1040,11
1041,14
1042,9
1043,3
1044,29
1045,7
1046,11
1047,34
1048,7
1049,32
1050,17
1051,20
1052,3
1053,11
1054,8
1055,6
1056,35
1057,28
1058,8
1059,20
1060,8
1061,8
1062,6
1063,3
1064,34
1065,23
1066,1
1067,3
1068,22
1069,30
1070,10
1071,9
1072,1
1073,33
1074,4
1075,35
1076,20
1077,10
1078,25
1079,8
1080,14
1081,31
1082,36
1083,3
1084,0
1085,34
1086,4
1087,22
1088,35
1089,31
1090,14
1091,29
1092,26
1093,27
1094,18
1095,11
1096,3
1097,12
1098,23
1099,4
1100,35
1101,8
1102,16
1103,18
1104,17
1105,11
1106,14
1107,8
1108,14
1109,6
1110,8
1111,35
1112,11
1113,20
