stim_idx,cluster_id
0,1
1,22
2,4
3,25
4,31
5,5
6,31
7,5
8,32
9,29
10,5
11,19
12,2
13,4
14,9
15,9
16,31
17,29
18,32
19,11
20,15
21,31
22,18
23,11
24,27
25,1
26,11
27,1
28,28
29,29
30,8
31,4
32,15
33,11
34,7
35,27
36,0
37,5
38,2
39,31
40,4
41,31
42,11
43,31
44,4
45,20
46,20
47,32
48,29
49,29
50,0
51,4
52,11
53,31
54,18
55,11
56,29
57,8
58,26
59,14
60,13
61,31
62,11
63,13
64,9
65,28
66,7
67,8
68,24
69,31
70,29
71,10
72,29
73,31
74,0
75,25
76,25
77,9
78,30
79,0
80,11
81,28
82,8
83,15
84,29
85,0
86,28
87,22
88,13
89,24
90,29
91,30
92,31
93,23
94,15
95,22
96,7
97,4
98,30
99,11
100,26
101,9
102,5
103,32
104,13
105,23
106,11
107,0
108,5
109,9
110,20
111,1
112,23
113,31
114,31
115,26
116,31
117,4
118,29
119,32
120,28
121,18
122,11
123,13
124,19
125,2
126,3
127,31
128,23
129,23
130,15
131,11
132,20
133,9
134,27
135,9
136,2
137,29
138,23
139,11
140,1
141,20
142,11
143,14
144,1
145,28
146,4
147,4
148,9
149,15
150,18
151,5
152,11
153,5
154,27
155,23
156,19
157,0
158,13
159,29
160,31
161,16
162,31
163,29
164,10
165,18
166,11
167,10
168,18
169,5
170,23
171,9
172,31
173,28
174,16
175,28
176,22
177,5
178,32
179,15
180,28
181,9
182,13
183,5
184,11
185,1
186,1
187,9
188,31
189,31
190,19
191,4
192,2
193,31
194,30
195,31
196,17
197,10
198,31
199,31
200,14
201,30
202,9
203,27
204,11
205,31
206,18
207,18
208,31
209,31
210,22
211,27
212,11
213,9
214,31
215,0
216,1
217,13
218,9
219,1
220,11
221,31
222,15
223,10
224,9
225,31
226,32
227,5
228,14
229,28
230,31
231,19
232,14
233,29
234,32
235,31
236,7
237,32
238,11
239,11
240,15
241,5
242,32
243,31
244,31
245,11
246,26
247,20
248,6
249,15
250,18
251,0
252,11
253,28
254,22
255,1
256,15
257,11
258,15
259,5
260,9
261,11
262,31
263,7
264,28
265,11
266,12
267,13
268,31
269,0
270,23
271,13
272,14
273,9
274,11
275,31
276,8
277,3
278,4
279,20
280,31
281,22
282,11
283,7
284,4
285,1
286,18
287,8
288,10
289,10
290,31
291,12
292,31
293,28
294,11
295,3
296,4
297,28
298,11
299,0
300,14
301,13
302,18
303,10
304,11
305,16
306,29
307,5
308,22
309,12
310,31
311,13
312,5
313,4
314,25
315,4
316,21
317,18
318,4
319,30
320,11
321,15
322,5
323,11
324,16
325,15
326,13
327,29
328,30
329,4
330,4
331,28
332,32
333,31
334,31
335,28
336,29
337,28
338,2
339,17
340,11
341,9
342,31
343,0
344,32
345,26
346,5
347,2
348,31
349,9
350,1
351,31
352,15
353,9
354,0
355,31
356,20
357,31
358,9
359,9
360,9
361,20
362,24
363,11
364,10
365,4
366,13
367,12
368,4
369,11
370,9
371,13
372,5
373,3
374,18
375,16
376,5
377,0
378,11
379,31
380,15
381,4
382,11
383,1
384,13
385,31
386,10
387,30
388,31
389,8
390,31
391,30
392,12
393,3
394,15
395,26
396,18
397,31
398,22
399,26
400,11
401,31
402,11
403,11
404,15
405,11
406,13
407,12
408,28
409,1
410,15
411,11
412,30
413,11
414,21
415,31
416,22
417,29
418,9
419,16
420,29
421,25
422,4
423,18
424,31
425,15
426,31
427,29
428,25
429,13
430,31
431,15
432,10
433,30
434,9
435,11
436,19
437,0
438,30
439,28
440,32
441,32
442,11
443,20
444,5
445,11
446,31
447,31
448,18
449,12
450,28
451,27
452,1
453,11
454,29
455,31
456,29
457,31
458,26
459,2
460,11
461,32
462,12
463,18
464,10
465,29
466,26
467,7
468,6
469,29
470,11
471,27
472,23
473,19
474,6
475,10
476,9
477,16
478,31
479,0
480,11
481,10
482,11
483,11
484,24
485,27
486,15
487,31
488,28
489,9
490,19
491,14
492,22
493,11
494,6
495,19
496,29
497,18
498,1
499,11
500,2
501,4
502,15
503,5
504,6
505,31
506,10
507,13
508,28
509,0
510,28
511,1
512,19
513,22
514,2
515,31
516,18
517,13
518,10
519,26
520,4
521,18
522,23
523,0
524,4
525,28
526,31
527,9
528,9
529,9
530,9
531,7
532,31
533,15
534,25
535,12
536,10
537,11
538,10
539,26
540,1
541,31
542,31
543,32
544,0
545,9
546,16
547,24
548,11
549,4
550,2
551,1
552,2
553,29
554,25
555,16
556,12
557,23
558,11
559,9
560,5
561,26
562,1
563,16
564,4
565,8
566,20
567,9
568,31
569,11
570,15
571,32
572,2
573,31
574,7
575,4
576,31
577,24
578,4
579,10
580,5
581,11
582,30
583,29
584,23
585,22
586,20
587,9
588,25
589,10
590,31
591,13
592,27
593,20
594,11
595,15
596,13
597,32
598,31
599,30
600,15
601,13
602,11
603,13
604,15
605,31
606,4
607,15
608,15
609,21
610,11
611,31
612,21
613,28
614,3
615,31
616,29
617,31
618,11
619,15
620,31
621,13
622,4
623,7
624,15
625,13
626,10
627,9
628,9
629,2
630,19
631,22
632,7
633,11
634,19
635,14
636,0
637,9
638,19
639,31
640,20
641,15
642,4
643,32
644,30
645,27
646,26
647,12
648,31
649,6
650,15
651,14
652,19
653,31
654,19
655,28
656,11
657,31
658,20
659,31
660,31
661,11
662,23
663,31
664,2
665,29
666,22
667,18
668,10
669,31
670,1
671,31
672,29
673,0
674,11
675,4
676,11
677,1
678,8
679,11
680,0
681,8
682,12
683,4
684,19
685,19
686,27
687,9
688,13
689,31
690,15
691,20
692,25
693,24
694,16
695,12
696,0
697,31
698,31
699,18
700,23
701,19
702,9
703,1
704,28
705,11
706,19
707,11
708,5
709,26
710,10
711,0
712,5
713,11
714,31
715,13
716,3
717,14
718,31
719,31
720,30
721,8
722,16
723,11
724,11
725,0
726,5
727,9
728,8
729,13
730,0
731,28
732,12
733,16
734,21
735,25
736,4
737,11
738,22
739,10
740,8
741,13
742,1
743,22
744,27
745,13
746,4
747,29
748,20
749,13
750,1
751,8
752,29
753,2
754,14
755,5
756,25
757,29
758,31
759,19
760,18
761,4
762,21
763,19
764,31
765,4
766,21
767,8
768,28
769,15
770,32
771,0
772,15
773,13
774,22
775,11
776,4
777,11
778,4
779,30
780,8
781,32
782,30
783,31
784,31
785,25
786,31
787,11
788,5
789,22
790,9
791,30
792,15
793,15
794,19
795,31
796,17
797,16
798,5
799,4
800,2
801,9
802,0
803,15
804,21
805,11
806,7
807,4
808,31
809,10
810,15
811,3
812,32
813,9
814,24
815,29
816,11
817,32
818,18
819,26
820,0
821,9
822,29
823,12
824,21
825,12
826,11
827,18
828,27
829,25
830,5
831,5
832,2
833,29
834,16
835,15
836,0
837,5
838,9
839,31
840,9
841,9
842,1
843,23
844,28
845,5
846,9
847,1
848,13
849,31
850,22
851,11
852,7
853,30
854,20
855,28
856,32
857,16
858,14
859,14
860,19
861,7
862,22
863,32
864,4
865,15
866,31
867,31
868,18
869,13
870,32
871,31
872,25
873,12
874,31
875,6
876,12
877,10
878,21
879,23
880,7
881,18
882,18
883,18
884,11
885,31
886,32
887,32
888,31
889,1
890,25
891,26
892,1
893,11
894,1
895,1
896,24
897,18
898,4
899,31
900,2
901,29
902,31
903,28
904,15
905,31
906,15
907,31
908,31
909,13
910,4
911,11
912,9
913,32
914,11
915,31
916,31
917,6
918,14
919,31
920,30
921,15
922,11
923,9
924,28
925,31
926,0
927,19
928,16
929,31
930,30
931,29
932,28
933,32
934,12
935,32
936,15
937,13
938,16
939,5
940,9
941,5
942,7
943,13
944,16
945,28
946,11
947,11
948,13
949,15
950,26
951,23
952,4
953,31
954,31
955,7
956,3
957,24
958,0
959,21
960,2
961,11
962,31
963,29
964,11
965,15
966,20
967,2
968,14
969,11
970,32
971,24
972,31
973,31
974,27
975,17
976,12
977,15
978,18
979,11
980,11
981,31
982,0
983,28
984,5
985,5
986,14
987,23
988,9
989,31
990,11
991,11
992,30
993,21
994,30
995,2
996,19
997,12
998,27
999,0
1000,11
1001,0
1002,25
1003,6
1004,18
1005,23
1006,4
1007,13
1008,32
1009,11
1010,14
1011,15
1012,16
1013,8
1014,15
1015,27
1016,11
1017,9
1018,27
1019,10
1020,4
1021,19
1022,18
1023,15
1024,10
1025,31
1026,15
1027,12
1028,28
1029,31
1030,9
1031,9
1032,15
1033,24
1034,22
1035,11
1036,31
1037,1
1038,27
1039,11
1040,4
1041,28
1042,29
1043,15
1044,0
1045,4
1046,1
1047,1
1048,2
1049,31
1050,30
1051,5
1052,5
1053,25
1054,4
1055,20
1056,29
1057,22
1058,13
1059,4
1060,15
1061,31
1062,10
1063,13
1064,25
1065,11
1066,14
1067,11
1068,16
1069,5
1070,10
1071,31
1072,6
1073,31
1074,3
1075,28
1076,11
1077,20
1078,27
1079,31
1080,23
1081,0
1082,5
1083,11
1084,10
1085,27
1086,22
1087,11
1088,14
1089,5
1090,11
1091,9
1092,17
1093,19
1094,11
1095,31
1096,4
1097,8
1098,15
1099,15
1100,14
1101,9
1102,3
1103,32
1104,7
1105,27
1106,32
1107,28
1108,0
1109,16
1110,18
1111,32
1112,11
1113,0
1114,5
1115,16
1116,15
1117,31
1118,4
1119,23
1120,19
1121,0
1122,2
1123,11
1124,10
1125,29
1126,2
1127,11
1128,4
1129,31
1130,20
1131,19
1132,14
1133,11
1134,22
1135,31
1136,22
1137,4
1138,24
1139,0
1140,11
1141,4
1142,1
1143,11
1144,27
1145,11
1146,4
1147,11
1148,31
1149,15
1150,16
1151,2
1152,31
1153,11
1154,21
1155,11
1156,16
1157,27
1158,3
1159,31
1160,11
1161,31
1162,31
1163,25
1164,15
1165,23
1166,15
1167,29
1168,16
1169,15
1170,13
1171,13
1172,11
1173,2
1174,21
1175,31
1176,26
1177,7
1178,26
1179,9
1180,4
1181,5
1182,31
1183,21
1184,32
1185,31
1186,29
1187,27
1188,10
1189,24
1190,32
1191,31
1192,14
1193,32
1194,5
1195,19
1196,7
1197,13
1198,11
1199,0
1200,26
1201,28
1202,27
1203,23
1204,25
1205,13
1206,31
1207,15
1208,32
1209,30
1210,28
1211,31
1212,0
1213,27
1214,11
1215,7
1216,32
1217,4
1218,23
1219,8
1220,8
1221,2
1222,13
1223,31
1224,15
1225,14
1226,15
1227,12
1228,28
1229,9
1230,9
1231,1
1232,2
1233,17
1234,31
1235,20
1236,11
1237,30
1238,18
1239,26
1240,11
1241,7
1242,4
1243,23
1244,10
1245,28
1246,12
1247,31
1248,32
1249,23
1250,23
1251,12
1252,31
1253,31
1254,15
1255,12
1256,11
1257,32
1258,18
1259,4
1260,31
1261,15
1262,11
1263,9
1264,4
1265,12
1266,2
1267,15
1268,31
1269,31
1270,15
1271,16
1272,19
1273,13
1274,22
1275,18
1276,14
1277,0
1278,5
1279,5
1280,30
1281,22
1282,22
1283,25
1284,27
1285,11
1286,4
1287,29
1288,31
1289,31
1290,4
1291,31
1292,13
1293,12
1294,26
1295,13
1296,4
1297,21
1298,4
1299,1
1300,15
1301,9
1302,29
1303,29
1304,29
1305,11
1306,16
1307,4
1308,14
1309,22
1310,2
1311,31
1312,9
1313,15
1314,12
1315,26
1316,13
1317,28
1318,1
1319,15
1320,20
1321,13
1322,31
1323,18
1324,21
1325,31
1326,31
1327,31
1328,7
1329,23
1330,28
1331,31
1332,8
1333,19
1334,11
1335,2
1336,12
1337,2
1338,11
1339,31
1340,5
1341,4
1342,4
1343,30
1344,31
1345,4
1346,6
1347,23
1348,27
1349,31
1350,6
1351,31
1352,2
1353,0
1354,10
1355,11
1356,1
1357,11
1358,15
1359,27
1360,13
1361,28
1362,5
1363,21
1364,19
1365,9
1366,3
1367,28
1368,15
1369,16
1370,29
1371,14
1372,24
1373,12
1374,18
1375,24
1376,15
1377,25
1378,24
1379,31
1380,12
1381,18
1382,6
1383,8
1384,31
1385,11
1386,18
1387,12
1388,5
1389,15
1390,11
1391,9
1392,30
1393,10
1394,13
1395,31
1396,32
1397,4
1398,4
1399,24
1400,3
1401,27
1402,13
1403,20
1404,5
1405,28
1406,14
1407,20
1408,4
1409,31
1410,12
1411,31
1412,0
1413,4
1414,14
1415,4
1416,13
1417,16
1418,29
1419,32
1420,23
1421,31
1422,32
1423,6
1424,19
1425,23
1426,1
1427,5
1428,16
1429,11
1430,18
1431,0
1432,15
1433,15
1434,14
1435,19
1436,1
1437,18
1438,31
1439,13
1440,1
1441,22
1442,6
1443,5
1444,2
1445,14
1446,12
1447,3
1448,12
1449,13
1450,19
1451,26
1452,31
1453,14
1454,9
1455,11
1456,4
1457,29
1458,11
1459,20
1460,4
1461,11
1462,12
1463,31
1464,13
1465,16
1466,3
1467,29
1468,5
1469,18
1470,13
1471,20
1472,11
1473,11
1474,32
1475,18
1476,11
1477,15
1478,29
1479,31
1480,20
1481,8
1482,4
1483,4
1484,25
1485,31
1486,20
1487,32
1488,4
1489,16
1490,4
1491,31
1492,4
1493,10
1494,11
1495,1
1496,11
1497,18
1498,31
1499,31
1500,9
1501,12
1502,29
1503,15
1504,16
1505,25
1506,12
1507,31
1508,15
1509,9
1510,13
1511,5
1512,11
1513,19
1514,22
1515,28
1516,31
1517,11
1518,32
1519,28
1520,22
1521,22
1522,8
1523,11
1524,17
1525,31
1526,18
1527,15
1528,15
1529,24
1530,25
1531,32
1532,29
1533,12
1534,9
1535,16
1536,27
1537,13
1538,20
1539,15
1540,2
1541,23
1542,12
1543,15
1544,31
1545,13
1546,0
1547,22
1548,31
1549,4
1550,14
1551,30
1552,11
1553,4
1554,31
1555,6
1556,31
1557,13
1558,3
1559,7
1560,18
1561,11
1562,24
1563,30
1564,23
1565,9
1566,31
1567,23
1568,29
1569,5
1570,19
1571,5
1572,26
1573,31
1574,25
1575,13
1576,31
1577,25
1578,28
1579,15
1580,13
1581,30
1582,19
1583,7
1584,31
1585,27
1586,0
1587,6
1588,31
1589,4
1590,29
1591,1
1592,13
1593,0
1594,13
1595,20
1596,0
1597,32
1598,28
1599,11
1600,31
1601,10
1602,29
1603,10
1604,31
1605,3
1606,9
1607,13
1608,31
1609,6
1610,31
1611,7
1612,13
1613,27
1614,4
1615,20
1616,16
1617,11
1618,11
1619,20
1620,10
1621,13
1622,25
1623,31
1624,8
1625,26
1626,11
1627,29
1628,18
1629,15
1630,11
1631,13
1632,24
1633,0
1634,11
1635,8
1636,20
1637,28
1638,22
1639,23
1640,11
1641,25
1642,28
1643,15
1644,16
1645,18
1646,12
1647,18
1648,28
1649,9
1650,9
1651,13
1652,11
1653,28
1654,6
1655,31
1656,15
1657,1
1658,20
1659,20
1660,29
1661,1
1662,10
1663,24
1664,18
1665,11
1666,11
1667,2
1668,32
1669,2
1670,4
1671,15
1672,10
1673,4
1674,23
1675,22
1676,31
1677,1
1678,31
1679,1
1680,13
1681,22
1682,0
1683,4
1684,32
1685,18
1686,11
1687,1
1688,32
1689,15
1690,29
1691,27
1692,9
1693,2
1694,5
1695,15
1696,2
1697,6
1698,24
1699,3
1700,13
1701,6
1702,22
1703,14
1704,15
1705,1
1706,31
1707,2
1708,13
1709,19
1710,15
1711,19
1712,18
1713,16
1714,29
1715,10
1716,15
1717,19
1718,15
1719,22
1720,31
1721,1
1722,28
1723,9
1724,27
1725,5
1726,31
1727,31
1728,13
1729,29
1730,29
1731,28
1732,12
1733,26
1734,27
1735,8
1736,29
1737,21
1738,12
1739,10
1740,11
1741,7
1742,15
1743,32
1744,10
1745,31
1746,11
1747,13
1748,9
1749,5
1750,27
1751,11
1752,15
1753,13
1754,28
1755,0
1756,2
1757,11
1758,31
1759,13
1760,11
1761,25
1762,29
1763,26
1764,22
1765,15
1766,13
1767,19
1768,20
1769,11
1770,11
1771,12
1772,1
1773,28
1774,21
1775,7
1776,27
1777,11
1778,1
1779,31
1780,2
1781,4
1782,19
1783,32
1784,13
1785,32
1786,13
1787,9
1788,11
1789,24
1790,32
1791,13
1792,15
1793,31
1794,7
1795,23
1796,1
1797,31
1798,26
1799,11
1800,22
1801,18
1802,29
1803,6
1804,25
1805,12
1806,4
1807,18
1808,11
1809,12
1810,28
1811,22
1812,32
1813,12
1814,31
1815,31
1816,19
1817,11
1818,12
1819,25
1820,15
1821,14
1822,1
1823,2
1824,9
1825,27
1826,10
1827,31
1828,20
1829,32
1830,15
1831,21
1832,1
1833,31
1834,31
1835,31
1836,11
1837,31
1838,15
1839,5
1840,29
1841,11
1842,13
1843,18
1844,9
1845,0
1846,20
1847,16
1848,1
