stim_idx,cluster_id
0,21
1,3
2,4
3,16
4,11
5,2
6,20
7,21
8,1
9,2
10,16
11,10
12,11
13,11
14,2
15,1
16,18
17,8
18,1
19,4
20,6
21,18
22,1
23,7
24,10
25,5
26,4
27,16
28,6
29,22
30,12
31,15
32,1
33,5
34,22
35,2
36,22
37,13
38,4
39,1
40,11
41,8
42,15
43,0
44,13
45,4
46,20
47,1
48,5
49,2
50,5
51,13
52,6
53,1
54,5
55,22
56,2
57,12
58,0
59,1
60,7
61,4
62,19
63,6
64,5
65,13
66,19
67,3
68,22
69,11
70,22
71,20
72,7
73,21
74,23
75,16
76,2
77,5
78,11
79,11
80,14
81,14
82,12
83,7
84,2
85,11
86,14
87,3
88,11
89,6
90,8
91,4
92,11
93,6
94,8
95,3
96,13
97,16
98,4
99,2
100,20
101,5
102,11
103,18
104,7
105,1
106,13
107,18
108,13
109,2
110,4
111,10
112,1
113,20
114,4
115,0
116,6
117,19
118,5
119,6
120,2
121,18
122,14
123,18
124,20
125,4
126,3
127,2
128,1
129,3
130,22
131,18
132,4
133,19
134,19
135,5
136,11
137,1
138,3
139,8
140,19
141,4
142,18
143,6
144,5
145,3
146,21
147,5
148,5
149,1
150,18
151,19
152,3
153,23
154,11
155,1
156,12
157,22
158,14
159,19
160,13
161,10
162,14
163,2
164,20
165,8
166,14
167,4
168,18
169,13
170,3
171,2
172,17
173,18
174,10
175,4
176,14
177,2
178,7
179,18
180,18
181,5
182,7
183,22
184,7
185,16
186,11
187,5
188,10
189,2
190,0
191,21
192,16
193,6
194,4
195,1
196,9
197,4
198,4
199,10
200,6
201,15
202,19
203,23
204,0
205,16
206,6
207,5
208,18
209,15
210,3
211,11
212,18
213,8
214,4
215,7
216,16
217,7
218,19
219,2
220,4
221,0
222,3
223,4
224,5
225,8
226,8
227,15
228,6
229,2
230,2
231,4
232,6
233,5
234,1
235,0
236,11
237,1
238,14
239,18
240,3
241,15
242,1
243,14
244,11
245,7
246,0
247,4
248,17
249,2
250,1
251,13
252,7
253,18
254,12
255,16
256,2
257,11
258,14
259,2
260,5
261,18
262,10
263,13
264,14
265,2
266,10
267,2
268,0
269,22
270,3
271,1
272,6
273,5
274,2
275,10
276,3
277,3
278,5
279,20
280,14
281,12
282,21
283,7
284,4
285,19
286,8
287,12
288,20
289,20
290,4
291,13
292,13
293,13
294,11
295,3
296,19
297,17
298,22
299,22
300,6
301,8
302,5
303,20
304,2
305,10
306,22
307,15
308,3
309,10
310,5
311,14
312,11
313,13
314,11
315,13
316,2
317,1
318,13
319,10
320,14
321,3
322,19
323,13
324,19
325,3
326,8
327,18
328,10
329,15
330,13
331,8
332,14
333,4
334,15
335,18
336,5
337,11
338,16
339,9
340,14
341,18
342,5
343,22
344,14
345,0
346,2
347,21
348,16
349,5
350,5
351,2
352,8
353,5
354,16
355,2
356,20
357,21
358,2
359,2
360,7
361,4
362,6
363,14
364,10
365,2
366,17
367,16
368,15
369,10
370,2
371,7
372,19
373,3
374,18
375,10
376,15
377,22
378,8
379,6
380,12
381,11
382,1
383,15
384,17
385,20
386,20
387,10
388,10
389,12
390,10
391,4
392,4
393,3
394,3
395,0
396,1
397,11
398,3
399,0
400,14
401,10
402,10
403,8
404,6
405,15
406,4
407,11
408,18
409,4
410,1
411,11
412,15
413,18
414,2
415,6
416,3
417,2
418,2
419,16
420,8
421,16
422,10
423,7
424,18
425,8
426,2
427,5
428,5
429,17
430,19
431,3
432,4
433,11
434,18
435,3
436,0
437,6
438,15
439,2
440,1
441,14
442,14
443,4
444,2
445,8
446,4
447,15
448,5
449,21
450,14
451,2
452,19
453,2
454,1
455,16
456,22
457,20
458,4
459,4
460,13
461,3
462,10
463,8
464,4
465,5
466,0
467,19
468,14
469,5
470,7
471,13
472,6
473,15
474,1
475,20
476,5
477,10
478,4
479,2
480,18
481,4
482,10
483,19
484,17
485,2
486,1
487,10
488,18
489,5
490,14
491,6
492,3
493,18
494,14
495,11
496,6
497,6
498,8
499,21
500,4
501,8
502,3
503,11
504,3
505,4
506,4
507,7
508,14
509,8
510,8
511,2
512,17
513,3
514,4
515,4
516,8
517,7
518,20
519,0
520,16
521,14
522,3
523,13
524,10
525,1
526,8
527,8
528,5
529,5
530,5
531,15
532,19
533,3
534,2
535,11
536,4
537,18
538,4
539,0
540,16
541,5
542,21
543,17
544,22
545,8
546,10
547,18
548,19
549,13
550,4
551,16
552,16
553,7
554,2
555,2
556,2
557,12
558,4
559,8
560,15
561,4
562,15
563,10
564,13
565,12
566,4
567,18
568,11
569,13
570,3
571,6
572,21
573,13
574,2
575,13
576,2
577,17
578,11
579,20
580,13
581,8
582,10
583,6
584,1
585,3
586,20
587,5
588,5
589,20
590,1
591,7
592,11
593,0
594,18
595,5
596,2
597,18
598,0
599,4
600,1
601,17
602,14
603,18
604,1
605,8
606,11
607,18
608,3
609,5
610,2
611,19
612,5
613,7
614,3
615,21
616,6
617,4
618,8
619,12
620,5
621,14
622,2
623,15
624,8
625,8
626,4
627,5
628,5
629,21
630,11
631,12
632,15
633,2
634,12
635,5
636,6
637,5
638,8
639,4
640,4
641,6
642,13
643,17
644,15
645,7
646,0
647,10
648,11
649,6
650,12
651,1
652,0
653,16
654,0
655,14
656,7
657,20
658,4
659,18
660,0
661,1
662,3
663,11
664,2
665,6
666,3
667,14
668,4
669,21
670,16
671,19
672,5
673,8
674,2
675,11
676,8
677,19
678,9
679,13
680,13
681,9
682,4
683,5
684,4
685,15
686,11
687,5
688,22
689,10
690,12
691,4
692,20
693,6
694,16
695,4
696,17
697,4
698,0
699,8
700,3
701,0
702,18
703,19
704,14
705,7
706,13
707,16
708,19
709,0
710,4
711,2
712,15
713,18
714,2
715,3
716,3
717,6
718,21
719,18
720,11
721,12
722,21
723,8
724,7
725,21
726,13
727,5
728,12
729,7
730,22
731,4
732,16
733,10
734,2
735,4
736,22
737,1
738,3
739,20
740,12
741,7
742,19
743,12
744,23
745,13
746,7
747,5
748,4
749,13
750,2
751,12
752,13
753,16
754,6
755,2
756,4
757,6
758,11
759,19
760,19
761,15
762,2
763,15
764,14
765,21
766,5
767,3
768,18
769,3
770,8
771,2
772,19
773,18
774,3
775,14
776,13
777,8
778,10
779,10
780,12
781,8
782,15
783,4
784,7
785,16
786,14
787,3
788,19
789,12
790,8
791,4
792,1
793,7
794,1
795,15
796,9
797,19
798,19
799,11
800,21
801,5
802,13
803,12
804,5
805,5
806,15
807,7
808,4
809,4
810,5
811,3
812,1
813,5
814,15
815,18
816,15
817,1
818,18
819,0
820,2
821,19
822,8
823,10
824,5
825,2
826,18
827,1
828,19
829,5
830,2
831,2
832,19
833,18
834,10
835,3
836,18
837,21
838,5
839,10
840,5
841,2
842,7
843,1
844,14
845,2
846,5
847,19
848,7
849,1
850,3
851,3
852,15
853,15
854,4
855,18
856,1
857,21
858,6
859,6
860,17
861,7
862,3
863,1
864,2
865,14
866,4
867,13
868,14
869,8
870,14
871,2
872,16
873,10
874,21
875,1
876,11
877,0
878,5
879,8
880,18
881,6
882,8
883,1
884,18
885,14
886,18
887,8
888,2
889,2
890,5
891,0
892,16
893,14
894,19
895,15
896,6
897,1
898,13
899,7
900,21
901,22
902,4
903,2
904,1
905,4
906,18
907,17
908,2
909,11
910,18
911,11
912,7
913,6
914,6
915,2
916,0
917,8
918,6
919,14
920,7
921,1
922,8
923,5
924,22
925,14
926,22
927,8
928,10
929,8
930,10
931,1
932,12
933,14
934,10
935,1
936,3
937,8
938,19
939,11
940,5
941,2
942,11
943,11
944,10
945,6
946,18
947,18
948,10
949,3
950,20
951,12
952,23
953,10
954,18
955,8
956,3
957,15
958,2
959,8
960,21
961,4
962,11
963,22
964,13
965,6
966,4
967,16
968,6
969,11
970,17
971,17
972,15
973,11
974,11
975,9
976,11
977,3
978,8
979,18
980,22
981,2
982,18
983,1
984,2
985,18
986,18
987,3
988,7
989,21
990,8
991,22
992,4
993,5
994,15
995,16
996,0
997,21
998,19
999,8
1000,7
1001,8
1002,16
1003,3
1004,14
1005,3
1006,5
1007,8
1008,6
1009,14
1010,6
1011,3
1012,4
1013,9
1014,3
1015,7
1016,4
1017,11
1018,23
1019,4
1020,11
1021,7
1022,8
1023,22
1024,20
1025,4
1026,3
1027,2
1028,18
1029,10
1030,2
1031,19
1032,6
1033,2
1034,3
1035,10
1036,0
1037,19
1038,23
1039,7
1040,13
1041,14
1042,6
1043,19
1044,7
1045,11
1046,2
1047,2
1048,21
1049,4
1050,17
1051,11
1052,19
1053,16
1054,1
1055,0
1056,6
1057,3
1058,17
1059,15
1060,5
1061,2
1062,4
1063,11
1064,16
1065,2
1066,6
1067,2
1068,10
1069,2
1070,20
1071,18
1072,1
1073,0
1074,3
1075,14
1076,21
1077,20
1078,13
1079,5
1080,3
1081,14
1082,2
1083,11
1084,4
1085,2
1086,3
1087,10
1088,6
1089,18
1090,8
1091,18
1092,9
1093,17
1094,8
1095,2
1096,19
1097,12
1098,8
1099,3
1100,6
1101,2
1102,3
1103,18
1104,15
1105,11
1106,8
1107,5
1108,1
1109,20
1110,2
1111,6
1112,2
1113,13
1114,2
1115,10
1116,5
1117,11
1118,11
1119,1
1120,8
1121,8
1122,21
1123,4
1124,4
1125,2
1126,16
1127,18
1128,10
1129,4
1130,4
1131,0
1132,5
1133,3
1134,12
1135,19
1136,12
1137,11
1138,8
1139,2
1140,4
1141,5
1142,5
1143,8
1144,23
1145,18
1146,18
1147,8
1148,4
1149,6
1150,19
1151,4
1152,4
1153,11
1154,2
1155,11
1156,10
1157,23
1158,3
1159,13
1160,18
1161,4
1162,11
1163,16
1164,3
1165,3
1166,3
1167,8
1168,2
1169,8
1170,8
1171,17
1172,14
1173,16
1174,8
1175,4
1176,0
1177,7
1178,0
1179,5
1180,7
1181,15
1182,11
1183,5
1184,14
1185,13
1186,18
1187,23
1188,4
1189,17
1190,14
1191,2
1192,6
1193,8
1194,2
1195,1
1196,7
1197,8
1198,11
1199,2
1200,4
1201,18
1202,23
1203,3
1204,16
1205,17
1206,21
1207,8
1208,14
1209,11
1210,21
1211,11
1212,8
1213,11
1214,2
1215,17
1216,3
1217,4
1218,12
1219,12
1220,12
1221,4
1222,11
1223,19
1224,12
1225,6
1226,6
1227,16
1228,6
1229,16
1230,1
1231,16
1232,16
1233,9
1234,11
1235,21
1236,7
1237,4
1238,18
1239,0
1240,11
1241,17
1242,13
1243,3
1244,20
1245,13
1246,2
1247,8
1248,6
1249,3
1250,3
1251,21
1252,4
1253,11
1254,14
1255,21
1256,13
1257,18
1258,5
1259,13
1260,16
1261,1
1262,15
1263,13
1264,23
1265,10
1266,21
1267,3
1268,11
1269,8
1270,1
1271,4
1272,10
1273,7
1274,12
1275,14
1276,6
1277,15
1278,11
1279,2
1280,11
1281,3
1282,3
1283,19
1284,23
1285,11
1286,10
1287,6
1288,6
1289,13
1290,11
1291,11
1292,2
1293,11
1294,0
1295,7
1296,13
1297,8
1298,22
1299,19
1300,3
1301,5
1302,2
1303,7
1304,5
1305,14
1306,10
1307,2
1308,6
1309,3
1310,16
1311,0
1312,5
1313,3
1314,13
1315,0
1316,14
1317,2
