stim_idx,cluster_id
0,16
1,6
2,2
3,1
4,2
5,16
6,2
7,18
8,1
9,4
10,1
11,5
12,17
13,2
14,1
15,22
16,16
17,6
18,1
19,2
20,6
21,8
22,4
23,2
24,1
25,19
26,2
27,21
28,2
29,17
30,20
31,2
32,17
33,2
34,22
35,10
36,4
37,6
38,17
39,2
40,6
41,12
42,2
43,8
44,6
45,1
46,12
47,18
48,1
49,6
50,1
51,17
52,17
53,17
54,6
55,2
56,6
57,15
58,0
59,6
60,2
61,21
62,2
63,19
64,1
65,1
66,17
67,10
68,5
69,2
70,15
71,8
72,17
73,17
74,1
75,2
76,18
77,17
78,8
79,18
80,2
81,18
82,1
83,8
84,6
85,12
86,12
87,11
88,4
89,1
90,11
91,1
92,22
93,19
94,1
95,16
96,11
97,2
98,0
99,2
100,17
101,3
102,5
103,21
104,9
105,1
106,2
107,17
108,12
109,1
110,10
111,1
112,14
113,6
114,20
115,1
116,19
117,2
118,1
119,18
120,2
121,2
122,2
123,21
124,12
125,16
126,8
127,12
128,22
129,10
130,6
131,2
132,9
133,14
134,1
135,4
136,17
137,17
138,1
139,2
140,8
141,14
142,12
143,14
144,8
145,2
146,22
147,1
148,11
149,6
150,16
151,22
152,9
153,2
154,16
155,1
156,7
157,9
158,1
159,6
160,6
161,1
162,2
163,16
164,1
165,21
166,2
167,8
168,9
169,18
170,1
171,12
172,2
173,17
174,15
175,16
176,17
177,11
178,9
179,9
180,4
181,19
182,18
183,17
184,2
185,18
186,1
187,11
188,19
189,9
190,5
191,0
192,14
193,12
194,1
195,4
196,6
197,21
198,2
199,15
200,16
201,20
202,21
203,21
204,2
205,16
206,15
207,19
208,18
209,16
210,21
211,1
212,2
213,22
214,4
215,21
216,20
217,16
218,1
219,9
220,2
221,12
222,12
223,17
224,22
225,6
226,1
227,6
228,16
229,2
230,1
231,7
232,18
233,17
234,0
235,14
236,21
237,6
238,2
239,2
240,1
241,18
242,19
243,17
244,19
245,2
246,17
247,3
248,16
249,4
250,14
251,1
252,1
253,21
254,21
255,1
256,8
257,2
258,6
259,10
260,4
261,2
262,1
263,4
264,2
265,2
266,17
267,1
268,2
269,17
270,11
271,16
272,9
273,21
274,1
275,15
276,6
277,10
278,6
279,0
280,12
281,12
282,2
283,5
284,8
285,20
286,6
287,4
288,14
289,19
290,6
291,6
292,6
293,6
294,2
295,6
296,2
297,12
298,6
299,16
300,1
301,2
302,14
303,3
304,10
305,15
306,1
307,14
308,3
309,4
310,2
311,15
312,8
313,1
314,0
315,19
316,2
317,1
318,10
319,18
320,16
321,16
322,10
323,11
324,1
325,1
326,22
327,22
328,4
329,22
330,2
331,2
332,6
333,11
334,3
335,2
336,16
337,2
338,14
339,0
340,2
341,17
342,15
343,14
344,14
345,1
346,17
347,8
348,1
349,16
350,17
351,17
352,6
353,18
354,9
355,4
356,18
357,21
358,4
359,16
360,6
361,16
362,7
363,2
364,8
365,2
366,17
367,12
368,4
369,16
370,1
371,9
372,19
373,10
374,12
375,6
376,15
377,14
378,6
379,11
380,17
381,8
382,21
383,22
384,12
385,22
386,9
387,17
388,1
389,16
390,1
391,14
392,12
393,12
394,4
395,14
396,16
397,6
398,17
399,22
400,2
401,16
402,2
403,2
404,1
405,6
406,1
407,1
408,17
409,0
410,6
411,2
412,18
413,6
414,2
415,18
416,8
417,20
418,4
419,14
420,16
421,9
422,18
423,17
424,21
425,2
426,17
427,1
428,17
429,16
430,17
431,17
432,4
433,22
434,1
435,2
436,9
437,16
438,0
439,1
440,4
441,5
442,2
443,8
444,2
445,21
446,12
447,6
448,0
449,22
450,2
451,8
452,6
453,15
454,21
455,11
456,21
457,1
458,1
459,1
460,2
461,14
462,9
463,17
464,16
465,6
466,1
467,8
468,18
469,9
470,2
471,20
472,17
473,5
474,6
475,11
476,4
477,16
478,4
479,17
480,2
481,18
482,10
483,2
484,7
485,22
486,2
487,1
488,16
489,6
490,7
491,15
492,10
493,6
494,18
495,5
496,0
497,8
498,16
499,2
500,3
501,15
502,6
503,0
504,10
505,6
506,3
507,14
508,16
509,9
510,6
511,8
512,5
513,14
514,20
515,10
516,1
517,8
518,8
519,14
520,1
521,17
522,1
523,22
524,1
525,16
526,0
527,0
528,8
529,0
530,0
531,22
532,0
533,2
534,0
535,8
536,16
537,2
538,15
539,18
540,12
541,16
542,17
543,17
544,16
545,14
546,0
547,4
548,2
549,2
550,4
551,17
552,10
553,15
554,10
555,3
556,19
557,6
558,2
559,14
560,20
561,17
562,21
563,12
564,6
565,12
566,18
567,6
568,15
569,2
570,1
571,1
572,0
573,19
574,6
575,4
576,4
577,19
578,21
579,0
580,6
581,4
582,10
583,9
584,11
585,18
586,14
587,1
588,16
589,1
590,14
591,22
592,2
593,20
594,2
595,22
596,21
597,14
598,16
599,1
600,1
601,6
602,2
603,1
604,17
605,15
606,2
607,21
608,18
609,2
610,12
611,16
612,2
613,2
614,22
615,14
616,6
617,14
618,2
619,18
620,2
621,8
622,1
623,6
624,4
625,15
626,1
627,0
628,0
629,21
630,11
631,15
632,16
633,2
634,7
635,1
636,20
637,3
638,7
639,22
640,14
641,20
642,2
643,6
644,16
645,4
646,8
647,15
648,21
649,4
650,16
651,22
652,7
653,20
654,3
655,4
656,2
657,10
658,14
659,6
660,20
661,2
662,8
663,1
664,1
665,4
666,16
667,4
668,17
669,8
670,1
671,6
672,4
673,21
674,2
675,16
676,2
677,15
678,1
679,2
680,16
681,21
682,14
683,2
684,3
685,13
686,16
687,1
688,17
689,20
690,15
691,10
692,9
693,17
694,0
695,4
696,6
697,14
698,4
699,6
700,14
701,13
702,1
703,1
704,2
705,4
706,5
707,2
708,11
709,20
710,4
711,1
712,9
713,2
714,4
715,6
716,16
717,22
718,10
719,12
720,0
721,4
722,4
723,17
724,2
725,10
726,16
727,21
728,4
729,1
730,17
731,18
732,6
733,8
734,2
735,1
736,0
737,1
738,22
739,8
740,17
741,21
742,1
743,3
744,7
745,6
746,2
747,8
748,12
749,6
750,0
751,9
752,15
753,14
754,10
755,10
756,19
757,10
758,1
759,0
760,17
761,2
762,2
763,7
764,15
765,6
766,2
767,22
768,14
769,14
770,11
771,4
772,18
773,20
774,17
775,2
776,9
777,2
778,21
779,8
780,20
781,14
782,4
783,21
784,4
785,19
786,0
787,2
788,22
789,1
790,21
791,19
792,4
793,14
794,5
795,14
796,7
797,3
798,6
799,2
800,22
801,1
802,0
803,10
804,2
805,2
806,13
807,6
808,18
809,17
810,14
811,4
812,16
813,22
814,5
815,6
816,2
817,3
818,1
819,17
820,19
821,20
822,14
823,21
824,2
825,12
826,17
827,17
828,20
829,0
830,6
831,14
832,6
833,1
834,20
835,18
836,6
837,16
838,6
839,22
840,11
841,9
842,12
843,15
844,21
845,2
846,22
847,6
848,3
849,0
850,2
851,12
852,14
853,1
854,17
855,0
856,21
857,12
858,17
859,0
860,5
861,14
862,8
863,20
864,12
865,2
866,3
867,14
868,16
869,16
870,4
871,10
872,12
873,17
874,2
875,8
876,4
877,11
878,2
879,22
880,9
881,20
882,20
883,9
884,4
885,14
886,18
887,22
888,16
889,0
890,6
891,14
892,18
893,15
894,18
895,11
896,7
897,11
898,22
899,6
900,1
901,18
902,19
903,12
904,6
905,16
906,15
907,6
908,20
909,1
910,10
911,12
912,1
913,15
914,12
915,1
916,16
917,20
918,18
919,10
920,21
921,4
922,2
923,8
924,2
925,21
926,22
927,3
928,18
929,16
930,14
931,1
932,2
933,14
934,0
935,8
936,1
937,22
938,10
939,6
940,12
941,12
942,12
943,0
944,11
945,9
946,12
947,4
948,14
949,3
950,9
951,4
952,18
953,15
954,1
955,1
956,17
957,7
958,15
959,2
960,22
961,2
962,16
963,12
964,4
965,20
966,8
967,15
968,1
969,6
970,17
971,7
972,4
973,15
974,20
975,10
976,4
977,8
978,16
979,12
980,1
981,1
982,17
983,2
984,19
985,17
986,5
987,1
