stim_idx,cluster_id
0,23
1,26
2,19
3,23
4,11
5,19
6,0
7,15
8,26
9,11
10,13
11,12
12,19
13,26
14,24
15,25
16,26
17,7
18,1
19,19
20,22
21,17
22,0
23,3
24,2
25,15
26,0
27,20
28,11
29,8
30,4
31,1
32,8
33,26
34,26
35,25
36,1
37,26
38,27
39,1
40,13
41,3
42,27
43,27
44,2
45,5
46,0
47,9
48,5
49,5
50,5
51,3
52,7
53,27
54,25
55,15
56,15
57,19
58,26
59,24
60,20
61,13
62,5
63,5
64,13
65,3
66,17
67,3
68,13
69,15
70,9
71,5
72,13
73,26
74,26
75,1
76,17
77,4
78,4
79,3
80,0
81,8
82,19
83,21
84,27
85,26
86,9
87,14
88,6
89,22
90,19
91,17
92,11
93,9
94,13
95,26
96,19
97,19
98,18
99,10
100,27
101,7
102,5
103,22
104,22
105,9
106,1
107,17
108,3
109,26
110,25
111,22
112,16
113,25
114,3
115,10
116,15
117,15
118,7
119,5
120,11
121,26
122,9
123,8
124,5
125,13
126,15
127,3
128,3
129,27
130,24
131,7
132,14
133,5
134,3
135,16
136,6
137,4
138,11
139,5
140,26
141,17
142,27
143,10
144,11
145,7
146,5
147,27
148,2
149,27
150,11
151,5
152,9
153,16
154,12
155,5
156,9
157,16
158,15
159,1
160,9
161,25
162,11
163,19
164,2
165,10
166,8
167,10
168,24
169,8
170,5
171,5
172,13
173,27
174,0
175,19
176,7
177,25
178,15
179,5
180,26
181,21
182,17
183,10
184,1
185,5
186,24
187,25
188,8
189,1
190,3
191,16
192,14
193,11
194,13
195,0
196,19
197,7
198,13
199,19
200,7
201,11
202,5
203,27
204,13
205,16
206,20
207,16
208,13
209,27
210,0
211,7
212,13
213,8
214,16
215,2
216,10
217,3
218,16
219,26
220,7
221,1
222,10
223,13
224,25
225,9
226,17
227,5
228,1
229,19
230,16
231,6
232,19
233,24
234,15
235,7
236,13
237,19
238,15
239,9
240,13
241,2
242,24
243,7
244,9
245,3
246,12
247,21
248,9
249,24
250,13
251,27
252,8
253,1
254,19
255,11
256,3
257,8
258,6
259,13
260,5
261,3
262,23
263,27
264,26
265,15
266,16
267,17
268,15
269,20
270,0
271,9
272,11
273,10
274,9
275,7
276,2
277,1
278,1
279,7
280,1
281,9
282,26
283,22
284,25
285,24
286,12
287,6
288,15
289,25
290,13
291,4
292,1
293,7
294,17
295,9
296,25
297,1
298,11
299,7
300,8
301,26
302,15
303,5
304,10
305,7
306,22
307,8
308,25
309,17
310,5
311,17
312,12
313,12
314,20
315,1
316,3
317,10
318,26
319,26
320,15
321,9
322,27
323,26
324,13
325,15
326,24
327,19
328,22
329,8
330,11
331,24
332,5
333,20
334,19
335,5
336,24
337,26
338,14
339,21
340,17
341,26
342,9
343,11
344,19
345,0
346,19
347,14
348,1
349,14
350,15
351,26
352,7
353,14
354,27
355,17
356,14
357,5
358,5
359,27
360,7
361,24
362,2
363,8
364,23
365,7
366,6
367,16
368,11
369,22
370,7
371,17
372,9
373,2
374,17
375,6
376,24
377,19
378,8
379,1
380,1
381,24
382,26
383,11
384,10
385,16
386,8
387,8
388,25
389,19
390,19
391,2
392,7
393,26
394,25
395,1
396,15
397,11
398,24
399,16
400,3
401,8
402,26
403,26
404,12
405,19
406,8
407,11
408,8
409,16
410,16
411,26
412,19
413,22
414,1
415,17
416,15
417,24
418,8
419,11
420,7
421,1
422,20
423,13
424,17
425,13
426,17
427,10
428,23
429,27
430,7
431,22
432,24
433,19
434,2
435,9
436,19
437,0
438,1
439,7
440,24
441,13
442,26
443,13
444,17
445,17
446,1
447,2
448,17
449,25
450,26
451,8
452,5
453,26
454,15
455,11
456,19
457,21
458,7
459,17
460,1
461,11
462,14
463,19
464,8
465,0
466,20
467,2
468,17
469,22
470,26
471,1
472,27
473,12
474,1
475,19
476,7
477,20
478,3
479,1
480,3
481,1
482,3
483,26
484,2
485,19
486,11
487,7
488,5
489,5
490,12
491,7
492,7
493,17
494,3
495,2
496,7
497,26
498,24
499,1
500,27
501,18
502,3
503,9
504,5
505,25
506,19
507,26
508,24
509,24
510,11
511,24
512,13
513,15
514,10
515,21
516,6
517,12
518,24
519,14
520,6
521,9
522,16
523,25
524,10
525,0
526,27
527,8
528,8
529,23
530,6
531,5
532,17
533,26
534,15
535,24
536,22
537,11
538,27
539,7
540,12
541,14
542,13
543,0
544,15
545,17
546,19
547,22
548,1
549,11
550,26
551,10
552,27
553,8
554,11
555,20
556,0
557,16
558,1
559,11
560,1
561,3
562,5
563,2
564,7
565,22
566,11
567,26
568,0
569,26
570,8
571,24
572,25
573,9
574,19
575,0
576,11
577,1
578,3
579,15
580,3
581,24
582,17
583,11
584,19
585,2
586,19
587,21
588,15
589,15
590,3
591,4
592,19
593,16
594,26
595,25
596,15
597,24
598,13
599,3
600,14
601,17
602,26
603,3
604,15
605,24
606,1
607,5
608,24
609,7
610,17
611,19
612,26
613,19
614,3
615,9
616,16
617,0
618,7
619,26
620,0
621,24
622,8
623,7
624,17
625,1
626,26
627,19
628,5
629,5
630,17
631,15
632,20
633,24
634,12
635,17
636,25
637,7
638,13
639,11
640,1
641,15
642,7
643,20
644,24
645,4
646,5
647,23
648,7
649,14
650,13
651,20
652,4
653,27
654,22
655,26
656,2
657,27
658,21
659,11
660,26
661,19
662,21
663,0
664,26
665,9
666,3
667,17
668,0
669,5
670,25
671,19
672,25
673,15
674,1
675,11
676,13
677,19
678,15
679,8
680,9
681,9
682,7
683,7
684,21
685,3
