stim_idx,cluster_id
0,3
1,14
2,12
3,3
4,12
5,8
6,0
7,4
8,11
9,7
10,1
11,9
12,8
13,7
14,5
15,5
16,14
17,11
18,2
19,1
20,15
21,11
22,0
23,0
24,8
25,4
26,0
27,0
28,7
29,11
30,13
31,2
32,0
33,7
34,7
35,12
36,11
37,14
38,12
39,11
40,1
41,0
42,8
43,6
44,8
45,7
46,0
47,14
48,1
49,7
50,2
51,0
52,11
53,8
54,12
55,4
56,4
57,2
58,14
59,5
60,0
61,1
62,7
63,7
64,0
65,0
66,11
67,4
68,7
69,4
70,14
71,7
72,1
73,14
74,7
75,2
76,0
77,13
78,13
79,14
80,15
81,11
82,1
83,6
84,12
85,14
86,4
87,6
88,0
89,15
90,1
91,1
92,7
93,14
94,1
95,14
96,1
97,1
98,10
99,2
100,6
101,11
102,7
103,15
104,15
105,14
106,11
107,0
108,14
109,14
110,12
111,15
112,5
113,12
114,0
115,2
116,4
117,4
118,11
119,7
120,7
121,7
122,4
123,1
124,1
125,1
126,4
127,0
128,0
129,2
130,11
131,11
132,3
133,7
134,0
135,5
136,9
137,13
138,5
139,7
140,7
141,7
142,6
143,2
144,12
145,11
146,1
147,12
148,8
149,2
150,12
151,7
152,14
153,5
154,9
155,7
156,4
157,5
158,4
159,12
160,14
161,12
162,7
163,1
164,8
165,2
166,11
167,2
168,11
169,11
170,2
171,7
172,1
173,8
174,0
175,1
176,11
177,5
178,4
179,0
180,14
181,3
182,11
183,12
184,2
185,7
186,14
187,12
188,2
189,12
190,0
191,5
192,6
193,5
194,0
195,0
196,1
197,11
198,0
199,1
200,5
201,12
202,1
203,12
204,1
205,5
206,1
207,4
208,1
209,8
210,0
211,5
212,0
213,2
214,5
215,8
216,2
217,14
218,5
219,14
220,11
221,11
222,2
223,7
224,5
225,4
226,1
227,7
228,11
229,1
230,5
231,9
232,1
233,5
234,4
235,11
236,1
237,12
238,4
239,14
240,1
241,8
242,14
243,11
244,14
245,14
246,9
247,3
248,14
249,5
250,1
251,6
252,1
253,2
254,1
255,7
256,14
257,11
258,0
259,0
260,1
261,0
262,3
263,6
264,7
265,4
266,7
267,11
268,4
269,11
270,0
271,4
272,12
273,2
274,14
275,5
276,8
277,2
278,12
279,5
280,11
281,4
282,7
283,15
284,12
285,14
286,9
287,9
288,4
289,12
290,1
291,13
292,12
293,11
294,1
295,14
296,12
297,12
298,1
299,11
300,11
301,0
302,4
303,7
304,2
305,11
306,15
307,11
308,12
309,12
310,1
311,0
312,9
313,9
314,11
315,12
316,14
317,2
318,11
319,14
320,4
321,4
322,8
323,14
324,1
325,4
326,2
327,1
328,15
329,1
330,7
331,14
332,2
333,11
334,1
335,7
336,14
337,7
338,6
339,6
