stim_idx,cluster_id
0,8
1,0
2,13
3,4
4,5
5,7
6,11
7,12
8,11
9,3
10,1
11,2
12,13
13,1
14,1
15,2
16,1
17,11
18,11
19,5
20,10
21,7
22,11
23,5
24,12
25,0
26,12
27,0
28,10
29,12
30,9
31,11
32,10
33,0
34,0
35,10
36,7
37,5
38,0
39,8
40,7
41,10
42,5
43,9
44,5
45,12
46,1
47,13
48,10
49,12
50,11
51,10
52,3
53,0
54,0
55,13
56,12
57,2
58,3
59,11
60,7
61,2
62,9
63,0
64,4
65,1
66,13
67,10
68,10
69,5
70,10
71,7
72,10
73,5
74,3
75,5
76,13
77,13
78,13
79,1
80,13
81,9
82,3
83,4
84,12
85,8
86,8
87,5
88,11
89,3
90,0
91,7
92,1
93,8
94,12
95,13
96,5
97,10
98,5
99,0
100,3
101,9
102,5
103,12
104,4
105,3
106,5
107,0
108,1
109,2
110,0
111,8
112,3
113,4
114,9
115,0
116,0
117,8
118,4
119,0
120,8
121,7
122,9
123,1
124,0
125,7
126,7
127,1
128,8
129,10
130,0
131,11
132,4
133,3
134,11
135,0
136,10
137,4
138,12
139,13
140,13
141,0
142,7
143,3
144,0
145,7
146,11
147,4
148,4
149,3
150,9
151,0
152,7
153,1
154,13
155,11
156,7
157,8
158,5
159,7
160,8
161,4
162,8
163,9
164,8
165,8
166,5
167,9
168,11
169,1
170,4
171,12
172,10
173,1
174,10
175,7
176,2
177,10
178,5
179,7
180,5
181,7
182,7
183,2
184,11
185,10
186,0
187,4
188,6
189,7
190,3
191,4
192,4
193,0
194,7
195,11
196,10
197,8
198,12
199,1
200,11
201,5
202,0
203,10
204,12
205,0
206,4
207,4
208,13
209,11
210,0
211,9
212,13
213,11
214,11
215,13
216,4
217,5
218,11
219,7
220,0
221,8
222,10
223,1
224,0
225,13
226,5
227,4
228,11
229,11
230,2
231,1
232,11
233,4
234,11
235,11
236,12
237,4
238,7
239,1
240,7
241,11
242,4
243,1
244,7
245,12
246,12
247,7
248,7
249,4
250,13
251,7
252,12
253,1
254,0
255,8
256,8
257,7
258,1
259,11
260,12
261,7
262,8
263,10
264,1
265,0
266,0
267,11
268,13
269,11
270,7
271,0
272,7
273,0
274,0
275,10
276,1
277,2
278,1
279,3
280,11
281,1
282,1
283,7
284,9
285,7
286,9
287,13
288,4
289,4
290,11
291,8
292,5
293,1
294,13
295,8
296,0
297,1
298,7
299,11
300,11
301,11
302,3
303,6
304,10
305,0
306,0
307,12
308,6
309,13
310,11
311,1
312,7
313,5
314,11
315,7
316,12
317,12
318,10
319,11
320,7
321,11
322,10
323,5
324,8
325,13
326,12
327,5
328,0
329,7
330,5
331,3
332,8
333,5
334,9
335,1
336,3
337,11
338,4
339,8
340,1
341,4
342,12
343,0
344,5
345,5
346,0
347,11
348,4
349,4
350,0
351,10
352,7
353,11
354,6
355,11
356,9
357,5
358,11
359,11
360,5
361,11
362,1
363,12
364,7
365,3
366,5
367,4
368,12
369,12
370,9
371,11
372,7
373,13
374,12
375,4
376,13
377,2
378,8
379,4
380,12
381,7
382,10
383,4
384,10
385,1
386,11
387,12
388,8
389,11
390,8
391,0
392,5
393,12
394,10
395,12
396,3
397,1
398,10
399,4
400,1
401,5
402,12
403,10
404,13
405,5
406,1
407,5
408,12
409,8
410,1
411,5
412,3
413,1
414,0
415,7
416,9
417,8
418,13
419,3
420,8
421,8
422,11
423,12
424,0
425,10
426,13
427,10
428,9
429,11
430,10
431,3
432,3
433,4
434,8
435,10
436,0
437,9
438,9
439,11
440,10
441,7
442,8
443,12
444,1
445,0
446,10
447,5
448,8
449,10
450,0
451,6
452,11
453,0
454,3
455,4
456,3
457,8
458,12
459,8
460,13
461,8
462,4
463,5
464,9
465,12
466,0
467,11
468,2
469,10
470,12
471,7
472,0
473,13
474,0
475,4
476,3
477,4
478,10
479,0
480,1
481,7
482,10
483,12
484,11
485,0
486,11
487,0
488,11
489,4
490,13
491,10
492,3
493,1
494,13
495,0
496,1
497,7
498,4
499,0
500,4
501,8
502,1
503,8
504,3
505,7
506,4
507,10
508,7
509,7
510,7
511,4
512,13
513,11
514,4
515,0
516,0
517,11
518,10
519,13
520,0
521,12
522,4
523,4
524,9
525,0
526,3
527,12
528,7
529,5
530,12
531,7
532,10
533,9
534,4
535,7
536,7
537,1
538,10
539,7
540,10
541,8
542,13
543,10
544,7
545,12
546,0
547,5
548,2
549,12
550,0
551,4
552,3
553,0
554,0
555,4
556,11
557,7
558,0
559,0
560,4
561,11
562,3
563,13
564,5
565,2
566,11
567,1
568,12
569,1
570,0
571,4
572,4
573,1
574,11
575,7
576,1
577,6
578,10
579,8
580,1
581,1
582,2
583,2
584,10
585,12
586,0
587,8
588,5
589,1
590,11
591,6
592,1
593,7
594,1
595,0
596,10
597,1
598,11
599,7
600,11
601,5
602,13
603,13
604,3
605,10
606,5
607,13
608,4
609,11
610,10
611,5
612,12
613,11
614,5
615,5
616,9
617,0
618,13
619,12
620,11
621,12
622,12
623,12
624,10
625,12
626,5
627,0
628,0
629,0
630,2
631,1
632,5
633,13
634,6
635,12
636,9
637,7
638,13
639,7
640,12
641,7
642,1
643,13
644,4
645,5
646,7
647,12
648,10
649,3
650,11
651,2
652,5
653,3
654,13
655,7
656,5
657,0
658,12
659,11
660,11
661,11
662,9
663,4
664,8
665,4
666,5
667,0
668,12
669,9
670,9
671,8
672,7
673,10
674,11
675,7
676,12
677,10
678,1
679,9
680,7
681,3
682,2
683,3
684,3
685,13
686,5
687,1
688,3
689,5
690,1
691,0
692,3
693,2
694,0
695,10
696,5
697,11
698,1
699,11
700,3
701,6
702,8
703,4
704,10
705,12
706,5
707,4
708,0
709,4
710,0
711,3
712,7
713,9
714,1
715,5
716,7
717,4
718,10
719,7
720,3
721,1
722,11
723,12
724,12
725,2
726,7
727,2
728,13
729,5
730,1
731,4
732,0
733,7
734,12
735,8
736,0
737,12
738,13
739,7
740,13
741,13
742,0
743,6
744,6
745,7
746,10
747,11
748,11
749,11
750,4
751,4
752,10
753,0
754,10
755,3
756,4
757,1
758,13
759,9
760,10
761,7
762,1
763,11
764,1
765,4
766,12
767,0
768,1
769,1
