stim_idx,cluster_id
0,1
1,1
2,2
3,0
4,1
5,2
6,2
7,3
8,1
9,0
10,3
11,1
12,1
13,2
14,1
15,1
16,1
17,1
18,3
19,0
20,1
21,1
22,3
23,2
24,2
25,3
26,2
27,0
28,3
29,0
30,0
31,2
32,3
33,3
34,1
35,1
36,2
37,1
38,0
39,3
40,0
41,0
42,2
43,3
44,2
45,2
46,0
47,0
48,2
49,1
50,0
51,2
52,1
53,0
54,2
55,1
56,3
57,3
58,1
59,3
60,2
61,2
62,2
63,1
64,0
65,2
66,3
67,2
68,1
69,1
70,1
71,2
72,0
73,0
74,0
75,3
76,1
77,2
78,0
79,0
80,0
81,0
82,0
83,2
84,0
85,3
86,3
87,0
88,1
89,0
90,3
91,2
92,0
93,3
94,1
95,2
96,2
97,3
98,1
99,3
100,3
101,2
102,1
103,2
104,3
105,1
106,1
107,2
108,2
109,0
110,0
111,1
112,1
113,3
114,2
115,0
116,3
117,2
118,0
119,0
120,0
121,1
122,0
123,2
124,3
125,2
126,2
127,2
128,2
129,3
130,1
131,2
132,2
133,2
134,1
135,1
136,2
137,1
138,1
139,3
140,0
141,0
142,1
143,0
144,3
145,3
146,1
147,0
148,3
149,1
150,1
151,0
152,1
153,2
154,0
155,3
156,1
157,2
158,2
159,1
160,3
161,1
162,2
163,3
164,0
165,2
166,2
167,3
168,2
169,2
170,3
171,1
172,2
173,2
174,2
175,0
176,3
177,0
178,2
179,1
180,3
181,3
182,2
183,0
184,2
185,1
186,0
187,0
188,2
189,2
190,1
191,1
192,3
193,0
194,0
195,2
196,1
197,1
198,2
199,2
200,1
201,2
202,2
203,2
204,2
205,3
206,3
207,3
208,1
209,2
210,1
211,2
212,2
213,2
214,3
215,0
216,3
217,2
218,1
219,2
220,3
221,0
222,3
223,0
224,1
225,0
226,0
227,2
228,2
229,1
230,3
231,1
232,3
233,3
234,1
235,3
236,2
237,2
238,1
239,2
240,3
241,1
242,2
243,2
244,1
245,1
246,2
247,3
248,2
249,0
250,2
251,1
252,2
253,2
254,2
255,3
256,2
257,1
258,2
259,0
260,1
261,1
262,1
263,2
264,2
265,1
266,3
267,0
268,2
269,3
270,1
271,2
272,1
273,1
274,3
275,1
276,2
277,2
278,0
279,1
280,0
281,1
282,3
283,1
284,3
285,2
286,2
287,0
288,3
289,3
290,0
291,3
292,1
293,3
294,0
295,0
296,3
297,1
298,0
299,1
300,2
301,0
302,2
303,3
304,3
305,2
306,3
307,0
308,0
309,3
310,3
311,1
312,2
313,0
314,2
315,1
316,2
317,1
318,1
319,2
320,0
321,3
322,0
323,2
324,2
325,1
326,0
327,2
328,0
329,0
330,2
331,2
332,1
333,2
334,1
335,2
336,0
337,2
338,3
339,0
340,3
341,1
342,0
343,1
344,0
345,0
346,2
347,0
348,3
349,3
350,3
351,2
352,3
353,0
354,0
355,3
356,1
357,0
358,1
359,2
360,3
361,2
362,2
363,2
364,3
365,1
366,2
367,0
368,0
369,1
370,0
371,3
372,0
373,0
374,0
375,2
376,0
377,3
378,0
379,1
380,3
381,3
382,2
383,2
384,1
385,2
386,2
387,1
388,3
389,3
390,3
391,0
392,0
393,3
394,1
395,3
396,3
397,0
398,2
399,3
400,2
401,2
402,3
403,2
404,0
405,0
406,2
407,0
408,2
409,3
410,1
411,0
412,0
413,1
414,3
415,0
416,1
417,1
418,2
419,1
420,1
421,0
422,2
423,0
424,3
425,0
426,2
427,2
428,0
429,3
430,0
431,1
432,2
433,3
434,3
435,3
436,0
437,0
438,3
439,1
440,1
441,0
442,2
443,1
444,2
445,3
446,0
447,0
448,1
449,0
450,2
451,1
452,3
453,2
454,1
455,1
456,1
457,3
458,1
459,0
460,0
461,3
462,1
463,2
464,3
465,2
466,0
467,3
468,0
469,2
470,2
471,0
472,3
473,1
474,1
475,2
476,3
477,3
478,0
479,2
480,2
481,3
482,0
483,0
484,2
485,3
486,0
487,0
488,2
489,3
490,2
491,0
492,1
493,1
494,1
495,2
496,3
497,2
498,0
499,0
500,0
501,3
502,0
503,1
504,0
505,0
506,3
507,2
508,1
509,2
510,0
511,2
512,3
513,2
514,3
515,3
516,1
517,0
518,2
519,2
520,3
521,1
522,3
523,3
524,0
525,2
526,0
527,0
528,3
529,3
530,1
531,0
532,1
533,3
534,3
535,2
536,1
537,3
538,1
539,0
540,3
541,0
542,3
543,2
544,0
545,1
546,2
547,2
548,0
549,3
550,3
551,0
552,3
553,1
554,3
555,2
556,3
557,1
558,2
559,0
560,0
561,0
562,0
563,1
564,2
565,2
566,0
567,2
568,0
569,3
570,0
571,3
572,3
573,2
574,2
575,1
576,1
577,2
578,0
579,1
580,3
581,1
582,2
583,0
584,2
585,0
586,3
587,1
588,3
589,0
590,2
591,2
592,0
593,2
594,1
595,3
596,0
597,2
598,2
599,2
600,0
601,2
602,1
603,1
604,3
605,2
606,2
607,0
608,3
609,2
610,3
611,2
612,2
613,3
614,1
615,2
616,1
617,0
618,3
619,3
620,0
621,2
622,3
623,3
624,1
625,0
626,2
627,3
628,0
629,3
630,1
631,1
632,0
633,2
634,0
635,3
636,3
637,0
638,3
639,0
640,2
641,3
642,0
643,2
644,2
645,0
646,1
647,3
648,2
649,0
650,1
651,1
652,1
653,2
654,2
655,2
656,2
657,1
658,1
659,2
660,1
661,2
662,3
663,3
664,1
665,3
666,2
667,0
668,2
669,3
670,3
671,0
672,3
673,0
674,2
675,2
676,2
677,1
678,3
679,3
680,2
681,0
682,0
683,3
684,0
685,1
686,2
687,0
688,3
689,2
690,3
691,3
692,3
693,0
694,3
695,0
696,1
697,2
698,2
699,0
700,3
701,1
702,0
703,3
704,0
705,1
706,1
707,3
708,3
709,3
710,0
711,3
712,2
713,1
714,1
715,0
716,0
717,2
718,1
719,2
720,0
721,0
722,0
723,2
724,1
725,2
726,0
727,3
728,2
729,0
730,1
731,0
732,0
733,2
734,2
735,1
736,3
737,2
738,1
739,3
740,1
741,1
742,1
743,2
744,3
745,2
746,2
747,3
748,2
749,1
750,0
751,3
752,1
753,3
754,1
755,1
756,0
757,0
758,2
759,2
760,2
761,2
762,3
763,0
764,1
765,3
766,2
767,2
768,0
769,0
770,2
771,0
772,2
773,2
774,3
775,2
776,2
777,0
778,0
779,2
780,1
781,3
782,0
783,1
784,2
785,1
786,2
787,0
788,1
789,2
790,2
791,2
792,3
793,2
794,3
795,3
796,0
797,3
798,0
799,2
800,3
801,3
802,1
803,1
804,2
805,2
806,2
807,2
808,2
809,3
810,3
