stim_idx,cluster_id
0,1
1,22
2,5
3,33
4,5
5,33
6,5
7,12
8,32
9,33
10,9
11,19
12,2
13,28
14,9
15,32
16,11
17,25
18,32
19,28
20,15
21,0
22,18
23,28
24,31
25,1
26,28
27,1
28,28
29,29
30,8
31,11
32,15
33,28
34,9
35,33
36,0
37,13
38,2
39,28
40,12
41,13
42,28
43,31
44,11
45,20
46,20
47,32
48,32
49,33
50,0
51,28
52,28
53,11
54,11
55,28
56,0
57,8
58,26
59,32
60,11
61,31
62,28
63,13
64,9
65,28
66,30
67,8
68,7
69,5
70,0
71,10
72,33
73,5
74,25
75,1
76,9
77,9
78,30
79,4
80,28
81,28
82,8
83,11
84,29
85,27
86,28
87,22
88,31
89,6
90,0
91,31
92,5
93,32
94,33
95,22
96,13
97,5
98,31
99,28
100,10
101,33
102,4
103,18
104,13
105,23
106,28
107,29
108,4
109,9
110,20
111,1
112,23
113,31
114,31
115,26
116,11
117,5
118,29
119,32
120,5
121,18
122,28
123,13
124,19
125,2
126,3
127,5
128,23
129,23
130,13
131,28
132,20
133,9
134,30
135,9
136,1
137,15
138,23
139,28
140,33
141,20
142,28
143,14
144,1
145,28
146,5
147,9
148,9
149,15
150,18
151,33
152,28
153,25
154,27
155,32
156,19
157,9
158,15
159,27
160,5
161,16
162,5
163,0
164,10
165,11
166,28
167,10
168,5
169,4
170,23
171,33
172,11
173,0
174,16
175,31
176,15
177,12
178,11
179,15
180,11
181,9
182,13
183,33
184,11
185,1
186,33
187,12
188,5
189,5
190,19
191,5
192,16
193,11
194,30
195,15
196,17
197,10
198,31
199,20
200,14
201,4
202,9
203,27
204,28
205,31
206,18
207,29
208,11
209,5
210,22
211,27
212,28
213,11
214,5
215,33
216,1
217,13
218,9
219,33
220,28
221,31
222,22
223,20
224,9
225,5
226,32
227,33
228,14
229,5
230,33
231,19
232,14
233,29
234,32
235,28
236,4
237,18
238,28
239,28
240,15
241,33
242,18
243,5
244,5
245,28
246,26
247,31
248,29
249,11
250,18
251,25
252,28
253,28
254,22
255,1
256,11
257,28
258,15
259,33
260,13
261,28
262,5
263,13
264,11
265,28
266,12
267,33
268,28
269,13
270,23
271,32
272,14
273,33
274,28
275,4
276,8
277,3
278,9
279,20
280,15
281,22
282,28
283,13
284,20
285,33
286,1
287,8
288,10
289,10
290,12
291,5
292,4
293,28
294,28
295,3
296,5
297,13
298,28
299,0
300,14
301,11
302,11
303,10
304,5
305,16
306,0
307,11
308,22
309,12
310,11
311,13
312,4
313,4
314,33
315,4
316,21
317,18
318,12
319,30
320,28
321,15
322,9
323,5
324,16
325,15
326,11
327,11
328,31
329,5
330,9
331,28
332,13
333,31
334,31
335,28
336,25
337,28
338,2
339,17
340,28
341,13
342,5
343,0
344,11
345,26
346,9
347,2
348,5
349,9
350,9
351,11
352,11
353,9
354,33
355,5
356,20
357,5
358,9
359,30
360,13
361,20
362,19
363,28
364,10
365,5
366,13
367,12
368,11
369,5
370,9
371,30
372,33
373,3
374,11
375,16
376,4
377,0
378,28
379,0
380,8
381,5
382,15
383,4
384,13
385,31
386,10
387,30
388,20
389,8
390,2
391,26
392,5
393,3
394,15
395,26
396,18
397,31
398,22
399,26
400,28
401,31
402,28
403,28
404,13
405,5
406,31
407,12
408,5
409,33
410,15
411,28
412,30
413,5
414,21
415,18
416,22
417,29
418,32
419,12
420,29
421,9
422,27
423,18
424,11
425,11
426,16
427,11
428,25
429,13
430,11
431,15
432,20
433,30
434,9
435,28
436,19
437,32
438,9
439,28
440,32
441,15
442,28
443,20
444,28
445,5
446,4
447,5
448,29
449,12
450,11
451,27
452,1
453,28
454,29
455,33
456,9
457,31
458,31
459,2
460,28
461,13
462,12
463,18
464,10
465,1
466,26
467,7
468,6
469,9
470,28
471,27
472,23
473,19
474,29
475,10
476,9
477,16
478,31
479,13
480,28
481,10
482,28
483,28
484,19
485,13
486,15
487,31
488,11
489,11
490,6
491,14
492,22
493,28
494,6
495,30
496,9
497,18
498,11
499,28
500,2
501,11
502,22
503,1
504,32
505,28
506,10
507,11
508,28
509,25
510,11
511,1
512,7
513,22
514,2
515,20
516,13
517,13
518,10
519,26
520,5
521,15
522,23
523,25
524,5
525,28
526,29
527,13
528,9
529,11
530,9
531,9
532,31
533,28
534,25
535,9
536,16
537,28
538,10
539,26
540,1
541,29
542,12
543,13
544,0
545,9
546,16
547,7
548,28
549,28
550,31
551,33
552,1
553,11
554,9
555,33
556,12
557,22
558,28
559,32
560,9
561,26
562,1
563,16
564,5
565,8
566,12
567,11
568,31
569,28
570,15
571,32
572,12
573,0
574,13
575,28
576,0
577,6
578,5
579,10
580,4
581,28
582,30
583,29
584,23
585,22
586,20
587,9
588,2
589,10
590,15
591,11
592,27
593,20
594,28
595,11
596,33
597,11
598,31
599,2
600,15
601,13
602,28
603,13
604,15
605,5
606,5
607,13
608,15
609,21
610,28
611,5
612,21
613,28
614,3
615,5
616,29
617,5
618,28
619,15
620,5
621,13
622,11
623,30
624,15
625,5
626,26
627,11
628,9
629,2
630,7
631,22
632,30
633,21
634,19
635,14
636,32
637,25
638,19
639,20
640,20
641,15
642,5
643,13
644,30
645,24
646,26
647,5
648,5
649,6
650,28
651,14
652,19
653,20
654,19
655,18
656,28
657,20
658,20
659,5
660,26
661,28
662,23
663,5
664,33
665,11
666,22
667,13
668,31
669,5
670,1
671,5
672,9
673,25
674,28
675,5
676,28
677,1
678,8
679,28
680,5
681,8
682,12
683,28
684,19
685,7
686,27
687,11
688,32
689,31
690,22
691,20
692,2
693,24
694,2
695,2
696,13
697,20
698,31
699,18
700,23
701,19
702,9
703,1
704,28
705,28
706,19
707,28
708,33
709,26
710,10
711,0
712,27
713,28
714,5
715,13
716,3
717,14
718,5
719,5
720,30
721,8
722,16
723,28
724,28
725,4
726,11
727,15
728,8
729,13
730,25
731,28
732,12
733,31
734,21
735,20
736,11
737,28
738,22
739,10
740,8
741,13
742,1
743,22
744,27
745,13
746,5
747,9
748,20
749,4
750,5
751,8
752,33
753,33
754,6
755,33
756,2
757,18
758,5
759,19
760,11
761,28
762,21
763,19
764,15
765,1
766,21
767,8
768,5
769,15
770,18
771,0
772,5
773,11
774,22
775,28
776,4
777,28
778,5
779,30
780,8
781,13
782,4
783,31
784,28
785,2
786,18
787,28
788,33
789,22
790,13
791,30
792,11
793,11
794,19
795,5
796,17
797,5
798,11
799,28
800,2
801,9
802,0
803,15
804,21
805,28
806,7
807,13
808,20
809,10
810,11
811,3
812,32
813,11
814,7
815,25
816,5
817,32
818,14
819,26
820,0
821,9
822,29
823,12
824,21
825,12
826,28
827,18
828,30
829,9
830,33
831,33
832,16
833,29
834,16
835,15
836,0
837,9
838,11
839,31
840,9
841,9
842,11
843,32
844,13
845,33
846,9
847,1
848,27
849,11
850,15
851,28
852,13
853,30
854,20
855,11
856,18
857,12
858,14
859,14
860,19
861,13
862,22
863,32
864,11
865,15
866,31
867,12
868,18
869,25
870,15
871,5
872,11
873,31
874,5
875,15
876,4
877,10
878,21
879,9
880,13
881,18
882,11
883,18
884,28
885,28
886,32
887,25
888,5
889,1
890,9
891,26
892,1
893,28
894,1
895,16
896,24
897,18
898,4
899,33
900,2
901,33
902,5
903,5
904,15
905,31
906,15
907,29
908,13
909,12
910,13
911,28
912,5
913,32
914,28
915,5
916,28
917,9
918,14
919,11
920,30
921,15
922,21
923,9
924,28
925,15
926,25
927,7
928,16
929,11
930,30
931,33
932,28
933,18
934,12
935,32
936,15
937,13
938,16
939,27
940,11
941,11
942,0
943,13
944,5
945,11
946,28
947,28
948,12
949,15
950,26
951,23
952,0
953,5
954,11
955,7
956,3
957,7
958,33
959,21
960,1
961,28
962,5
963,33
964,28
965,15
966,20
967,2
968,14
969,28
970,24
971,19
972,5
973,31
974,27
975,17
976,12
977,15
978,18
979,28
980,28
981,31
982,25
983,18
984,27
985,13
986,25
987,23
988,11
989,20
990,28
991,28
992,31
993,21
994,4
995,2
996,19
997,12
998,25
999,13
1000,28
1001,13
1002,33
1003,6
1004,18
1005,23
1006,5
1007,13
1008,13
1009,28
1010,14
1011,15
1012,20
1013,8
1014,28
1015,27
1016,28
1017,30
1018,25
1019,10
1020,4
1021,19
1022,18
1023,0
1024,20
1025,20
1026,15
1027,2
1028,11
1029,5
1030,9
1031,1
1032,0
1033,24
1034,22
1035,28
1036,20
1037,11
1038,27
1039,28
1040,5
1041,28
1042,18
1043,11
1044,25
1045,4
1046,12
1047,1
1048,2
1049,20
1050,24
1051,33
1052,1
1053,33
1054,11
1055,20
1056,29
1057,22
1058,13
1059,5
1060,5
1061,5
1062,10
1063,33
1064,1
1065,28
1066,14
1067,28
1068,16
1069,33
1070,10
1071,11
1072,32
1073,28
1074,3
1075,28
1076,28
1077,26
1078,4
1079,11
1080,23
1081,25
1082,33
1083,5
1084,10
1085,27
1086,15
1087,28
1088,14
1089,9
1090,28
1091,32
1092,17
1093,19
1094,28
1095,0
1096,5
1097,8
1098,11
1099,15
1100,14
1101,9
1102,3
1103,32
1104,7
1105,4
1106,32
1107,11
1108,15
1109,20
1110,29
1111,32
1112,28
1113,25
1114,9
1115,16
1116,11
1117,27
1118,4
1119,23
1120,7
1121,13
1122,16
1123,28
1124,10
1125,29
1126,2
1127,28
1128,5
1129,5
1130,20
1131,19
1132,9
1133,28
1134,22
1135,5
1136,22
1137,5
1138,19
1139,9
1140,28
1141,11
1142,1
1143,28
1144,27
1145,28
1146,11
1147,28
1148,20
1149,11
1150,2
1151,2
1152,20
1153,28
1154,21
1155,28
1156,16
1157,27
1158,3
1159,5
1160,28
1161,5
1162,5
1163,12
1164,15
1165,23
1166,15
1167,5
1168,16
1169,15
1170,13
1171,13
1172,28
1173,2
1174,21
1175,31
1176,26
1177,33
1178,26
1179,9
1180,4
1181,1
1182,5
1183,21
1184,13
1185,4
1186,29
1187,27
1188,2
1189,19
1190,15
1191,5
1192,14
1193,18
1194,20
1195,6
1196,13
1197,13
1198,28
1199,0
1200,2
1201,11
1202,27
1203,23
1204,9
1205,13
1206,2
1207,15
1208,13
1209,2
1210,28
1211,5
1212,25
1213,27
1214,28
1215,13
1216,15
1217,5
1218,23
1219,8
1220,8
1221,12
1222,27
1223,33
1224,22
1225,14
1226,15
1227,12
1228,18
1229,33
1230,18
1231,1
1232,2
1233,17
1234,4
1235,20
1236,28
1237,31
1238,18
1239,26
1240,28
1241,13
1242,4
1243,23
1244,10
1245,28
1246,16
1247,0
1248,32
1249,22
1250,23
1251,12
1252,5
1253,33
1254,13
1255,12
1256,28
1257,32
1258,29
1259,4
1260,31
1261,15
1262,28
1263,9
1264,27
1265,20
1266,2
1267,15
1268,28
1269,18
1270,15
1271,16
1272,19
1273,11
1274,22
1275,15
1276,14
1277,0
1278,33
1279,33
1280,30
1281,22
1282,15
1283,9
1284,27
1285,28
1286,4
1287,0
1288,15
1289,5
1290,5
1291,5
1292,11
1293,4
1294,26
1295,13
1296,5
1297,21
1298,11
1299,33
1300,22
1301,29
1302,1
1303,0
1304,29
1305,28
1306,20
1307,12
1308,14
1309,22
1310,20
1311,26
1312,9
1313,15
1314,12
1315,26
1316,18
1317,28
1318,1
1319,22
1320,20
1321,30
1322,4
1323,24
1324,21
1325,5
1326,5
1327,5
1328,33
1329,23
1330,28
1331,5
1332,8
1333,19
1334,28
1335,2
1336,12
1337,2
1338,28
1339,5
1340,33
1341,28
1342,12
1343,30
1344,5
1345,5
1346,6
1347,32
1348,33
1349,20
1350,6
1351,5
1352,12
1353,31
1354,31
1355,28
1356,1
1357,28
1358,15
1359,27
1360,13
1361,28
1362,33
1363,21
1364,19
1365,9
1366,3
1367,28
1368,11
1369,16
1370,29
1371,14
1372,24
1373,4
1374,13
1375,19
1376,15
1377,25
1378,7
1379,11
1380,12
1381,29
1382,6
1383,8
1384,5
1385,28
1386,11
1387,12
1388,9
1389,15
1390,28
1391,9
1392,9
1393,10
1394,33
1395,11
1396,32
1397,11
1398,5
1399,24
1400,3
1401,27
1402,33
1403,31
1404,9
1405,28
1406,14
1407,20
1408,12
1409,11
1410,4
1411,11
1412,12
1413,4
1414,32
1415,1
1416,11
1417,26
1418,29
1419,13
1420,23
1421,5
1422,11
1423,13
1424,19
1425,23
1426,33
1427,33
1428,16
1429,28
1430,18
1431,25
1432,18
1433,15
1434,0
1435,19
1436,1
1437,0
1438,9
1439,18
1440,11
1441,22
1442,13
1443,9
1444,2
1445,14
1446,16
1447,3
1448,30
1449,13
1450,7
1451,26
1452,4
1453,15
1454,9
1455,28
1456,5
1457,29
1458,28
1459,20
1460,20
1461,28
1462,20
1463,5
1464,11
1465,16
1466,3
1467,13
1468,4
1469,18
1470,13
1471,31
1472,28
1473,28
1474,11
1475,18
1476,28
1477,15
1478,11
1479,11
1480,20
1481,8
1482,12
1483,4
1484,1
1485,4
1486,20
1487,32
1488,12
1489,16
1490,28
1491,31
1492,5
1493,10
1494,28
1495,16
1496,28
1497,18
1498,5
1499,28
1500,9
1501,31
1502,29
1503,15
1504,16
1505,9
1506,5
1507,5
1508,15
1509,9
1510,4
1511,33
1512,28
1513,19
1514,22
1515,28
1516,20
1517,28
1518,32
1519,11
1520,22
1521,15
1522,8
1523,28
1524,17
1525,20
1526,18
1527,11
1528,5
1529,24
1530,2
1531,32
1532,29
1533,12
1534,9
1535,16
1536,27
1537,13
1538,20
1539,0
1540,2
1541,23
1542,5
1543,15
1544,28
1545,13
1546,0
1547,22
1548,11
1549,5
1550,14
1551,25
1552,28
1553,11
1554,5
1555,18
1556,5
1557,5
1558,3
1559,13
1560,18
1561,28
1562,24
1563,4
1564,23
1565,9
1566,20
1567,23
1568,29
1569,13
1570,19
1571,33
1572,26
1573,12
1574,16
1575,13
1576,31
1577,9
1578,11
1579,15
1580,13
1581,30
1582,19
1583,9
1584,0
1585,27
1586,29
1587,29
1588,31
1589,13
1590,1
1591,1
1592,4
1593,13
1594,13
1595,20
1596,9
1597,32
1598,11
1599,28
1600,13
1601,10
1602,29
1603,10
1604,15
1605,3
1606,9
1607,18
1608,20
1609,13
1610,11
1611,33
1612,4
1613,27
1614,11
1615,20
1616,16
1617,28
1618,28
1619,20
1620,26
1621,13
1622,2
1623,5
1624,8
1625,10
1626,28
1627,1
1628,32
1629,15
1630,28
1631,13
1632,24
1633,25
1634,28
1635,8
1636,31
1637,11
1638,22
1639,32
1640,28
1641,9
1642,28
1643,28
1644,2
1645,18
1646,4
1647,11
1648,28
1649,9
1650,14
1651,13
1652,28
1653,28
1654,6
1655,31
1656,15
1657,1
1658,20
1659,20
1660,33
1661,1
1662,10
1663,24
1664,13
1665,28
1666,5
1667,2
1668,13
1669,2
1670,5
1671,28
1672,1
1673,5
1674,23
1675,22
1676,5
1677,1
1678,31
1679,1
1680,13
1681,13
1682,0
1683,0
1684,32
1685,18
1686,28
1687,1
1688,13
1689,15
1690,29
1691,27
1692,1
1693,2
1694,33
1695,15
1696,2
1697,6
1698,24
1699,3
1700,13
1701,13
1702,22
1703,14
1704,32
1705,1
1706,5
1707,2
1708,13
1709,6
1710,18
1711,19
1712,18
1713,16
1714,29
1715,10
1716,15
1717,19
1718,11
1719,24
1720,31
1721,9
1722,28
1723,9
1724,27
1725,9
1726,5
1727,31
1728,13
1729,33
1730,29
1731,11
1732,12
1733,10
1734,27
1735,8
1736,12
1737,21
1738,4
1739,10
1740,28
1741,7
1742,33
1743,24
1744,10
1745,5
1746,28
1747,4
1748,5
1749,33
1750,9
1751,5
1752,5
1753,13
1754,4
1755,29
1756,12
1757,28
1758,20
1759,13
1760,28
1761,9
1762,11
1763,26
1764,22
1765,11
1766,13
1767,19
1768,30
1769,28
1770,28
1771,20
1772,1
1773,28
1774,21
1775,33
1776,30
1777,5
1778,1
1779,31
1780,2
1781,12
1782,19
1783,32
1784,18
1785,13
1786,13
1787,9
1788,5
1789,24
1790,18
1791,18
1792,11
1793,31
1794,7
1795,23
1796,1
1797,5
1798,31
1799,28
1800,22
1801,18
1802,33
1803,6
1804,1
1805,5
1806,16
1807,0
1808,28
1809,12
1810,28
1811,22
1812,29
1813,4
1814,20
1815,29
1816,19
1817,28
1818,4
1819,33
1820,15
1821,9
1822,1
1823,7
1824,9
1825,27
1826,20
1827,5
1828,20
1829,15
1830,15
1831,21
1832,9
1833,5
1834,20
1835,5
1836,28
1837,5
1838,15
1839,33
1840,29
1841,28
1842,13
1843,18
1844,24
1845,15
1846,20
1847,16
1848,11
