stim_idx,cluster_id
0,41
1,38
2,42
3,36
4,16
5,15
6,16
7,11
8,9
9,15
10,18
11,20
12,48
13,42
14,48
15,47
16,16
17,43
18,11
19,42
20,29
21,1
22,18
23,42
24,18
25,27
26,16
27,49
28,42
29,29
30,1
31,37
32,18
33,42
34,16
35,38
36,30
37,32
38,13
39,42
40,16
41,26
42,42
43,6
44,20
45,16
46,21
47,21
48,44
49,29
50,41
51,13
52,9
53,3
54,3
55,42
56,24
57,47
58,21
59,47
60,4
61,19
62,16
63,21
64,22
65,19
66,49
67,17
68,18
69,41
70,36
71,32
72,0
73,30
74,16
75,41
76,28
77,31
78,11
79,41
80,42
81,16
82,45
83,33
84,27
85,16
86,42
87,19
88,21
89,47
90,31
91,35
92,33
93,9
94,38
95,41
96,38
97,16
98,21
99,42
100,37
101,6
102,49
103,38
104,35
105,21
106,42
107,11
108,33
109,15
110,15
111,9
112,13
113,15
114,21
115,6
116,41
117,9
118,1
119,35
120,21
121,16
122,42
123,18
124,30
125,42
126,19
127,16
128,0
129,35
130,13
131,42
132,38
133,9
134,40
135,38
136,9
137,11
138,30
139,16
140,14
141,0
142,4
143,48
144,37
145,42
146,37
147,13
148,48
149,37
150,16
151,22
152,42
153,42
154,18
155,9
156,40
157,44
158,11
159,33
160,33
161,30
162,42
163,16
164,37
165,10
166,16
167,39
168,46
169,21
170,15
171,33
172,21
173,43
174,3
175,19
176,20
177,30
178,37
179,3
180,33
181,35
182,49
183,37
184,42
185,13
186,25
187,7
188,19
189,48
190,45
191,0
192,23
193,11
194,49
195,26
196,16
197,46
198,42
199,16
200,12
201,34
202,18
203,16
204,16
205,43
206,0
207,27
208,19
209,33
210,27
211,37
212,16
213,10
214,20
215,11
216,46
217,16
218,6
219,16
220,42
221,38
222,16
223,35
224,47
225,25
226,41
227,31
228,17
229,42
230,46
231,40
232,44
233,44
234,9
235,31
236,9
237,21
238,42
239,16
240,41
241,30
242,27
243,28
244,42
245,42
246,45
247,44
248,18
249,16
250,16
251,43
252,9
253,19
254,1
255,26
256,27
257,42
258,42
259,17
260,18
261,17
262,9
263,41
264,42
265,42
266,27
267,37
268,16
269,39
270,11
271,11
272,16
273,23
274,43
275,31
276,38
277,38
278,6
279,40
280,16
281,43
282,42
283,18
284,36
285,17
286,35
287,49
288,36
289,47
290,16
291,18
292,33
293,16
294,42
295,29
296,13
297,48
298,42
299,29
300,29
301,16
302,6
303,22
304,13
305,11
306,37
307,49
308,17
309,43
310,42
311,11
312,28
313,21
314,19
315,44
316,2
317,3
318,6
319,30
320,16
321,16
322,21
323,19
324,9
325,39
326,33
327,21
328,30
329,0
330,0
331,16
332,13
333,14
334,38
335,42
336,37
337,42
338,46
339,30
340,42
341,27
342,4
343,44
344,33
345,25
346,48
347,1
348,11
349,15
350,11
351,26
352,16
353,37
354,25
355,16
356,14
357,38
358,11
359,4
360,28
361,17
362,40
363,42
364,18
365,37
366,21
367,1
368,15
369,20
370,32
371,19
372,17
373,37
374,27
375,0
376,25
377,37
378,42
379,36
380,48
381,6
382,16
383,43
384,42
385,21
386,48
387,33
388,19
389,10
390,46
391,0
392,1
393,16
394,27
395,23
396,9
397,48
398,48
399,15
400,42
401,21
402,42
403,16
404,21
405,42
406,17
407,16
408,33
409,47
410,16
411,42
412,49
413,19
414,2
415,7
416,28
417,16
418,15
419,39
420,39
421,15
422,6
423,16
424,16
425,35
426,33
427,21
428,13
429,41
430,3
431,11
432,4
433,31
434,40
435,42
436,45
437,37
438,11
439,46
440,25
441,25
442,42
443,10
444,42
445,42
446,14
447,19
448,46
449,13
450,42
451,16
452,11
453,16
454,17
455,44
456,33
457,9
458,25
459,14
460,16
461,27
462,17
463,31
464,0
465,16
466,38
467,18
468,29
469,13
470,2
471,39
472,10
473,40
474,47
475,30
476,16
