stim_idx,cluster_id
0,3
1,1
2,34
3,3
4,11
5,29
6,14
7,25
8,5
9,12
10,3
11,19
12,3
13,3
14,29
15,13
16,28
17,13
18,5
19,33
20,17
21,28
22,35
23,15
24,0
25,32
26,34
27,12
28,17
29,8
30,10
31,29
32,27
33,32
34,29
35,12
36,28
37,15
38,3
39,27
40,0
41,4
42,28
43,30
44,29
45,34
46,34
47,5
48,8
49,18
50,8
51,20
52,24
53,5
54,18
55,20
56,21
57,10
58,7
59,27
60,4
61,34
62,12
63,17
64,32
65,28
66,11
67,16
68,8
69,15
70,8
71,14
72,11
73,0
74,15
75,29
76,29
77,32
78,22
79,0
80,13
81,27
82,1
83,11
84,8
85,15
86,27
87,6
88,22
89,27
90,8
91,22
92,0
93,17
94,28
95,16
96,20
97,32
98,34
99,29
100,33
101,32
102,0
103,20
104,11
105,35
106,0
107,28
108,28
109,18
110,14
111,12
112,24
113,33
114,22
115,30
116,27
117,12
118,8
119,17
120,18
121,20
122,17
123,20
124,3
125,33
126,6
127,21
128,35
129,35
130,8
131,28
132,33
133,11
134,15
135,32
136,3
137,5
138,35
139,13
140,11
141,33
142,20
143,24
144,32
145,27
146,3
147,18
148,32
149,5
150,18
151,12
152,6
153,15
154,21
155,27
156,1
157,8
158,27
159,15
160,0
161,14
162,27
163,29
164,33
165,5
166,23
167,34
168,4
169,0
170,24
171,18
172,4
173,20
174,14
175,34
176,23
177,29
178,28
179,20
180,20
181,32
182,28
183,8
184,4
185,12
186,12
187,8
188,0
189,29
190,33
191,3
192,12
193,5
194,0
195,5
196,10
197,14
198,14
199,19
200,8
201,0
202,32
203,22
204,30
205,25
206,31
207,18
208,28
209,21
210,1
211,15
212,2
213,28
214,22
215,11
216,3
217,28
218,32
219,12
220,34
221,34
222,1
223,22
224,32
225,28
226,5
227,29
228,24
229,29
230,0
231,9
232,24
233,24
234,5
235,7
236,15
237,27
238,27
239,20
240,35
241,21
242,5
243,20
244,0
245,28
246,7
247,19
248,17
249,12
250,4
251,28
252,11
253,20
254,1
255,3
256,18
257,29
258,23
259,29
260,18
261,28
262,19
263,0
264,27
265,15
266,19
267,29
268,30
269,8
270,23
271,27
272,31
273,32
274,25
275,0
276,35
277,1
278,32
279,14
280,23
281,16
282,34
283,13
284,25
285,13
286,13
287,10
288,33
289,3
290,19
291,25
292,0
293,25
294,11
295,35
296,32
297,2
298,28
299,8
300,24
301,28
302,32
303,14
304,12
305,12
306,8
307,11
308,16
309,25
310,8
311,17
312,0
313,0
314,29
315,0
316,29
317,4
318,21
319,22
320,27
321,31
322,11
323,0
324,12
325,6
326,4
327,18
328,22
329,0
330,28
331,24
332,27
333,34
334,19
335,28
336,32
337,0
338,3
339,26
340,27
341,18
342,18
343,8
344,23
345,30
346,29
347,14
348,3
349,8
350,32
351,18
352,18
353,18
354,12
355,29
356,34
357,25
358,29
359,11
360,28
361,33
362,2
363,27
364,19
365,12
366,2
367,25
368,21
369,19
370,12
371,0
372,29
373,35
374,18
375,19
376,29
377,8
378,18
379,8
380,1
381,15
382,24
383,21
384,2
385,34
386,14
387,19
388,25
389,10
390,19
391,33
392,25
393,35
394,27
395,7
396,27
397,34
398,6
399,33
400,23
401,22
402,22
403,18
404,17
405,0
406,22
407,25
408,2
409,3
410,5
411,0
412,21
413,20
414,29
415,17
416,16
417,18
418,20
419,25
420,17
421,32
422,22
423,11
424,32
425,4
426,29
427,32
428,32
429,2
430,13
431,35
432,14
433,11
434,18
435,1
436,30
437,17
438,0
439,25
440,5
441,23
442,27
443,14
444,29
445,13
446,22
447,21
448,24
449,25
450,27
451,11
452,12
453,29
454,8
455,12
456,29
457,33
458,22
459,3
460,0
461,27
462,25
463,13
464,22
465,12
466,30
467,13
468,23
469,32
470,18
471,15
472,17
473,21
474,24
475,14
476,32
477,19
478,34
479,29
480,20
481,22
482,22
483,11
484,2
485,12
486,24
487,25
488,20
489,32
490,23
491,24
492,27
493,20
494,17
495,15
496,8
497,20
498,4
499,3
500,14
501,18
502,6
503,29
504,35
505,34
506,14
507,4
508,27
509,5
510,18
511,13
512,2
513,1
514,33
515,14
516,4
517,28
518,14
519,30
520,12
521,23
522,31
523,20
524,19
525,4
526,13
527,13
528,18
529,24
530,18
531,21
532,0
533,27
534,20
535,25
536,14
537,28
538,33
539,7
540,12
541,24
542,34
543,17
544,8
545,18
546,19
547,28
548,11
549,22
550,14
551,12
552,12
553,28
554,32
555,29
556,25
557,1
558,33
559,13
560,29
561,33
562,29
563,19
564,28
565,1
566,25
567,18
568,15
569,0
570,35
571,8
572,3
573,15
574,18
575,28
576,25
577,23
578,0
579,14
580,0
581,18
582,22
583,24
584,4
585,1
586,33
587,18
588,32
589,33
590,5
591,11
592,15
593,33
594,20
595,18
596,29
597,20
598,33
599,34
600,27
601,2
602,27
603,28
604,24
605,5
606,0
607,28
608,35
609,18
610,29
611,12
612,18
613,18
614,23
615,3
616,17
617,34
618,8
619,1
620,18
621,23
622,29
623,21
624,17
625,18
626,34
627,32
628,32
629,3
630,15
631,1
632,21
633,29
634,1
635,24
636,31
637,32
638,13
639,33
640,33
641,6
642,28
643,2
644,21
645,11
646,7
647,0
648,15
649,17
650,10
651,24
652,9
653,25
654,9
655,27
656,28
657,3
658,30
659,28
660,30
661,4
662,35
663,11
664,15
665,17
666,1
667,27
668,22
669,22
670,12
671,12
672,8
673,13
674,29
675,11
676,18
677,12
678,10
679,28
680,28
681,10
682,22
683,18
684,14
685,21
686,15
687,32
688,8
689,19
690,1
691,14
692,3
693,8
694,3
695,14
696,18
697,34
698,30
699,18
700,31
701,7
702,18
703,29
704,27
705,18
706,2
707,3
708,12
709,7
710,14
711,29
712,29
713,20
714,29
715,16
716,35
717,24
718,34
719,28
720,19
721,10
722,3
723,4
724,28
725,0
726,0
727,18
728,10
729,0
730,15
731,22
732,25
733,34
734,29
735,25
736,8
737,4
738,16
739,14
740,10
741,28
742,32
743,1
744,22
745,0
746,28
747,8
748,33
749,0
750,12
751,10
752,28
753,12
754,31
755,29
756,3
757,27
758,0
759,12
760,11
761,21
762,29
763,22
764,23
765,3
766,18
767,16
768,20
769,31
770,4
771,29
772,11
773,20
774,31
775,27
776,0
777,28
778,3
779,19
780,10
781,17
782,29
783,22
784,11
785,32
786,27
787,23
788,12
789,1
790,18
791,14
792,27
793,28
794,17
795,29
796,10
797,12
798,11
799,0
800,3
801,32
802,28
803,1
804,18
805,18
806,21
807,2
808,33
809,14
810,18
811,35
812,5
813,18
814,29
815,8
816,21
817,17
818,24
819,7
820,12
821,32
822,17
823,22
824,18
825,25
826,20
827,27
828,15
829,32
830,12
831,29
832,12
833,20
834,14
835,31
836,28
837,29
838,32
839,0
840,32
841,12
842,11
843,5
844,27
845,29
846,11
847,12
848,21
849,5
850,6
851,27
852,21
853,21
854,19
855,20
856,5
857,14
858,27
859,24
860,2
861,28
862,35
863,27
864,15
865,23
866,34
867,25
868,5
869,13
870,27
871,29
872,32
873,19
874,22
875,17
876,0
877,33
878,28
879,13
880,28
881,31
882,18
883,4
884,28
885,23
886,20
887,13
888,18
889,29
890,32
891,33
892,12
893,27
894,11
895,12
896,23
897,4
898,0
899,18
900,14
901,8
902,3
903,29
904,5
905,34
906,17
907,18
908,29
909,0
910,20
911,0
912,11
913,8
914,17
915,29
916,30
917,18
918,24
919,2
920,15
921,4
922,8
923,18
924,28
925,23
926,15
927,13
928,19
929,18
930,19
931,8
932,1
933,5
934,22
935,5
936,23
937,2
938,11
939,15
940,18
941,21
942,15
943,15
944,19
945,8
946,20
947,20
948,19
949,6
950,30
951,1
952,15
953,19
954,20
955,13
956,35
957,21
958,21
959,4
960,3
961,34
962,0
963,8
964,0
965,27
966,33
967,25
968,31
969,34
970,2
971,17
972,29
973,0
974,15
975,26
976,25
977,35
978,13
979,20
980,29
981,15
982,8
983,18
984,25
985,32
986,32
987,35
988,28
989,34
990,18
991,20
992,34
993,18
994,19
995,3
996,9
997,25
998,15
999,20
1000,28
1001,13
1002,29
1003,6
1004,27
1005,35
1006,32
1007,13
1008,17
1009,27
1010,20
1011,31
1012,14
1013,10
1014,6
1015,15
1016,34
1017,11
1018,15
1019,33
1020,0
1021,0
1022,4
1023,8
1024,33
1025,34
1026,6
1027,25
1028,28
1029,3
1030,29
1031,12
1032,8
1033,32
1034,1
1035,19
1036,30
1037,12
1038,15
1039,18
1040,0
1041,27
1042,17
1043,12
1044,15
1045,25
1046,29
1047,12
1048,25
1049,14
1050,17
1051,15
1052,29
1053,32
1054,8
1055,33
1056,8
1057,16
1058,21
1059,0
1060,8
1061,12
1062,22
1063,11
1064,3
1065,21
1066,24
1067,0
1068,19
1069,29
1070,33
1071,20
1072,24
1073,30
1074,23
1075,17
1076,0
1077,33
1078,0
1079,18
1080,31
1081,20
1082,29
1083,11
1084,14
1085,15
1086,6
1087,19
1088,31
