stim_idx,cluster_id
0,12
1,17
2,2
3,2
4,11
5,1
6,2
7,8
8,22
9,9
10,14
11,4
12,11
13,11
14,9
15,3
16,17
17,7
18,15
19,8
20,16
21,16
22,18
23,7
24,2
25,18
26,15
27,2
28,0
29,0
30,18
31,6
32,3
33,7
34,8
35,7
36,13
37,11
38,9
39,3
40,7
41,7
42,3
43,11
44,17
45,12
46,9
47,7
48,7
49,12
50,15
51,16
52,0
53,18
54,3
55,6
56,18
57,17
58,4
59,3
60,21
61,11
62,7
63,17
64,8
65,2
66,2
67,3
68,5
69,11
70,16
71,8
72,3
73,15
74,7
75,7
76,9
77,7
78,15
79,22
80,22
81,17
82,16
83,7
84,12
85,11
86,0
87,16
88,2
89,4
90,13
91,11
92,8
93,10
94,15
95,6
96,16
97,22
98,12
99,18
100,8
101,15
102,2
103,16
104,7
105,16
106,5
107,18
108,22
109,11
110,9
111,9
112,17
113,1
114,14
115,20
116,3
117,2
118,3
119,16
120,3
121,13
122,13
123,3
124,20
125,5
126,16
127,22
128,21
129,0
130,13
131,6
132,20
133,7
134,22
135,16
136,9
137,2
138,17
139,3
140,21
141,9
142,16
143,0
144,7
145,17
146,2
147,6
148,15
149,17
150,22
151,6
152,0
153,20
154,11
155,17
156,5
157,17
158,0
159,2
160,6
161,1
162,21
163,15
164,12
165,13
166,0
167,1
168,0
169,1
170,0
171,11
172,6
173,17
174,12
175,11
176,10
177,4
178,0
179,10
180,6
181,12
182,3
183,17
184,3
185,15
186,18
187,18
188,7
189,14
190,4
191,12
192,14
193,16
194,9
195,15
196,0
197,12
198,22
199,9
200,6
201,14
202,7
203,9
204,12
205,2
206,10
207,18
208,6
209,7
210,17
211,14
212,16
213,15
214,1
215,7
216,8
217,14
218,7
219,15
220,11
221,2
222,16
223,5
224,13
225,0
226,13
227,9
228,17
229,6
230,18
231,19
232,6
233,10
234,7
235,8
236,7
237,13
238,0
239,17
240,21
241,2
242,7
243,13
244,7
245,6
246,5
247,8
248,2
249,7
250,21
251,13
252,6
253,16
254,17
255,9
256,3
257,15
258,21
259,2
260,7
261,16
262,12
263,18
264,3
265,3
266,9
267,6
268,1
269,2
270,0
271,15
272,18
273,15
274,22
275,12
276,17
277,18
278,22
279,11
280,21
281,0
282,14
283,22
284,2
285,22
286,10
287,17
288,9
289,11
290,12
291,22
292,3
293,2
294,14
295,21
296,2
297,18
298,3
299,17
300,3
301,6
302,21
303,20
304,3
305,12
306,14
307,2
308,10
309,9
310,21
311,16
312,7
313,11
314,16
315,9
316,7
317,3
318,6
319,5
320,0
321,17
322,12
323,7
324,2
325,0
326,7
327,22
328,7
329,14
330,3
331,0
332,16
333,22
334,8
335,13
336,18
337,11
338,9
339,10
340,16
341,3
342,14
343,15
344,18
345,4
346,15
347,11
348,6
349,1
350,18
351,3
352,3
353,22
354,11
355,6
356,11
357,15
358,1
359,1
360,21
361,1
362,9
363,18
364,1
365,22
366,6
367,9
368,16
369,16
370,12
371,18
372,2
373,3
374,10
375,1
376,12
377,6
378,0
379,21
380,17
381,7
382,17
383,15
384,15
385,5
386,22
387,15
388,2
389,13
390,7
391,12
392,2
393,21
394,17
395,4
396,13
397,1
398,6
399,1
400,21
401,1
402,7
403,0
404,6
405,11
406,11
407,1
408,17
409,19
410,3
411,12
412,7
413,3
414,13
415,6
416,3
417,6
418,7
419,1
420,13
421,3
422,7
423,16
424,13
425,16
426,3
427,13
428,9
429,18
430,3
431,21
432,7
433,7
434,3
435,17
436,4
437,17
438,2
439,15
440,10
441,6
442,6
443,12
444,11
445,3
446,1
447,15
448,6
449,15
450,0
451,21
452,3
453,3
454,13
455,14
456,3
457,8
458,2
459,11
460,7
461,15
462,18
463,6
464,12
465,12
466,1
467,9
468,18
469,16
470,21
471,7
472,16
473,4
474,22
475,11
476,11
477,15
478,8
479,2
480,10
481,5
482,12
483,21
484,1
485,7
486,21
487,12
488,17
489,5
490,5
491,8
492,13
493,3
494,12
495,9
496,17
497,15
498,18
499,12
500,12
501,6
502,17
503,3
504,0
505,11
506,9
507,16
508,17
509,3
510,21
511,17
512,4
513,0
514,20
515,8
516,17
517,22
518,9
519,20
520,6
521,17
522,13
523,7
524,7
525,22
526,17
527,13
528,0
529,15
530,18
531,1
532,12
533,16
534,15
535,2
536,9
537,3
538,1
539,20
540,1
541,16
542,11
543,13
544,9
545,16
546,8
547,1
548,15
549,2
550,20
551,1
552,1
553,16
554,12
555,7
556,4
557,13
558,12
559,22
560,1
561,4
562,18
563,9
564,16
565,10
566,11
567,15
568,22
569,15
570,0
571,17
572,12
573,6
574,6
575,17
576,7
577,16
578,21
579,9
580,22
581,3
582,9
583,15
584,17
585,10
586,20
587,15
588,2
589,20
590,3
591,13
592,20
593,20
594,0
595,17
596,22
597,16
598,11
599,7
600,16
601,3
602,0
603,17
604,13
605,0
606,11
607,16
608,3
609,16
610,15
611,7
612,7
613,6
614,21
615,2
616,21
617,11
618,6
619,3
620,6
621,17
622,16
623,21
624,16
625,15
626,11
627,3
628,22
629,9
630,19
631,0
632,1
633,18
634,22
635,13
636,13
637,5
638,4
639,12
640,9
641,21
642,15
643,22
644,12
645,5
646,20
647,14
648,1
649,15
650,17
651,22
652,20
653,5
654,20
655,0
656,21
657,18
658,12
659,21
660,20
661,3
662,17
663,12
664,7
665,21
666,17
667,0
668,2
669,15
670,1
671,15
672,3
673,22
674,16
675,9
676,16
677,7
678,17
679,21
680,16
681,17
682,1
683,15
684,19
685,20
686,22
687,18
688,12
689,18
690,10
691,1
692,11
693,15
694,18
695,9
696,13
697,11
698,12
699,16
700,14
701,20
702,7
703,2
704,3
705,18
706,5
707,1
708,18
709,20
710,9
711,6
712,1
713,6
714,21
715,17
716,3
717,9
718,12
719,12
720,2
721,17
722,11
723,0
724,0
725,5
726,2
727,2
728,17
729,15
730,21
731,11
732,18
733,12
734,7
735,11
736,0
737,17
738,14
739,5
740,13
741,21
742,8
743,17
744,8
745,7
746,22
747,18
748,8
749,8
750,7
751,16
752,21
753,15
754,7
755,2
756,4
757,3
758,16
759,9
760,3
761,3
762,7
763,20
764,16
765,7
766,16
767,15
768,0
769,0
770,17
771,8
772,13
773,6
774,13
775,0
776,22
777,3
778,1
779,1
780,0
781,18
782,2
783,14
784,7
785,8
786,0
787,16
788,16
789,13
790,22
791,9
792,13
793,16
794,5
795,2
796,22
797,13
798,8
799,21
800,18
801,11
802,22
803,13
804,7
805,21
806,9
807,3
808,1
809,9
810,9
811,18
812,5
813,18
814,11
815,21
816,21
817,10
818,21
819,8
820,7
821,16
822,6
823,1
824,7
825,22
826,0
827,3
828,7
829,16
830,2
831,2
832,12
833,16
834,11
835,21
836,2
837,22
838,7
839,14
840,17
841,9
842,7
843,5
844,16
845,2
846,7
847,3
848,3
849,16
850,10
851,0
852,7
853,5
854,4
855,3
856,17
857,8
858,17
859,18
860,19
861,14
862,17
863,16
864,6
865,21
866,1
867,11
868,6
869,5
870,0
871,10
872,15
873,12
874,2
875,17
876,2
877,1
878,13
879,17
880,2
881,0
882,15
883,17
884,10
885,10
886,13
887,3
888,16
889,7
890,1
891,12
892,13
893,13
894,14
895,22
896,8
897,0
898,5
899,16
900,1
901,15
902,12
903,6
904,16
905,7
906,15
907,16
908,2
909,12
910,3
911,14
912,7
913,6
914,3
915,6
916,11
917,16
918,21
919,17
