stim_idx,cluster_id
0,5
1,31
2,6
3,16
4,4
5,13
6,18
7,29
8,24
9,32
10,0
11,1
12,17
13,4
14,17
15,14
16,26
17,0
18,24
19,28
20,9
21,19
22,24
23,15
24,4
25,25
26,22
27,9
28,5
29,22
30,29
31,0
32,3
33,5
34,29
35,12
36,41
37,15
38,5
39,3
40,11
41,3
42,0
43,8
44,15
45,3
46,0
47,34
48,42
49,38
50,13
51,35
52,25
53,34
54,31
55,9
56,4
57,1
58,25
59,13
60,11
61,1
62,40
63,5
64,13
65,17
66,32
67,5
68,12
69,15
70,32
71,7
72,10
73,0
74,25
75,22
76,9
77,9
78,9
79,22
80,27
81,8
82,25
83,29
84,3
85,18
86,18
87,28
88,6
89,25
90,6
91,7
92,0
93,16
94,34
95,28
96,41
97,12
98,4
99,4
100,42
101,7
102,0
103,22
104,29
105,25
106,0
107,10
108,4
109,1
110,10
111,5
112,12
113,13
114,7
115,16
116,26
117,5
118,29
119,26
120,25
121,11
122,7
123,26
124,26
125,19
126,11
127,22
128,3
129,42
130,5
131,0
132,0
133,10
134,0
135,6
136,12
137,29
138,34
139,9
140,34
141,21
142,33
143,25
144,10
145,33
146,7
147,18
148,41
149,12
150,8
151,5
152,23
153,28
154,22
155,24
156,19
157,18
158,4
159,19
160,3
161,29
162,5
163,8
164,5
165,16
166,39
167,7
168,13
169,26
170,40
171,5
172,12
173,9
174,32
175,11
176,35
177,5
178,41
179,13
180,0
181,7
182,11
183,36
184,30
185,9
186,4
187,13
188,23
189,19
190,12
191,6
192,21
193,31
194,15
195,29
196,12
197,16
198,38
199,22
200,33
201,15
202,10
203,9
204,5
205,26
206,40
207,10
208,27
209,0
210,5
211,40
212,26
213,13
214,0
215,9
216,13
217,15
218,0
219,23
220,26
221,26
222,27
223,22
224,13
225,22
226,0
227,31
228,33
229,0
230,1
231,20
232,0
233,31
234,7
235,0
236,3
237,31
238,11
239,28
240,33
241,24
242,29
243,26
244,11
245,22
246,34
247,33
248,19
249,29
250,34
251,19
252,3
253,26
254,34
255,37
256,37
257,11
258,26
259,33
260,24
261,19
262,29
263,35
264,28
265,5
266,10
