stim_idx,cluster_id
0,20
1,8
2,5
3,5
4,5
5,12
6,5
7,9
8,14
9,16
10,2
11,17
12,2
13,5
14,9
15,1
16,5
17,11
18,14
19,4
20,15
21,5
22,22
23,4
24,9
25,1
26,4
27,1
28,5
29,9
30,8
31,16
32,3
33,4
34,9
35,12
36,18
37,21
38,9
39,5
40,21
41,5
42,4
43,5
44,11
45,20
46,20
47,14
48,9
49,9
50,9
51,5
52,4
53,5
54,5
55,4
56,21
57,8
58,10
59,14
60,5
61,5
62,4
63,14
64,9
65,5
66,16
67,8
68,6
69,16
70,5
71,20
72,11
73,5
74,5
75,1
76,9
77,14
78,13
79,18
80,4
81,4
82,8
83,5
84,14
85,5
86,4
87,22
88,5
89,3
90,9
91,12
92,5
93,14
94,18
95,22
96,12
97,4
98,2
99,4
100,10
101,5
102,12
103,18
104,18
105,22
106,4
107,15
108,21
109,9
110,16
111,16
112,9
113,5
114,5
115,10
116,5
117,4
118,9
119,9
120,5
121,5
122,4
123,5
124,6
125,2
126,3
127,5
128,3
129,22
130,13
131,4
132,20
133,16
134,12
135,9
136,14
137,18
138,14
139,4
140,1
141,20
142,4
143,14
144,9
145,4
146,5
147,5
148,9
149,18
150,18
151,5
152,4
153,12
154,9
155,9
156,6
157,9
158,3
159,9
160,5
161,16
162,4
163,5
164,2
165,5
166,4
167,20
168,5
169,11
170,15
171,12
172,15
173,5
174,16
175,5
176,14
177,12
178,18
179,11
180,21
181,14
182,11
183,5
184,4
185,1
186,12
187,18
188,5
189,21
190,19
191,16
192,9
193,5
194,13
195,18
196,8
197,10
198,5
199,5
200,9
201,16
202,9
203,12
204,4
205,5
206,5
207,11
208,11
209,5
210,22
211,12
212,4
213,18
214,5
215,12
216,1
217,13
218,13
219,9
220,4
221,5
222,15
223,5
224,9
225,5
226,18
227,21
228,11
229,4
230,5
231,19
232,11
233,1
234,14
235,5
236,21
237,9
238,4
239,4
240,5
241,5
242,18
243,5
244,4
245,4
246,10
247,20
248,9
249,5
250,18
251,12
252,4
253,4
254,22
255,14
256,16
257,4
258,15
259,16
260,11
261,4
262,5
263,21
264,5
265,4
266,12
267,16
268,5
269,9
270,18
271,9
272,9
273,9
274,4
275,5
276,8
277,3
278,1
279,20
280,5
281,22
282,4
283,13
284,20
285,18
286,11
287,8
288,20
289,9
290,16
291,2
292,5
293,4
294,4
295,3
296,5
297,5
298,4
299,18
300,14
301,11
302,11
303,1
304,4
305,16
306,9
307,5
308,15
309,1
310,11
311,18
312,9
313,5
314,5
315,5
316,0
317,18
318,21
319,12
320,4
321,5
322,9
323,4
324,5
325,15
326,11
327,11
328,9
329,5
330,5
331,4
332,3
333,5
334,20
335,4
336,5
337,4
338,2
339,8
340,4
341,21
342,11
343,9
344,18
345,5
346,9
347,2
348,5
349,9
350,1
351,5
352,5
353,9
354,14
355,5
356,20
357,5
358,1
359,13
360,18
361,20
362,6
363,4
364,20
365,5
366,13
367,5
368,11
369,4
370,14
371,14
372,5
373,3
374,11
375,16
376,16
377,18
378,4
379,18
380,8
381,5
382,4
383,16
384,13
385,5
386,5
387,2
388,5
389,8
390,5
391,10
392,5
393,3
394,15
395,10
396,5
397,5
398,22
399,5
400,4
401,5
402,4
403,4
404,18
405,4
406,21
407,18
408,5
409,12
410,15
411,4
412,16
413,4
414,0
415,15
416,22
417,1
418,14
419,16
420,16
421,9
422,16
423,18
424,5
425,5
426,5
427,21
428,14
429,21
430,5
431,3
432,20
433,18
434,14
435,4
436,19
437,14
438,13
439,4
440,9
441,18
442,4
443,20
444,4
445,5
446,5
447,16
448,18
449,2
450,4
451,9
452,1
453,4
454,9
455,5
456,9
457,20
458,2
459,2
460,4
461,3
462,12
463,18
464,20
465,9
466,5
467,6
468,13
469,5
470,4
471,5
472,3
473,7
474,14
475,2
476,5
477,16
478,2
479,18
480,4
481,20
482,4
483,4
484,7
485,12
486,15
487,5
488,5
489,11
490,6
491,14
492,22
493,4
494,3
495,7
496,9
497,13
498,1
499,4
500,5
501,18
502,8
503,21
504,13
505,4
506,20
507,5
508,15
509,15
510,21
511,1
512,7
513,22
514,20
515,5
516,21
517,18
518,2
519,10
520,5
521,18
522,22
523,18
524,21
525,4
526,5
527,11
528,1
529,11
530,14
531,12
532,5
533,15
534,14
535,9
536,2
537,4
538,10
539,10
540,1
541,1
542,5
543,9
544,12
545,13
546,16
547,9
548,4
549,4
550,2
551,12
552,2
553,16
554,1
555,5
556,12
557,15
558,4
559,14
560,14
561,12
562,21
563,20
564,5
565,8
566,9
567,21
568,9
569,4
570,3
571,9
572,2
573,5
574,21
575,4
576,5
577,6
578,5
579,12
580,21
581,4
582,12
583,9
584,13
585,15
586,10
587,14
588,2
589,20
590,5
591,5
592,12
593,20
594,4
595,11
596,9
597,11
598,5
599,5
600,15
601,18
602,4
603,21
604,13
605,5
606,5
607,18
608,8
609,0
610,4
611,5
612,0
613,4
614,3
615,5
616,18
617,5
618,4
619,15
620,5
621,13
622,21
623,14
624,5
625,11
626,9
627,11
628,16
629,16
630,7
631,4
632,13
633,0
634,6
635,14
636,9
637,14
638,7
639,5
640,5
641,15
642,5
643,12
644,16
645,12
646,5
647,5
648,5
649,3
650,15
651,14
652,19
653,5
654,19
655,18
656,4
657,5
658,20
659,4
660,5
661,4
662,22
663,5
664,12
665,5
666,3
667,21
668,20
669,5
670,1
671,4
672,11
673,5
674,4
675,5
676,4
677,5
678,8
679,4
680,18
681,8
682,13
683,4
684,19
685,7
686,12
687,16
688,14
689,21
690,15
691,20
692,2
693,14
694,16
695,16
696,9
697,5
698,5
699,5
700,14
701,19
702,9
703,1
704,4
705,4
706,7
707,4
708,16
709,10
710,5
711,5
712,16
713,4
714,5
715,5
716,3
717,14
718,4
719,5
720,16
721,8
722,5
723,4
724,4
725,5
726,21
727,13
728,8
729,13
730,13
731,4
732,9
733,16
734,0
735,20
736,5
737,4
738,3
739,16
740,8
741,21
742,1
743,22
744,12
745,21
746,5
747,9
748,16
749,21
750,5
751,8
752,5
753,2
754,14
755,9
756,2
757,18
758,4
759,19
760,18
761,4
762,0
763,19
764,18
765,1
766,0
767,8
768,5
769,22
770,3
771,13
772,5
773,11
