stim_idx,cluster_id
0,2
1,7
2,8
3,9
4,17
5,17
6,0
7,14
8,1
9,10
10,9
11,5
12,17
13,14
14,14
15,1
16,17
17,14
18,9
19,10
20,1
21,8
22,2
23,0
24,7
25,5
26,17
27,15
28,0
29,4
30,6
31,0
32,9
33,0
34,17
35,14
36,1
37,1
38,12
39,8
40,2
41,0
42,1
43,0
44,7
45,14
46,12
47,2
48,14
49,1
50,12
51,4
52,3
53,9
54,7
55,1
56,14
57,3
58,17
59,13
60,0
61,1
62,8
63,8
64,0
65,12
66,2
67,0
68,5
69,14
70,7
71,15
72,8
73,10
74,4
75,0
76,2
77,6
78,0
79,0
80,0
81,0
82,5
83,14
84,10
85,10
86,2
87,0
88,3
89,10
90,8
91,0
92,8
93,14
94,8
95,8
96,8
97,17
98,3
99,0
100,17
101,3
102,14
103,3
104,2
105,7
106,1
107,3
108,7
109,0
110,12
111,1
112,8
113,12
114,15
115,10
116,14
117,5
118,0
119,0
120,2
121,1
122,2
123,2
124,5
125,0
126,1
127,12
128,2
129,1
130,1
131,8
132,16
133,14
134,1
135,2
136,7
137,1
138,14
139,2
140,2
141,6
142,7
143,4
144,3
145,1
146,1
147,10
148,0
149,17
150,14
151,10
152,7
153,2
154,5
155,0
156,12
157,3
158,17
159,17
160,14
161,1
162,17
163,14
164,10
165,3
166,0
167,10
168,7
169,7
170,8
171,1
172,2
173,8
174,4
175,2
176,14
177,6
178,2
179,5
180,6
181,12
182,0
183,9
184,14
185,17
186,16
187,10
188,7
189,7
190,2
191,1
192,12
193,10
194,2
195,0
196,17
197,1
198,17
199,7
200,2
201,1
202,2
203,2
204,0
205,8
206,2
207,9
208,1
209,15
210,1
211,12
212,8
213,1
214,7
215,4
216,6
217,8
218,8
219,5
220,7
221,4
222,17
223,10
224,2
225,10
226,0
227,3
228,6
229,8
230,0
231,10
232,0
233,0
234,14
235,3
236,15
237,5
238,1
239,8
240,1
241,1
242,8
243,2
244,1
245,1
246,2
247,2
248,3
249,15
250,8
251,1
252,2
253,15
254,4
255,0
256,0
257,1
258,8
259,10
260,14
261,1
262,2
263,7
264,17
265,8
266,0
267,16
268,2
269,3
270,14
271,14
272,1
273,5
274,0
275,9
276,0
277,14
278,3
279,0
280,10
281,14
282,14
283,15
284,3
285,4
286,7
287,12
288,6
289,7
290,0
291,15
292,1
293,2
294,6
295,4
296,8
297,17
298,12
299,1
300,8
301,15
302,0
303,9
304,17
305,14
306,1
307,0
308,0
309,2
310,1
311,17
312,2
313,0
314,8
315,14
316,7
317,2
318,14
319,2
320,8
321,1
322,0
323,7
324,1
325,1
326,3
327,12
328,17
329,15
330,15
331,7
332,8
333,6
334,14
335,8
336,10
337,2
338,2
339,12
340,3
341,1
342,14
343,17
344,6
345,15
346,2
347,6
348,2
349,5
350,10
351,0
352,8
353,6
354,0
355,8
356,2
357,12
358,1
359,5
360,7
361,15
362,13
363,0
364,2
365,8
366,14
367,16
368,9
369,17
370,12
371,0
372,2
373,15
374,2
375,3
376,6
377,8
378,0
379,7
380,8
381,2
382,0
383,7
384,1
385,4
386,6
387,1
388,6
389,14
390,17
391,4
392,2
393,14
394,1
395,1
396,4
397,0
398,3
399,12
400,8
401,14
402,2
403,8
404,0
405,0
406,7
407,7
408,14
409,9
410,1
411,0
412,10
413,14
414,7
415,2
416,2
417,17
418,14
419,1
420,17
421,10
422,4
423,14
424,1
425,10
426,14
427,4
428,12
429,1
430,10
431,3
432,6
433,8
434,5
435,2
436,0
437,4
438,6
439,17
440,5
441,2
442,2
443,8
444,1
445,1
446,2
447,7
448,1
449,6
450,1
451,1
452,17
453,8
454,1
455,9
456,17
457,8
458,1
459,7
460,8
461,2
462,3
463,0
464,6
465,14
466,0
467,10
468,12
469,2
470,8
471,2
472,2
473,5
474,17
475,0
476,8
477,0
478,0
479,8
480,15
481,7
482,15
483,2
484,4
485,14
486,12
487,4
488,2
489,6
490,11
491,0
492,7
493,1
494,14
495,4
496,7
497,0
498,10
499,4
500,3
501,0
502,0
503,5
504,12
505,6
506,2
507,15
508,17
509,2
510,0
511,14
512,16
513,2
514,3
515,6
516,1
517,10
518,3
519,2
520,6
521,14
522,12
523,9
524,2
525,2
526,16
527,4
528,15
529,7
530,8
531,4
532,3
533,8
534,5
535,8
536,14
537,7
538,17
539,12
540,8
541,16
542,14
543,14
544,16
545,7
546,2
547,2
548,0
549,0
550,0
551,16
552,7
553,1
554,9
555,10
556,2
557,3
558,14
559,10
560,0
561,10
562,4
563,1
564,1
565,7
566,6
567,15
568,16
569,1
570,4
571,1
572,9
573,7
574,1
575,1
576,3
577,9
578,4
579,7
580,4
581,2
582,0
583,10
584,9
585,5
586,9
587,14
588,0
589,10
590,2
591,0
