stim_idx,cluster_id
0,14
1,9
2,8
3,11
4,7
5,12
6,7
7,14
8,7
9,13
10,3
11,5
12,8
13,15
14,9
15,16
16,15
17,0
18,0
19,2
20,4
21,12
22,6
23,7
24,14
25,11
26,15
27,14
28,4
29,15
30,17
31,0
32,4
33,9
34,14
35,5
36,12
37,7
38,9
39,17
40,7
41,4
42,3
43,6
44,7
45,14
46,3
47,2
48,4
49,14
50,0
51,8
52,13
53,2
54,9
55,15
56,7
57,5
58,13
59,0
60,12
61,16
62,17
63,9
64,0
65,15
66,8
67,9
68,13
69,15
70,8
71,6
72,4
73,7
74,1
75,7
76,4
77,4
78,2
79,15
80,2
81,6
82,1
83,0
84,14
85,17
86,17
87,3
88,0
89,1
90,9
91,12
92,3
93,17
94,2
95,2
96,3
97,4
98,7
99,9
100,13
101,6
102,3
103,15
104,11
105,1
106,3
107,9
108,15
109,16
110,9
111,14
112,13
113,0
114,6
115,1
116,11
117,14
118,11
119,9
120,1
121,12
122,6
123,15
124,9
125,12
126,10
127,3
128,17
129,4
130,11
131,3
132,0
133,1
134,3
135,9
136,8
137,14
138,2
139,2
140,2
141,11
142,12
143,1
144,9
145,12
146,0
147,0
148,0
149,13
150,6
151,9
152,12
153,3
154,2
155,7
156,10
157,17
158,7
159,12
160,17
161,17
162,9
163,6
164,1
165,1
166,3
167,6
168,0
169,3
170,11
171,14
172,8
173,15
174,13
175,12
176,5
177,9
178,3
179,12
180,3
181,12
182,12
183,5
184,7
185,4
186,9
187,0
188,10
189,12
190,1
191,0
192,11
193,9
194,7
195,0
196,4
197,17
198,14
199,15
200,0
201,7
202,9
203,4
204,14
205,9
206,0
207,11
208,8
209,0
210,9
211,6
212,2
213,0
214,0
215,4
216,12
217,7
218,0
219,12
220,9
221,17
222,8
223,15
224,9
225,15
226,3
227,11
228,12
229,7
230,16
231,15
232,0
233,11
234,0
235,12
236,14
237,11
238,12
239,3
240,12
241,0
242,11
243,15
244,10
245,14
246,2
247,12
248,10
249,0
250,2
251,12
252,4
253,3
254,9
255,17
256,17
257,12
258,15
259,12
260,14
261,6
262,17
263,4
264,3
265,9
266,9
267,0
268,8
269,3
270,12
271,9
272,12
273,9
274,9
275,8
276,15
277,5
278,3
279,13
280,17
281,3
282,3
283,12
284,6
285,12
286,6
287,2
288,0
289,11
290,7
291,1
292,3
293,9
294,2
295,17
296,9
297,17
298,12
299,0
300,0
301,3
302,13
303,10
304,13
305,9
306,4
307,14
308,10
309,8
310,0
311,15
312,0
313,7
314,0
315,10
316,14
317,14
318,4
319,12
320,12
321,0
322,4
323,3
324,1
325,8
326,14
327,3
328,2
329,12
330,3
331,13
332,1
333,12
334,6
335,17
336,1
337,12
338,0
339,15
340,15
341,11
342,14
343,11
344,7
345,3
346,9
347,0
348,0
349,0
350,9
351,4
352,12
353,3
354,10
355,0
356,6
357,3
358,0
359,0
360,3
361,0
362,15
363,15
364,12
365,13
366,3
367,11
368,4
369,14
370,17
371,12
372,12
373,9
374,14
375,11
376,8
377,16
378,17
379,11
380,14
381,12
382,13
383,0
384,4
385,3
386,0
387,15
388,1
389,0
390,1
391,11
392,3
393,14
394,4
395,14
396,1
397,3
398,4
399,11
400,15
401,7
402,15
403,4
404,8
405,3
406,15
407,3
408,15
409,17
410,9
411,3
412,13
413,15
414,9
415,12
416,17
417,17
418,2
419,13
420,17
421,14
422,0
423,4
424,9
425,4
426,2
427,8
428,0
429,3
430,4
431,9
432,1
433,0
434,17
435,4
436,9
437,6
438,6
439,0
440,4
441,12
442,17
443,14
444,3
445,9
446,4
447,7
448,1
449,13
450,9
451,10
452,0
453,11
454,1
455,11
456,13
457,11
458,17
459,17
460,15
461,17
462,12
463,7
464,0
465,14
466,9
467,0
468,16
469,13
470,14
471,10
472,9
473,8
474,9
475,0
476,13
477,11
478,4
479,9
480,3
481,6
482,8
483,14
484,17
485,9
486,17
487,9
488,0
489,11
490,15
491,13
492,13
493,3
494,4
495,4
496,9
497,12
498,0
499,1
500,11
501,1
502,15
503,17
504,5
505,12
506,0
507,4
508,12
509,10
510,12
511,0
512,2
513,0
514,11
515,11
516,14
517,7
518,4
519,4
520,11
521,15
522,11
523,0
524,6
525,2
526,4
527,14
528,12
