stim_idx,cluster_id
0,10
1,5
2,25
3,19
4,10
5,13
6,23
7,9
8,9
9,14
10,20
11,17
12,13
13,9
14,5
15,13
16,10
17,5
18,18
19,24
20,8
21,10
22,3
23,25
24,23
25,15
26,23
27,22
28,16
29,24
30,7
31,25
32,3
33,25
34,5
35,9
36,3
37,5
38,18
39,16
40,26
41,26
42,23
43,16
44,12
45,0
46,24
47,26
48,23
49,5
50,19
51,3
52,5
53,14
54,23
55,2
56,9
57,0
58,5
59,15
60,12
61,9
62,3
63,17
64,6
65,23
66,7
67,26
68,8
69,13
70,11
71,13
72,4
73,24
74,22
75,3
76,5
77,12
78,21
79,26
80,12
81,26
82,21
83,23
84,6
85,16
86,0
87,7
88,13
89,4
90,18
91,12
92,25
93,16
94,10
95,7
96,7
97,16
98,13
99,16
100,18
101,23
102,9
103,23
104,13
105,11
106,5
107,3
108,7
109,24
110,19
111,10
112,13
113,22
114,23
115,13
116,15
117,25
118,3
119,26
120,4
121,5
122,4
123,9
124,15
125,0
126,9
127,25
128,24
129,13
130,5
131,9
132,13
133,23
134,10
135,2
136,23
137,13
138,23
139,25
140,22
141,4
142,10
143,24
144,9
145,0
146,5
147,24
148,16
149,2
150,2
151,22
152,10
153,4
154,12
155,4
156,11
157,3
158,9
159,9
160,20
161,5
162,25
163,7
164,6
165,10
166,12
167,13
168,25
169,3
170,20
171,5
172,23
173,12
174,23
175,26
176,18
177,13
178,9
179,2
180,15
181,18
182,0
183,22
184,3
185,10
186,14
187,4
188,13
189,0
190,17
191,9
192,1
193,24
194,26
195,23
196,11
197,9
198,3
199,25
200,17
201,23
202,23
203,3
204,3
205,15
206,15
207,15
208,10
209,23
210,17
211,12
212,25
213,23
214,20
215,24
216,0
217,7
218,2
219,26
220,25
221,26
222,3
223,21
224,13
225,24
226,24
227,25
228,3
229,9
230,16
231,17
232,7
233,4
234,10
235,15
236,23
237,9
238,11
239,3
240,3
241,7
242,13
243,7
244,2
245,23
246,26
247,20
248,23
249,25
250,12
251,2
252,3
253,7
254,0
255,13
256,3
257,5
258,25
259,24
260,5
261,5
262,23
263,0
264,9
265,9
266,20
267,14
268,9
269,20
270,11
271,7
272,5
273,20
274,20
275,5
276,7
277,0
278,0
279,7
280,19
281,5
282,16
283,10
284,16
285,9
286,3
287,26
288,18
289,7
290,21
291,0
292,2
293,16
294,25
295,24
296,16
297,20
298,24
299,10
300,5
301,25
302,13
303,0
304,3
305,25
306,3
307,26
308,21
309,3
310,16
311,11
312,5
313,13
314,0
315,5
316,25
317,10
318,5
319,23
320,24
