stim_idx,cluster_id
0,1
1,2
2,2
3,1
4,2
5,0
6,2
7,2
8,0
9,0
10,2
11,1
12,0
13,2
14,2
15,1
16,2
17,2
18,0
19,2
20,0
21,0
22,2
23,2
24,0
25,0
26,2
27,0
28,2
29,2
30,2
31,2
32,0
33,2
34,2
35,0
36,0
37,2
38,2
39,2
40,0
41,0
42,2
43,1
44,0
45,2
46,2
47,2
48,0
49,0
50,2
51,0
52,0
53,2
54,2
55,2
56,0
57,1
58,2
59,2
60,0
61,1
62,0
63,0
64,2
65,2
66,1
67,2
68,0
69,0
70,0
71,0
72,0
73,2
74,0
75,2
76,2
77,0
78,0
79,0
80,2
81,0
82,2
83,2
84,2
85,2
86,2
87,2
88,0
89,0
90,0
91,1
92,2
93,2
94,2
95,0
96,0
97,2
98,0
99,2
100,0
101,0
102,2
103,2
104,2
105,0
106,2
107,0
108,2
109,1
110,2
111,2
112,0
113,0
114,1
115,0
116,0
117,2
118,2
119,0
120,2
121,2
122,2
123,2
124,2
125,0
126,0
127,2
128,0
129,0
130,2
131,2
132,0
133,2
134,2
135,2
136,0
137,2
138,0
139,2
140,0
141,0
142,0
143,0
144,0
145,2
146,2
147,0
148,0
149,1
150,1
151,2
152,2
153,2
154,0
155,0
156,1
157,0
158,2
159,2
160,2
161,0
162,2
163,0
164,0
165,0
166,2
167,0
168,2
169,2
170,0
171,0
172,2
173,2
174,0
175,0
176,1
177,1
178,2
179,0
180,2
181,0
182,2
183,0
184,2
185,0
186,2
187,0
188,0
189,0
190,1
191,0
192,0
193,2
194,0
195,2
196,0
197,0
198,0
199,2
200,0
201,0
202,2
203,2
204,2
205,2
206,2
207,0
208,0
209,2
210,2
211,2
212,2
213,2
214,2
215,0
216,0
217,0
218,0
219,0
220,2
221,2
222,0
223,2
224,0
225,2
226,0
227,2
228,0
229,2
230,1
231,0
232,0
233,0
234,2
235,2
236,2
237,2
238,2
239,2
240,0
241,0
242,1
243,2
244,0
245,2
246,2
247,0
248,0
249,2
250,0
251,0
252,2
253,2
254,2
255,0
256,0
257,2
258,2
259,2
260,2
261,2
262,2
263,0
264,2
265,2
266,2
267,2
268,2
269,0
270,0
271,0
272,0
273,2
274,2
275,2
276,2
277,0
278,2
279,0
280,2
281,2
282,2
283,0
284,1
285,2
286,0
287,2
288,0
289,0
290,2
291,2
292,0
293,2
294,0
295,2
296,2
297,2
298,2
299,0
300,2
301,2
302,1
303,1
304,0
305,2
306,0
307,2
308,1
309,0
310,2
311,2
312,0
313,0
314,2
315,0
316,2
317,0
318,0
319,2
320,0
321,2
322,0
323,2
324,2
325,0
326,0
327,2
328,0
329,0
330,2
331,0
332,0
333,0
334,1
335,2
336,0
337,2
338,0
339,2
340,2
341,2
342,2
343,1
344,2
345,2
346,2
347,2
348,2
349,0
350,2
351,1
352,2
353,0
354,1
355,2
356,0
357,2
358,2
359,0
360,2
361,2
362,1
363,2
364,0
365,2
366,0
367,0
368,2
369,0
370,0
371,0
372,0
373,0
374,0
375,2
376,0
377,1
378,2
379,1
380,2
381,0
382,2
383,2
384,0
385,2
386,0
387,0
388,2
389,0
390,0
391,0
392,2
393,0
394,2
395,2
396,0
397,2
398,2
399,0
400,2
401,0
402,2
403,2
404,0
405,2
406,2
407,0
408,2
409,0
410,2
411,2
412,0
413,2
414,2
415,0
416,0
417,1
418,2
419,2
420,2
421,2
422,2
423,0
424,2
425,2
426,0
427,0
428,2
429,2
430,2
431,0
432,1
433,0
434,0
435,0
436,2
437,0
438,0
439,2
440,2
441,0
442,2
443,2
444,2
445,2
446,2
447,0
448,2
449,0
450,2
451,1
452,2
453,2
454,2
455,0
456,2
457,0
458,2
459,0
460,2
461,0
462,0
463,0
464,0
465,2
466,2
467,2
468,1
469,1
470,2
471,0
472,2
473,1
474,2
475,0
476,0
477,0
478,0
479,0
480,2
481,0
482,0
483,0
484,0
485,2
486,2
487,2
488,2
489,2
490,0
491,0
492,0
493,2
494,0
495,0
496,0
497,1
498,0
499,2
500,2
501,0
502,2
503,2
504,0
505,0
506,2
507,0
508,0
509,0
510,0
511,0
512,1
513,2
514,0
515,0
516,2
517,2
518,0
519,0
520,0
521,2
522,0
523,2
524,0
525,2
526,2
527,2
528,1
529,0
530,2
531,2
532,0
533,0
534,0
535,0
536,0
537,2
538,0
539,0
540,0
541,1
542,0
543,0
544,0
545,2
546,2
547,2
548,0
549,2
550,2
551,2
552,0
553,0
554,2
555,0
556,0
557,2
558,2
559,2
560,2
561,0
562,0
563,2
564,2
565,1
566,0
567,2
568,1
569,2
570,2
571,2
572,0
573,2
574,2
575,0
576,2
577,1
578,2
579,1
580,2
581,2
582,0
583,1
584,1
585,2
586,2
587,0
588,2
589,2
590,2
591,0
592,2
593,2
594,2
595,0
596,0
597,2
598,2
599,2
600,0
601,2
602,2
603,0
604,0
605,2
606,2
607,2
608,1
609,2
610,2
611,2
612,2
613,2
614,0
615,2
616,1
617,0
618,2
619,2
620,2
621,1
622,2
623,0
624,0
625,2
626,0
627,2
628,0
629,0
630,1
631,2
632,2
633,2
634,1
635,2
636,0
637,0
638,1
639,0
640,2
641,0
642,2
643,0
644,2
645,0
646,0
647,2
648,0
649,0
650,2
651,1
652,1
653,0
654,0
655,0
656,0
657,2
658,1
659,2
660,2
661,2
662,1
663,0
664,1
665,2
666,0
667,2
668,0
669,0
670,0
671,2
672,0
673,0
674,2
675,0
676,2
677,0
678,2
679,0
680,0
681,0
682,1
683,2
684,0
685,1
686,2
687,2
688,0
689,0
690,0
691,2
692,1
693,1
694,2
695,2
696,0
697,2
698,2
699,2
700,0
701,1
702,1
703,0
704,2
705,2
706,1
707,2
708,0
709,1
710,2
711,0
712,2
713,2
714,2
715,2
716,0
717,2
718,0
719,2
720,0
721,0
722,2
723,2
724,2
725,1
726,0
727,1
728,0
729,0
730,2
731,2
732,0
733,0
734,2
735,2
736,0
737,2
738,2
739,0
740,0
741,0
742,0
743,1
744,0
745,0
746,2
747,0
748,2
749,2
750,2
751,0
752,0
753,2
754,0
755,0
756,0
757,2
758,0
759,0
760,0
761,2
762,2
763,0
764,2
765,0
766,2
767,0
768,2
769,2
770,1
771,0
772,2
773,0
774,2
775,2
776,0
777,0
778,2
779,2
780,2
781,2
782,0
783,0
784,2
785,1
786,0
787,2
788,0
789,0
790,2
791,0
792,0
793,2
794,1
795,2
796,1
797,2
798,2
799,2
800,0
801,2
802,2
803,1
804,2
805,2
806,0
807,2
808,0
809,0
810,0
811,2
812,0
813,2
814,1
815,2
816,2
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,2
825,2
826,2
827,0
828,0
829,1
830,2
831,0
832,0
833,0
834,2
835,0
836,0
837,2
838,0
839,2
840,1
841,2
842,0
843,2
844,2
845,2
846,0
847,2
848,2
849,1
850,2
851,2
852,0
853,0
854,2
855,2
856,0
857,0
858,0
859,1
860,1
861,2
862,0
863,2
864,0
865,2
866,0
867,0
868,2
869,0
870,2
871,2
872,2
873,2
874,2
875,0
876,0
877,0
878,2
879,0
880,0
881,2
882,0
883,2
884,2
885,0
886,0
887,0
888,0
889,2
890,0
891,2
892,2
893,2
894,0
895,0
896,1
897,0
898,0
899,2
900,2
901,2
902,0
903,2
904,0
905,0
906,2
907,2
908,0
909,2
910,0
911,2
912,2
913,1
914,2
915,0
916,0
917,0
918,0
919,2
920,2
921,0
922,2
923,0
924,2
925,0
926,1
927,1
928,0
929,2
930,1
931,0
932,2
933,2
934,0
935,0
936,2
937,0
938,0
939,2
940,2
941,0
942,1
943,2
944,0
945,2
946,0
947,2
948,0
949,0
950,2
951,1
952,0
953,0
954,0
955,0
956,2
957,1
958,2
959,2
960,0
961,2
