stim_idx,cluster_id
0,17
1,18
2,10
3,3
4,30
5,1
6,6
7,16
8,17
9,1
10,17
11,32
12,12
13,18
14,10
15,35
16,42
17,0
18,23
19,5
20,30
21,29
22,16
23,30
24,34
25,33
26,7
27,7
28,12
29,0
30,4
31,17
32,16
33,18
34,6
35,36
36,1
37,31
38,6
39,7
40,21
41,2
42,7
43,24
44,44
45,27
46,3
47,12
48,6
49,46
50,2
51,6
52,1
53,12
54,10
55,15
56,2
57,35
58,23
59,3
60,36
61,39
62,10
63,8
64,47
65,36
66,43
67,15
68,34
69,27
70,8
71,31
72,25
73,25
74,1
75,27
76,20
77,7
78,21
79,10
80,27
81,0
82,11
83,11
84,6
85,6
86,8
87,1
88,5
89,19
90,7
91,16
92,40
93,18
94,30
95,2
96,0
97,6
98,34
99,2
100,17
101,3
102,7
103,21
104,36
105,46
106,8
107,18
108,9
109,1
110,28
111,25
112,6
113,8
114,21
115,9
116,0
117,23
118,20
119,7
120,10
121,39
122,10
123,36
124,13
125,9
126,36
127,7
128,43
129,23
130,17
131,10
132,10
133,46
134,21
135,19
136,6
137,18
138,13
139,8
140,18
141,8
142,5
143,28
144,8
145,14
146,23
147,8
148,8
149,0
150,6
151,11
152,10
153,8
154,25
155,36
156,5
157,20
158,10
159,9
160,11
161,15
162,12
163,6
164,0
165,15
166,30
167,15
168,10
169,10
170,1
171,8
172,25
173,42
174,2
175,5
176,31
177,1
178,0
179,42
180,24
181,12
182,43
183,6
184,23
185,39
186,36
187,45
188,34
189,3
190,47
191,39
192,24
193,10
194,36
195,27
196,42
197,1
198,36
199,46
200,38
201,27
202,19
203,41
204,7
205,39
206,14
207,33
208,16
209,40
210,6
211,23
212,7
213,17
214,44
215,21
216,33
217,31
218,9
219,23
220,10
221,43
222,7
223,46
224,3
225,5
226,2
227,25
228,7
229,40
230,17
231,36
232,18
233,0
234,6
235,12
236,46
237,12
238,36
239,18
240,2
241,25
242,18
243,31
244,10
245,7
246,11
247,2
248,19
249,2
250,21
251,23
252,23
253,43
254,29
255,27
256,18
257,12
258,10
259,12
260,40
261,36
262,6
263,18
264,46
265,17
266,20
267,39
268,10
269,3
270,21
271,18
272,3
273,35
274,8
275,0
276,14
277,30
278,40
279,1
280,8
281,20
282,8
283,13
284,14
285,25
286,5
287,16
288,35
289,14
290,23
291,19
292,15
293,0
294,7
295,12
296,1
297,15
298,8
299,39
300,8
301,23
302,9
303,24
304,0
305,23
306,6
307,18
308,36
309,0
310,12
311,0
312,2
313,19
314,15
315,10
316,12
317,23
318,9
319,9
320,23
321,0
322,19
323,15
324,23
325,19
326,8
327,0
328,35
329,0
330,12
331,10
332,1
333,18
334,25
335,6
336,39
337,23
338,7
339,15
340,10
341,2
342,40
343,6
344,5
345,15
346,1
347,31
348,23
349,3
350,17
351,2
352,18
353,2
354,15
