stim_idx,cluster_id
0,0
1,5
2,3
3,2
4,11
5,2
6,0
7,0
8,10
9,5
10,0
11,6
12,8
13,0
14,5
15,1
16,5
17,7
18,8
19,11
20,11
21,2
22,2
23,8
24,11
25,7
26,0
27,0
28,5
29,0
30,0
31,7
32,11
33,5
34,0
35,5
36,8
37,8
38,5
39,0
40,10
41,11
42,8
43,9
44,8
45,0
46,5
47,3
48,5
49,11
50,7
51,6
52,7
53,0
54,7
55,5
56,10
57,6
58,5
59,8
60,8
61,6
62,2
63,5
64,8
65,0
66,3
67,5
68,6
69,11
70,3
71,2
72,3
73,8
74,5
75,11
76,11
77,11
78,11
79,11
80,3
81,2
82,5
83,7
84,0
85,0
86,0
87,8
88,2
89,5
90,8
91,9
92,8
93,0
94,0
95,3
96,11
97,3
98,10
99,7
100,5
101,2
102,8
103,11
104,0
105,5
106,0
107,5
108,0
109,1
110,5
111,0
112,5
113,7
114,2
115,0
116,5
117,0
118,7
119,0
120,5
121,2
122,2
123,7
124,5
125,2
126,10
127,0
128,0
129,5
130,0
131,0
132,7
133,5
134,8
135,7
136,6
137,8
138,11
139,11
140,3
141,7
142,2
143,5
144,7
145,2
146,0
147,0
148,8
149,6
150,2
151,0
152,9
153,0
154,3
155,2
156,9
157,0
158,8
159,2
160,0
161,2
162,5
163,9
164,7
165,0
166,0
167,9
168,0
169,8
170,2
171,0
172,3
173,5
174,5
175,10
176,1
177,0
178,8
179,2
180,7
181,9
182,10
183,6
184,8
185,0
186,11
187,7
188,4
189,2
190,6
191,5
192,2
193,0
194,10
195,8
196,5
197,0
198,11
199,0
200,2
201,8
202,5
203,5
204,0
205,5
206,7
207,7
208,3
209,0
210,5
211,2
212,5
213,0
214,7
215,3
216,8
217,8
218,2
219,9
220,7
221,0
222,3
223,0
224,8
225,5
226,8
227,7
228,10
229,8
230,1
231,8
232,8
233,7
234,7
235,8
236,0
237,8
238,10
239,0
240,10
241,0
242,8
243,5
244,9
245,11
246,0
247,2
248,9
249,7
250,11
251,2
252,0
253,0
254,8
255,2
256,2
257,10
258,0
259,10
260,0
261,2
262,0
263,3
264,0
265,5
266,5
267,0
268,5
269,8
270,8
271,7
272,10
273,0
274,0
275,0
276,0
277,6
278,0
279,5
280,0
281,8
282,0
283,10
284,9
285,2
286,2
287,11
288,7
289,7
290,8
291,0
292,10
293,7
294,11
295,0
296,7
297,7
298,2
299,2
300,0
301,0
302,6
303,4
304,6
305,8
306,8
307,8
308,9
309,3
310,2
311,0
312,2
313,10
314,2
315,9
316,8
317,11
318,3
319,2
320,10
321,0
322,11
323,8
324,0
325,3
326,0
327,0
328,3
329,10
330,8
331,5
332,2
333,10
334,9
335,0
336,5
337,10
338,2
339,0
340,0
341,0
342,0
343,5
344,0
345,0
346,0
347,0
348,0
349,2
350,5
351,3
352,8
353,0
354,9
355,2
356,9
357,8
358,7
359,0
360,8
361,0
362,10
363,0
364,9
365,5
366,11
367,7
368,0
369,0
370,2
371,10
372,2
373,5
374,11
375,7
376,11
377,1
