stim_idx,cluster_id
0,22
1,15
2,9
3,6
4,21
5,6
6,28
7,7
8,1
9,11
10,3
11,11
12,22
13,21
14,11
15,1
16,32
17,13
18,1
19,28
20,23
21,0
22,16
23,29
24,18
25,3
26,9
27,3
28,23
29,13
30,36
31,21
32,37
33,8
34,26
35,11
36,29
37,29
38,12
39,37
40,18
41,25
42,0
43,2
44,0
45,31
46,12
47,1
48,13
49,11
50,13
51,32
52,27
53,1
54,8
55,32
56,11
57,36
58,2
59,37
60,24
61,9
62,4
63,23
64,8
65,18
66,21
67,30
68,29
69,29
70,13
71,28
72,25
73,21
74,14
75,26
76,6
77,8
78,14
79,18
80,25
81,34
82,5
83,24
84,11
85,14
86,34
87,37
88,14
89,37
90,13
91,14
92,21
93,23
94,25
95,30
96,0
97,3
98,31
99,26
100,12
101,8
102,18
103,32
104,24
105,16
106,18
107,26
108,0
109,11
110,12
111,4
112,27
113,12
114,35
115,2
116,37
117,3
118,13
119,23
120,11
121,32
122,23
123,32
124,22
125,9
126,37
127,11
128,37
129,16
130,13
131,32
132,9
133,24
134,4
135,8
136,3
137,25
138,16
139,25
140,4
141,12
142,32
143,27
144,8
145,37
146,22
147,8
148,8
149,1
150,1
151,4
152,15
153,32
154,21
155,23
156,30
157,11
158,37
159,26
160,18
161,7
162,34
163,26
164,12
165,34
166,10
167,9
168,25
169,18
170,33
171,26
172,34
173,32
174,7
175,7
176,10
177,6
178,32
179,32
180,32
181,8
182,32
183,13
184,24
185,3
186,4
187,13
188,9
189,26
190,31
191,22
192,3
193,1
194,14
195,1
196,19
197,28
198,7
199,7
200,27
201,18
202,8
203,12
204,2
205,6
206,15
207,13
208,0
209,21
210,5
211,14
212,20
213,26
214,9
215,29
216,3
217,0
218,8
219,11
220,9
221,31
222,33
223,31
224,8
225,0
226,1
227,11
228,27
229,21
230,18
231,28
232,27
233,27
234,1
235,2
236,14
237,1
238,34
239,32
240,16
241,21
242,1
243,32
244,21
245,0
246,2
247,28
248,23
249,26
250,10
251,32
252,4
253,32
254,33
255,3
256,26
257,18
258,10
259,11
260,24
261,0
