stim_idx,cluster_id
0,2
1,2
2,6
3,4
4,5
5,7
6,2
7,2
8,7
9,8
10,4
11,4
12,8
13,1
14,4
15,4
16,2
17,1
18,8
19,2
20,2
21,5
22,8
23,5
24,4
25,4
26,5
27,2
28,5
29,2
30,6
31,5
32,4
33,5
34,6
35,7
36,4
37,1
38,4
39,5
40,5
41,8
42,5
43,4
44,2
45,1
46,2
47,8
48,2
49,6
50,2
51,2
52,2
53,2
54,1
55,2
56,8
57,4
58,2
59,4
60,5
61,2
62,8
63,2
64,4
65,5
66,4
67,4
68,7
69,2
70,2
71,2
72,4
73,1
74,2
75,2
76,8
77,2
78,2
79,4
80,6
81,5
82,4
83,7
84,8
85,5
86,5
87,2
88,4
89,4
90,2
91,4
92,2
93,2
94,6
95,6
96,2
97,5
98,4
99,5
100,2
101,4
102,6
103,1
104,2
105,4
106,5
107,1
108,2
109,0
110,4
111,2
112,8
113,4
114,4
115,4
116,4
117,2
118,4
119,8
120,6
121,2
122,5
123,4
124,4
125,8
126,7
127,8
128,8
129,8
130,2
131,5
132,7
133,8
134,4
135,4
136,4
137,4
138,0
139,5
140,2
141,1
142,8
143,2
144,2
145,2
146,5
147,4
148,2
149,4
150,2
151,4
152,5
153,5
154,4
155,4
156,3
157,6
158,4
159,7
160,2
161,2
162,5
163,5
164,2
165,6
166,2
167,4
168,4
169,2
170,0
171,2
172,5
173,2
174,1
175,2
176,2
177,4
178,8
179,4
180,4
181,0
182,4
183,8
184,5
185,4
186,8
187,1
188,8
189,2
190,3
191,2
192,4
193,2
194,2
195,8
196,2
197,6
198,5
199,2
200,4
201,8
202,4
203,8
204,5
205,2
206,4
207,6
208,2
209,7
210,1
211,1
212,5
213,8
214,2
215,2
216,4
217,1
218,4
219,8
220,5
221,4
222,2
223,1
224,4
225,4
226,4
227,4
228,6
229,2
230,0
231,3
232,1
233,2
234,2
235,2
236,2
237,2
238,2
239,6
240,4
241,2
242,4
243,4
244,6
245,5
246,4
247,2
248,6
249,1
250,2
251,4
252,2
253,4
254,2
255,4
256,1
257,5
258,2
259,2
260,4
261,2
262,2
263,1
264,5
265,5
266,4
267,4
268,6
269,7
270,2
271,2
272,2
273,0
274,2
275,1
276,2
277,2
278,2
279,6
280,2
281,2
282,5
283,2
284,4
285,2
286,2
287,4
288,4
289,8
290,2
291,4
292,2
293,2
294,5
295,2
296,2
297,8
298,2
299,2
300,4
301,6
302,4
303,4
304,2
305,2
306,2
307,2
308,4
309,2
310,5
311,7
312,1
313,4
314,4
315,4
316,5
317,6
318,7
319,4
320,1
321,8
322,4
323,5
324,4
325,2
326,2
327,2
328,7
329,2
330,2
331,5
332,6
333,2
334,8
335,5
336,8
337,5
338,7
339,4
340,5
341,2
342,8
343,8
344,7
345,4
346,4
347,8
348,2
349,2
350,2
351,1
352,5
353,4
354,4
355,1
356,4
357,2
358,8
359,4
360,2
361,2
362,3
363,5
364,4
365,2
366,7
367,6
368,0
369,2
370,2
371,7
372,0
373,2
374,8
375,4
376,2
377,2
378,5
379,4
380,2
381,4
382,1
383,6
384,2
385,7
386,2
387,4
388,2
389,4
390,2
391,8
392,8
393,2
394,2
395,4
396,4
397,4
398,2
399,2
400,6
401,7
402,5
403,5
404,8
405,5
406,0
407,2
408,2
409,8
410,2
411,5
412,4
413,2
414,5
415,4
416,2
417,4
418,4
419,4
420,2
421,4
422,4
423,5
424,2
425,8
426,2
427,8
428,8
429,2
430,2
431,4
432,0
433,1
434,6
435,5
436,3
437,2
438,4
439,8
440,4
441,4
442,5
443,8
444,5
445,5
446,6
447,2
448,8
449,0
450,5
451,2
452,2
453,5
454,4
455,2
456,4
457,4
458,4
459,4
460,2
461,2
462,8
463,1
464,4
465,2
466,2
467,4
468,2
469,2
470,5
471,4
472,4
473,3
474,8
475,2
476,2
477,2
478,1
479,4
480,5
481,2
482,5
483,5
484,3
485,8
486,5
487,2
488,2
489,2
490,3
491,6
492,6
493,5
494,4
495,0
496,6
497,4
498,2
499,5
500,0
501,8
502,4
503,4
504,4
505,2
506,4
507,4
508,2
509,7
510,4
511,6
512,3
513,6
514,4
515,3
516,4
517,8
518,1
519,2
520,2
521,4
522,0
523,2
524,4
525,2
526,2
527,4
528,4
529,0
530,1
531,4
532,2
533,6
534,4
535,8
536,0
537,5
538,2
539,4
540,2
541,0
542,8
543,2
544,0
