stim_idx,cluster_id
0,12
1,8
2,29
3,21
4,29
5,11
6,30
7,29
8,8
9,6
10,25
11,12
12,28
13,30
14,1
15,14
16,0
17,1
18,21
19,30
20,5
21,13
22,6
23,30
24,28
25,25
26,22
27,5
28,14
29,12
30,0
31,30
32,22
33,30
34,21
35,1
36,14
37,5
38,27
39,2
40,16
41,8
42,28
43,16
44,14
45,8
46,10
47,21
48,20
49,8
50,6
51,16
52,30
53,3
54,1
55,30
56,20
57,3
58,13
59,21
60,8
61,8
62,30
63,20
64,16
65,14
66,14
67,5
68,21
69,30
70,25
71,1
72,18
73,23
74,16
75,28
76,5
77,23
78,6
79,8
80,8
81,13
82,19
83,12
84,21
85,30
86,30
87,14
88,2
89,5
90,20
91,5
92,29
93,6
94,20
95,4
96,4
97,16
98,23
99,8
100,11
101,25
102,22
103,22
104,23
105,8
106,30
107,10
108,5
109,8
110,12
111,8
112,16
113,14
114,8
115,12
116,5
117,0
118,20
119,5
120,14
121,30
122,30
123,16
124,25
125,29
126,4
127,30
128,6
129,19
130,6
131,30
132,3
133,8
134,16
135,21
136,20
137,22
138,6
139,8
140,10
141,13
142,30
143,2
144,28
145,30
146,8
147,4
148,12
149,28
150,16
151,2
152,30
153,5
154,6
155,14
156,24
157,5
158,8
159,14
160,5
161,21
162,2
163,26
164,20
165,15
166,28
167,1
168,27
169,6
170,6
171,1
172,28
173,18
174,0
175,28
176,0
177,8
178,8
179,12
180,13
181,3
182,20
183,6
184,30
185,28
186,8
187,27
188,6
189,14
190,24
191,29
192,26
193,21
194,1
195,6
196,11
197,4
198,22
199,17
200,2
201,18
202,21
203,4
204,29
205,5
206,11
207,29
208,14
209,28
210,20
211,13
212,30
213,1
214,4
215,17
216,29
217,1
218,6
219,15
220,30
221,17
222,1
223,20
224,28
225,29
226,1
227,12
228,6
229,30
230,14
231,9
232,17
233,18
234,23
235,13
236,29
237,20
238,30
239,29
240,2
241,27
242,13
243,8
244,30
245,16
246,17
247,3
248,8
249,29
250,1
251,14
252,16
253,6
254,14
255,0
256,5
257,30
258,13
259,16
260,1
261,8
262,3
263,18
264,30
265,16
266,0
267,2
268,6
269,4
270,14
271,0
272,15
273,18
274,30
275,21
276,12
277,10
278,16
279,1
280,16
281,8
282,30
283,21
284,28
285,1
286,26
287,1
288,25
289,1
290,16
291,29
292,28
293,8
294,30
295,16
296,21
297,5
298,4
299,14
300,17
301,30
302,13
303,14
304,18
305,2
306,22
307,28
308,4
309,25
310,30
311,1
312,2
313,29
314,29
315,13
316,30
317,27
318,8
319,2
320,8
321,14
322,28
323,5
324,16
325,29
326,25
327,15
328,6
329,28
330,16
331,30
332,26
333,20
334,19
335,30
336,14
337,30
338,26
339,11
340,16
341,22
342,30
343,8
344,28
345,22
346,8
347,12
348,1
349,3
350,6
351,6
352,4
353,19
354,17
355,1
356,19
357,18
358,28
359,18
360,8
361,1
362,24
363,30
364,26
365,30
366,27
367,4
368,6
369,5
370,13
371,29
372,16
373,18
374,8
375,13
376,25
377,1
378,30
379,8
380,30
381,12
382,16
383,22
384,2
385,6
386,29
387,5
388,18
389,19
390,28
391,8
392,28
393,16
394,19
395,13
396,22
397,20
398,0
399,4
400,18
401,1
402,2
403,30
404,28
405,1
406,0
407,1
408,22
409,6
410,8
411,30
412,19
413,30
414,30
415,23
416,19
417,0
418,13
419,1
420,27
421,4
422,14
423,8
424,13
425,22
426,13
427,26
428,3
429,25
430,2
431,0
432,26
433,27
434,26
435,16
436,11
437,25
438,14
439,25
440,13
441,25
442,30
443,14
444,30
445,8
446,15
447,21
448,18
449,6
450,30
451,18
452,2
453,29
454,8
455,16
456,16
457,12
458,29
459,6
460,4
461,20
462,19
463,26
464,20
465,16
466,21
467,19
468,22
469,22
470,30
471,13
472,1
473,24
474,21
475,19
476,27
477,22
478,23
479,21
480,30
481,1
482,30
483,30
484,9
485,12
486,30
487,6
488,28
489,18
490,24
491,1
492,1
493,26
494,8
495,9
496,6
497,1
498,25
499,30
500,27
501,14
502,5
503,4
504,13
505,28
506,6
507,25
508,1
509,5
510,25
511,13
512,24
513,8
514,28
515,11
516,13
517,5
518,6
519,12
520,14
521,0
522,28
523,8
524,14
525,8
526,26
527,2
528,17
529,27
530,2
531,1
532,8
533,16
534,0
535,26
536,13
537,30
538,16
539,1
540,14
541,12
542,30
543,2
544,29
545,18
546,1
547,5
548,28
549,29
550,17
551,19
552,21
553,15
554,0
555,1
556,27
557,0
558,30
559,14
560,29
561,15
562,1
563,19
564,5
565,8
566,21
567,19
568,20
569,8
570,17
571,13
572,12
573,5
574,27
575,22
576,20
577,1
578,22
579,29
580,1
581,30
582,17
583,21
584,15
585,12
586,11
587,11
588,23
589,5
590,30
591,5
592,30
593,0
594,30
595,3
596,30
