stim_idx,cluster_id
0,15
1,12
2,7
3,2
4,15
5,1
6,1
7,10
8,10
9,17
10,13
11,5
12,15
13,4
14,12
15,15
16,15
17,15
18,19
19,2
20,3
21,15
22,4
23,14
24,10
25,9
26,1
27,8
28,9
29,2
30,19
31,14
32,19
33,14
34,12
35,4
36,4
37,12
38,0
39,13
40,8
41,8
42,1
43,13
44,7
45,14
46,0
47,0
48,1
49,12
50,17
51,13
52,15
53,17
54,4
55,18
56,4
57,7
58,4
59,0
60,7
61,13
62,4
63,5
64,2
65,4
66,9
67,7
68,3
69,15
70,18
71,15
72,0
73,2
74,8
75,14
76,12
77,1
78,8
79,8
80,8
81,8
82,8
83,1
84,2
85,14
86,19
87,11
88,16
89,0
90,19
91,7
92,11
93,13
94,15
95,1
96,7
97,13
98,15
99,9
100,9
101,4
102,10
103,1
104,4
105,3
106,15
107,11
108,14
109,2
110,2
111,5
112,12
113,0
114,1
115,8
116,9
117,14
118,19
119,8
120,0
121,12
122,0
123,10
124,9
125,14
126,10
127,14
128,0
129,13
130,12
131,4
132,11
133,1
134,1
135,15
136,1
137,15
138,4
139,14
140,8
141,0
142,15
143,0
144,13
145,14
146,12
147,2
148,19
149,5
150,5
151,2
152,15
153,19
154,11
155,19
156,18
157,13
158,10
159,10
160,13
161,15
162,14
163,19
164,2
165,15
166,11
167,0
168,14
169,4
170,12
171,12
172,4
173,7
174,1
175,8
176,4
177,19
178,10
179,5
180,9
181,0
182,14
183,2
184,4
185,15
186,17
187,19
188,8
189,14
190,16
191,10
192,19
193,2
194,7
195,1
196,18
197,10
198,4
199,14
200,16
201,1
202,1
203,14
204,11
205,9
206,9
207,9
208,15
209,1
210,5
211,4
212,14
213,10
214,13
215,8
216,19
217,11
218,5
219,7
220,14
221,8
222,4
223,8
224,12
225,2
226,0
227,14
228,14
229,10
230,9
231,16
232,19
233,9
234,15
235,9
236,1
237,10
238,18
239,4
240,4
241,13
242,7
243,11
244,5
245,15
246,11
247,10
248,1
249,11
250,11
251,15
252,7
253,7
254,14
255,19
256,4
257,15
258,14
259,2
260,12
261,15
262,4
263,7
264,4
265,10
266,19
267,17
268,10
269,13
270,18
271,14
272,12
273,12
274,13
275,10
276,11
277,7
278,7
279,13
280,2
281,10
282,14
283,15
284,9
285,4
286,7
287,7
288,0
289,19
290,6
291,19
292,5
293,13
294,11
295,0
296,13
297,10
298,2
299,15
300,10
301,11
302,10
303,19
304,14
305,11
306,13
307,7
308,11
309,14
310,13
311,18
312,10
313,8
314,7
315,10
316,14
317,16
318,12
319,1
320,0
321,13
322,14
323,10
324,1
325,5
326,8
327,9
328,8
329,14
330,7
331,10
332,5
333,4
334,15
335,4
336,17
337,1
338,19
339,2
340,14
341,5
342,7
343,12
344,8
345,7
346,11
347,2
348,9
349,0
350,19
351,4
352,14
353,19
354,8
355,4
356,10
357,8
358,5
359,10
360,4
361,1
362,7
363,10
364,19
365,13
366,1
367,17
368,2
369,12
370,2
371,9
372,8
373,7
374,8
375,14
376,11
377,4
378,0
379,10
380,9
381,10
382,14
383,13
384,12
385,13
386,7
387,10
388,19
389,4
390,19
391,17
392,0
393,9
394,13
395,13
396,9
397,0
398,7
399,0
400,4
401,1
402,9
403,7
404,11
405,0
406,16
407,7
408,1
409,13
410,13
411,14
412,11
413,15
414,14
415,14
416,18
417,5
418,14
419,15
420,12
421,8
422,11
423,7
424,14
425,2
426,1
427,14
428,2
429,9
430,17
431,5
432,11
433,13
434,9
435,9
436,7
437,0
438,7
439,5
440,10
441,11
442,4
443,15
444,14
445,13
446,8
447,8
448,15
449,2
450,4
451,18
452,4
453,14
454,12
455,12
456,10
457,12
458,18
459,19
460,0
461,13
462,1
463,1
464,9
465,10
466,11
467,19
468,17
469,14
470,4
471,0
472,13
473,18
474,13
475,10
476,13
477,4
478,17
479,14
480,11
481,11
482,14
483,19
484,6
485,4
486,0
487,2
488,10
489,12
490,6
491,2
492,12
493,12
494,15
495,1
496,10
497,1
498,0
499,0
500,0
501,19
502,11
503,18
504,0
505,2
506,9
507,15
508,15
509,10
510,11
511,7
512,1
513,11
514,12
515,19
516,12
517,0
518,14
519,11
520,19
521,5
522,19
523,19
524,0
525,7
526,17
527,8
528,13
529,9
530,4
531,19
532,15
533,9
534,0
535,10
536,1
537,4
538,12
539,2
540,19
541,17
542,13
543,1
544,17
545,4
546,11
547,7
548,2
549,13
550,7
551,17
552,10
553,15
554,4
555,11
556,19
557,12
558,14
559,0
560,8
561,8
562,17
563,16
564,4
565,8
566,6
567,14
568,2
569,13
570,14
571,10
572,19
573,10
574,14
575,5
576,12
577,15
578,8
579,12
580,9
581,10
582,1
583,0
584,4
585,0
586,19
587,12
588,7
589,2
590,11
591,7
592,0
593,10
594,12
595,19
596,2
597,4
598,15
599,10
600,0
601,1
602,10
603,12
604,14
605,10
606,4
607,0
608,10
609,14
610,14
611,11
612,4
613,19
614,18
615,7
616,12
617,0
618,13
619,13
620,8
621,4
622,13
623,9
624,10
625,7
626,8
627,0
628,17
629,9
630,3
631,5
632,6
633,14
634,6
635,14
636,7
637,8
638,6
639,0
640,1
641,13
642,7
643,4
644,10
645,11
646,15
647,9
648,10
649,2
650,5
651,15
652,3
653,4
654,6
655,11
656,1
657,5
658,1
659,10
660,15
661,14
662,13
663,13
664,18
665,4
666,7
667,2
668,11
669,19
670,9
671,11
672,13
673,2
674,10
675,11
676,4
677,12
678,13
679,14
680,13
681,14
682,6
683,14
684,0
685,16
686,7
687,2
688,19
689,6
690,12
691,13
692,13
693,19
694,13
695,17
696,16
697,10
698,14
699,2
700,9
701,16
702,8
703,4
704,11
705,15
706,16
707,14
708,14
709,4
710,0
711,19
712,11
713,12
714,12
715,8
716,7
717,10
718,5
719,13
720,19
721,0
722,2
723,10
724,5
725,4
726,0
727,9
728,14
729,8
730,18
731,9
732,8
733,14
734,14
735,4
736,0
737,1
738,18
739,19
740,15
741,12
742,12
743,1
744,9
745,1
746,7
747,9
748,1
749,13
750,2
751,19
752,15
753,19
754,1
755,15
756,2
757,8
758,1
759,7
760,1
761,4
762,13
763,0
764,5
765,9
766,14
767,14
768,2
769,14
770,11
771,17
772,11
773,10
774,12
775,4
776,4
777,0
778,0
779,1
780,12
781,14
782,2
783,12
784,11
785,12
786,15
787,8
788,12
789,10
790,10
791,1
792,19
793,7
794,19
795,9
796,6
797,13
798,6
799,4
800,9
801,4
802,1
803,15
804,14
805,7
806,6
807,7
808,11
809,13
810,4
811,4
812,7
813,2
814,1
815,9
816,1
817,8
818,11
819,2
820,19
821,10
822,5
823,11
824,9
825,7
826,5
827,15
828,7
829,19
830,15
831,4
832,7
833,5
834,11
835,15
836,6
837,9
838,11
839,11
840,8
841,5
842,1
843,12
844,15
845,15
846,1
847,12
848,10
849,7
850,4
851,10
852,8
853,6
854,12
855,11
856,15
857,12
858,18
859,19
860,16
861,19
862,7
863,10
864,1
865,15
866,10
867,9
868,5
869,11
870,15
871,15
872,9
873,15
874,14
875,11
876,0
877,13
878,14
879,12
880,9
881,0
882,10
883,1
884,12
885,11
886,6
887,7
888,13
889,4
890,19
891,9
892,5
893,8
894,14
895,17
896,16
897,2
898,18
899,11
900,11
901,2
902,13
903,9
904,15
905,11
906,2
907,0
908,17
909,7
910,15
911,13
912,1
913,1
914,4
915,11
916,14
917,12
918,9
919,7
920,8
921,4
922,9
923,0
924,12
925,0
926,8
927,3
928,2
929,13
930,8
931,9
932,9
933,11
934,8
935,7
936,0
937,8
938,4
939,9
940,10
941,11
942,2
943,14
944,1
945,19
946,4
947,15
948,14
949,10
950,0
951,19
952,11
953,17
954,7
955,11
956,15
957,6
958,5
959,4
960,2
961,10
962,0
963,13
964,1
965,13
966,0
967,6
968,12
969,14
970,11
971,12
972,15
973,10
974,17
975,10
976,12
977,9
978,10
979,4
980,4
981,10
982,9
983,5
984,12
985,8
986,17
987,9
988,0
989,13
990,9
991,13
992,10
993,14
994,2
995,19
996,16
997,7
998,1
999,11
1000,10
1001,7
1002,13
1003,2
1004,14
1005,9
1006,11
1007,9
1008,4
1009,14
1010,4
1011,12
1012,1
1013,10
1014,7
1015,6
1016,14
1017,18
1018,9
1019,5
1020,11
1021,8
1022,8
1023,9
1024,9
1025,8
1026,15
1027,17
1028,0
1029,8
1030,18
1031,14
1032,19
1033,9
1034,14
1035,14
1036,0
1037,2
1038,0
1039,0
1040,14
1041,11
1042,0
1043,2
1044,19
1045,10
1046,5
1047,0
1048,9
1049,1
1050,4
1051,18
1052,15
1053,19
1054,2
1055,0
1056,12
1057,2
1058,9
1059,8
1060,8
1061,13
1062,9
1063,4
1064,14
1065,14
1066,13
1067,14
1068,0
1069,12
1070,14
1071,14
1072,9
1073,6
1074,7
1075,13
1076,14
1077,0
1078,1
1079,3
1080,4
1081,7
1082,13
1083,2
1084,0
1085,1
1086,9
1087,0
1088,13
1089,1
1090,0
1091,13
1092,10
1093,16
1094,4
1095,10
1096,14
1097,13
1098,4
1099,13
1100,10
1101,4
1102,16
1103,0
1104,19
