stim_idx,cluster_id
0,0
1,0
2,0
3,2
4,0
5,0
6,0
7,2
8,0
9,0
10,0
11,1
12,0
13,0
14,0
15,3
16,0
17,0
18,0
19,2
20,0
21,1
22,2
23,0
24,2
25,0
26,2
27,2
28,0
29,0
30,1
31,0
32,2
33,0
34,0
35,2
36,0
37,1
38,0
39,2
40,0
41,0
42,2
43,3
44,1
45,2
46,2
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,2
56,0
57,3
58,0
59,2
60,2
61,0
62,0
63,0
64,3
65,2
66,2
67,2
68,2
69,2
70,0
71,1
72,0
73,0
74,0
75,2
76,0
77,2
78,0
79,0
80,2
81,0
82,3
83,3
84,0
85,0
86,0
87,0
88,2
89,2
90,2
91,2
92,2
93,0
94,0
95,0
96,0
97,0
98,2
99,0
100,0
101,2
102,2
103,0
104,2
105,0
106,0
107,0
108,3
109,0
110,0
111,0
112,0
113,0
114,0
115,3
116,0
117,0
118,0
119,2
120,0
121,0
122,0
123,2
124,2
125,3
126,2
127,2
128,2
129,0
130,0
131,0
132,0
133,0
134,0
135,2
136,0
137,0
138,2
139,0
140,0
141,0
142,2
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,3
152,0
153,0
154,0
155,2
156,2
157,0
158,0
159,3
160,3
161,2
162,0
163,0
164,0
165,2
166,0
167,2
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,2
176,1
177,0
178,0
179,0
180,3
181,0
182,2
183,0
184,0
185,0
186,2
187,1
188,2
189,2
190,3
191,0
192,3
193,0
194,2
195,2
196,0
197,0
198,2
199,0
200,3
201,2
202,2
203,0
204,2
205,0
206,0
207,0
208,2
209,2
210,0
211,0
212,2
213,0
214,1
215,0
216,0
217,1
218,3
219,0
220,0
221,2
222,2
223,0
224,2
225,2
226,0
227,0
228,2
229,2
230,0
231,2
232,0
233,0
234,0
235,0
236,0
237,0
238,2
239,0
240,0
241,0
242,0
243,1
244,0
245,2
246,3
247,0
248,2
249,0
250,0
251,0
252,0
253,2
254,1
255,2
256,0
257,0
258,0
259,0
260,2
261,2
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,2
270,0
271,0
272,2
273,3
274,0
275,0
276,0
277,0
278,2
279,0
280,0
281,0
282,0
283,2
284,0
285,0
286,2
287,2
288,3
289,0
290,0
291,2
292,2
293,0
294,2
295,0
296,0
297,2
298,0
299,0
300,0
301,0
302,3
303,3
304,0
305,0
306,0
307,0
308,2
309,0
310,0
311,0
312,0
313,2
314,2
315,0
316,0
317,0
318,3
319,3
320,0
321,0
322,2
323,2
324,0
325,2
326,0
327,0
328,3
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,2
339,2
340,0
341,0
342,2
343,0
344,2
345,2
346,0
347,1
348,0
349,2
350,0
351,0
352,0
353,0
354,2
355,0
356,0
357,0
358,0
359,2
360,0
361,2
362,0
363,3
364,2
365,0
366,2
367,1
368,0
369,1
370,1
371,2
372,2
373,0
374,0
375,2
376,3
377,0
378,2
379,2
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,2
388,0
389,0
390,0
391,2
392,1
393,0
394,0
395,3
396,2
397,2
398,0
399,0
400,0
401,2
402,0
403,0
404,2
405,2
406,2
407,0
408,2
409,0
410,0
411,0
412,2
413,2
414,0
415,1
416,0
417,3
418,0
419,2
420,2
421,0
422,3
423,0
424,0
425,0
426,2
427,2
428,0
429,0
430,0
431,0
432,2
433,2
434,0
435,0
436,3
437,0
438,0
439,0
440,2
441,2
442,0
443,0
444,2
445,0
446,0
447,2
448,0
449,0
450,2
451,0
452,0
453,2
454,2
455,0
456,3
457,0
458,2
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,2
469,0
470,0
471,0
472,2
473,2
474,2
475,2
476,0
477,2
478,0
479,0
480,0
481,0
482,0
483,0
484,2
485,0
486,0
487,0
488,2
489,0
490,2
491,0
492,0
493,0
494,2
495,2
496,0
497,0
498,0
499,0
500,2
501,0
502,0
503,3
504,3
505,0
506,2
507,3
508,0
509,0
510,2
511,0
512,2
513,0
514,0
515,2
516,2
517,0
518,1
519,0
520,0
521,2
522,2
523,0
524,3
525,0
526,0
527,0
528,2
529,0
530,2
