stim_idx,cluster_id
0,38
1,38
2,9
3,42
4,20
5,25
6,39
7,10
8,22
9,17
10,19
11,47
12,6
13,33
14,13
15,40
16,47
17,37
18,33
19,2
20,9
21,38
22,6
23,1
24,2
25,33
26,9
27,19
28,22
29,48
30,21
31,39
32,10
33,32
34,0
35,40
36,4
37,0
38,12
39,13
40,48
41,7
42,33
43,43
44,35
45,38
46,13
47,17
48,36
49,21
50,19
51,14
52,36
53,39
54,32
55,46
56,38
57,2
58,39
59,20
60,48
61,28
62,49
63,19
64,43
65,46
66,39
67,26
68,29
69,19
70,22
71,32
72,24
73,28
74,1
75,32
76,38
77,10
78,10
79,20
80,0
81,19
82,43
83,46
84,33
85,36
86,39
87,39
88,13
89,17
90,39
91,11
92,4
93,14
94,3
95,0
96,19
97,32
98,40
99,32
100,19
101,11
102,0
103,1
104,44
105,5
106,11
107,33
108,9
109,26
110,22
111,48
112,48
113,48
114,12
115,4
116,42
117,10
118,36
119,6
120,3
121,47
122,36
123,9
124,2
125,17
126,46
127,26
128,48
129,6
130,14
131,14
132,25
133,33
134,39
135,47
136,15
137,1
138,26
139,10
140,19
141,39
142,26
143,15
144,19
145,22
146,32
147,2
148,10
149,48
150,12
151,23
152,15
153,48
154,6
155,20
156,8
157,21
158,11
159,29
160,44
161,15
162,33
163,48
164,19
165,3
166,4
167,20
168,49
169,39
170,7
171,1
172,24
173,19
174,33
175,43
176,1
177,2
178,6
179,14
180,4
181,7
182,24
183,49
184,39
185,24
186,26
187,5
188,17
189,47
190,31
191,39
192,23
193,1
194,11
195,49
196,19
197,0
198,44
199,40
200,23
201,13
202,3
203,49
204,39
205,19
206,30
207,21
208,13
209,25
210,37
211,28
212,11
213,6
214,48
215,10
216,49
217,37
218,43
219,30
220,1
221,47
222,10
223,33
224,17
225,46
226,49
227,22
228,9
229,44
230,42
231,43
232,5
233,32
234,14
235,10
236,39
237,14
238,15
239,11
240,1
241,17
242,38
243,37
244,11
245,10
246,43
247,36
248,0
249,37
250,1
251,1
252,10
253,6
254,38
255,5
256,0
257,33
258,11
259,15
260,20
261,40
262,36
263,32
264,19
265,1
266,36
267,10
268,21
269,40
270,47
271,10
272,39
273,27
274,1
275,1
276,36
277,19
278,2
279,3
280,17
281,38
282,15
283,44
284,19
285,2
286,40
287,13
288,20
289,17
290,10
291,35
292,22
293,10
294,33
295,1
296,9
297,26
298,15
299,10
300,10
301,11
302,2
303,43
304,39
305,39
306,10
307,35
308,6
309,38
310,48
311,25
312,32
313,42
314,24
315,1
316,14
317,0
318,25
319,4
320,0
321,49
322,47
323,13
