stim_idx,cluster_id
0,10
1,5
2,7
3,10
4,7
5,3
6,1
7,6
8,5
9,7
10,7
11,8
12,3
13,0
14,0
15,0
16,5
17,0
18,9
19,7
20,6
21,4
22,1
23,5
24,8
25,6
26,5
27,1
28,7
29,4
30,2
31,4
32,5
33,0
34,0
35,7
36,7
37,5
38,7
39,4
40,5
41,5
42,9
43,9
44,8
45,0
46,5
47,11
48,3
49,0
50,7
51,5
52,0
53,7
54,7
55,11
56,6
57,3
58,11
59,0
60,5
61,3
62,3
63,0
64,0
65,5
66,5
67,5
68,1
69,11
70,0
71,3
72,1
73,11
74,0
75,4
76,5
77,2
78,2
79,5
80,1
81,5
82,3
83,10
84,9
85,5
86,11
87,10
88,5
89,6
90,3
91,5
92,7
93,11
94,5
95,5
96,4
97,3
98,2
99,4
100,9
101,0
102,0
103,6
104,6
105,0
106,4
107,5
108,11
109,5
110,7
111,6
112,0
113,7
114,5
115,3
116,11
117,11
118,0
119,0
120,0
121,0
122,11
123,4
124,3
125,3
126,11
127,5
128,5
129,9
130,0
131,0
132,10
133,3
134,5
135,0
136,3
137,2
138,7
139,0
140,0
141,0
142,9
143,4
144,7
145,4
146,3
147,9
148,8
149,9
150,7
151,0
152,0
153,0
154,1
155,3
156,1
157,0
158,11
159,0
160,11
161,7
162,0
163,3
164,9
165,4
166,5
167,3
168,4
169,4
170,3
171,3
172,3
173,9
174,1
175,4
176,4
177,7
178,6
179,3
180,0
181,10
182,3
183,4
184,4
185,3
186,5
187,4
188,4
189,0
190,1
191,0
192,10
193,7
194,1
195,1
196,4
197,4
198,1
199,7
200,0
201,7
202,3
203,7
204,3
205,0
206,0
207,11
208,3
209,3
210,1
211,7
212,1
213,4
214,0
215,3
216,4
217,5
218,0
219,5
220,4
221,0
222,3
223,0
224,7
225,5
226,3
227,3
228,0
229,3
230,0
231,1
232,3
233,0
234,5
235,0
236,1
237,7
238,11
239,11
240,3
241,8
242,5
243,4
244,11
245,5
246,8
247,10
248,0
249,0
250,3
251,9
252,4
253,4
254,3
255,0
256,5
257,4
258,5
259,1
260,3
261,5
262,10
263,9
264,0
265,1
266,0
267,0
268,11
269,0
270,1
271,11
272,0
273,4
274,11
275,0
276,8
277,7
278,7
279,0
280,0
281,11
282,0
283,1
284,7
285,5
286,8
287,3
288,6
289,4
290,3
291,2
292,0
293,4
294,3
295,0
296,7
297,0
298,7
299,4
300,4
301,5
302,6
303,0
304,3
305,4
306,6
307,5
308,7
309,3
310,3
311,5
312,1
313,1
314,0
315,4
316,5
317,3
318,4
319,7
320,11
