stim_idx,cluster_id
0,42
1,4
2,9
3,35
4,19
5,25
6,22
7,31
8,22
9,23
10,44
11,37
12,10
13,19
14,9
15,36
16,9
17,0
18,32
19,32
20,26
21,27
22,7
23,22
24,19
25,5
26,19
27,15
28,1
29,19
30,13
31,12
32,15
33,31
34,5
35,34
36,0
37,16
38,11
39,42
40,22
41,15
42,16
43,33
44,16
45,19
46,44
47,17
48,10
49,31
50,21
51,39
52,23
53,4
54,30
55,9
56,19
57,34
58,6
59,3
60,12
61,37
62,13
63,42
64,12
65,9
66,10
67,9
68,6
69,18
70,10
71,27
72,6
73,32
74,1
75,19
76,26
77,15
78,4
79,18
80,17
81,33
82,1
83,7
84,19
85,42
86,42
87,16
88,25
89,1
90,4
91,24
92,44
93,43
94,26
95,17
96,16
97,6
98,22
99,30
100,28
101,7
102,16
103,19
104,38
105,11
106,16
107,31
108,19
109,36
110,30
111,42
112,34
113,25
114,33
115,5
116,5
117,42
118,35
119,31
120,1
121,24
122,33
123,29
124,11
125,24
126,20
127,31
128,42
129,1
130,35
131,12
132,40
133,5
134,32
135,40
136,39
137,38
138,31
139,26
140,17
141,35
142,27
143,1
144,5
145,24
146,7
147,7
148,38
149,28
150,33
151,30
152,20
153,18
154,4
155,7
156,20
157,42
158,22
159,25
160,42
161,35
162,42
163,33
164,42
165,1
166,0
167,33
168,3
169,44
170,35
171,26
172,14
173,9
174,10
175,24
176,37
177,11
178,16
179,25
180,44
181,27
182,24
183,34
184,32
185,15
186,21
187,40
188,20
189,25
190,34
191,40
192,35
193,30
194,24
195,7
196,34
197,43
198,15
199,9
200,12
201,16
202,5
203,26
204,30
205,4
206,25
207,5
208,39
209,3
210,11
211,3
212,9
213,12
214,25
215,26
216,3
217,16
218,7
219,27
220,44
221,42
222,39
223,31
224,30
225,26
226,21
227,35
228,27
229,12
230,36
231,18
232,3
233,40
234,12
235,12
236,31
237,38
238,24
239,18
240,27
241,7
242,38
243,9
244,20
245,19
246,31
247,27
248,20
249,31
250,17
251,24
252,15
253,18
254,31
255,13
256,13
257,24
258,18
259,12
260,42
261,27
262,42
263,39
264,18
265,31
266,5
267,25
268,9
269,21
270,27
271,30
272,25
273,11
274,4
275,14
276,19
277,37
278,44
279,28
280,7
281,29
282,44
283,24
284,33
285,3
286,33
287,17
288,38
289,40
290,32
291,43
292,0
293,4
294,17
295,42
296,40
297,44
298,24
299,21
300,21
301,44
302,28
303,8
304,34
305,11
306,4
307,32
308,20
309,17
310,12
311,9
312,3
313,22
314,12
315,24
316,19
317,15
318,10
319,12
320,24
321,12
322,14
323,16
324,30
325,9
326,7
327,16
328,31
329,24
330,12
331,28
332,43
333,0
334,33
335,44
336,1
337,12
338,3
339,42
340,31
341,35
342,19
343,5
344,0
345,16
346,11
347,7
348,3
349,3
350,31
351,14
352,24
353,21
354,20
355,7
356,33
357,16
358,21
359,12
360,16
361,7
362,29
363,19
364,27
365,5
366,16
367,35
368,26
369,42
370,7
371,27
372,27
373,31
374,19
375,40
376,39
377,2
378,44
379,35
380,31
381,24
382,10
383,0
384,39
385,44
386,38
387,19
388,42
389,32
390,43
391,35
392,0
393,15
394,14
395,31
396,1
397,29
398,26
399,40
400,18
401,22
402,19
403,26
404,39
405,0
406,18
407,16
408,19
409,43
410,44
411,0
412,28
413,9
414,31
415,25
416,13
417,43
418,18
419,5
420,42
421,42
422,12
423,26
424,9
425,6
426,15
427,10
428,7
429,44
430,26
431,5
432,5
433,40
434,42
435,39
436,5
437,33
438,27
439,25
440,26
441,24
442,13
443,31
444,44
445,42
446,14
447,22
448,1
449,23
450,31
451,8
452,7
453,5
454,11
455,35
456,23
457,35
458,42
459,43
460,9
461,42
462,25
463,32
464,3
465,31
466,30
467,7
468,37
469,6
470,32
471,20
472,11
473,14
474,30
475,40
476,28
477,38
478,6
479,4
480,31
481,27
482,10
483,15
484,44
485,30
486,7
487,26
488,44
489,44
490,14
491,23
492,23
493,44
494,26
495,30
496,29
497,24
498,3
499,5
500,35
501,30
502,9
503,13
504,6
505,20
506,25
507,6
508,27
509,20
510,20
511,25
512,17
513,21
514,38
515,5
516,30
517,22
518,1
519,26
520,30
521,18
522,35
523,44
524,13
525,31
526,11
527,15
528,25
529,0
530,15
531,12
532,6
533,13
534,40
535,20
536,27
537,19
538,10
539,24
540,6
541,35
542,39
543,39
544,24
545,15
546,11
547,22
548,37
549,19
550,5
551,35
552,1
553,5
554,5
555,38
556,21
557,25
558,5
559,44
560,25
561,25
562,34
563,26
564,44
565,37
566,0
567,44
568,14
569,9
570,30
571,7
572,35
573,18
574,21
575,24
576,16
577,20
578,14
579,43
580,44
581,21
582,37
583,2
584,6
585,31
586,30
587,43
588,12
589,44
590,21
591,20
592,21
593,25
594,9
595,5
596,10
597,44
598,12
599,24
600,21
601,0
602,4
603,39
604,34
605,10
606,0
607,9
608,35
609,44
610,11
611,0
612,31
613,12
614,32
615,0
616,13
617,5
618,10
619,42
620,32
621,32
622,15
623,42
624,23
625,15
626,22
627,5
628,30
629,4
630,36
631,9
632,0
633,4
634,8
635,19
636,13
637,24
638,17
639,25
640,21
641,24
