stim_idx,cluster_id
0,5
1,13
2,0
3,7
4,0
5,8
6,8
7,10
8,9
9,10
10,7
11,5
12,10
13,0
14,1
15,5
16,4
17,8
18,8
19,0
20,1
21,15
22,15
23,0
24,8
25,9
26,0
27,6
28,0
29,6
30,15
31,0
32,6
33,0
34,9
35,6
36,8
37,8
38,13
39,0
40,0
41,10
42,0
43,11
44,4
45,6
46,8
47,1
48,9
49,6
50,10
51,1
52,10
53,4
54,10
55,0
56,5
57,9
58,3
59,7
60,8
61,14
62,3
63,14
64,8
65,1
66,9
67,8
68,14
69,4
70,10
71,11
72,9
73,8
74,10
75,4
76,13
77,6
78,9
79,6
80,0
81,15
82,3
83,8
84,6
85,0
86,10
87,4
88,9
89,6
90,13
91,14
92,8
93,3
94,13
95,4
96,4
97,6
98,9
99,0
100,9
101,9
102,7
103,4
104,7
105,10
106,0
107,7
108,4
109,9
110,13
111,8
112,9
113,3
114,5
115,5
116,9
117,0
118,3
119,6
120,10
121,0
122,0
123,13
124,13
125,8
126,11
127,0
128,6
129,6
130,7
131,2
132,5
133,10
134,8
135,6
136,6
137,8
138,13
139,0
140,9
141,9
142,11
143,9
144,9
145,0
146,8
147,3
148,7
149,5
150,15
151,6
152,0
153,0
154,9
155,6
156,14
157,9
158,4
159,8
160,13
161,9
162,0
163,15
164,3
165,9
166,0
167,5
168,8
169,10
170,3
171,6
172,0
173,13
174,5
175,8
176,6
177,5
178,7
179,8
180,0
181,5
182,11
183,6
184,0
185,5
186,6
187,7
188,6
189,8
190,14
191,8
192,10
193,8
194,4
195,7
196,15
197,15
198,0
199,0
200,7
201,4
202,10
203,0
204,0
205,1
206,8
207,7
208,1
209,10
210,13
211,8
212,0
213,9
214,11
215,5
216,7
217,11
218,9
219,11
220,0
221,3
222,13
223,13
224,5
225,6
226,13
227,3
228,5
229,0
230,9
231,14
232,7
233,7
234,3
235,11
236,3
237,10
238,8
239,0
240,8
241,8
242,7
243,0
244,0
245,0
246,4
247,14
248,11
249,13
250,1
251,11
252,0
253,1
254,7
255,15
256,15
257,11
258,0
259,0
260,3
261,0
262,3
263,6
264,13
265,13
266,10
267,8
268,1
269,4
270,8
271,10
272,11
273,10
274,10
275,0
276,6
277,6
278,0
279,9
280,13
281,4
282,0
283,11
284,15
285,8
286,15
287,6
288,9
289,7
290,13
291,15
292,8
293,8
294,0
295,3
296,8
297,0
298,0
299,3
300,7
301,13
302,9
303,11
304,6
305,10
306,5
307,13
308,11
309,10
310,0
311,1
312,5
313,4
314,8
315,11
316,2
317,3
318,13
319,8
320,3
321,15
322,6
323,4
324,3
325,1
326,6
327,4
328,8
329,8
330,8
331,0
332,3
333,7
334,15
335,0
336,9
337,0
338,7
339,3
340,0
341,7
342,0
343,10
344,13
345,4
346,6
347,5
348,8
349,6
350,10
351,13
352,0
353,13
354,5
355,0
356,15
357,10
358,8
359,7
360,0
361,8
362,14
363,0
364,9
365,0
366,7
367,10
368,13
369,4
370,15
371,5
372,8
373,1
374,4
375,8
376,6
377,9
378,0
379,8
380,0
381,11
382,10
383,7
384,6
385,8
386,4
387,10
388,3
389,3
390,15
391,7
392,8
393,3
394,6
395,8
396,5
397,13
398,3
399,7
400,10
401,4
402,0
403,0
404,1
405,0
406,4
407,4
408,0
409,15
410,8
411,0
412,9
413,0
414,2
415,8
416,5
417,15
418,4
419,10
420,3
421,5
422,7
423,0
424,0
425,10
426,10
427,9
428,9
429,8
430,13
431,9
432,9
433,7
434,9
435,0
436,9
437,8
438,5
439,0
440,13
441,5
442,0
443,5
444,0
445,0
446,13
447,4
448,3
449,13
450,0
451,11
452,8
453,0
454,13
455,10
456,13
457,9
458,3
459,3
460,0
461,3
462,8
463,4
464,10
465,13
466,10
467,5
468,5
469,14
470,2
471,11
472,6
473,14
474,8
475,7
476,10
477,7
478,13
479,13
480,0
481,15
482,0
483,0
484,14
485,13
486,0
487,9
488,9
489,8
490,14
491,9
492,9
493,0
494,9
495,9
496,6
497,9
498,7
499,0
500,8
501,7
502,13
503,15
504,10
505,0
506,8
507,6
508,11
509,8
510,8
511,8
512,14
513,3
514,9
515,10
516,0
517,5
518,5
519,5
520,10
521,4
522,5
523,0
524,3
525,8
526,10
527,9
528,11
529,5
530,9
531,0
532,6
533,15
534,8
535,9
536,11
537,0
538,3
539,9
540,6
541,5
542,10
543,9
544,5
545,1
546,6
547,4
548,6
549,0
550,10
551,10
552,3
553,9
554,8
555,7
556,5
557,8
558,0
559,10
560,8
561,8
562,10
563,10
564,4
565,6
566,8
567,0
568,9
