stim_idx,cluster_id
0,1
1,1
2,13
3,10
4,19
5,7
6,7
7,10
8,5
9,13
10,5
11,6
12,8
13,1
14,1
15,19
16,19
17,7
18,19
19,19
20,1
21,12
22,7
23,5
24,1
25,2
26,13
27,17
28,13
29,1
30,6
31,13
32,18
33,1
34,8
35,3
36,7
37,12
38,18
39,1
40,19
41,1
42,7
43,12
44,7
45,1
46,10
47,6
48,12
49,1
50,14
51,18
52,1
53,8
54,1
55,17
56,14
57,8
58,14
59,12
60,12
61,14
62,2
63,2
64,11
65,5
66,1
67,3
68,12
69,14
70,3
71,12
72,17
73,8
74,5
75,11
76,2
77,17
78,13
79,6
80,10
81,2
82,5
83,12
84,14
85,10
86,10
87,7
88,7
89,1
90,7
91,0
92,8
93,2
94,10
95,19
96,9
97,10
98,14
99,1
100,1
101,0
102,6
103,17
104,11
105,10
106,8
107,8
108,10
109,13
110,3
111,11
112,13
113,19
114,6
115,5
116,2
117,1
118,1
119,10
120,1
121,12
122,6
123,17
124,1
125,12
126,12
127,5
128,1
129,3
130,1
131,5
132,12
133,13
134,5
135,7
136,1
137,19
138,1
139,18
140,1
141,9
142,19
143,1
144,5
145,12
146,7
147,1
148,3
149,19
150,12
151,9
152,0
153,1
154,5
155,5
156,15
157,11
158,11
159,19
160,17
161,5
162,13
163,7
164,1
165,14
166,7
167,11
168,11
169,6
170,6
171,5
172,19
173,17
174,18
175,9
176,18
177,7
178,11
179,6
180,1
181,2
182,11
183,1
184,11
185,2
186,5
187,9
188,2
189,11
190,4
191,14
192,7
193,10
194,12
195,7
196,19
197,14
198,8
199,8
200,19
201,11
202,17
203,17
204,5
205,7
206,8
207,2
208,10
209,0
210,17
211,5
212,17
213,7
214,7
215,17
216,6
217,12
218,7
219,0
220,13
221,10
222,10
223,1
224,8
225,14
226,5
227,5
228,12
229,1
230,5
231,4
232,2
233,1
234,14
235,13
236,14
237,5
238,12
239,1
240,11
241,6
242,2
243,17
244,2
245,5
246,8
247,9
248,9
249,7
250,13
251,11
252,1
253,17
254,17
255,11
256,19
257,19
258,19
259,3
260,7
261,12
262,1
263,18
264,10
265,5
266,18
267,11
268,17
269,19
270,9
271,13
272,0
273,17
274,19
275,8
276,19
277,3
278,1
279,14
280,14
281,1
282,14
283,4
284,4
285,6
286,19
287,8
288,13
289,2
290,14
291,18
292,12
293,1
294,17
295,5
296,11
297,1
298,12
299,13
300,11
301,19
302,13
303,0
304,18
305,18
306,1
307,13
308,0
309,7
310,5
311,17
312,0
313,12
314,14
315,4
316,13
317,11
318,3
319,11
320,9
321,12
322,18
323,9
324,10
325,13
326,7
327,8
328,13
329,8
330,19
331,1
332,19
333,3
334,0
335,10
336,1
337,19
338,13
339,14
340,14
341,17
342,8
343,13
344,7
345,5
346,17
347,12
348,5
349,12
350,17
351,1
352,12
353,11
354,4
355,7
356,2
357,17
358,1
359,0
360,1
361,12
362,15
363,7
364,0
365,1
366,19
367,19
368,1
369,12
370,5
371,11
372,2
373,3
374,10
375,19
376,18
377,7
378,5
379,9
380,8
381,12
382,17
383,8
384,1
385,1
386,11
387,17
388,1
389,13
390,5
391,13
392,14
393,14
394,18
395,0
396,5
397,1
398,18
399,7
400,7
401,0
402,1
403,1
404,10
405,19
406,5
407,19
408,1
409,14
410,17
411,11
412,6
413,17
414,7
415,6
416,4
417,14
418,7
419,13
420,10
421,11
422,11
423,18
424,14
425,5
426,1
427,5
428,19
429,5
430,18
431,18
432,7
433,19
434,13
435,3
436,4
437,19
438,6
439,5
440,13
441,4
442,14
443,5
444,19
445,17
446,1
447,12
448,14
449,1
450,7
451,12
452,19
453,8
454,17
455,9
456,17
457,10
458,13
459,11
460,7
461,13
462,11
463,8
464,19
465,19
466,10
467,6
468,2
469,10
470,5
471,6
472,17
473,4
474,1
475,9
476,18
477,12
478,13
479,1
480,17
481,6
482,3
483,1
484,9
485,8
486,7
487,1
488,19
489,5
490,15
491,8
492,3
493,14
494,10
495,11
496,14
497,12
498,7
499,17
500,0
501,8
502,14
503,14
504,3
505,19
506,0
507,12
508,0
509,11
510,19
511,5
512,4
513,13
514,6
515,3
516,13
517,11
518,11
519,7
520,1
521,17
522,5
523,8
524,5
525,12
526,14
527,14
528,12
529,14
530,14
531,8
532,14
533,6
534,17
535,12
536,12
537,1
538,8
539,6
540,10
541,5
542,17
543,8
544,12
545,18
546,14
547,7
548,18
549,7
550,7
551,17
552,18
553,18
554,3
555,0
556,2
557,6
558,1
559,7
560,6
561,19
562,17
563,14
564,19
565,10
566,10
567,1
568,8
569,5
570,10
571,1
572,14
573,2
574,1
575,7
576,7
577,4
578,17
579,10
580,14
581,3
582,18
583,11
584,9
585,10
586,13
587,5
588,12
589,19
590,0
591,19
592,14
593,12
594,18
595,18
596,17
597,18
598,13
599,11
600,11
601,19
602,14
603,10
604,18
605,18
606,9
607,17
608,6
609,7
610,14
611,13
612,11
613,10
614,8
615,12
616,19
617,9
618,3
619,10
620,5
621,13
622,19
623,14
624,7
625,3
626,11
627,14
628,14
629,17
630,9
631,8
632,19
633,14
634,15
635,1
636,6
637,0
638,4
639,7
640,7
641,12
642,18
643,1
644,7
645,7
646,19
647,8
648,17
649,18
650,12
651,8
652,15
653,10
654,9
655,13
656,19
657,18
658,18
659,19
660,6
661,5
662,19
663,0
664,5
665,7
666,19
667,18
668,17
669,6
670,13
671,1
672,7
673,17
674,6
675,12
676,1
677,8
678,10
679,11
680,19
681,17
682,18
683,1
684,9
685,16
686,0
687,13
688,8
689,6
690,8
691,3
692,11
693,1
694,14
695,7
696,19
697,7
698,7
699,5
700,18
701,16
702,5
703,13
704,8
705,8
706,4
707,3
708,7
709,6
710,8
711,1
712,0
713,19
714,13
715,1
716,0
717,8
718,3
719,6
720,10
721,7
722,7
723,8
724,7
725,3
726,12
727,17
728,13
729,11
730,1
731,6
732,1
733,12
734,13
735,5
736,10
737,11
738,8
739,12
740,19
741,17
742,11
743,4
744,15
745,19
746,17
747,11
748,14
749,1
750,10
751,0
752,8
753,13
754,3
755,3
756,4
757,3
758,5
759,6
760,1
761,12
762,11
763,15
764,3
765,7
766,5
767,3
768,7
769,13
770,3
771,3
772,2
773,11
774,17
775,8
776,11
777,1
778,17
779,12
780,6
781,13
782,18
783,17
784,18
785,2
786,19
787,7
788,19
789,5
790,17
791,2
792,18
793,7
794,4
795,13
796,9
797,0
798,1
799,5
800,7
801,5
802,6
803,3
804,5
805,1
806,16
807,5
808,11
809,17
810,13
