stim_idx,cluster_id
0,2
1,10
2,10
3,16
4,5
5,13
6,6
7,6
8,5
9,11
10,4
11,12
12,9
13,5
14,9
15,12
16,10
17,4
18,5
19,4
20,2
21,7
22,5
23,15
24,5
25,8
26,1
27,2
28,2
29,1
30,6
31,4
32,2
33,2
34,6
35,11
36,4
37,15
38,2
39,2
40,7
41,2
42,4
43,0
44,15
45,2
46,4
47,1
48,11
49,14
50,13
51,9
52,8
53,1
54,10
55,2
56,5
57,12
58,8
59,13
60,7
61,12
62,0
63,2
64,13
65,9
66,11
67,2
68,11
69,15
70,11
71,0
72,8
73,4
74,8
75,1
76,2
77,2
78,2
79,1
80,9
81,0
82,8
83,6
84,2
85,6
86,6
87,4
88,10
89,8
90,10
91,0
92,4
93,16
94,1
95,4
96,4
97,11
98,5
99,5
100,11
101,0
102,4
103,1
104,6
105,8
106,4
107,8
108,5
109,12
110,8
111,2
112,11
113,13
114,0
115,16
116,10
117,2
118,6
119,10
120,8
121,7
122,0
123,10
124,10
125,7
126,7
127,1
128,2
129,11
130,2
131,4
132,4
133,8
134,4
135,10
136,11
137,6
138,1
139,2
140,1
141,6
142,7
143,8
144,8
145,7
146,0
147,6
148,4
149,11
150,0
151,2
152,3
153,4
154,1
155,5
156,7
157,6
158,5
159,7
160,2
161,6
162,2
163,0
164,2
165,16
166,4
167,0
168,13
169,10
170,0
171,2
172,11
173,2
174,11
175,7
176,9
177,2
178,4
179,13
180,4
181,0
182,7
183,11
184,14
185,2
186,5
187,13
188,3
189,7
190,11
191,10
192,6
193,10
194,15
195,6
196,11
197,16
198,14
199,1
200,7
201,15
202,8
203,2
204,2
205,10
206,0
207,8
208,9
209,4
210,2
211,0
212,10
213,13
214,4
215,2
216,13
217,15
218,4
219,3
220,10
221,10
222,9
223,1
224,13
225,1
226,4
227,10
228,7
229,4
230,12
231,1
232,4
233,10
234,0
235,4
236,2
237,10
238,7
239,4
240,7
241,5
242,6
243,10
244,7
245,1
246,1
247,7
248,7
249,6
250,1
251,7
252,2
253,10
254,1
255,0
256,0
257,7
258,10
259,7
260,5
261,7
262,6
263,9
264,4
265,2
266,8
267,13
268,9
269,4
270,7
271,10
272,13
273,2
274,10
275,2
276,5
277,12
278,4
279,11
280,6
281,4
282,4
283,7
284,0
285,13
286,0
287,9
288,13
289,13
290,14
291,16
292,7
293,10
294,1
295,16
296,4
297,6
298,7
299,10
300,5
301,4
302,8
303,0
304,11
305,2
306,11
307,14
308,3
309,9
310,13
311,9
312,13
313,5
314,7
315,7
316,10
317,2
318,11
319,0
320,7
321,4
322,2
323,15
324,2
325,9
326,5
327,4
328,1
329,7
330,4
331,11
332,8
333,7
334,0
335,6
336,8
337,7
338,0
339,2
340,1
341,6
342,14
343,8
344,7
345,4
346,2
347,5
348,13
349,13
350,10
351,2
352,7
353,5
354,3
355,5
356,0
357,15
358,4
359,13
360,15
361,5
362,1
363,2
364,7
365,8
366,4
367,6
368,2
369,2
370,0
371,7
372,7
373,8
374,2
375,10
376,9
377,12
378,6
379,13
380,14
381,7
382,11
383,4
384,9
385,10
386,4
387,2
388,10
389,5
390,16
391,10
392,4
393,14
394,9
395,14
396,16
397,10
398,2
399,10
400,1
401,15
402,1
403,2
404,9
405,5
406,4
407,15
408,1
409,16
410,10
411,4
412,8
413,9
414,10
415,4
416,0
417,0
418,4
419,8
420,6
421,2
422,4
423,2
424,2
425,2
426,1
427,11
428,0
429,5
430,2
431,8
432,8
433,13
434,2
435,9
436,10
437,5
438,0
439,4
440,2
441,0
442,6
443,14
444,4
445,16
446,9
447,15
448,16
449,11
450,10
451,3
452,5
453,10
454,2
455,6
456,8
457,16
458,2
459,16
460,1
461,2
462,13
463,4
464,0
465,4
466,10
467,0
468,12
469,12
470,14
471,3
472,8
473,1
474,10
475,4
476,11
477,6
478,11
479,10
480,10
481,7
482,11
483,14
484,4
485,10
486,0
487,2
488,4
489,6
490,1
491,11
492,11
493,4
494,2
495,2
496,10
497,7
498,13
499,16
500,10
501,6
502,4
