stim_idx,cluster_id
0,1
1,9
2,3
3,4
4,0
5,7
6,3
7,7
8,1
9,4
10,7
11,9
12,3
13,0
14,5
15,6
16,1
17,9
18,3
19,7
20,4
21,0
22,7
23,0
24,7
25,6
26,7
27,3
28,0
29,4
30,0
31,9
32,7
33,0
34,3
35,4
36,9
37,1
38,7
39,3
40,1
41,7
42,0
43,2
44,0
45,0
46,7
47,3
48,4
49,7
50,2
51,9
52,3
53,0
54,7
55,3
56,4
57,6
58,1
59,7
60,5
61,7
62,7
63,3
64,0
65,7
66,2
67,0
68,3
69,8
70,3
71,3
72,3
73,1
74,4
75,0
76,4
77,7
78,3
79,3
80,0
81,1
82,3
83,7
84,0
85,1
86,0
87,1
88,0
89,7
90,0
91,5
92,0
93,7
94,3
95,0
96,3
97,3
98,1
99,9
100,1
101,9
102,7
103,1
104,1
105,9
106,8
107,3
108,8
109,7
110,4
111,3
112,3
113,3
114,0
115,9
116,0
117,7
118,4
119,1
120,0
121,9
122,1
123,9
124,2
125,9
126,8
127,9
128,7
129,3
130,4
131,0
132,4
133,5
134,3
135,7
136,1
137,3
138,2
139,3
140,0
141,7
142,8
143,7
144,3
145,0
146,7
147,8
148,6
149,4
150,3
151,0
152,0
153,7
154,9
155,8
156,0
157,9
158,7
159,3
160,1
161,4
162,9
163,9
164,0
165,8
166,9
167,4
168,2
169,3
170,7
171,3
172,1
173,9
174,5
175,5
176,1
177,7
178,3
179,6
180,3
181,7
182,0
183,2
184,3
185,2
186,4
187,4
188,9
189,0
190,1
191,9
192,4
193,2
194,0
195,7
196,9
197,6
198,5
199,1
200,2
201,0
202,4
203,9
204,0
205,0
206,7
207,7
208,7
209,9
210,9
211,7
212,0
213,3
214,1
215,2
216,6
217,9
218,6
219,7
220,8
221,9
222,0
223,1
224,4
225,3
226,0
227,7
228,1
229,0
230,9
231,7
232,5
233,5
234,3
235,2
236,1
237,8
238,8
239,7
240,1
241,4
242,2
243,0
244,1
245,1
246,9
247,5
248,0
249,4
250,0
251,3
252,7
253,1
254,4
255,9
256,3
257,0
258,0
259,3
260,8
261,0
262,7
263,8
264,1
265,2
266,7
267,4
268,0
269,7
270,3
271,1
272,7
273,4
274,9
275,1
276,0
277,3
278,0
279,7
280,1
281,9
282,0
283,0
284,9
285,3
286,5
287,3
288,6
289,4
290,0
291,3
292,1
293,0
294,7
295,3
296,0
297,1
298,0
299,9
300,9
301,3
302,5
303,6
304,3
305,7
306,3
307,0
308,2
309,0
310,0
311,0
312,8
313,1
314,5
315,8
316,3
317,5
318,0
319,2
320,1
321,3
322,1
323,0
324,5
325,9
326,2
327,7
328,2
329,7
330,0
331,0
332,3
333,8
334,7
335,7
336,4
337,0
338,7
339,7
340,9
341,7
342,9
343,3
344,8
345,3
346,0
347,6
348,6
349,7
350,9
351,3
352,9
353,7
354,0
355,1
356,3
357,1
358,3
359,5
360,3
361,2
362,9
363,8
364,0
365,0
366,8
367,7
368,2
369,1
370,7
371,0
372,2
373,0
374,0
375,4
376,0
377,3
378,0
379,1
380,0
381,0
382,2
383,7
384,0
385,0
386,8
387,1
388,8
389,3
390,7
391,3
392,4
393,0
394,7
395,7
396,6
397,9
398,9
399,4
400,1
401,0
402,3
403,0
404,3
405,0
406,0
407,0
408,9
409,7
410,0
411,0
412,3
413,8
414,0
415,9
416,0
417,7
418,0
419,0
420,7
421,0
422,3
423,9
424,3
425,3
426,4
427,0
428,7
429,0
430,3
431,7
432,3
433,7
434,0
435,0
436,2
437,3
438,4
439,0
440,3
441,8
442,0
443,7
444,3
445,7
446,0
447,0
448,7
449,9
450,9
451,0
452,4
453,0
454,4
455,2
456,3
457,7
458,7
459,7
460,8
461,3
462,0
463,7
464,2
465,5
466,7
467,7
468,0
469,7
470,7
471,9
472,3
473,8
474,5
475,7
476,4
477,5
478,3
479,1
480,0
481,3
482,0
483,5
484,9
485,3
486,0
487,3
488,8
489,7
490,0
491,1
492,6
493,0
494,2
495,7
496,9
497,1
498,5
499,8
500,4
501,7
502,3
503,0
504,3
505,0
506,2
507,3
508,0
509,9
510,4
511,7
512,1
513,2
514,6
515,5
516,0
517,4
518,6
519,3
520,3
521,1
522,4
523,8
524,3
525,3
526,3
527,3
528,3
529,6
530,0
531,8
532,0
533,1
534,6
535,8
536,5
537,0
538,4
539,1
540,5
541,7
542,9
543,0
544,7
545,7
546,2
547,7
548,8
549,0
550,3
551,3
552,6
553,8
554,5
555,3
556,7
557,9
558,0
559,3
560,7
561,4
562,0
563,3
564,8
565,3
566,2
567,0
568,1
569,0
570,3
571,3
572,3
573,3
574,0
575,0
576,3
577,0
578,3
579,6
580,1
581,0
582,7
583,2
584,3
585,9
586,3
587,8
588,5
589,7
590,9
591,0
592,0
593,2
594,9
595,4
596,0
597,8
598,3
599,8
600,6
601,0
602,7
603,3
604,2
605,3
606,8
607,3
608,3
609,5
610,0
611,7
612,5
613,0
614,3
615,7
616,7
617,1
618,1
619,0
620,0
621,3
622,0
623,0
624,3
625,7
626,3
627,1
628,5
629,4
630,5
631,0
632,2
633,0
634,3
635,7
636,9
637,3
638,3
639,4
640,4
641,9
642,3
643,0
644,6
645,9
646,2
647,0
648,7
649,3
650,5
651,7
652,9
653,2
654,3
655,0
656,1
657,7
658,5
659,9
660,7
661,0
662,1
663,5
664,3
665,3
666,0
667,1
668,7
669,1
670,6
671,0
672,7
673,0
674,1
675,0
676,0
677,1
678,4
679,1
680,9
681,3
682,3
683,0
684,0
685,0
686,0
687,7
688,3
689,0
690,9
691,2
692,6
693,4
694,4
695,3
696,0
697,0
698,8
699,7
700,0
701,3
702,2
703,8
704,8
705,8
706,3
707,1
708,3
709,7
710,3
711,0
712,3
713,1
714,7
715,9
716,0
717,7
718,8
719,1
720,0
721,0
722,2
723,9
724,1
725,0
726,0
727,9
728,3
729,8
730,9
731,4
732,9
733,9
734,0
735,3
736,2
737,0
738,3
739,4
740,0
741,1
742,6
743,7
744,0
745,8
746,0
747,0
748,4
749,8
750,4
751,7
752,0
753,3
754,7
755,4
756,2
757,0
758,0
759,2
760,5
761,0
762,3
763,6
764,9
765,6
766,0
767,0
768,3
769,7
770,7
771,9
772,3
773,1
774,9
775,9
776,8
777,0
778,3
779,0
780,9
781,3
782,0
783,7
784,5
785,5
786,0
787,0
788,7
789,2
790,3
791,7
792,2
793,0
794,2
795,2
796,0
797,3
798,0
799,0
800,0
801,7
802,9
803,0
804,0
805,5
806,0
807,1
808,2
809,9
810,2
811,9
812,7
813,0
814,4
815,3
816,0
817,7
818,0
819,7
820,4
821,5
822,9
823,2
824,0
825,7
826,8
827,6
828,7
829,7
830,1
831,2
832,5
833,8
834,3
835,0
836,3
837,3
838,9
839,9
840,7
841,7
842,0
843,9
844,0
845,1
846,0
847,7
848,7
849,3
850,1
851,1
852,0
853,3
854,4
855,8
856,3
857,4
858,9
859,4
860,9
861,9
862,3
863,3
864,4
865,0
866,7
867,9
868,9
869,5
870,7
871,9
872,2
873,1
874,0
875,3
876,0
877,2
878,8
879,7
880,0
881,9
882,7
883,0
884,1
885,1
886,8
887,3
888,0
889,7
890,4
891,3
892,7
893,1
894,7
895,0
896,1
897,7
898,1
899,1
900,5
901,3
902,4
903,3
904,3
905,9
906,1
907,0
908,7
909,1
910,9
911,1
912,0
913,3
914,3
915,0
916,1
917,3
918,7
919,0
920,1
921,4
922,0
923,0
924,8
925,3
926,3
927,7
928,1
929,7
930,0
931,3
932,1
933,3
934,7
935,7
936,3
937,9
938,4
939,0
940,0
941,2
942,7
943,7
944,7
945,4
946,3
947,8
948,0
949,3
950,1
951,6
952,3
953,4
954,0
955,9
956,3
957,8
958,3
959,0
960,6
961,1
962,6
963,3
964,8
965,3
966,7
967,9
968,6
969,0
970,8
971,3
972,9
973,3
974,3
975,7
976,3
977,3
978,0
979,3
980,9
981,3
982,9
983,0
984,0
985,0
986,7
987,7
988,4
989,0
990,3
991,3
992,1
993,7
994,0
995,0
996,4
997,3
998,3
999,3
1000,0
1001,1
1002,7
1003,3
1004,7
1005,7
1006,5
1007,3
1008,9
1009,0
1010,3
1011,0
1012,9
1013,3
1014,0
1015,4
1016,0
1017,5
1018,4
1019,7
1020,3
1021,6
1022,7
1023,4
1024,6
1025,7
1026,1
1027,4
1028,3
1029,4
1030,5
1031,3
1032,9
1033,0
1034,4
1035,3
1036,7
1037,3
1038,3
1039,0
1040,7
1041,8
1042,3
1043,3
1044,7
1045,3
1046,9
1047,7
1048,3
1049,2
1050,4
1051,3
1052,1
1053,2
1054,7
1055,4
1056,3
1057,3
1058,7
1059,3
1060,6
1061,0
1062,1
1063,3
1064,2
1065,0
1066,0
1067,5
1068,4
1069,7
1070,6
1071,9
1072,0
1073,4
1074,7
1075,1
1076,0
1077,7
1078,8
1079,0
1080,4
1081,1
1082,0
1083,0
1084,7
1085,9
1086,9
1087,0
1088,3
1089,1
1090,0
1091,7
1092,3
1093,2
1094,3
1095,8
1096,0
1097,7
1098,0
1099,3
1100,1
1101,3
1102,3
1103,1
1104,5
1105,1
1106,2
1107,7
1108,3
1109,7
1110,4
1111,9
1112,0
1113,8
1114,3
1115,2
1116,7
1117,3
1118,0
1119,5
1120,0
1121,0
1122,7
1123,1
1124,0
1125,0
1126,7
1127,9
1128,3
1129,9
1130,9
1131,5
1132,0
1133,0
1134,7
1135,3
1136,3
1137,3
1138,1
1139,3
1140,0
1141,9
1142,5
1143,5
1144,7
1145,0
1146,9
1147,0
1148,7
1149,0
1150,5
1151,5
1152,2
1153,1
1154,8
1155,3
1156,3
1157,3
1158,0
1159,1
1160,1
1161,5
1162,9
1163,4
1164,2
1165,2
1166,2
1167,0
1168,7
1169,3
1170,3
1171,0
1172,9
1173,7
1174,0
1175,3
1176,4
1177,7
1178,4
1179,5
1180,0
1181,2
1182,0
1183,0
1184,1
1185,0
1186,1
1187,3
1188,2
1189,3
1190,7
1191,1
1192,7
1193,3
1194,7
1195,2
1196,8
1197,9
1198,1
1199,9
1200,7
1201,0
1202,0
1203,2
1204,7
1205,0
1206,7
1207,4
1208,0
1209,9
1210,9
1211,0
1212,7
1213,2
1214,1
1215,7
1216,3
1217,1
1218,0
1219,4
1220,8
1221,2
1222,5
1223,3
1224,3
1225,4
1226,2
1227,2
1228,1
1229,4
1230,8
1231,7
1232,4
1233,8
1234,1
1235,3
1236,0
1237,3
1238,1
1239,0
1240,1
1241,3
1242,0
1243,7
1244,3
1245,1
1246,3
1247,2
1248,3
1249,7
1250,7
1251,7
1252,5
1253,9
1254,0
1255,9
1256,1
1257,8
1258,1
1259,9
1260,0
1261,4
1262,0
1263,8
1264,5
1265,3
1266,9
1267,7
1268,1
1269,3
1270,3
1271,3
1272,9
1273,0
1274,0
1275,8
1276,0
1277,3
1278,8
1279,7
1280,4
1281,1
1282,0
1283,0
1284,3
1285,0
1286,3
1287,3
1288,9
1289,1
1290,7
1291,8
1292,4
1293,8
1294,2
1295,3
1296,0
1297,3
1298,4
1299,3
1300,1
1301,4
1302,7
1303,9
1304,4
1305,0
1306,3
1307,4
1308,3
1309,8
1310,4
1311,9
1312,0
1313,7
1314,3
1315,1
1316,3
1317,7
1318,9
1319,9
1320,5
1321,0
1322,8
1323,7
1324,7
1325,0
1326,2
1327,3
1328,3
1329,7
1330,1
1331,3
1332,5
1333,7
1334,3
1335,1
1336,3
1337,4
1338,0
1339,7
1340,4
1341,8
