stim_idx,cluster_id
0,11
1,9
2,11
3,10
4,0
5,10
6,8
7,1
8,11
9,10
10,11
11,2
12,10
13,9
14,0
15,4
16,8
17,0
18,9
19,4
20,0
21,2
22,1
23,9
24,5
25,7
26,11
27,5
28,0
29,0
30,6
31,11
32,5
33,8
34,8
35,5
36,10
37,2
38,8
39,11
40,9
41,7
42,11
43,3
44,7
45,7
46,10
47,11
48,8
49,11
50,7
51,8
52,8
53,9
54,9
55,5
56,7
57,4
58,9
59,10
60,5
61,11
62,8
63,8
64,3
65,5
66,5
67,5
68,4
69,7
70,10
71,2
72,11
73,11
74,10
75,7
76,7
77,5
78,9
79,11
80,7
81,0
82,3
83,4
84,8
85,8
86,10
87,10
88,5
89,10
90,11
91,1
92,4
93,9
94,9
95,7
96,0
97,8
98,5
99,8
100,11
101,10
102,1
103,9
104,5
105,11
106,0
107,9
108,4
109,10
110,10
111,11
112,8
113,8
114,1
115,4
116,8
117,11
118,7
119,11
120,9
121,8
122,9
123,5
124,4
125,4
126,11
127,11
128,5
129,11
130,8
131,8
132,9
133,11
134,9
135,0
136,8
137,9
138,4
139,11
140,9
141,0
142,1
143,10
144,0
145,0
146,11
147,0
148,10
149,0
150,8
151,3
152,9
153,0
154,11
155,5
156,5
157,7
158,9
159,3
160,4
161,4
162,0
163,8
164,0
165,5
166,11
167,5
168,8
169,9
170,10
171,0
172,11
173,8
174,8
175,4
176,2
177,10
178,0
179,8
180,3
181,5
182,5
183,8
184,9
185,8
186,5
187,6
188,5
189,10
190,3
191,10
192,3
193,9
194,11
195,1
196,8
197,10
198,5
199,11
200,3
201,1
202,9
203,7
204,11
205,0
206,0
207,7
208,1
209,5
210,8
211,8
212,11
213,11
214,7
215,9
216,8
217,7
218,4
219,9
220,8
221,9
222,5
223,11
224,10
225,5
226,7
227,11
228,5
229,5
230,8
231,5
232,8
233,8
234,9
235,0
236,11
237,10
238,11
239,8
240,8
241,5
242,9
243,2
244,9
245,11
246,3
247,7
248,9
249,7
250,9
251,9
252,9
253,11
254,2
255,7
256,7
257,0
258,9
259,5
260,4
261,5
262,8
263,9
264,11
265,11
266,7
267,0
268,9
269,10
270,9
271,9
272,10
273,3
274,0
275,0
276,0
277,0
278,4
279,8
280,0
281,7
282,0
283,5
284,0
285,11
286,1
287,1
288,10
289,10
290,9
291,0
292,10
293,0
294,11
295,0
296,0
297,4
298,0
299,0
300,0
301,9
302,4
303,3
304,8
305,9
306,8
307,9
308,5
309,0
310,0
311,0
312,7
313,9
314,5
315,8
316,0
317,1
318,4
319,4
320,9
321,8
322,9
323,4
324,11
325,5
326,11
327,0
328,4
329,0
330,0
331,8
332,8
333,9
334,11
335,7
336,8
337,9
338,8
339,10
340,9
341,8
342,4
343,8
344,5
345,10
346,10
347,7
348,9
349,10
350,8
351,7
352,9
353,8
354,5
355,9
356,9
357,9
358,8
359,9
360,7
361,4
362,1
363,4
364,5
365,10
366,1
367,6
368,10
369,2
370,6
371,5
372,5
373,8
374,8
375,10
376,4
377,9
378,4
379,4
380,0
381,0
382,11
383,8
384,9
385,10
386,10
387,5
388,11
389,10
390,8
391,10
392,6
393,9
394,8
395,3
396,9
397,10
398,8
399,10
400,9
401,5
402,7
403,0
404,1
405,5
406,10
407,8
408,5
409,10
410,0
411,11
412,1
413,11
414,11
415,6
416,7
417,3
418,10
419,5
420,10
421,10
422,4
423,11
424,8
425,9
426,4
427,5
428,8
429,8
430,8
431,11
432,11
433,1
434,7
435,0
436,3
437,11
438,9
439,11
440,5
441,5
442,8
443,11
444,10
445,11
446,9
447,4
448,8
449,10
450,5
451,11
452,9
453,10
454,4
455,7
456,4
457,5
458,4
459,9
460,11
461,11
462,11
463,11
464,11
465,8
466,11
467,0
468,0
469,0
470,11
471,0
472,10
473,4
474,10
475,4
476,8
477,9
478,11
479,9
480,8
481,11
482,0
483,7
484,1
485,11
486,0
487,8
488,11
489,9
490,7
491,0
492,10
493,0
494,5
495,7
496,0
497,8
498,9
499,0
500,4
501,7
502,5
503,3
504,3
505,0
506,0
507,3
508,0
509,0
510,5
511,8
512,1
513,9
514,8
515,5
516,5
517,11
518,2
519,0
520,11
521,4
522,10
523,10
524,3
525,11
526,8
527,10
528,5
529,10
530,1
531,4
532,9
533,11
534,10
535,8
536,11
537,0
538,0
539,0
540,1
541,10
542,8
543,1
544,10
545,0
546,3
547,9
548,11
549,10
550,8
551,10
552,8
553,9
554,10
555,10
556,8
557,8
558,7
559,9
560,2
561,11
562,10
563,5
564,9
565,5
566,0
567,11
568,5
569,0
570,10
571,10
572,3
573,8
574,11
575,11
576,11
577,9
578,11
579,8
580,5
581,0
582,1
583,11
584,7
585,5
586,4
587,0
588,9
589,7
590,9
591,10
592,8
593,7
594,8
595,8
596,4
597,5
598,8
599,11
600,0
601,3
602,10
603,8
604,2
605,0
606,8
607,11
608,3
609,11
610,0
611,5
