stim_idx,cluster_id
0,10
1,7
2,17
3,11
4,7
5,13
6,7
7,1
8,7
9,14
10,2
11,12
12,1
13,7
14,16
15,16
16,15
17,7
18,7
19,17
20,3
21,2
22,2
23,17
24,1
25,4
26,17
27,6
28,17
29,10
30,10
31,17
32,0
33,17
34,5
35,2
36,7
37,2
38,6
39,17
40,2
41,0
42,17
43,2
44,13
45,7
46,8
47,3
48,10
49,7
50,14
51,0
52,7
53,14
54,5
55,17
56,16
57,15
58,16
59,15
60,17
61,2
62,17
63,1
64,10
65,2
66,10
67,1
68,12
69,3
70,3
71,5
72,6
73,8
74,1
75,7
76,16
77,3
78,8
79,5
80,17
81,10
82,8
83,5
84,11
85,17
86,2
87,18
88,1
89,10
90,0
91,7
92,17
93,4
94,3
95,2
96,2
97,17
98,1
99,17
100,16
101,18
102,7
103,7
104,1
105,13
106,17
107,8
108,8
109,6
110,2
111,3
112,15
113,11
114,1
115,10
116,5
117,7
118,6
119,8
120,17
121,17
122,17
123,2
124,4
125,17
126,2
127,7
128,18
129,2
130,4
131,9
132,1
133,7
134,7
135,15
136,16
137,16
138,5
139,17
140,1
141,6
142,3
143,6
144,4
145,17
146,16
147,2
148,7
149,16
150,7
151,14
152,7
153,17
154,5
155,10
156,12
157,2
158,2
159,7
160,0
161,7
162,17
163,16
164,8
165,16
166,17
167,1
168,5
169,7
170,16
171,1
172,17
173,15
174,5
175,8
176,5
177,1
178,7
179,2
180,13
181,11
182,2
183,11
184,17
185,13
186,14
187,0
188,15
189,15
190,12
191,7
192,10
193,2
194,8
195,5
196,3
197,7
198,3
199,17
200,16
201,16
202,16
203,2
204,17
205,4
206,4
207,2
208,7
209,2
210,16
211,1
212,17
213,3
214,2
215,1
216,7
217,18
218,13
219,5
220,17
221,5
222,4
223,8
224,10
225,14
226,6
227,5
228,2
229,17
230,2
231,12
232,2
233,11
234,16
235,0
236,3
237,13
238,17
239,2
240,10
241,13
242,1
243,7
244,17
245,17
246,18
247,1
248,3
249,7
250,5
251,1
252,3
253,7
254,7
255,2
256,2
257,17
258,17
259,2
260,16
261,17
262,15
263,18
264,7
265,7
266,4
267,14
268,2
269,15
270,7
271,18
272,16
273,4
274,7
275,16
276,2
277,7
278,8
279,13
280,11
281,8
282,2
283,16
284,2
285,2
286,5
287,7
288,11
289,10
290,5
291,2
292,16
293,7
294,17
295,7
296,7
297,7
298,2
299,16
300,16
301,17
302,1
303,4
304,2
305,7
306,7
307,5
308,2
309,16
310,17
311,3
312,7
313,0
314,7
315,3
316,9
317,13
318,2
319,8
320,17
321,2
322,2
323,17
324,14
325,7
326,8
327,6
328,6
329,7
330,7
331,7
332,13
333,0
334,8
335,2
336,14
337,17
338,10
339,11
340,17
341,13
342,17
343,16
344,1
345,8
346,8
347,1
348,7
349,2
350,10
351,7
352,17
353,2
354,6
355,2
356,15
357,1
358,3
359,5
360,2
361,16
362,12
363,17
364,11
365,2
366,1
367,14
368,14
369,1
370,11
371,1
372,5
373,5
374,2
375,2
376,18
377,11
378,17
379,15
380,17
381,16
382,2
383,13
384,2
385,15
386,5
387,13
388,7
389,3
390,3
391,2
392,6
393,17
394,2
395,1
396,4
397,6
398,7
399,0
400,17
401,5
402,17
403,17
404,7
405,17
406,13
407,7
408,1
409,5
410,7
411,9
412,10
413,17
414,9
415,7
416,1
417,13
418,2
419,5
420,16
421,1
422,2
423,17
424,0
425,6
426,2
427,7
428,1
429,6
430,8
431,7
432,8
433,4
434,13
435,17
436,12
437,14
438,6
439,13
440,2
441,18
442,7
443,3
444,17
445,17
446,0
447,8
448,7
449,10
450,17
451,16
452,2
453,17
454,2
455,16
456,2
457,4
458,13
459,6
460,17
461,2
462,1
463,16
464,14
465,2
466,10
467,12
468,14
469,2
470,17
471,5
472,1
473,12
474,1
475,10
476,7
477,15
478,2
479,2
480,7
481,2
482,17
483,17
484,12
485,6
486,17
487,8
488,2
489,10
490,12
491,14
492,4
493,17
494,2
495,1
496,15
497,5
498,6
499,17
500,11
501,7
502,6
503,13
504,0
505,2
506,7
507,16
508,17
509,16
510,8
511,5
512,12
513,7
514,15
515,10
516,1
517,11
518,2
519,8
520,0
521,1
522,15
523,7
524,1
525,5
526,11
527,13
528,6
529,4
530,13
531,10
532,16
533,17
534,10
535,18
536,1
537,17
538,7
539,18
540,11
541,14
542,17
543,3
544,14
545,7
546,5
547,1
548,17
549,17
550,6
551,14
552,4
553,14
554,15
555,1
556,1
557,13
558,17
559,8
560,6
561,8
562,2
