stim_idx,cluster_id
0,3
1,38
2,2
3,36
4,0
5,31
6,21
7,37
8,27
9,30
10,18
11,20
12,31
13,21
14,17
15,36
16,21
17,37
18,11
19,21
20,29
21,1
22,35
23,2
24,27
25,27
26,21
27,9
28,21
29,31
30,1
31,0
32,25
33,21
34,13
35,35
36,30
37,32
38,28
39,21
40,2
41,26
42,21
43,6
44,20
45,13
46,0
47,8
48,37
49,29
50,3
51,13
52,29
53,3
54,26
55,21
56,28
57,36
58,11
59,36
60,21
61,0
62,21
63,38
64,22
65,19
66,18
67,19
68,24
69,3
70,36
71,32
72,35
73,30
74,13
75,28
76,28
77,17
78,11
79,27
80,21
81,13
82,22
83,4
84,27
85,21
86,38
87,19
88,14
89,36
90,31
91,11
92,33
93,9
94,3
95,28
96,4
97,21
98,4
99,21
100,8
101,6
102,3
103,14
104,4
105,8
106,21
107,11
108,33
109,15
110,31
111,9
112,13
113,27
114,14
115,33
116,3
117,9
118,1
119,4
120,14
121,13
122,21
123,19
124,19
125,21
126,3
127,35
128,0
129,35
130,13
131,21
132,25
133,9
134,24
135,38
136,9
137,11
138,30
139,21
140,2
141,29
142,21
143,31
144,13
145,21
146,8
147,31
148,0
149,8
150,13
151,22
152,2
153,21
154,18
155,8
156,24
157,28
158,14
159,21
160,4
161,17
162,21
163,13
164,8
165,10
166,2
167,17
168,13
169,0
170,15
171,29
172,19
173,8
174,13
175,4
176,20
177,30
178,27
179,37
180,33
181,10
182,14
183,29
184,21
185,31
186,4
187,7
188,19
189,30
190,5
191,0
192,23
193,31
194,14
195,26
196,2
197,13
198,21
199,21
200,12
201,34
202,18
203,3
204,35
205,38
206,30
207,13
208,35
209,6
210,8
211,8
212,2
213,10
214,1
215,11
216,13
217,3
218,30
219,35
220,21
221,3
222,0
223,35
224,36
225,4
226,3
227,31
228,14
229,21
230,13
231,24
232,27
233,13
234,9
235,31
236,8
237,13
238,21
239,21
240,28
241,17
242,27
243,20
244,2
245,21
246,22
247,28
248,38
249,13
250,11
251,37
252,9
253,19
254,1
255,28
256,3
257,21
258,2
259,6
260,17
261,4
262,9
263,3
264,21
265,21
266,38
267,37
268,2
269,6
270,11
271,11
272,0
273,23
274,38
275,31
276,38
277,11
278,33
279,24
280,0
281,13
282,21
283,17
284,36
285,17
286,35
287,14
288,29
289,36
290,35
291,4
292,36
293,2
294,21
295,35
296,29
297,10
298,21
299,38
300,29
301,21
302,36
303,22
304,13
305,35
306,13
307,11
308,14
309,38
310,21
311,11
312,28
313,14
314,19
315,37
316,16
317,11
318,6
319,33
320,21
321,2
322,14
323,21
324,9
325,6
326,30
327,38
328,36
329,0
330,0
331,13
332,38
333,3
334,38
335,21
336,8
337,21
338,37
339,30
340,2
341,29
342,4
343,13
344,19
345,25
346,15
347,1
348,11
349,15
350,27
351,26
352,21
353,37
354,4
355,13
356,31
357,9
358,27
359,35
360,28
361,17
362,24
363,21
364,6
365,37
366,25
367,1
368,15
369,20
370,32
371,19
372,17
373,37
374,13
375,0
376,4
377,9
378,21
379,15
380,19
381,6
382,21
383,37
384,21
385,33
386,31
387,4
388,19
389,10
390,13
391,33
392,1
393,21
394,27
395,23
396,9
397,10
398,13
399,15
400,21
401,38
402,21
403,21
404,14
405,21
406,33
407,13
408,21
409,36
410,21
411,21
412,25
413,19
414,16
415,7
416,28
417,21
418,15
419,6
420,38
421,15
422,6
423,35
424,0
425,11
426,33
427,4
428,37
429,28
430,11
431,9
432,35
433,13
434,1
435,21
436,5
437,8
438,9
439,31
440,6
441,25
442,21
443,10
444,21
445,21
446,2
447,19
448,13
449,29
450,21
451,8
452,9
453,21
454,6
455,13
456,33
457,35
458,4
459,3
460,21
461,27
462,19
463,8
464,36
465,8
466,38
467,11
468,8
469,31
470,16
471,36
472,10
473,24
474,36
475,4
476,21
477,26
478,8
479,31
480,2
481,14
482,21
483,21
484,24
485,10
486,21
487,13
488,8
489,27
490,24
491,6
492,31
493,2
494,6
495,24
496,38
497,37
498,26
499,21
500,30
501,28
502,31
503,23
504,23
505,21
506,0
507,30
508,0
509,0
510,4
511,31
512,24
513,3
514,37
515,30
516,25
517,10
518,28
519,8
520,35
521,19
522,36
523,13
524,23
525,35
526,38
527,17
528,4
529,29
530,28
531,33
532,11
533,21
534,13
535,3
536,9
537,21
538,9
539,31
540,35
541,36
542,2
543,38
544,29
545,10
546,33
547,29
548,8
549,21
550,37
551,30
552,13
553,11
554,31
555,10
556,3
557,13
558,21
559,27
560,32
561,29
562,36
563,6
564,27
565,35
566,38
567,10
568,6
569,21
570,9
571,38
572,36
573,8
574,4
575,2
576,13
577,14
578,4
579,38
580,19
581,2
582,11
583,31
584,37
585,10
586,30
587,29
588,8
589,13
590,21
591,10
592,21
593,3
594,21
595,13
596,6
597,19
598,13
599,11
600,37
601,4
602,33
603,27
604,1
605,13
606,21
607,3
608,36
609,16
610,38
611,35
612,16
613,21
614,10
615,26
616,31
617,29
618,21
619,3
620,21
621,4
622,11
623,15
624,37
625,33
626,10
627,0
628,30
629,33
630,24
631,0
632,22
633,21
634,7
635,38
636,1
637,38
638,24
639,36
640,33
641,33
642,21
643,19
644,11
645,3
646,33
647,23
648,3
649,38
650,35
651,24
652,24
653,36
654,24
655,33
656,2
657,27
658,3
659,2
660,35
661,21
662,31
663,2
664,33
665,36
666,0
667,27
668,25
669,21
670,30
671,21
672,29
673,38
674,21
675,8
676,21
677,33
678,2
679,21
680,3
681,18
682,3
683,21
684,18
685,24
686,6
687,21
688,6
689,14
690,0
691,10
692,36
693,10
694,29
695,32
696,10
697,4
698,21
699,2
700,27
701,24
702,33
703,37
704,21
705,9
706,24
707,21
708,8
709,28
710,8
711,29
712,32
713,21
714,29
715,19
716,26
717,11
718,9
719,21
720,9
721,18
722,29
723,21
724,21
725,28
726,3
727,6
728,32
729,14
730,3
731,21
732,28
733,13
734,16
735,8
736,27
737,10
738,33
739,1
740,1
741,38
742,36
743,14
744,10
745,21
746,21
747,31
748,1
749,6
750,37
751,23
752,38
753,30
754,31
755,35
756,29
757,31
758,14
759,25
760,10
761,38
762,16
763,24
764,38
765,27
766,16
767,32
768,27
769,0
770,17
771,33
772,33
773,19
774,8
775,2
776,21
777,21
778,13
779,29
780,24
781,0
782,38
783,27
784,19
785,15
786,28
787,21
788,36
789,3
790,30
791,10
792,11
793,21
794,24
795,0
796,24
797,9
798,17
799,21
800,3
801,14
802,0
803,32
804,16
805,9
806,24
807,38
808,10
809,15
810,10
811,19
812,27
813,23
814,24
815,27
816,14
817,37
818,10
819,36
820,13
821,11
822,27
823,25
824,16
825,29
826,38
827,6
828,25
829,26
830,21
831,31
832,35
833,13
834,15
835,21
836,36
837,13
838,3
839,4
840,26
841,11
842,11
