stim_idx,cluster_id
0,6
1,6
2,4
3,1
4,6
5,10
6,8
7,5
8,10
9,2
10,11
11,6
12,5
13,5
14,0
15,0
16,5
17,6
18,9
19,2
20,3
21,6
22,5
23,4
24,5
25,9
26,8
27,7
28,9
29,2
30,1
31,10
32,9
33,9
34,5
35,0
36,10
37,0
38,1
39,11
40,7
41,7
42,6
43,11
44,4
45,9
46,7
47,9
48,10
49,0
50,2
51,4
52,0
53,2
54,8
55,3
56,5
57,9
58,10
59,9
60,8
61,10
62,8
63,0
64,2
65,10
66,9
67,7
68,3
69,6
70,3
71,5
72,1
73,2
74,4
75,9
76,0
77,8
78,7
79,7
80,7
81,1
82,7
83,8
84,2
85,9
86,9
87,7
88,6
89,1
90,9
91,8
92,9
93,11
94,6
95,10
96,4
97,11
98,6
99,9
100,9
101,4
102,10
103,10
104,9
105,3
106,0
107,4
108,10
109,1
110,2
111,6
112,0
113,9
114,6
115,1
116,10
117,4
118,1
119,7
120,1
121,5
122,4
123,10
124,11
125,4
126,10
127,8
128,4
129,10
130,11
131,10
132,4
133,8
134,5
135,0
136,8
137,0
138,5
139,9
140,1
141,1
142,6
143,1
144,11
145,9
146,0
147,1
148,9
149,0
150,0
151,2
152,6
153,9
154,7
155,9
156,3
157,10
158,4
159,6
160,10
161,5
162,4
163,9
164,7
165,6
166,8
167,1
168,9
169,10
170,11
171,0
172,8
173,4
174,8
175,7
176,10
177,1
178,10
179,0
180,9
181,9
182,7
183,1
184,5
185,5
186,2
187,1
188,4
189,4
190,6
191,5
192,11
193,2
194,7
195,8
196,3
197,10
198,8
199,4
200,0
201,5
202,10
203,4
204,8
205,9
206,9
207,9
208,6
209,4
210,3
211,5
212,4
213,10
214,10
215,7
216,9
217,4
218,3
219,7
220,9
221,7
222,11
223,7
224,0
225,2
226,1
227,4
228,10
229,5
230,9
231,6
232,9
233,9
234,5
235,9
236,6
237,10
238,3
239,4
240,9
241,5
242,8
243,10
244,0
245,5
246,4
247,10
248,6
249,7
250,7
251,0
252,8
253,4
254,9
255,11
256,5
257,6
258,4
259,1
260,5
261,6
262,5
263,4
264,10
265,5
266,11
267,2
268,10
269,10
270,6
271,4
272,0
273,11
274,11
275,0
276,4
277,4
278,7
279,5
280,1
281,6
282,9
283,5
284,9
285,5
286,8
287,7
288,9
289,9
290,7
291,9
292,3
293,10
294,7
295,7
296,11
297,5
298,2
299,0
300,5
301,7
302,8
303,9
304,10
305,8
306,11
307,7
308,7
309,9
310,11
311,3
312,10
313,4
314,4
315,6
316,8
317,6
318,6
319,8
320,1
321,11
322,7
323,10
324,8
325,6
326,7
327,4
328,7
329,9
330,4
331,10
332,0
333,4
334,6
335,10
336,2
337,10
338,9
339,1
340,9
341,0
342,7
343,11
344,7
345,7
346,4
347,1
348,9
349,1
350,9
351,5
352,9
353,1
354,7
355,10
356,5
357,7
358,3
359,8
360,10
361,8
362,4
363,10
364,9
365,11
366,10
367,2
368,2
369,0
370,1
371,9
372,7
373,7
374,9
375,10
376,7
377,5
378,7
379,0
380,10
381,11
382,4
383,10
384,10
385,10
386,8
387,5
388,9
389,5
390,9
391,2
392,7
393,9
394,0
395,10
396,11
397,1
398,4
399,1
400,10
401,4
402,9
403,4
404,7
405,7
406,6
407,7
408,5
409,11
410,10
411,7
412,1
413,0
414,9
415,4
416,3
417,3
418,4
419,0
420,0
421,7
422,9
423,7
424,9
425,1
426,10
427,9
428,1
429,4
430,2
431,0
432,8
433,11
434,9
435,9
436,9
437,1
438,9
439,0
440,5
441,7
442,10
443,5
444,9
445,11
446,7
447,7
448,0
449,1
450,10
451,6
452,10
453,4
454,0
455,0
456,5
457,11
458,3
459,1
460,1
461,11
462,6
463,5
464,9
465,10
466,1
467,9
468,2
469,9
470,8
471,7
472,11
473,3
474,0
475,5
476,11
477,8
478,2
479,9
480,10
481,9
482,7
483,1
484,10
485,9
486,1
487,2
488,10
489,11
490,4
491,2
492,11
493,0
494,6
495,4
496,5
497,4
498,1
499,1
500,1
501,9
502,7
503,3
504,1
505,1
506,9
507,8
508,6
509,10
510,7
511,8
512,10
513,10
514,11
515,1
516,3
517,1
518,4
519,9
520,11
521,6
522,9
523,9
524,1
525,8
526,1
527,7
528,10
529,9
530,6
531,1
532,0
533,9
534,1
535,4
536,5
537,5
538,0
539,1
540,9
541,2
542,11
543,8
544,2
545,5
546,8
547,4
548,2
549,11
550,9
551,2
552,11
553,6
554,5
555,8
556,11
557,0
558,4
559,7
560,1
561,2
562,2
563,6
564,10
565,8
566,7
567,10
568,1
569,9
570,7
571,5
572,9
573,10
574,4
575,3
576,0
577,6
578,7
579,0
580,9
581,0
582,5
583,1
584,5
585,1
586,9
587,5
588,9
589,2
590,4
591,8
592,4
593,10
594,0
595,11
596,2
597,4
598,5
599,8
600,1
601,6
602,5
603,5
604,9
605,4
606,10
607,1
608,10
609,9
610,9
611,8
612,8
613,9
614,0
615,8
616,11
617,7
618,11
619,11
620,7
621,10
622,5
623,9
624,0
625,7
626,4
627,9
628,2
629,9
630,3
631,0
632,7
633,10
634,7
635,9
636,11
637,1
638,9
639,1
640,10
641,10
642,4
643,8
644,10
645,7
646,0
647,9
648,10
649,2
650,6
651,6
652,3
653,10
654,8
655,4
656,8
657,0
658,5
659,10
660,6
661,10
662,11
663,11
664,3
665,10
666,4
667,2
668,4
669,9
670,9
671,1
672,11
673,7
674,10
675,8
676,5
677,0
678,11
679,9
