stim_idx,cluster_id
0,12
1,8
2,18
3,21
4,0
5,37
6,25
7,29
8,8
9,6
10,43
11,3
12,28
13,25
14,16
15,28
16,30
17,1
18,40
19,25
20,25
21,14
22,19
23,25
24,2
25,31
26,25
27,5
28,25
29,26
30,0
31,25
32,39
33,25
34,16
35,1
36,28
37,30
38,37
39,36
40,36
41,26
42,25
43,43
44,27
45,8
46,17
47,5
48,20
49,8
50,12
51,5
52,25
53,27
54,19
55,25
56,20
57,19
58,16
59,21
60,6
61,25
62,25
63,20
64,5
65,14
66,44
67,5
68,21
69,25
70,39
71,40
72,33
73,38
74,5
75,2
76,5
77,38
78,38
79,8
80,25
81,40
82,44
83,3
84,16
85,25
86,25
87,27
88,2
89,5
90,20
91,5
92,29
93,8
94,20
95,4
96,4
97,25
98,38
99,25
100,11
101,31
102,22
103,22
104,38
105,6
106,25
107,39
108,5
109,16
110,3
111,8
112,36
113,44
114,18
115,3
116,18
117,0
118,20
119,30
120,14
121,25
122,25
123,40
124,31
125,18
126,4
127,30
128,8
129,19
130,19
131,32
132,41
133,12
134,5
135,21
136,12
137,39
138,19
139,25
140,10
141,40
142,25
143,15
144,28
145,25
146,6
147,4
148,3
149,2
150,21
151,15
152,25
153,25
154,26
155,14
156,34
157,30
158,23
159,14
160,5
161,19
162,25
163,26
164,20
165,10
166,25
167,1
168,35
169,19
170,6
171,1
172,28
173,33
174,0
175,2
176,30
177,6
178,14
179,12
180,13
181,37
182,20
183,14
184,25
185,28
186,8
187,27
188,6
189,33
190,34
191,29
192,19
193,21
194,1
195,8
196,37
197,4
198,36
199,36
200,15
201,18
202,16
203,4
204,25
205,16
206,37
207,29
208,41
209,2
210,20
211,8
212,25
213,8
214,4
215,11
216,29
217,8
218,26
219,39
220,32
221,11
222,1
223,20
224,28
225,29
226,1
227,12
228,26
229,25
230,44
231,9
232,36
233,18
234,23
235,40
236,18
237,20
238,25
239,30
240,13
241,3
242,8
243,8
244,25
245,36
246,17
247,41
248,8
249,18
250,1
251,41
252,25
253,1
254,44
255,0
256,5
257,25
258,40
259,28
260,19
261,25
262,3
263,33
264,25
265,25
266,0
267,15
268,44
269,4
270,14
271,0
272,15
273,18
274,25
275,16
276,12
277,10
278,25
279,21
280,13
281,8
282,25
283,29
284,2
285,8
286,26
287,44
288,31
289,19
290,43
291,23
292,28
293,1
294,25
295,36
296,25
297,16
298,4
299,44
300,17
301,25
302,8
303,28
304,1
305,22
306,22
307,14
308,4
309,31
310,25
311,16
312,13
313,30
314,18
315,2
316,32
317,27
318,8
319,13
320,23
321,14
322,43
323,30
324,31
325,29
326,31
327,15
328,8
329,40
330,40
331,25
332,26
333,20
334,19
335,25
336,14
337,25
338,19
339,11
340,25
341,39
342,25
343,6
344,28
345,22
346,26
347,3
348,16
349,11
350,44
351,12
352,4
353,19
354,11
355,8
356,19
357,18
358,40
359,33
360,25
361,14
362,24
363,25
364,26
365,25
366,27
367,4
368,8
369,5
370,40
371,30
372,16
373,33
374,1
375,8
376,31
377,16
378,30
379,8
380,25
381,12
382,25
383,36
384,2
385,4
386,18
387,16
388,18
389,41
390,28
391,19
392,36
393,40
394,41
395,43
396,22
397,20
398,0
399,26
400,6
401,14
402,15
403,25
404,11
405,1
406,0
407,40
408,22
409,12
410,25
411,32
412,27
413,23
414,32
415,38
416,14
417,0
418,40
419,16
420,37
421,38
422,14
423,6
424,40
425,36
426,8
427,26
428,41
429,40
430,13
431,0
432,20
433,27
434,26
435,0
436,42
437,31
438,27
439,31
440,13
441,31
442,25
443,1
444,25
445,25
446,15
447,21
448,18
449,8
450,25
451,6
452,13
453,4
454,40
455,28
456,36
457,12
458,29
459,6
460,4
461,20
462,41
463,4
464,38
465,16
466,1
467,34
468,22
469,5
470,25
471,2
472,16
473,24
474,16
475,41
476,27
477,36
478,38
479,21
480,29
481,16
482,25
483,25
484,9
485,3
486,25
487,44
488,28
489,18
490,10
491,1
492,40
493,26
494,18
495,35
496,19
497,16
498,31
499,25
500,41
501,14
502,8
503,38
504,5
505,28
506,19
507,31
508,16
509,8
510,31
511,8
512,24
513,25
514,2
515,37
516,14
517,16
518,38
519,3
520,14
521,0
522,2
523,25
524,14
525,25
526,26
527,27
528,17
529,35
530,13
531,1
532,14
533,25
534,0
535,19
536,13
537,32
538,43
539,40
540,14
541,3
542,25
543,36
544,18
545,1
546,8
547,5
548,25
549,29
550,15
551,41
552,21
553,15
554,0
555,1
556,27
557,0
558,25
559,44
560,18
561,10
562,1
563,19
564,5
565,8
566,43
567,41
568,20
569,25
570,15
571,40
572,12
573,5
574,27
575,39
576,20
577,33
578,22
579,29
580,19
581,36
582,36
583,6
584,15
585,12
586,11
587,37
588,38
589,5
590,25
591,22
592,25
593,0
594,29
595,37
596,25
