stim_idx,cluster_id
0,5
1,16
2,1
3,13
4,13
5,10
6,6
7,0
8,16
9,16
10,13
11,5
12,11
13,6
14,11
15,11
16,0
17,11
18,13
19,6
20,6
21,16
22,9
23,6
24,13
25,7
26,6
27,7
28,16
29,9
30,0
31,6
32,7
33,6
34,11
35,11
36,16
37,2
38,8
39,2
40,2
41,9
42,2
43,13
44,8
45,16
46,15
47,11
48,4
49,16
50,5
51,7
52,6
53,8
54,11
55,6
56,4
57,8
58,16
59,13
60,16
61,6
62,16
63,4
64,11
65,16
66,16
67,7
68,11
69,6
70,7
71,11
72,11
73,12
74,7
75,2
76,13
77,12
78,12
79,16
80,16
81,2
82,9
83,5
84,11
85,6
86,2
87,11
88,2
89,0
90,4
91,13
92,1
93,12
94,4
95,4
96,12
97,16
98,12
99,16
100,15
101,7
102,7
103,15
104,12
105,16
106,16
107,7
108,0
109,11
110,5
111,16
112,2
113,11
114,0
115,5
116,16
117,0
118,4
119,0
120,16
121,6
122,6
123,16
124,13
125,1
126,4
127,6
128,16
129,11
130,12
131,6
132,10
133,16
134,2
135,11
136,5
137,7
138,11
139,6
140,15
141,11
142,6
143,15
144,11
145,6
146,16
147,12
148,10
149,11
150,1
151,10
152,6
153,6
154,4
155,16
156,14
157,16
158,0
159,11
160,13
161,11
162,2
163,5
164,4
165,15
166,16
167,11
168,8
169,9
170,11
171,11
172,11
173,16
174,0
175,16
176,0
177,12
178,16
179,5
180,2
181,8
182,4
183,16
184,6
185,11
186,16
187,8
188,16
189,16
190,14
191,0
192,9
193,11
194,11
195,16
196,10
197,12
198,7
199,15
200,2
201,1
202,13
203,4
204,6
205,2
206,10
207,1
208,11
209,2
210,4
211,11
212,6
213,16
214,1
215,10
216,1
217,11
218,11
219,15
220,6
221,10
222,16
223,4
224,11
225,1
226,9
227,5
228,11
229,6
230,16
231,3
232,11
233,1
234,12
235,2
236,1
237,5
238,6
239,0
240,2
241,8
242,2
243,16
244,6
245,2
246,15
247,9
248,16
249,1
250,9
251,11
252,16
253,16
254,16
255,0
256,0
257,6
258,16
259,13
260,11
261,16
262,9
263,11
264,6
265,7
266,13
267,8
268,16
269,12
270,16
271,0
272,15
273,1
274,6
275,11
276,16
277,15
278,6
279,11
280,16
281,16
282,6
283,1
284,11
285,11
286,11
287,9
288,7
289,16
290,13
291,0
292,11
293,16
294,6
295,2
296,16
297,0
298,16
299,16
300,15
301,2
302,2
303,8
304,16
305,2
306,7
307,11
308,4
309,13
310,16
311,11
312,10
313,16
314,1
315,2
316,6
317,8
318,16
319,2
320,16
321,16
322,13
323,0
324,11
325,1
326,13
327,10
328,11
329,11
330,16
331,6
332,9
333,4
334,9
335,6
336,11
337,6
338,11
339,10
340,6
341,7
342,6
343,12
344,11
345,7
346,16
347,5
348,11
349,10
350,9
351,16
352,12
353,11
354,10
355,16
356,9
357,1
358,11
359,1
360,16
361,11
362,14
363,6
364,11
365,6
366,8
367,12
368,16
369,7
370,13
371,1
372,16
373,9
374,16
375,2
376,13
377,11
378,6
379,16
380,6
381,5
382,16
383,7
384,2
385,11
386,1
387,1
388,1
389,9
390,11
391,16
392,2
393,16
394,11
395,13
396,7
397,4
398,0
399,16
400,16
401,11
402,2
403,6
404,16
405,16
406,0
407,11
408,2
409,11
410,16
411,6
412,8
413,6
414,6
415,12
416,9
417,0
418,2
419,16
420,8
421,12
422,11
423,12
424,16
425,2
426,2
427,9
428,10
429,2
430,2
431,0
432,4
433,8
434,9
435,7
436,10
437,13
438,8
439,11
440,2
441,13
442,6
443,16
444,6
445,16
446,15
447,13
448,1
449,11
450,6
451,12
452,11
453,1
454,16
455,16
456,2
457,5
458,1
459,16
460,6
461,4
462,11
463,11
464,12
465,16
466,9
467,9
468,7
469,7
470,6
471,11
472,11
473,14
474,11
475,9
476,8
477,7
478,12
479,13
480,6
481,11
482,6
483,6
484,3
485,5
486,6
487,16
488,11
489,1
490,14
491,11
492,16
493,9
494,16
495,3
496,11
497,16
498,7
499,6
500,8
501,9
502,7
503,12
504,16
505,16
506,11
507,13
508,11
509,2
510,11
511,16
512,14
513,16
514,11
515,10
516,11
517,1
518,16
519,5
520,16
521,0
522,11
523,16
524,16
525,16
526,12
527,8
528,15
529,8
530,11
531,16
532,16
533,6
534,0
535,11
536,2
537,6
538,13
539,11
540,16
541,5
542,6
543,2
544,1
545,11
546,16
547,0
548,16
549,1
550,15
551,11
552,13
553,15
554,0
555,11
556,11
557,0
558,6
559,16
560,1
561,15
562,16
563,8
564,0
565,16
566,13
567,11
568,4
569,6
570,15
571,16
572,5
573,0
574,8
575,7
576,5
577,11
578,15
579,1
580,16
581,2
582,2
583,11
584,15
585,5
586,10
587,10
588,12
589,0
590,6
591,16
592,6
593,0
594,6
595,8
596,6
597,8
598,11
599,11
600,13
601,9
602,16
603,7
604,11
605,0
606,6
607,16
608,16
609,6
610,13
611,13
612,6
613,6
614,8
615,6
616,11
617,16
618,6
619,4
620,6
621,15
622,8
623,16
624,12
625,1
626,16
627,11
628,11
629,11
630,3
631,0
632,10
633,6
634,3
635,11
636,2
637,11
638,14
639,16
640,11
641,12
642,2
643,7
644,11
645,1
646,15
647,11
648,16
649,5
650,1
651,8
652,14
653,10
654,14
655,16
656,2
657,15
658,9
659,6
660,12
661,6
662,10
663,16
664,12
665,0
666,13
667,12
668,7
669,16
670,11
671,6
672,10
673,0
674,6
675,6
676,6
677,11
678,16
679,6
680,12
681,0
682,11
683,6
684,9
685,14
686,9
687,6
688,4
689,7
690,11
691,1
692,8
693,1
694,4
695,8
696,16
697,12
698,6
699,7
700,16
701,14
702,1
703,10
704,16
705,16
706,3
707,16
708,11
709,11
710,16
711,4
712,15
713,6
714,1
715,4
716,11
717,13
718,11
719,16
720,11
721,0
722,7
723,6
724,6
725,0
726,7
727,0
728,5
729,1
730,2
731,1
732,11
733,16
734,6
735,11
736,16
737,6
738,11
739,0
740,16
741,2
742,9
743,0
744,1
745,1
746,16
747,11
748,7
749,13
750,12
751,9
752,16
753,8
754,16
755,12
756,16
757,13
758,16
759,9
760,8
761,4
762,6
763,3
764,0
765,16
766,6
767,0
768,2
769,7
770,11
771,9
772,11
773,13
774,11
775,6
776,6
777,12
778,11
779,11
780,16
781,0
782,11
783,16
784,10
785,12
786,16
787,11
788,11
789,8
790,2
791,11
792,2
793,2
794,3
795,9
796,10
797,11
798,16
799,6
800,11
801,11
802,15
803,16
804,6
805,6
806,9
807,1
808,7
809,0
810,11
811,8
812,9
813,2
814,14
815,8
816,12
817,5
818,13
819,8
820,9
821,8
822,11
823,7
824,6
825,11
826,7
827,11
828,7
829,12
830,7
831,2
832,7
833,11
834,11
835,10
836,10
837,11
838,15
839,1
840,2
841,8
842,0
843,15
844,7
845,2
846,11
847,11
848,7
849,0
850,6
851,16
852,9
853,9
854,11
855,11
856,16
857,15
858,16
859,11
860,14
861,1
862,12
863,1
864,16
865,2
866,11
867,9
868,0
869,16
870,16
871,11
872,16
873,2
874,6
875,12
876,16
877,11
878,6
879,2
880,9
881,16
882,12
883,2
884,1
885,16
886,16
887,2
888,11
889,16
890,2
891,16
892,16
893,6
894,8
895,12
896,14
897,11
898,11
899,1
900,15
901,11
902,2
903,12
904,12
905,8
906,0
907,6
908,12
909,11
910,0
911,16
912,6
913,11
914,16
915,13
916,11
917,5
918,11
919,16
920,16
921,11
922,6
923,10
924,6
