stim_idx,cluster_id
0,9
1,15
2,13
3,9
4,8
5,7
6,6
7,0
8,1
9,8
10,1
11,4
12,7
13,11
14,1
15,3
16,11
17,3
18,7
19,7
20,0
21,12
22,0
23,15
24,2
25,0
26,15
27,4
28,8
29,12
30,0
31,12
32,4
33,11
34,6
35,3
36,8
37,1
38,13
39,12
40,7
41,4
42,2
43,2
44,7
45,1
46,15
47,6
48,4
49,8
50,12
51,15
52,11
53,13
54,8
55,6
56,0
57,7
58,11
59,3
60,15
61,12
62,11
63,8
64,1
65,15
66,1
67,6
68,4
69,6
70,1
71,1
72,4
73,11
74,6
75,12
76,1
77,14
78,0
79,15
80,15
81,1
82,4
83,9
84,13
85,11
86,6
87,10
88,15
89,0
90,13
91,1
92,8
93,1
94,7
95,1
96,13
97,12
98,14
99,12
100,10
101,8
102,11
103,0
104,0
105,1
106,12
107,15
108,6
109,1
110,13
111,0
112,1
113,13
114,15
115,13
116,0
117,6
118,1
119,1
120,8
121,11
122,6
123,12
124,12
125,4
126,6
127,15
128,15
129,12
130,3
131,11
132,9
133,12
134,6
135,3
136,5
137,14
138,3
139,11
140,1
141,1
142,10
143,13
144,8
145,8
146,7
147,5
148,2
149,12
150,13
151,1
152,6
153,3
154,5
155,1
156,5
157,3
158,6
159,12
160,6
161,13
162,8
163,12
164,10
165,12
166,12
167,13
168,1
169,11
170,4
171,1
172,1
173,10
174,15
175,13
176,1
177,3
178,0
179,4
180,8
181,10
182,1
183,13
184,12
185,4
186,6
187,3
188,13
189,8
190,4
191,4
192,2
193,8
194,4
195,4
196,7
197,8
198,15
199,12
200,8
201,13
202,1
203,13
204,7
205,3
206,4
207,5
208,7
209,12
210,4
211,3
212,15
213,12
214,3
215,7
216,13
217,15
218,3
219,1
220,11
221,8
222,13
223,1
224,3
225,4
226,7
227,12
228,8
229,7
230,3
231,5
232,7
233,5
234,0
235,8
236,4
237,12
238,6
239,6
240,7
241,2
242,1
243,8
244,6
245,11
246,4
247,2
248,6
249,1
250,1
251,10
252,7
253,12
254,12
255,8
256,1
257,1
258,15
259,15
260,7
261,15
262,10
263,10
264,11
265,6
266,1
267,1
268,0
269,1
270,15
271,6
272,3
273,13
274,11
275,3
276,2
277,12
278,12
279,3
280,8
281,6
282,11
283,0
284,8
285,1
286,5
287,4
288,0
289,3
290,4
291,14
292,13
293,3
294,12
295,1
296,8
297,8
298,12
299,8
300,1
301,11
302,0
303,1
304,12
305,8
306,0
307,1
308,13
309,4
310,8
311,1
312,5
313,5
314,1
315,13
316,11
317,7
318,1
319,1
320,0
321,6
322,10
323,6
324,1
325,6
326,1
327,12
328,14
329,1
330,11
331,1
332,13
333,1
334,7
335,12
336,1
337,11
338,10
339,10
340,11
341,1
342,6
343,8
344,7
345,15
346,8
347,9
348,8
349,5
350,0
351,1
352,8
353,10
354,13
355,1
356,10
357,1
358,4
359,10
360,8
361,3
362,2
363,12
364,9
365,8
366,15
367,5
368,1
369,14
370,8
371,4
372,6
373,5
374,4
375,15
376,1
377,7
378,8
379,8
380,12
381,1
382,11
383,8
384,7
385,3
386,4
387,12
388,8
389,7
390,12
391,10
392,3
393,1
394,5
395,12
396,14
397,1
398,1
399,3
400,15
401,13
402,11
403,11
404,4
405,7
406,8
407,8
408,1
409,3
410,3
411,11
412,7
413,0
414,12
415,1
416,0
417,1
418,4
419,8
420,3
421,7
422,1
423,7
424,7
425,1
426,1
427,13
428,9
429,10
430,1
431,0
432,4
433,13
434,2
435,11
436,7
437,4
438,12
439,8
440,1
441,1
442,11
443,1
444,1
445,1
446,12
447,2
448,15
449,8
450,11
451,1
452,1
453,1
454,0
455,4
456,13
457,10
458,8
459,15
460,12
461,13
462,9
463,13
464,1
465,1
466,4
467,2
468,4
469,0
470,11
471,12
472,13
473,5
474,8
475,12
476,3
477,4
478,15
479,13
480,11
481,13
482,11
483,1
484,5
485,7
486,8
487,8
488,12
489,4
490,5
491,5
492,8
493,1
494,15
495,2
496,8
497,1
498,1
499,12
500,4
501,14
502,6
503,6
504,1
505,13
506,12
507,1
508,1
509,1
510,8
511,1
512,4
513,0
514,2
515,2
516,2
517,5
518,4
519,5
520,15
521,6
522,5
523,13
524,13
525,4
526,10
527,7
528,12
529,9
530,15
531,12
532,15
533,11
534,6
535,8
536,0
537,11
538,2
539,13
540,5
541,10
542,4
543,15
544,6
545,1
546,7
547,0
548,12
549,8
550,1
551,13
552,13
553,1
554,8
555,4
556,4
557,3
558,12
559,8
560,13
561,4
562,1
563,7
564,8
565,5
566,13
567,4
568,5
569,11
570,7
571,1
572,3
573,6
574,7
575,6
576,1
577,13
578,15
579,0
580,4
581,1
582,7
583,1
584,7
585,10
586,7
587,9
588,0
589,5
590,15
591,0
592,12
593,3
594,11
595,13
596,6
597,8
598,1
599,4
600,10
601,1
602,1
603,15
604,14
605,1
606,12
607,4
608,3
609,11
610,1
611,1
612,11
613,12
614,15
615,6
616,3
617,4
618,8
619,11
620,6
621,4
622,12
623,3
624,4
625,12
626,1
627,7
628,1
629,13
630,5
631,6
632,4
633,11
634,5
635,1
636,13
637,3
638,4
639,8
640,12
641,0
642,11
643,4
644,4
645,14
646,1
647,9
648,8
649,10
650,4
651,4
652,14
653,13
654,14
655,1
656,10
657,10
658,10
659,8
660,1
661,12
662,10
663,1
664,1
665,6
666,1
667,15
668,15
669,7
670,13
671,12
672,3
673,6
674,13
675,1
676,11
677,12
678,6
679,11
680,0
681,6
682,8
683,8
684,9
685,14
686,8
687,1
688,15
689,15
690,3
691,3
692,13
693,8
694,1
695,8
696,6
697,4
698,6
699,11
700,3
701,2
702,12
703,2
704,13
705,10
706,4
707,12
708,1
709,13
710,6
711,4
712,15
713,11
714,8
715,1
716,3
717,8
718,11
719,1
720,1
721,0
722,1
723,15
724,11
725,6
726,8
727,6
728,7
729,13
730,8
731,7
732,6
733,3
734,11
735,6
736,8
737,10
738,7
739,3
740,15
741,0
742,13
743,0
744,8
745,1
746,6
747,4
748,1
749,3
750,13
751,9
752,6
753,7
754,1
755,4
756,6
757,1
758,0
759,15
760,4
761,4
762,11
763,4
764,0
765,12
766,8
767,6
768,8
769,8
770,1
771,10
772,8
773,1
774,0
775,6
776,4
777,6
778,1
779,7
780,0
781,4
782,15
783,6
784,13
785,4
786,5
787,4
788,9
789,12
790,1
791,15
792,0
793,7
794,4
795,9
796,14
797,6
798,1
799,12
800,12
801,7
802,1
803,6
804,11
805,12
806,2
807,15
808,1
809,13
810,13
811,2
812,4
813,1
814,5
815,8
816,0
817,2
818,10
819,7
820,4
821,8
822,1
823,4
824,11
825,6
826,12
827,8
828,1
829,5
830,1
831,10
832,4
833,3
834,8
835,8
836,4
837,3
838,12
839,4
840,4
841,2
842,0
843,15
844,1
845,12
846,4
847,3
848,1
849,4
850,13
