stim_idx,cluster_id
0,6
1,3
2,0
3,9
4,6
5,2
6,5
7,5
8,2
9,0
10,5
11,4
12,0
13,5
14,3
15,7
16,3
17,5
18,5
19,6
20,0
21,2
22,2
23,5
24,3
25,9
26,3
27,3
28,3
29,3
30,1
31,5
32,3
33,3
34,9
35,0
36,5
37,5
38,0
39,3
40,2
41,3
42,5
43,10
44,6
45,3
46,5
47,0
48,3
49,6
50,9
51,4
52,0
53,3
54,9
55,3
56,5
57,4
58,0
59,5
60,5
61,4
62,1
63,3
64,5
65,3
66,0
67,3
68,0
69,6
70,0
71,2
72,0
73,5
74,9
75,6
76,3
77,6
78,6
79,6
80,6
81,10
82,9
83,9
84,3
85,1
86,9
87,5
88,1
89,0
90,9
91,10
92,5
93,9
94,3
95,6
96,6
97,0
98,2
99,9
100,0
101,1
102,5
103,6
104,5
105,9
106,5
107,3
108,5
109,7
110,9
111,9
112,0
113,1
114,10
115,9
116,9
117,3
118,9
119,9
120,3
121,2
122,2
123,9
124,3
125,2
126,2
127,6
128,3
129,3
130,9
131,5
132,5
133,9
134,5
135,9
136,4
137,5
138,6
139,6
140,0
141,9
142,2
143,9
144,9
145,2
146,1
147,1
148,6
149,0
150,10
151,9
152,10
153,3
154,6
155,1
156,10
157,1
158,6
159,1
160,3
161,1
162,9
163,10
164,9
165,3
166,5
167,10
168,5
169,9
170,1
171,3
172,0
173,0
174,0
175,2
176,7
177,0
178,5
179,1
180,5
181,10
182,2
183,0
184,5
185,3
186,3
187,1
188,8
189,1
190,4
191,9
192,1
193,9
194,2
195,5
196,0
197,9
198,3
199,3
200,1
201,6
202,3
203,3
204,9
205,9
206,1
207,9
208,0
209,5
210,3
211,1
212,3
213,5
214,5
215,6
216,1
217,6
218,1
219,2
220,9
221,9
222,0
223,3
224,3
225,3
226,5
227,9
228,2
229,5
230,7
231,6
232,5
233,9
234,5
235,5
236,3
237,9
238,2
239,5
240,2
241,1
242,5
243,3
244,10
245,3
246,6
247,10
248,10
249,9
250,6
251,10
252,3
253,3
254,3
