stim_idx,cluster_id
0,0
1,1
2,11
3,6
4,5
5,5
6,10
7,10
8,7
9,8
10,6
11,13
12,5
13,10
14,10
15,7
16,5
17,12
18,6
19,2
20,10
21,1
22,0
23,11
24,0
25,13
26,5
27,12
28,0
29,8
30,2
31,11
32,6
33,11
34,5
35,10
36,7
37,7
38,13
39,5
40,0
41,11
42,7
43,11
44,0
45,10
46,13
47,0
48,10
49,7
50,3
51,4
52,1
53,6
54,7
55,7
56,10
57,1
58,5
59,9
60,11
61,7
62,5
63,5
64,11
65,4
66,0
67,2
68,13
69,10
70,1
71,12
72,11
73,8
74,0
75,0
76,0
77,2
78,8
79,11
80,11
81,11
82,13
83,10
84,8
85,8
86,10
87,2
88,13
89,8
90,1
91,11
92,1
93,10
94,1
95,1
96,2
97,5
98,1
99,11
100,5
101,4
102,10
103,1
104,0
105,1
106,7
107,1
108,1
109,11
110,8
111,7
112,5
113,13
114,12
115,8
116,10
117,13
118,11
119,2
120,0
121,0
122,0
123,0
124,13
125,11
126,0
127,13
128,0
129,7
130,7
131,2
132,8
133,10
134,5
135,4
136,1
137,7
138,10
139,0
140,12
141,2
142,0
143,4
144,1
145,7
146,7
147,8
148,11
149,5
150,10
151,8
152,1
153,0
154,6
155,11
156,13
157,1
158,5
159,5
160,10
161,7
162,5
163,10
164,8
165,1
166,11
167,8
168,1
169,1
170,1
171,7
172,0
173,5
174,12
175,11
176,10
177,2
178,12
179,5
180,2
181,4
182,11
183,6
184,10
185,5
186,8
187,2
188,1
189,0
190,10
191,7
192,4
193,8
194,0
195,11
196,5
197,0
198,5
199,1
200,12
201,7
202,0
203,0
204,11
205,13
206,0
207,6
208,7
209,12
210,7
211,13
212,2
213,7
214,1
215,8
216,6
217,11
218,1
219,13
220,1
221,4
222,5
223,2
224,0
225,8
226,11
227,1
228,6
229,1
230,11
231,8
232,11
233,11
234,10
235,4
236,12
237,1
238,12
239,1
240,0
241,7
242,11
243,0
244,7
245,7
246,0
247,0
248,1
249,12
250,2
251,7
252,0
253,12
254,4
255,11
256,11
257,7
258,11
259,2
260,10
261,7
262,12
263,0
264,5
265,1
266,5
267,8
268,0
269,4
270,10
271,0
272,10
273,13
274,11
275,5
276,10
277,12
278,4
279,11
280,8
281,10
282,10
283,12
284,4
285,12
286,1
287,8
288,2
289,0
290,11
291,12
292,7
293,0
294,2
295,8
296,5
297,5
298,8
299,7
300,1
301,10
302,10
303,6
304,5
305,10
306,7
307,11
308,0
309,0
310,7
311,5
312,12
313,2
314,5
315,12
316,1
317,0
318,12
319,0
320,1
321,7
322,11
323,1
324,0
325,7
326,4
327,13
328,5
329,10
330,10
331,0
332,5
333,6
334,10
335,1
336,8
337,12
338,0
339,13
340,1
341,7
342,10
343,5
344,2
345,12
346,0
347,2
348,0
349,13
350,2
351,5
352,1
353,13
354,11
355,5
356,0
357,13
358,7
359,13
360,1
361,12
362,9
363,11
364,11
365,1
366,10
367,8
368,6
369,5
370,13
371,5
372,0
373,12
374,0
375,4
376,2
377,5
378,0
379,7
380,11
381,0
382,11
383,1
384,7
385,4
386,2
387,7
388,5
389,10
390,5
391,4
392,0
393,10
394,7
395,7
396,4
397,11
398,13
399,1
400,2
401,10
402,0
403,1
404,11
405,2
406,0
407,0
408,10
409,5
410,7
411,11
412,1
413,12
414,1
415,0
416,12
417,5
418,10
419,7
420,7
421,8
422,4
423,10
424,7
425,2
426,10
427,4
428,13
429,7
430,8
431,1
432,2
433,1
434,13
435,0
436,11
437,4
438,5
439,7
440,13
441,0
442,0
443,5
444,7
445,10
446,0
447,1
448,7
449,2
450,7
451,7
452,5
453,5
454,7
455,6
456,7
457,5
458,7
459,13
460,2
461,0
462,1
463,11
464,2
465,10
466,11
467,2
468,13
469,4
470,5
471,0
472,0
473,13
474,5
475,11
476,1
477,11
478,11
479,1
480,12
481,0
482,12
483,0
484,12
485,10
486,13
487,4
488,11
489,6
490,3
491,11
492,1
493,7
494,10
495,12
496,0
497,11
498,8
499,4
500,0
501,11
502,11
503,1
504,8
505,2
506,0
507,12
508,5
509,0
510,10
511,0
512,13
513,0
514,13
515,2
516,0
517,8
518,0
519,0
520,6
521,10
522,13
523,5
524,0
525,0
526,13
527,4
528,12
529,0
530,7
531,0
532,1
533,1
534,13
535,1
536,10
537,0
538,5
539,8
540,5
541,8
542,12
543,10
544,8
545,1
546,0
547,0
548,11
549,11
550,11
551,13
552,1
553,5
554,6
555,8
556,0
557,4
558,10
559,8
560,11
561,8
562,8
563,7
564,11
565,0
566,2
567,12
568,8
569,0
570,0
571,10
572,6
573,0
574,0
575,7
576,1
577,6
578,12
579,1
580,4
581,0
582,5
583,1
584,6
585,13
586,6
587,10
588,11
589,8
590,0
591,11
592,11
593,0
594,5
595,5
596,6
597,1
598,1
599,10
600,13
601,0
602,7
603,12
604,2
605,0
606,0
607,0
608,2
609,0
610,5
611,11
612,1
613,2
614,10
615,12
616,1
617,0
618,5
619,1
620,0
621,1
622,5
623,0
624,10
625,11
626,11
627,13
628,3
629,4
630,9
631,1
632,6
633,0
634,3
635,11
636,1
637,2
638,4
639,1
640,12
641,1
642,0
643,11
644,1
645,8
646,1
647,8
648,5
649,13
650,10
651,13
652,13
653,7
654,3
655,0
656,10
657,5
658,10
659,12
660,5
661,0
662,0
663,0
664,7
665,6
666,10
667,8
668,0
669,11
670,4
671,13
672,7
673,11
674,7
675,4
676,10
677,1
678,11
679,11
680,0
681,11
682,8
683,0
684,8
685,3
686,0
687,0
688,13
689,1
690,11
691,1
692,6
693,2
694,5
695,8
696,11
697,1
698,10
699,2
700,1
701,3
702,8
703,6
704,11
705,12
706,3
707,10
708,10
709,5
710,2
711,1
712,11
713,1
714,0
715,4
716,5
717,0
718,7
719,10
720,8
721,0
722,8
723,11
724,7
725,7
726,5
727,11
728,0
729,0
730,7
731,12
732,13
733,11
734,5
735,12
736,6
737,7
738,1
739,13
740,7
741,7
742,1
743,4
744,2
745,5
746,11
747,4
748,10
749,13
750,2
751,11
752,7
753,12
754,5
755,13
756,8
757,4
758,5
759,6
760,2
761,5
762,1
763,3
764,12
765,13
766,0
767,5
768,2
769,13
770,1
771,8
772,11
773,1
774,5
775,0
776,4
777,11
778,0
779,11
780,5
781,11
782,8
783,1
784,11
785,7
786,1
787,0
788,5
789,12
790,0
791,11
792,6
793,0
794,3
795,0
796,8
797,11
798,4
799,7
800,4
801,0
802,5
803,10
804,1
805,10
806,8
807,4
808,11
809,7
810,5
811,5
812,0
813,4
814,9
815,13
816,12
817,13
818,1
819,4
820,13
821,10
822,5
823,8
824,0
825,2
826,1
827,10
828,11
829,12
830,5
831,7
832,6
833,5
834,10
835,1
836,4
837,7
838,11
839,13
840,13
841,7
842,11
843,1
844,1
845,10
846,12
847,5
848,10
849,10
850,12
851,5
852,11
853,8
854,5
855,5
856,7
857,10
858,1
859,0
860,2
861,11
862,10
863,12
864,10
865,7
866,1
867,2
868,10
869,13
870,1
871,0
872,12
873,7
874,5
875,12
876,0
877,0
878,0
879,0
880,13
881,8
882,1
883,7
884,11
885,0
886,11
887,0
888,1
889,0
890,8
891,12
892,7
893,11
894,0
895,8
896,8
897,6
898,1
899,11
900,11
901,8
902,7
903,13
904,7
905,11
906,4
907,0
908,13
909,5
910,10
911,1
912,1
913,12
914,1
915,7
916,13
917,7
918,12
919,0
920,1
921,4
922,0
923,6
924,10
925,8
926,2
927,9
928,8
929,13
930,8
931,0
932,6
933,11
934,6
935,13
936,11
937,1
938,5
939,1
940,0
941,4
942,6
943,0
944,10
945,0
946,10
947,10
948,0
949,5
950,12
951,8
952,12
953,8
954,12
955,2
956,7
957,3
958,7
959,1
960,6
961,12
962,0
963,1
964,0
965,7
966,2
967,6
968,7
969,11
970,0
971,3
972,7
973,6
974,8
975,1
976,7
977,4
978,10
979,12
980,7
981,1
982,2
983,7
984,6
985,4
986,4
987,1
988,0
989,4
990,0
991,7
992,5
993,1
994,13
995,11
996,3
997,6
998,5
999,5
1000,10
1001,1
1002,1
1003,3
1004,4
1005,6
1006,2
1007,11
1008,2
1009,11
1010,7
1011,12
1012,11
1013,7
1014,2
1015,2
1016,2
1017,13
1018,1
1019,7
1020,1
1021,3
1022,11
1023,1
1024,2
1025,8
1026,1
1027,3
1028,10
1029,6
1030,7
1031,1
1032,5
1033,1
1034,10
1035,1
1036,0
1037,10
1038,11
1039,11
1040,0
1041,4
1042,4
1043,2
1044,1
1045,1
1046,5
1047,0
1048,10
1049,0
1050,12
1051,7
1052,5
1053,0
1054,2
1055,2
1056,6
1057,13
1058,4
1059,2
