stim_idx,cluster_id
0,41
1,3
2,21
3,36
4,21
5,31
6,31
7,18
8,11
9,15
10,18
11,20
12,31
13,21
14,10
15,36
16,21
17,3
18,14
19,21
20,19
21,1
22,11
23,21
24,27
25,27
26,21
27,35
28,21
29,29
30,1
31,29
32,18
33,21
34,13
35,9
36,30
37,32
38,13
39,21
40,21
41,26
42,21
43,6
44,20
45,37
46,21
47,35
48,37
49,11
50,41
51,13
52,31
53,3
54,2
55,21
56,24
57,36
58,11
59,36
60,35
61,19
62,21
63,31
64,22
65,19
66,18
67,19
68,17
69,41
70,36
71,32
72,8
73,30
74,13
75,41
76,28
77,35
78,11
79,2
80,21
81,13
82,22
83,19
84,27
85,21
86,31
87,19
88,14
89,36
90,39
91,35
92,33
93,11
94,38
95,41
96,38
97,21
98,35
99,21
100,13
101,0
102,2
103,14
104,35
105,4
106,21
107,29
108,33
109,15
110,31
111,9
112,37
113,27
114,14
115,6
116,41
117,13
118,1
119,14
120,14
121,29
122,21
123,18
124,17
125,21
126,18
127,19
128,19
129,35
130,13
131,21
132,18
133,9
134,40
135,38
136,37
137,11
138,30
139,21
140,3
141,36
142,21
143,31
144,13
145,21
146,9
147,36
148,19
149,3
150,0
151,22
152,21
153,21
154,18
155,8
156,40
157,41
158,2
159,19
160,4
161,30
162,21
163,21
164,29
165,30
166,21
167,39
168,9
169,4
170,15
171,29
172,21
173,0
174,9
175,19
176,20
177,30
178,27
179,37
180,33
181,19
182,14
183,13
184,21
185,3
186,29
187,7
188,14
189,36
190,5
191,0
192,23
193,19
194,14
195,26
196,38
197,37
198,21
199,21
200,12
201,34
202,18
203,3
204,21
205,21
206,31
207,27
208,2
209,6
210,9
211,37
212,21
213,19
214,20
215,11
216,13
217,41
218,33
219,9
220,21
221,2
222,19
223,19
224,39
225,25
226,41
227,8
228,9
229,21
230,13
231,40
232,37
233,37
234,9
235,2
236,8
237,31
238,21
239,21
240,24
241,4
242,27
243,32
244,21
245,21
246,22
247,28
248,2
249,26
250,11
251,2
252,9
253,25
254,1
255,28
256,41
257,21
258,21
259,4
260,17
261,19
262,11
263,3
264,21
265,21
266,38
267,13
268,21
269,6
270,11
271,11
272,31
273,23
274,38
275,9
276,38
277,0
278,6
279,40
280,0
281,26
282,21
283,17
284,0
285,17
286,35
287,14
288,36
289,36
290,41
291,18
292,19
293,21
294,21
295,8
296,31
297,19
298,21
299,29
300,36
301,21
302,33
303,22
304,13
305,11
306,29
307,3
308,17
309,38
310,21
311,11
312,28
313,4
314,19
315,37
316,16
317,3
318,6
319,30
320,21
321,13
322,11
323,19
324,11
325,39
326,21
327,31
328,10
329,0
330,19
331,13
332,13
333,2
334,9
335,21
336,8
337,21
338,27
339,30
340,21
341,29
342,4
343,13
344,19
345,25
346,29
347,1
348,11
349,15
350,38
351,9
352,21
353,3
354,25
355,11
356,14
357,9
358,37
359,4
360,28
361,17
362,40
363,21
364,4
365,31
366,25
367,1
368,15
369,20
370,32
371,14
372,10
373,37
374,13
375,0
376,25
377,3
378,21
379,36
380,2
381,6
382,38
383,29
384,21
385,0
386,9
387,19
388,19
389,27
390,27
391,39
392,1
393,21
394,27
395,23
396,9
397,31
398,13
399,15
400,21
401,25
402,21
403,21
404,14
405,21
406,10
407,9
408,19
409,36
410,21
411,21
412,35
413,19
414,16
415,7
416,28
417,21
418,15
419,39
420,39
421,15
422,6
423,21
424,0
425,11
426,33
427,25
428,13
429,41
430,3
431,29
432,4
433,13
434,40
435,21
436,5
437,8
438,11
439,2
440,25
441,25
442,21
443,10
444,21
445,21
446,2
447,25
448,37
449,13
450,21
451,19
452,11
453,21
454,6
455,37
456,33
457,9
458,25
459,14
460,19
461,27
462,25
463,11
464,36
465,31
466,38
467,0
468,38
469,31
470,16
471,39
472,36
473,40
474,36
475,17
476,13
477,26
478,13
479,19
480,21
481,14
482,21
483,21
484,40
485,10
486,21
487,13
488,19
489,27
490,24
491,39
492,18
493,21
494,6
495,40
496,0
497,41
498,26
499,21
500,30
501,28
502,14
503,23
504,23
505,21
506,18
507,22
508,0
509,0
510,19
511,37
512,40
513,27
514,37
515,30
516,25
517,17
518,32
519,10
520,4
521,19
522,36
523,13
524,19
525,9
526,38
527,17
528,10
529,15
530,41
531,33
532,11
533,21
534,9
535,3
536,9
537,21
538,8
539,31
540,35
541,36
542,2
543,38
544,36
545,31
546,33
547,19
548,9
549,13
550,10
551,30
552,37
553,11
554,36
555,10
556,3
557,13
558,21
559,27
560,32
561,29
562,36
563,6
564,27
565,4
566,38
567,10
568,6
569,21
570,9
571,19
572,23
573,13
574,11
575,21
576,2
577,2
578,4
579,37
580,19
581,21
582,11
583,19
584,40
585,31
586,33
587,29
588,3
589,37
590,21
591,8
592,21
593,3
594,21
595,13
596,6
597,25
598,3
599,2
600,31
