stim_idx,cluster_id
0,3
1,8
2,16
3,24
4,17
5,6
6,0
7,10
8,10
9,11
10,9
11,12
12,3
13,5
14,10
15,3
16,3
17,8
18,7
19,21
20,4
21,17
22,5
23,16
24,10
25,18
26,0
27,1
28,18
29,21
30,7
31,6
32,7
33,7
34,8
35,8
36,5
37,8
38,2
39,13
40,15
41,15
42,17
43,13
44,6
45,23
46,2
47,23
48,0
49,8
50,24
51,13
52,3
53,11
54,5
55,4
56,5
57,16
58,10
59,2
60,0
61,13
62,5
63,19
64,1
65,6
66,18
67,15
68,22
69,17
70,4
71,3
72,23
73,21
74,15
75,16
76,8
77,6
78,15
79,14
80,20
81,15
82,14
83,0
84,24
85,7
86,7
87,23
88,17
89,15
90,23
91,0
92,23
93,13
94,3
95,6
96,16
97,5
98,3
99,7
100,23
101,0
102,10
103,0
104,5
105,22
106,8
107,20
108,16
109,21
110,24
111,3
112,8
113,2
114,6
115,15
116,18
117,23
118,7
119,15
120,23
121,10
122,23
123,10
124,9
125,16
126,10
127,16
128,23
129,9
130,8
131,5
132,6
133,10
134,3
135,8
136,0
137,3
138,6
139,23
140,15
141,23
142,3
143,2
144,13
145,16
146,8
147,2
148,7
149,19
150,19
151,1
152,3
153,7
154,20
155,7
156,4
157,5
158,10
159,10
160,13
161,3
162,16
163,7
164,1
165,3
166,20
167,2
168,23
169,5
170,9
171,8
172,0
173,0
174,0
175,15
176,6
177,15
178,10
179,19
180,18
181,2
182,16
183,21
184,5
185,3
186,11
187,7
188,15
189,23
190,17
191,10
192,2
193,21
194,15
195,0
196,4
197,10
198,5
199,16
200,17
201,6
202,0
203,5
204,20
205,18
206,18
207,18
208,3
209,0
210,19
211,6
212,16
213,10
214,9
215,21
216,7
217,20
218,19
219,20
220,7
221,15
222,5
223,1
224,8
225,21
226,23
227,16
228,5
229,10
230,18
231,17
232,7
233,18
234,3
235,18
236,6
237,10
238,4
239,5
240,5
241,13
242,0
243,6
244,19
245,3
246,14
247,16
248,6
249,20
250,20
251,3
252,16
253,16
254,16
255,9
256,6
257,8
258,16
259,21
260,8
261,8
262,5
263,16
264,5
265,10
266,9
267,11
268,6
269,13
270,4
271,16
272,8
273,9
274,13
275,13
276,16
277,16
278,16
279,13
280,24
281,10
282,7
283,3
284,18
285,10
286,0
287,15
288,2
289,7
290,14
291,7
292,19
293,13
294,20
295,2
296,13
297,10
298,21
299,3
300,10
301,20
302,10
303,7
304,5
305,20
306,13
307,15
308,23
309,23
310,13
311,4
312,10
313,14
314,16
315,10
316,16
317,17
318,8
319,0
320,21
321,13
322,16
323,10
324,0
325,19
326,1
327,23
328,15
329,23
330,20
331,10
332,19
333,5
334,3
335,5
336,11
337,6
338,9
339,24
340,5
341,19
342,15
343,8
344,15
345,20
346,20
347,24
348,18
349,2
350,7
351,5
352,13
353,7
354,15
355,5
356,10
357,15
358,19
359,10
360,13
361,0
362,16
363,10
364,7
365,13
366,0
367,11
368,24
369,6
370,24
371,18
372,14
373,20
374,21
375,16
376,23
377,5
378,23
379,10
380,18
381,10
382,16
383,13
384,8
385,13
386,16
387,10
388,9
389,5
390,5
391,11
392,23
393,18
394,13
395,5
396,9
397,2
398,16
399,23
400,10
401,0
402,18
403,16
404,23
405,21
406,17
407,15
408,0
409,13
410,13
411,16
412,23
413,3
414,13
415,23
416,4
417,19
418,16
419,8
420,8
421,15
422,20
423,20
424,16
425,24
426,6
427,16
428,24
429,23
430,11
431,3
432,20
433,5
434,23
435,18
436,15
437,2
438,16
439,19
440,10
441,20
442,5
443,3
444,16
445,13
446,15
447,1
448,8
449,24
450,5
451,4
452,5
453,16
454,8
455,8
456,10
457,9
458,4
459,7
460,23
461,13
462,6
463,0
464,18
465,10
466,14
467,7
468,11
469,16
470,5
471,21
472,9
473,4
474,9
475,10
476,13
477,6
478,11
479,16
480,16
481,23
482,23
483,7
484,14
485,5
486,23
487,21
488,10
489,8
490,14
491,1
492,8
493,8
494,3
495,0
496,10
497,0
498,2
499,2
500,2
501,7
502,20
503,19
504,2
505,1
506,18
507,3
508,17
509,10
510,20
511,0
512,0
513,20
514,3
515,7
516,8
517,21
518,16
519,6
520,9
521,3
522,7
523,7
524,2
525,20
526,24
527,1
528,13
529,18
530,6
531,7
532,3
533,18
534,23
535,10
536,6
537,5
538,8
539,24
540,9
541,11
542,13
543,0
544,11
545,8
546,20
547,0
548,1
549,5
550,15
551,11
552,13
553,3
554,5
555,20
556,9
557,8
558,16
559,23
560,15
561,15
562,11
563,17
564,6
565,20
566,1
567,5
568,24
569,13
570,23
571,10
572,7
573,10
574,16
575,19
576,8
577,3
578,21
579,8
580,18
581,13
582,6
583,2
584,5
585,2
586,7
587,10
588,0
589,1
590,20
591,15
592,23
593,10
594,8
595,7
596,24
597,16
598,8
599,10
600,2
601,6
602,10
603,8
604,5
605,10
606,5
607,23
608,13
609,23
610,13
611,20
612,5
613,7
614,4
615,0
616,9
617,2
618,13
619,13
620,15
621,5
622,5
623,18
624,13
625,20
626,15
627,18
628,11
629,18
630,22
631,19
632,14
633,16
634,14
635,7
636,5
637,15
638,14
639,2
640,6
641,13
642,7
643,5
644,10
645,20
646,8
647,18
648,10
649,24
650,17
651,10
652,22
653,5
654,14
655,20
656,0
657,19
658,6
659,10
660,17
661,16
662,9
663,9
664,4
665,5
666,20
667,21
668,20
669,7
670,18
671,23
672,13
673,1
674,10
675,20
676,6
677,8
678,9
679,5
680,13
681,23
682,14
683,16
684,21
685,6
686,16
687,2
688,9
689,14
690,9
691,13
692,9
693,7
694,13
695,11
696,17
697,10
698,16
699,21
700,18
701,12
702,15
703,16
704,20
705,3
706,12
707,7
708,5
709,5
710,23
711,23
712,20
713,10
714,8
715,15
716,20
717,10
718,19
719,13
720,7
721,2
722,21
723,16
724,19
725,10
726,23
727,18
728,5
729,15
730,4
731,23
732,15
733,7
734,16
735,8
736,2
737,0
738,19
739,9
740,8
741,8
742,8
743,0
744,23
745,0
746,0
747,18
748,0
749,13
750,24
751,0
752,8
753,7
754,6
755,8
756,24
757,15
758,0
759,15
760,0
761,5
762,13
763,23
764,19
765,2
766,16
767,7
768,24
769,7
770,20
771,11
772,20
773,10
774,8
775,10
776,5
777,21
778,2
779,0
780,8
781,7
782,21
783,8
784,20
785,8
786,17
787,15
788,8
789,10
790,10
791,6
792,9
793,0
794,0
795,18
796,14
797,13
798,14
799,5
800,18
801,6
802,6
803,3
804,16
805,16
806,14
807,16
808,20
809,13
810,5
811,5
812,15
813,21
814,6
815,18
816,6
817,14
818,20
819,21
820,7
821,16
822,19
823,14
824,18
825,0
826,19
827,17
828,20
829,7
830,3
831,9
832,0
833,8
834,20
835,8
836,14
837,18
838,20
839,20
840,21
841,19
842,0
843,8
844,17
845,3
846,0
847,8
848,10
849,0
850,13
851,10
852,14
853,1
854,8
855,20
856,17
857,10
858,19
859,7
860,12
861,23
862,0
863,10
864,6
865,3
866,10
867,23
868,19
869,6
870,3
871,8
872,18
873,3
874,16
875,6
876,23
877,13
878,16
879,8
880,18
881,23
882,10
883,0
884,8
885,20
886,14
887,20
888,13
889,5
890,7
891,18
892,19
893,21
894,16
895,11
896,12
897,21
898,12
899,20
900,20
901,24
902,9
903,23
904,8
905,20
906,21
907,2
908,11
909,15
910,3
911,9
912,0
913,0
914,5
915,5
916,16
917,8
918,9
919,0
920,15
921,10
922,18
923,2
924,8
925,15
926,15
927,4
928,24
929,5
930,1
931,18
932,18
933,20
934,21
935,16
936,2
937,23
938,5
939,18
940,10
941,6
942,21
943,16
944,0
945,7
946,5
947,8
948,16
949,10
950,23
951,7
952,23
953,11
954,16
955,20
956,3
957,14
958,19
959,10
960,24
961,13
962,2
963,9
964,0
965,9
966,23
967,14
968,8
969,23
970,14
971,3
972,8
973,13
974,11
975,10
976,8
977,18
978,10
979,5
980,5
981,10
982,18
983,19
984,8
985,15
986,24
987,18
988,23
989,7
990,18
991,13
992,16
993,5
994,24
995,7
996,12
997,16
998,6
999,6
1000,10
1001,20
1002,13
1003,1
1004,16
1005,18
1006,20
1007,23
1008,6
1009,7
1010,5
1011,8
1012,0
1013,10
1014,20
1015,14
1016,16
1017,4
1018,18
1019,8
1020,20
1021,15
1022,14
1023,9
1024,7
1025,1
1026,3
1027,11
1028,23
1029,15
1030,4
1031,16
1032,9
1033,18
1034,16
1035,5
1036,2
1037,2
1038,2
1039,2
1040,7
1041,14
1042,23
1043,24
1044,7
1045,10
1046,19
1047,18
1048,7
1049,0
1050,5
1051,19
1052,8
1053,9
1054,24
1055,23
1056,8
1057,24
1058,18
1059,14
1060,15
1061,13
1062,18
1063,10
1064,5
1065,5
1066,9
1067,16
1068,23
1069,8
1070,7
1071,16
1072,18
1073,14
1074,16
1075,13
1076,16
1077,2
1078,0
1079,22
1080,5
1081,6
1082,13
1083,21
1084,23
1085,6
1086,18
1087,23
1088,13
1089,6
1090,2
1091,13
1092,10
1093,12
1094,10
1095,10
1096,16
1097,13
1098,5
1099,13
1100,10
1101,5
1102,12
1103,15
1104,7
1105,13
1106,14
1107,15
1108,0
1109,5
1110,5
1111,13
1112,13
1113,16
1114,5
1115,15
1116,15
1117,20
1118,14
1119,4
1120,0
1121,20
1122,10
1123,15
1124,23
1125,8
1126,13
1127,3
1128,7
1129,22
1130,0
1131,14
1132,13
1133,13
1134,19
1135,16
1136,16
1137,16
1138,14
1139,7
1140,5
1141,18
1142,14
1143,20
1144,7
1145,13
1146,18
1147,5
1148,5
1149,18
1150,14
1151,16
1152,6
1153,5
1154,16
1155,5
1156,20
1157,2
1158,10
1159,1
1160,10
1161,0
1162,13
1163,9
1164,16
1165,24
1166,9
1167,15
1168,18
1169,3
1170,3
1171,20
1172,23
1173,9
1174,5
1175,24
1176,15
1177,1
1178,23
1179,23
1180,17
1181,3
1182,10
1183,10
1184,17
1185,1
1186,10
1187,21
1188,21
1189,14
1190,10
1191,3
1192,9
1193,3
1194,18
1195,12
1196,16
1197,21
1198,21
1199,16
1200,21
1201,10
1202,21
