stim_idx,cluster_id
0,21
1,24
2,30
3,25
4,25
5,19
6,4
7,34
8,23
9,30
10,15
11,16
12,1
13,8
14,4
15,23
16,4
17,13
18,4
19,32
20,3
21,1
22,23
23,4
24,12
25,15
26,11
27,3
28,23
29,21
30,28
31,13
32,11
33,2
34,8
35,23
36,2
37,4
38,19
39,20
40,9
41,0
42,12
43,12
44,22
45,8
46,32
47,24
48,14
49,8
50,14
51,3
52,24
53,27
54,21
55,3
56,29
57,5
58,24
59,25
60,30
61,5
62,12
63,29
64,4
65,23
66,23
67,24
68,25
69,3
70,11
71,24
72,30
73,0
74,3
75,12
76,3
77,0
78,8
79,8
80,4
81,9
82,21
83,6
84,2
85,4
86,9
87,22
88,20
89,15
90,14
91,24
92,25
93,8
94,29
95,14
96,0
97,15
98,0
99,2
100,19
101,15
102,11
103,11
104,8
105,8
106,21
107,11
108,3
109,2
110,6
111,24
112,9
113,5
114,8
115,6
116,4
117,3
118,14
119,34
120,23
121,3
122,8
123,4
124,15
125,30
126,14
127,30
128,21
129,5
130,23
131,2
132,5
133,21
134,24
135,34
136,18
137,11
138,21
139,0
140,26
141,1
142,1
143,20
144,5
145,0
146,24
147,14
148,6
149,12
150,34
151,20
152,2
153,3
154,14
155,22
156,16
157,4
158,8
159,8
160,4
161,5
162,20
163,14
164,29
165,26
166,1
167,2
168,6
169,21
170,13
171,13
172,1
173,13
174,3
175,1
176,4
177,13
178,2
179,18
180,1
181,27
182,14
183,23
184,23
185,1
186,8
187,22
188,30
189,2
190,5
191,25
192,5
193,4
194,2
195,8
196,19
197,14
198,9
199,32
200,20
201,34
202,2
203,14
204,30
205,4
206,19
207,30
208,23
209,20
210,29
211,4
212,2
213,8
214,30
215,32
216,34
217,8
218,0
219,20
220,4
221,12
222,2
223,14
224,2
225,34
226,2
227,18
228,14
229,2
230,23
231,7
232,12
233,2
234,28
235,4
236,34
237,18
238,9
239,3
240,20
241,6
242,24
243,8
244,3
245,11
246,32
247,27
248,8
249,30
250,5
251,5
252,4
253,2
254,5
255,25
256,3
257,4
258,1
259,12
260,23
261,8
262,27
263,13
264,2
265,9
266,25
267,20
268,23
269,30
270,22
271,3
272,26
273,30
274,4
275,4
276,18
277,26
278,15
279,4
280,1
281,8
282,3
283,34
284,1
285,1
286,0
287,23
288,15
289,21
290,15
291,28
292,1
293,8
294,34
295,9
296,2
297,4
298,14
299,23
300,32
301,20
302,24
303,1
304,2
305,9
306,9
307,1
308,14
309,15
310,1
311,9
312,20
313,4
314,34
315,9
316,23
317,5
318,8
319,20
320,8
321,1
322,12
323,4
324,9
325,28
326,15
327,20
328,8
329,4
330,9
331,4
332,13
333,29
334,5
335,24
336,1
337,34
338,31
339,19
340,9
341,11
342,3
343,0
344,1
345,11
346,13
347,6
348,9
349,19
350,8
351,21
352,14
353,5
354,1
355,24
356,13
357,34
358,1
359,30
360,2
361,23
362,16
363,9
364,31
365,23
366,22
367,0
368,0
369,11
370,24
371,34
372,24
373,13
374,8
375,9
376,15
377,4
378,4
379,8
380,5
381,18
382,3
383,11
384,20
385,0
386,34
387,24
388,13
389,5
390,1
391,21
392,20
393,9
394,5
395,12
396,9
397,14
398,34
399,13
400,13
401,1
402,20
403,3
404,20
405,13
406,3
407,9
408,20
409,21
410,8
411,34
412,23
413,8
414,23
415,0
416,1
417,3
418,4
419,4
420,19
421,0
422,22
423,0
424,1
425,32
426,24
427,31
428,27
429,9
430,20
431,28
432,14
433,6
434,31
435,3
436,19
437,15
438,22
439,15
440,1
441,15
442,9
443,2
444,4
445,8
446,20
447,4
448,30
449,23
450,23
451,0
452,1
453,30
454,24
455,2
456,9
457,31
458,28
459,21
460,0
461,14
462,5
463,0
464,14
465,4
466,13
467,5
468,9
469,11
470,25
471,1
472,2
473,16
474,2
475,5
476,22
477,9
478,0
479,25
480,25
481,2
482,4
483,9
484,7
485,6
486,21
487,21
488,1
489,8
490,33
491,2
492,2
493,31
494,4
495,10
496,18
497,4
498,15
499,13
500,22
501,1
502,11
503,0
504,4
505,1
506,21
507,15
508,34
509,9
510,15
511,24
512,16
513,3
514,2
515,19
516,1
517,4
518,0
519,6
520,1
521,3
522,20
523,2
524,23
525,8
526,14
527,22
528,9
529,6
530,1
531,23
532,2
533,24
534,11
535,21
536,1
537,2
538,15
539,12
540,22
541,6
542,9
543,20
544,8
545,2
546,2
547,3
548,12
549,30
550,20
551,5
552,4
553,26
554,15
555,13
556,22
557,3
558,20
559,23
560,25
561,26
562,2
563,5
564,3
565,8
566,4
567,5
568,14
569,8
570,20
571,1
572,18
573,11
574,22
575,11
576,29
577,13
578,11
579,28
580,21
581,9
582,9
583,13
584,19
585,18
586,19
587,19
588,34
589,3
590,3
591,3
592,1
593,3
594,34
595,19
596,3
597,22
598,30
599,24
600,15
601,5
602,2
603,11
604,3
605,28
606,2
607,4
608,4
609,1
610,4
611,15
612,23
613,24
614,22
615,9
616,21
617,8
618,15
619,14
620,15
621,26
622,18
623,30
624,0
625,13
626,24
627,1
628,5
629,1
630,27
631,11
632,32
633,4
634,10
635,13
636,12
637,2
638,16
639,24
640,9
641,0
642,12
643,11
644,9
645,0
646,11
647,5
648,2
649,18
650,25
651,1
652,5
653,27
654,17
655,1
656,12
657,32
658,5
659,24
660,8
661,1
662,27
663,0
664,2
665,3
666,4
667,0
668,11
669,21
670,30
671,8
672,19
673,28
674,2
675,3
676,2
677,2
678,4
679,9
680,14
681,3
682,21
683,9
684,7
685,27
686,13
687,34
688,29
689,24
690,8
691,34
692,6
693,34
694,14
695,21
696,24
697,0
698,3
699,9
700,2
701,16
702,34
703,27
704,21
705,4
706,10
707,23
708,1
709,8
710,8
711,0
712,20
713,11
714,8
715,14
716,23
717,25
718,23
719,34
720,22
721,3
722,11
723,24
724,4
725,4
726,15
727,3
728,18
729,34
730,32
731,25
732,11
733,2
734,8
735,23
736,23
737,32
738,23
739,34
740,8
741,1
742,13
743,24
744,0
745,30
746,8
747,13
748,15
749,25
750,2
751,31
752,4
753,6
754,23
755,0
756,8
757,9
758,9
759,22
760,22
761,18
762,24
763,33
764,3
765,13
766,1
767,8
768,24
769,15
770,4
771,13
772,4
773,25
774,3
775,34
776,9
777,0
778,0
779,22
780,1
781,4
782,2
783,24
784,19
785,0
786,24
787,8
788,5
789,22
790,12
791,11
792,9
793,1
794,27
795,5
796,20
797,9
798,3
799,4
800,13
801,5
802,32
803,8
804,2
805,1
806,16
807,30
808,15
809,25
810,13
811,20
812,27
813,24
814,16
815,22
816,0
817,21
818,25
819,22
820,5
821,23
822,0
823,9
824,2
825,4
826,11
827,24
828,9
829,0
830,15
831,4
832,15
833,34
834,21
835,22
836,19
837,13
838,32
839,30
840,9
841,6
842,3
843,26
844,11
845,20
846,8
847,0
848,11
849,3
850,15
851,24
852,21
853,30
854,5
855,15
856,23
857,11
858,2
859,15
860,7
861,30
862,0
863,0
864,23
865,9
866,2
867,23
868,4
869,13
870,24
871,24
872,21
873,9
874,0
875,30
876,9
877,22
878,24
879,20
880,6
881,8
882,21
883,32
884,30
885,23
886,24
887,24
888,30
889,0
890,12
891,30
892,21
893,30
894,22
895,0
896,16
897,23
898,5
899,30
900,32
901,20
902,9
903,0
904,0
905,22
906,8
907,3
908,0
909,21
910,3
911,13
912,3
913,23
914,22
915,15
916,5
917,18
918,13
919,2
920,21
921,2
922,1
923,19
924,3
925,0
926,0
927,16
928,1
929,12
930,14
931,18
932,8
933,21
934,20
935,22
936,32
937,24
938,1
939,26
940,2
941,19
942,26
943,2
944,32
945,29
946,28
947,9
948,30
949,1
950,21
951,23
952,2
953,12
954,1
955,11
956,21
957,7
958,3
959,21
960,25
961,34
962,9
963,25
964,8
965,20
966,3
967,25
968,34
969,23
970,8
971,10
972,15
973,26
974,1
975,23
976,18
977,18
978,0
979,3
980,24
981,1
982,20
983,30
984,6
985,9
986,8
987,13
988,2
989,24
990,34
991,15
992,28
993,1
994,19
995,6
996,7
997,8
998,9
999,4
1000,24
1001,24
1002,8
1003,30
1004,24
1005,11
1006,9
1007,6
1008,20
1009,9
1010,13
1011,15
1012,32
1013,14
1014,28
1015,6
1016,12
1017,31
1018,21
1019,1
1020,8
1021,10
1022,11
1023,30
1024,23
1025,13
1026,8
1027,20
1028,12
1029,21
1030,34
1031,5
1032,20
1033,22
1034,0
1035,8
1036,14
