stim_idx,cluster_id
0,0
1,25
2,7
3,19
4,7
5,5
6,6
7,28
8,35
9,30
10,7
11,10
12,7
13,6
14,9
15,14
16,6
17,2
18,5
19,3
20,11
21,35
22,39
23,6
24,7
25,31
26,23
27,13
28,4
29,7
30,37
31,12
32,29
33,15
34,30
35,16
36,0
37,23
38,19
39,29
40,12
41,23
42,21
43,8
44,7
45,27
46,18
47,11
48,26
49,16
50,0
51,24
52,24
53,5
54,26
55,11
56,31
57,0
58,22
59,28
60,3
61,7
62,29
63,36
64,39
65,13
66,10
67,33
68,27
69,37
70,9
71,29
72,39
73,2
74,28
75,12
76,10
77,1
78,1
79,24
80,13
81,9
82,32
83,21
84,8
85,6
86,13
87,0
88,17
89,1
90,2
91,3
92,27
93,22
94,32
95,9
96,7
97,12
98,1
99,12
100,5
101,27
102,18
103,37
104,33
105,6
106,12
107,18
108,33
109,29
110,8
111,11
112,22
113,36
114,23
115,3
116,28
117,11
118,25
119,2
120,9
121,9
122,37
123,7
124,7
125,27
126,2
127,6
128,18
129,0
130,28
131,9
132,5
133,0
134,6
135,14
136,10
137,31
138,16
139,15
140,25
141,2
142,19
143,25
144,15
145,9
146,29
147,4
148,8
149,19
150,4
151,29
152,11
153,14
154,18
155,29
156,13
157,16
158,11
159,12
160,6
161,26
162,18
163,3
164,3
165,29
166,16
167,0
168,15
169,9
170,25
171,16
172,3
173,0
174,39
175,7
176,27
177,14
178,11
179,25
180,9
181,21
182,17
183,36
184,3
185,2
186,11
187,8
188,16
189,4
190,14
191,14
192,8
193,18
194,3
195,6
196,7
197,30
198,39
199,7
200,16
201,7
202,23
203,5
204,39
205,14
206,20
207,14
208,18
209,7
210,33
211,14
212,18
213,7
214,14
215,32
216,4
217,9
218,14
219,39
220,2
221,9
222,7
223,18
224,27
225,13
226,35
227,0
228,7
229,3
230,28
231,6
232,3
233,14
234,31
235,9
236,2
237,0
238,24
239,37
240,23
241,0
242,10
243,27
244,11
245,6
246,17
247,5
248,37
249,15
250,32
251,8
252,3
253,7
254,15
255,4
256,9
257,9
258,9
259,23
260,29
261,33
262,38
263,7
264,18
265,11
266,27
267,22
268,37
269,2
270,23
271,11
272,30
273,36
274,6
275,30
276,7
277,0
278,7
279,27
280,16
281,11
282,9
283,23
284,27
285,10
286,10
287,17
288,11
289,36
290,39
291,1
292,7
293,9
294,3
295,30
296,27
297,4
298,35
299,22
300,20
301,10
302,2
303,15
304,7
305,36
306,11
307,3
308,16
309,27
310,10
311,9
312,18
313,12
314,9
315,4
316,9
317,32
318,35
319,16
320,11
321,22
322,19
323,24
324,29
325,24
326,26
327,7
328,1
329,18
330,9
331,2
332,36
333,7
334,7
335,4
336,22
337,23
338,8
339,21
340,12
341,22
342,33
343,14
344,35
345,23
346,0
347,26
348,36
349,8
350,31
351,23
352,9
353,8
354,7
355,10
356,19
357,30
358,30
359,21
360,27
361,22
362,27
363,3
364,0
365,6
366,17
367,14
368,22
369,33
370,2
371,12
372,22
373,32
374,39
375,11
376,9
377,7
378,9
379,35
380,0
381,9
382,6
383,15
384,12
385,36
386,9
387,29
388,7
389,0
390,29
391,5
392,30
393,29
394,26
395,7
396,31
397,18
398,25
399,14
400,23
401,20
402,6
403,6
404,17
405,32
406,9
407,4
408,29
409,22
410,14
411,23
412,0
413,37
414,4
415,2
416,37
417,25
418,12
419,30
420,14
421,12
422,20
423,12
424,7
425,15
426,3
427,0
428,38
429,7
430,22
431,11
432,14
433,3
434,0
435,22
436,32
437,6
438,0
439,27
440,6
441,20
442,9
443,10
444,35
445,10
446,7
447,7
448,10
449,27
450,23
451,12
452,10
453,9
454,11
455,27
456,7
457,38
458,27
459,23
460,4
461,30
462,4
463,20
464,12
465,10
466,27
467,5
468,10
469,1
470,15
471,35
472,19
473,17
474,30
475,29
476,14
477,15
478,23
479,4
480,23
481,15
482,23
483,39
484,17
485,3
486,29
487,30
488,4
489,4
490,18
491,2
492,27
493,35
494,10
495,0
496,26
497,13
498,39
499,15
500,26
501,1
502,24
503,22
504,22
505,27
506,3
507,6
508,27
509,9
510,4
511,2
512,20
513,11
514,4
515,0
516,29
517,37
518,14
519,19
520,10
521,13
522,14
523,8
524,36
525,6
526,19
527,3
528,3
529,38
530,10
531,15
532,20
533,9
534,28
535,27
536,11
537,3
538,5
539,35
540,3
541,19
542,18
543,33
544,11
545,12
546,29
547,33
548,0
549,30
550,6
551,27
552,19
553,3
554,29
555,20
556,20
557,28
558,7
559,26
560,0
561,10
562,10
563,3
564,9
565,6
566,27
567,12
568,23
569,9
570,17
571,24
572,2
573,37
574,7
575,13
576,35
577,7
578,6
579,31
580,33
581,2
582,3
583,26
584,32
585,19
586,0
587,8
588,11
589,28
590,6
591,1
592,7
593,28
594,24
595,36
596,37
597,9
598,20
599,6
600,8
601,12
602,2
603,6
604,1
605,2
606,12
607,18
608,26
609,9
610,10
611,20
612,3
613,3
614,23
615,6
616,14
617,23
618,2
619,18
620,6
621,25
622,16
623,2
624,25
625,0
626,29
627,7
628,30
629,36
630,2
631,28
632,20
633,11
634,23
635,9
636,27
637,22
638,18
639,9
640,5
641,11
642,9
643,13
644,25
645,1
646,24
647,38
648,16
649,5
650,32
651,22
652,1
653,7
654,1
655,6
656,19
657,8
658,21
659,4
660,12
661,0
662,0
663,39
664,9
665,11
666,23
667,9
668,23
669,29
670,4
671,0
672,2
673,11
674,0
675,6
676,3
677,3
678,11
679,9
680,37
681,11
682,27
683,10
684,5
685,6
686,7
687,7
688,6
689,12
690,28
691,22
692,8
693,2
694,15
695,36
696,11
697,23
698,9
699,22
700,30
701,5
702,9
703,15
704,4
705,0
706,23
707,7
708,10
709,5
710,22
711,2
712,23
713,16
714,35
715,12
716,14
717,35
718,9
719,23
720,29
721,1
722,15
723,6
724,12
725,13
726,35
727,37
728,0
729,9
730,9
731,16
732,22
733,27
734,3
735,11
736,15
737,3
738,3
739,14
740,10
741,33
742,8
743,1
744,23
745,24
746,13
747,9
748,16
749,4
750,4
751,19
752,11
753,3
754,35
755,10
756,11
757,9
758,33
759,10
760,10
761,7
762,9
763,10
764,37
765,0
766,9
767,11
768,35
769,27
770,39
771,19
772,4
773,9
774,11
775,11
776,9
777,11
778,30
779,32
780,37
781,11
782,23
783,28
784,20
785,22
786,6
787,13
788,38
789,3
790,20
791,6
792,11
793,32
794,3
795,38
796,1
797,11
798,23
799,16
800,15
801,32
802,18
803,6
804,9
805,0
806,17
807,11
808,10
809,27
810,8
811,32
812,29
813,2
814,11
815,4
816,1
817,16
818,8
819,0
820,8
821,29
822,2
823,39
824,9
825,6
826,7
827,2
828,23
829,31
830,15
831,19
832,3
833,14
834,15
835,36
836,20
837,14
838,3
839,12
840,23
841,32
842,1
843,6
844,9
845,12
846,39
847,14
848,22
849,6
850,4
851,6
852,17
853,11
854,27
855,9
856,23
857,11
858,20
859,26
860,13
861,0
862,10
863,35
864,0
865,9
866,7
867,7
868,6
869,20
870,37
871,2
872,15
873,23
874,20
875,20
876,9
877,8
878,9
879,26
880,5
881,13
882,2
883,20
884,9
885,3
886,6
887,3
888,30
889,12
890,15
891,7
892,0
893,4
894,30
895,4
896,17
897,7
898,12
899,6
900,29
901,2
902,26
903,2
904,31
905,17
906,11
907,28
908,3
909,16
910,37
911,18
912,18
913,4
914,16
915,26
916,26
917,3
918,4
919,20
920,9
921,26
922,3
923,5
924,37
925,6
926,14
927,13
928,10
929,38
930,27
931,14
932,9
933,20
934,10
935,22
936,7
937,1
938,3
939,11
940,23
941,21
942,37
943,7
944,3
945,27
946,24
947,36
948,17
949,24
950,16
951,39
952,18
953,8
954,24
955,1
956,2
957,34
958,9
959,3
960,36
961,13
962,14
963,9
964,6
965,9
966,1
967,0
968,29
969,7
970,37
971,17
972,18
973,17
974,35
975,25
976,15
977,4
978,11
979,37
980,6
981,19
982,16
983,3
984,5
985,12
986,12
987,30
988,23
989,30
990,36
991,28
992,33
993,9
994,0
995,15
996,0
997,37
998,10
999,29
1000,33
1001,1
1002,37
1003,37
1004,22
1005,28
1006,0
1007,8
1008,36
1009,24
1010,27
1011,35
1012,22
1013,9
1014,1
1015,19
1016,7
1017,32
1018,10
1019,7
1020,23
1021,27
1022,23
1023,27
1024,4
1025,30
1026,11
1027,2
1028,7
1029,32
1030,4
1031,38
1032,28
1033,5
1034,10
1035,39
1036,36
1037,20
1038,16
1039,11
1040,19
1041,4
1042,9
1043,1
1044,2
1045,27
1046,27
1047,28
1048,18
1049,3
1050,20
1051,4
1052,9
1053,37
1054,30
1055,28
1056,9
1057,38
1058,32
1059,12
1060,36
1061,22
1062,3
1063,3
1064,39
1065,6
1066,9
1067,15
1068,25
1069,4
1070,14
1071,23
1072,39
1073,8
1074,23
1075,10
1076,6
1077,14
1078,0
1079,25
1080,14
1081,18
1082,3
1083,12
1084,6
1085,7
1086,20
1087,10
1088,2
1089,18
1090,0
1091,0
1092,3
1093,13
1094,6
1095,4
1096,23
1097,9
1098,21
1099,31
1100,26
1101,29
1102,13
1103,23
1104,32
1105,10
1106,0
1107,14
1108,9
1109,0
1110,4
1111,10
1112,18
1113,22
1114,12
1115,36
1116,9
1117,10
1118,10
1119,3
1120,6
1121,11
1122,0
1123,12
1124,20
1125,27
1126,5
1127,5
1128,26
1129,26
1130,32
1131,34
1132,18
1133,4
1134,0
1135,20
1136,27
1137,0
1138,5
1139,5
1140,23
1141,10
1142,29
1143,3
1144,23
1145,18
1146,24
1147,7
1148,8
1149,4
1150,6
1151,3
1152,3
1153,7
1154,18
1155,12
1156,7
1157,7
1158,9
1159,23
1160,3
1161,39
1162,38
1163,14
1164,10
1165,2
1166,9
1167,10
1168,10
1169,2
1170,3
1171,7
1172,7
1173,27
1174,3
1175,4
1176,30
1177,15
1178,16
1179,0
1180,1
1181,31
1182,18
1183,9
1184,6
1185,17
1186,28
1187,39
1188,0
1189,20
1190,37
1191,7
1192,36
1193,23
1194,0
1195,21
1196,6
1197,33
1198,18
1199,37
1200,26
1201,24
1202,19
1203,11
1204,0
1205,20
1206,8
1207,6
1208,1
1209,30
1210,24
1211,33
1212,26
1213,20
1214,12
1215,28
1216,11
1217,6
1218,37
1219,19
1220,27
1221,30
1222,29
1223,1
1224,17
1225,11
1226,11
1227,4
1228,24
1229,14
1230,4
1231,19
1232,30
1233,24
1234,23
1235,18
1236,18
1237,35
1238,11
1239,19
1240,3
1241,0
1242,11
1243,0
1244,6
1245,11
1246,5
1247,16
1248,2
1249,11
1250,5
1251,36
1252,9
1253,18
1254,1
1255,27
1256,12
1257,7
1258,26
1259,18
1260,2
1261,15
1262,2
1263,0
1264,0
1265,24
1266,5
1267,11
1268,27
1269,3
1270,23
1271,16
1272,5
1273,23
1274,1
1275,28
1276,21
1277,30
1278,19
1279,3
1280,25
1281,9
1282,13
1283,7
1284,26
1285,30
1286,22
1287,33
1288,24
1289,35
1290,0
1291,7
1292,19
1293,9
1294,19
1295,19
1296,30
1297,6
1298,21
1299,3
1300,6
1301,8
1302,39
1303,1
1304,8
1305,24
1306,8
1307,8
1308,9
1309,24
1310,20
1311,2
1312,0
1313,30
1314,9
1315,12
1316,8
1317,28
1318,0
1319,8
1320,21
1321,32
1322,7
1323,29
1324,3
1325,18
1326,3
1327,12
1328,29
1329,16
1330,15
1331,23
1332,22
1333,29
1334,30
1335,3
1336,30
1337,38
1338,2
1339,19
1340,27
1341,9
1342,24
1343,0
1344,25
1345,37
1346,27
1347,0
1348,27
1349,23
1350,8
1351,39
1352,7
1353,9
1354,36
1355,17
1356,25
1357,0
1358,36
1359,31
1360,33
1361,23
1362,21
1363,9
1364,23
1365,31
1366,34
1367,16
1368,4
1369,14
1370,14
1371,14
1372,13
1373,35
1374,33
1375,21
1376,16
1377,9
1378,7
1379,15
1380,5
1381,0
1382,16
1383,30
1384,30
1385,3
1386,3
1387,35
1388,15
1389,11
1390,13
1391,37
1392,12
1393,8
1394,23
1395,13
1396,19
1397,37
1398,13
1399,22
1400,23
1401,2
1402,33
1403,22
1404,7
1405,25
1406,36
1407,6
1408,36
1409,1
1410,1
1411,32
1412,5
1413,18
1414,2
1415,25
1416,19
1417,25
1418,25
1419,25
1420,14
1421,12
1422,11
1423,13
1424,4
1425,9
1426,29
1427,2
1428,0
1429,4
1430,0
1431,7
1432,20
1433,5
1434,14
1435,17
1436,8
1437,22
1438,12
1439,25
1440,20
1441,5
1442,13
1443,27
1444,5
1445,15
1446,20
1447,25
1448,29
1449,17
1450,21
1451,38
1452,7
1453,9
1454,23
1455,21
1456,1
1457,9
1458,7
1459,4
1460,16
1461,12
1462,6
1463,13
1464,30
1465,39
1466,3
1467,23
1468,5
1469,28
1470,9
1471,16
1472,30
1473,18
1474,13
1475,25
1476,3
1477,27
1478,9
1479,23
1480,21
1481,1
1482,21
1483,9
1484,26
1485,19
1486,12
1487,11
1488,35
1489,36
1490,14
1491,25
1492,35
1493,30
1494,6
1495,32
1496,35
1497,29
1498,16
1499,25
1500,10
1501,12
1502,5
1503,37
1504,3
1505,4
1506,0
1507,12
1508,35
1509,22
1510,1
1511,29
1512,23
1513,20
1514,19
1515,30
1516,2
1517,26
1518,15
1519,4
1520,4
1521,31
1522,2
1523,19
1524,3
1525,6
1526,12
1527,12
1528,25
1529,23
1530,15
1531,12
1532,0
1533,5
1534,15
1535,2
1536,0
1537,16
1538,16
1539,3
1540,13
1541,14
1542,7
1543,22
1544,23
1545,12
1546,7
1547,1
1548,0
1549,18
1550,14
1551,9
1552,18
1553,23
1554,9
1555,23
1556,6
1557,23
1558,27
1559,21
1560,19
1561,22
1562,13
1563,14
1564,25
1565,15
1566,13
1567,2
1568,4
1569,7
1570,11
1571,19
1572,32
1573,15
1574,3
1575,7
1576,12
1577,9
1578,24
1579,2
1580,4
1581,21
1582,34
1583,0
1584,16
1585,24
1586,28
1587,25
1588,9
1589,6
1590,5
1591,8
1592,12
1593,19
1594,1
1595,36
1596,2
1597,6
1598,19
1599,24
1600,18
1601,0
1602,0
1603,22
1604,19
