stim_idx,cluster_id
0,28
1,25
2,8
3,45
4,13
5,29
6,33
7,45
8,39
9,31
10,39
11,11
12,26
13,8
14,28
15,1
16,30
17,29
18,13
19,39
20,10
21,40
22,33
23,39
24,25
25,18
26,8
27,3
28,28
29,25
30,6
31,8
32,27
33,10
34,12
35,9
36,29
37,24
38,19
39,8
40,13
41,25
42,33
43,40
44,42
45,25
46,45
47,6
48,40
49,8
50,37
51,19
52,10
53,10
54,5
55,30
56,39
57,26
58,37
59,42
60,11
61,37
62,36
63,43
64,14
65,11
66,10
67,9
68,7
69,32
70,4
71,40
72,30
73,10
74,5
75,14
76,35
77,10
78,8
79,6
80,23
81,36
82,45
83,24
84,37
85,17
86,17
87,9
88,33
89,5
90,9
91,24
92,12
93,43
94,23
95,13
96,9
97,45
98,32
99,25
100,5
101,47
102,36
103,30
104,0
105,45
106,30
107,10
108,17
109,49
110,4
111,49
112,49
113,1
114,36
115,45
116,43
117,8
118,5
119,35
120,28
121,40
122,36
123,3
124,5
125,11
126,40
127,39
128,28
129,12
130,5
131,11
132,40
133,28
134,28
135,31
136,25
137,30
138,25
139,27
140,13
141,21
142,1
143,8
144,39
145,40
146,41
147,5
148,9
149,5
150,42
151,29
152,47
153,10
154,39
155,28
156,20
157,0
158,0
159,1
160,25
161,28
162,28
163,29
164,8
165,3
166,42
167,0
168,14
169,35
170,45
171,28
172,13
173,19
174,27
175,7
176,27
177,33
178,14
179,11
180,5
181,43
182,11
183,10
184,0
185,35
186,39
187,9
188,22
189,34
190,18
191,32
192,33
193,17
194,40
195,31
196,13
197,37
198,10
199,12
200,1
201,14
202,19
203,19
204,28
205,42
206,26
207,2
208,17
209,24
210,30
211,39
212,19
213,33
214,29
215,3
216,11
217,24
218,10
219,47
220,31
221,17
222,23
223,25
224,26
225,37
226,0
227,39
228,40
229,13
230,28
231,16
232,35
233,5
234,37
235,24
236,37
237,45
238,40
239,10
240,14
241,11
242,43
243,30
244,18
245,25
246,10
247,48
248,29
249,33
250,31
251,14
252,10
253,19
254,3
255,0
256,1
257,32
258,30
259,12
260,33
261,1
262,8
263,27
264,45
265,39
266,27
267,0
268,19
269,13
270,29
271,28
272,40
273,3
274,13
275,26
276,30
277,4
278,5
279,17
280,37
281,25
282,32
283,36
284,40
285,32
286,1
287,12
288,24
289,18
290,13
291,8
292,42
293,5
294,30
295,39
296,0
297,25
298,40
299,42
300,14
301,13
302,28
303,47
304,27
305,26
306,5
307,49
308,7
309,33
310,39
311,19
312,24
313,24
314,32
315,34
316,28
317,14
318,4
319,14
320,29
321,40
322,27
323,9
324,17
325,28
326,33
327,12
328,28
329,41
330,39
331,5
332,30
333,9
334,21
335,17
336,5
337,13
338,49
339,6
340,37
341,30
342,26
343,31
344,33
345,0
346,19
347,40
348,39
349,29
350,30
351,25
352,40
353,14
354,34
355,33
356,18
357,30
358,42
359,24
360,5
361,42
362,20
363,8
364,24
365,5
366,13
367,13
368,8
369,29
370,28
371,2
372,43
373,12
374,17
375,13
376,27
377,8
378,39
379,9
380,26
381,40
382,3
383,30
384,25
385,5
386,2
387,19
388,5
389,24
390,28
391,21
392,32
393,37
394,27
395,24
396,25
397,10
398,10
399,29
400,33
401,24
402,8
403,10
404,45
405,1
406,28
407,13
408,25
409,6
410,30
411,0
412,6
413,30
414,33
415,36
416,34
417,32
418,33
419,8
420,17
421,0
422,14
423,19
424,37
425,39
426,10
427,23
428,1
