stim_idx,cluster_id
0,2
1,2
2,6
3,4
4,2
5,6
6,0
7,0
8,5
9,3
10,5
11,8
12,5
13,6
14,5
15,5
16,2
17,2
18,1
19,3
20,8
21,2
22,5
23,7
24,0
25,1
26,0
27,7
28,1
29,3
30,4
31,6
32,1
33,1
34,5
35,2
36,6
37,2
38,4
39,1
40,7
41,7
42,0
43,5
44,6
45,1
46,7
47,7
48,6
49,2
50,3
51,6
52,2
53,3
54,0
55,8
56,5
57,1
58,5
59,1
60,7
61,5
62,0
63,8
64,3
65,6
66,1
67,7
68,8
69,2
70,8
71,0
72,4
73,3
74,7
75,1
76,2
77,0
78,7
79,7
80,7
81,4
82,7
83,0
84,3
85,1
86,1
87,7
88,2
89,4
90,1
91,0
92,1
93,5
94,2
95,6
96,7
97,1
98,2
99,1
100,1
101,0
102,5
103,6
104,1
105,8
106,2
107,7
108,6
109,4
110,3
111,2
112,5
113,1
114,6
115,4
116,6
117,7
118,4
119,7
120,4
121,5
122,7
123,6
124,5
125,6
126,6
127,0
128,7
129,5
130,5
131,6
132,6
133,0
134,0
135,8
136,0
137,2
138,5
139,1
140,4
141,4
142,2
143,4
144,5
145,1
146,5
147,4
148,1
149,8
150,8
151,3
152,2
153,1
154,7
155,1
156,8
157,6
158,6
159,2
160,5
161,2
162,6
163,1
164,3
165,2
166,0
167,4
168,1
169,6
170,5
171,5
172,1
173,6
174,0
175,7
176,6
177,4
178,6
179,8
180,1
181,1
182,7
183,4
184,0
185,2
186,3
187,4
188,7
189,6
190,2
191,5
192,1
193,3
194,7
195,0
196,8
197,6
198,0
199,6
200,2
201,0
202,6
203,6
204,0
205,1
206,1
207,1
208,2
209,6
210,8
211,0
212,6
213,2
214,5
215,3
216,1
217,6
218,8
219,7
220,1
221,7
222,5
223,7
224,5
225,3
226,4
227,6
228,6
229,2
230,1
231,2
232,1
233,1
234,2
235,1
236,2
237,6
238,8
239,6
240,1
241,2
242,0
243,6
244,8
245,2
246,7
247,6
248,2
249,4
250,7
251,2
252,0
253,6
254,1
255,1
256,0
257,2
258,6
259,4
260,5
261,2
262,2
263,7
264,6
265,2
266,5
267,3
268,6
269,6
270,2
271,1
272,5
273,5
274,5
275,5
276,6
277,6
278,7
279,5
280,4
281,2
282,1
283,2
284,1
285,0
286,0
287,7
288,1
289,1
290,7
291,1
292,8
293,6
294,7
295,7
296,5
297,2
298,3
299,8
300,6
301,7
302,0
303,1
304,1
305,7
306,5
307,7
308,7
309,1
310,1
311,8
312,6
313,7
314,7
315,2
316,0
317,2
318,2
319,0
320,4
321,5
322,7
323,6
324,0
325,2
326,7
327,7
328,7
329,4
330,7
331,6
332,8
333,6
334,2
335,6
336,3
337,6
338,1
339,4
340,1
341,8
342,7
343,5
344,7
345,7
346,7
347,4
348,1
349,4
350,1
351,0
352,1
353,4
354,4
355,5
356,5
357,7
358,8
359,0
360,5
361,0
362,6
363,6
364,1
365,5
366,6
367,3
368,3
369,2
370,4
371,1
372,7
373,7
374,4
375,6
376,7
377,1
378,7
379,5
380,6
381,5
382,7
383,6
384,5
385,6
386,0
387,2
388,1
389,5
390,1
391,3
392,7
393,1
394,5
395,1
396,5
397,4
398,6
399,4
400,6
401,6
402,1
403,6
404,7
405,7
406,2
407,7
408,0
409,1
410,5
411,7
412,4
413,2
414,1
415,7
416,8
417,8
418,6
419,2
420,5
421,7
422,1
423,7
424,1
425,4
426,6
427,1
428,4
429,1
430,3
431,2
432,7
433,1
434,1
435,1
436,1
437,4
438,1
439,8
440,2
441,7
442,6
443,0
444,1
445,1
446,7
447,7
448,2
449,4
450,6
451,2
452,1
453,6
454,5
455,5
456,2
457,5
458,8
459,4
460,4
461,5
462,2
463,6
464,1
465,6
466,4
467,1
468,3
469,1
470,0
471,7
472,1
473,8
474,5
475,0
476,5
477,0
478,3
479,6
480,6
481,1
482,7
483,4
484,6
485,1
486,4
487,3
488,6
489,5
490,7
491,3
492,5
493,2
494,2
495,6
496,1
497,6
498,4
499,4
500,4
501,1
502,7
503,8
504,4
505,4
506,1
507,0
508,2
509,6
510,7
511,0
512,5
513,6
514,5
515,1
516,8
517,4
518,6
519,1
520,1
521,2
522,1
523,1
524,4
525,7
526,4
527,3
528,1
529,1
530,2
531,4
532,2
533,1
534,4
535,6
536,0
537,6
538,5
539,4
540,1
541,3
542,1
543,6
544,3
