stim_idx,cluster_id
0,5
1,1
2,1
3,9
4,0
5,10
6,1
7,0
8,9
9,9
10,11
11,5
12,9
13,1
14,9
15,9
16,11
17,9
18,9
19,1
20,1
21,9
22,9
23,1
24,9
25,7
26,1
27,7
28,1
29,9
30,0
31,1
32,7
33,1
34,9
35,9
36,9
37,11
38,10
39,1
40,1
41,9
42,1
43,9
44,8
45,9
46,2
47,9
48,9
49,9
50,5
51,11
52,1
53,8
54,9
55,1
56,4
57,9
58,9
59,9
60,9
61,1
62,1
63,4
64,11
65,9
66,9
67,7
68,9
69,1
70,7
71,9
72,9
73,12
74,11
75,11
76,9
77,0
78,9
79,9
80,1
81,11
82,8
83,5
84,9
85,1
86,1
87,8
88,11
89,0
90,4
91,9
92,1
93,9
94,4
95,12
96,1
97,1
98,9
99,1
100,10
101,7
102,7
103,2
104,9
105,9
106,1
107,7
108,11
109,9
110,5
111,9
112,11
113,9
114,9
115,5
116,9
117,0
118,4
119,9
120,9
121,1
122,1
123,1
124,11
125,0
126,12
127,1
128,9
129,9
130,9
131,6
132,10
133,9
134,11
135,9
136,5
137,7
138,9
139,1
140,2
141,9
142,1
143,2
144,9
145,1
146,9
147,12
148,10
149,9
150,1
151,8
152,1
153,1
154,12
155,9
156,3
157,9
158,9
159,9
160,9
161,9
162,11
163,5
164,4
165,2
166,1
167,9
168,10
169,9
170,9
171,9
172,9
173,9
174,0
175,9
176,0
177,9
178,9
179,5
180,1
181,10
182,12
183,9
184,1
185,9
186,9
187,8
188,9
189,9
190,3
191,0
192,9
193,9
194,9
195,9
196,10
197,12
198,7
199,2
200,8
201,9
202,9
203,12
204,1
205,11
206,10
207,12
208,9
209,11
210,12
211,9
212,1
213,9
214,12
215,10
216,0
217,9
218,9
219,2
220,6
221,9
222,9
223,12
224,9
225,0
226,9
227,5
228,9
229,1
230,9
231,3
232,9
233,9
234,0
235,11
236,0
237,4
238,1
239,0
240,11
241,5
242,9
243,9
244,1
245,11
246,10
247,8
248,9
249,0
250,9
251,8
252,1
253,9
254,9
255,0
256,0
257,1
258,1
259,9
260,9
261,1
262,10
263,9
264,1
265,1
266,0
267,8
268,9
269,12
270,9
271,0
272,2
273,0
274,1
275,9
276,9
277,2
278,1
279,9
280,9
281,9
282,1
283,9
284,9
285,9
286,9
287,9
288,7
289,9
290,11
291,0
292,9
293,9
294,1
295,11
296,1
297,9
298,1
299,9
300,2
301,1
302,8
303,9
304,9
305,9
306,7
307,9
308,12
309,9
310,1
311,9
312,10
313,9
314,9
315,9
316,6
317,9
318,9
319,8
320,9
321,9
322,11
323,1
324,9
325,0
326,7
327,2
328,9
329,9
330,9
331,1
332,9
333,4
334,9
335,1
336,8
337,1
338,9
339,9
340,1
341,7
342,1
343,9
344,9
345,7
346,9
347,5
348,9
349,8
350,9
351,9
352,12
353,9
354,9
355,7
356,9
357,0
358,9
359,9
360,1
361,9
362,3
363,1
364,9
365,1
366,9
367,12
368,9
369,7
370,11
371,1
372,9
373,9
374,9
375,9
376,7
377,9
378,1
379,9
380,1
381,9
382,1
383,7
384,11
385,9
386,0
387,9
388,9
389,8
390,9
391,9
392,9
393,11
394,9
395,11
396,7
397,4
398,0
399,12
400,9
401,9
402,11
403,1
404,9
405,9
406,9
407,7
408,11
409,9
410,1
411,6
412,8
413,1
414,6
415,0
416,9
417,9
418,11
419,9
420,10
421,9
422,9
423,1
424,9
425,11
426,11
427,9
428,10
429,9
430,9
431,0
432,5
433,8
434,9
435,7
436,10
437,7
438,8
439,7
440,11
441,11
442,1
443,9
444,1
445,1
446,2
447,9
448,9
449,9
450,1
451,8
452,8
453,0
454,9
455,1
456,11
457,5
458,0
459,9
460,1
461,4
462,9
463,9
464,12
465,1
466,9
467,10
468,7
469,7
470,1
471,9
472,9
473,3
474,9
475,8
476,8
477,7
478,12
479,9
480,1
481,9
482,1
483,1
484,3
485,5
486,1
487,9
488,9
489,9
490,3
491,9
492,9
493,9
494,9
495,10
496,9
497,9
498,7
499,1
500,8
501,8
502,7
503,12
504,11
505,1
506,9
507,7
508,9
509,11
510,9
511,8
512,3
513,1
514,9
515,10
516,9
517,0
518,9
519,5
520,9
521,0
522,9
523,1
524,8
525,1
526,9
527,8
528,2
529,10
530,9
531,9
532,9
533,1
534,0
535,9
536,8
537,6
538,11
539,9
540,9
541,5
542,1
543,11
544,0
545,9
546,9
547,11
548,1
549,1
550,2
551,8
552,9
553,2
554,0
555,9
556,10
557,0
558,1
559,9
560,9
561,2
562,9
563,8
564,7
565,9
566,9
567,9
568,12
569,1
570,10
571,9
572,5
573,7
574,10
575,7
576,4
577,9
578,2
579,0
580,9
581,1
582,11
583,9
584,10
585,5
586,10
587,10
588,0
589,0
590,1
591,7
592,1
593,9
594,1
595,8
596,1
597,9
598,9
599,9
600,9
601,9
602,1
603,7
604,9
605,0
606,1
607,9
608,9
609,6
610,9
611,7
612,6
613,1
614,8
615,1
616,9
617,1
618,1
619,12
620,1
621,2
622,8
623,9
624,12
625,1
626,9
627,9
628,8
629,9
630,3
631,0
632,10
633,6
634,3
635,9
636,11
637,9
638,3
639,9
640,9
641,12
642,1
643,2
644,9
645,0
646,2
647,9
648,9
649,5
650,9
651,10
652,3
653,10
654,4
655,9
656,11
657,2
658,9
659,1
660,9
661,1
662,10
663,9
664,9
665,0
666,0
667,12
668,7
669,1
670,9
671,1
672,8
673,0
674,1
675,1
676,1
677,9
678,9
679,1
680,12
681,11
682,9
683,1
684,8
685,3
686,9
687,1
688,4
689,7
690,9
691,9
692,10
693,0
694,12
695,8
696,1
697,12
698,1
699,7
700,9
701,3
702,9
703,10
704,1
705,9
706,3
707,9
708,9
709,9
710,9
711,9
712,2
713,1
714,9
715,12
716,9
717,0
718,9
719,9
720,9
721,0
722,7
723,1
724,1
725,11
726,11
727,0
728,5
729,9
730,11
731,0
732,9
733,9
734,6
735,9
736,9
737,1
738,9
739,0
740,9
741,11
742,9
743,9
744,0
745,0
746,1
747,9
748,7
749,9
750,9
751,9
752,11
753,10
754,9
755,12
756,9
757,9
758,1
759,8
760,8
761,4
762,6
763,3
764,0
765,9
766,6
767,9
768,11
769,7
770,9
771,9
772,9
773,0
774,9
775,1
776,1
777,1
778,9
779,9
780,9
781,0
782,9
783,9
784,10
785,12
786,9
787,9
788,9
789,8
790,9
791,11
792,11
793,9
794,3
795,9
796,10
797,7
798,7
799,1
800,9
801,9
802,2
803,9
804,6
805,1
806,5
807,0
808,7
809,0
810,9
811,9
812,10
813,9
814,3
815,9
816,1
817,5
818,9
819,8
820,9
821,9
822,9
823,7
824,6
825,0
826,7
827,9
828,7
829,12
830,7
831,11
832,7
833,9
834,8
835,10
836,10
837,9
838,2
839,0
840,11
841,8
842,9
843,2
844,7
845,9
846,9
847,9
848,2
849,0
850,1
851,1
852,9
853,9
854,9
855,9
856,8
857,2
858,9
859,9
860,3
861,9
862,0
863,0
864,1
865,11
866,9
867,9
868,11
869,9
870,9
871,9
872,9
873,1
874,1
875,9
876,9
877,9
878,6
879,8
880,9
881,9
882,9
883,9
884,12
885,1
886,9
887,11
888,9
889,9
890,8
891,9
892,8
893,1
894,10
895,9
896,3
897,9
898,9
899,0
900,2
901,8
902,11
903,1
904,12
905,8
906,0
907,1
908,12
909,9
910,0
911,1
912,1
913,9
914,1
915,9
916,9
917,5
918,9
919,9
920,9
921,9
922,6
923,10
924,1
925,1
926,9
927,3
928,9
929,9
930,4
931,5
932,1
933,8
934,11
935,10
936,7
937,7
938,9
939,2
940,9
941,8
942,2
943,9
944,2
945,4
946,0
947,1
948,0
949,9
950,9
951,9
952,9
