stim_idx,cluster_id
0,24
1,7
2,11
3,18
4,19
5,19
6,23
7,3
8,23
9,15
10,17
11,12
12,5
13,3
14,3
15,0
16,5
17,14
18,18
19,26
20,25
21,11
22,9
23,1
24,7
25,12
26,5
27,14
28,11
29,15
30,2
31,11
32,17
33,23
34,19
35,23
36,0
37,0
38,4
39,21
40,20
41,1
42,11
43,10
44,7
45,3
46,26
47,20
48,3
49,0
50,4
51,24
52,24
53,18
54,0
55,25
56,25
57,9
58,19
59,8
60,10
61,0
62,21
63,5
64,10
65,4
66,20
67,19
68,12
69,3
70,5
71,14
72,11
73,26
74,1
75,11
76,24
77,26
78,1
79,23
80,1
81,10
82,12
83,20
84,13
85,26
86,20
87,11
88,4
89,15
90,11
91,10
92,5
93,23
94,5
95,26
96,11
97,5
98,6
99,11
100,21
101,9
102,14
103,6
104,20
105,7
106,7
107,11
108,6
109,23
110,15
111,0
112,5
113,4
114,14
115,15
116,23
117,12
118,10
119,11
120,20
121,25
122,20
123,24
124,12
125,10
126,20
127,26
128,20
129,0
130,7
131,11
132,15
133,3
134,19
135,24
136,11
137,0
138,25
139,20
140,24
141,26
142,20
143,16
144,6
145,0
146,0
147,11
148,19
149,5
150,25
151,15
152,7
153,1
154,12
155,11
156,4
157,6
158,19
159,5
160,3
161,7
162,21
163,25
164,15
165,6
166,23
167,15
168,11
169,7
170,6
171,7
172,1
173,5
174,24
175,1
176,25
177,21
178,24
179,5
180,21
181,4
182,10
183,18
184,3
185,19
186,13
187,2
188,6
189,7
190,3
191,25
192,4
193,15
194,1
195,23
196,5
197,25
198,19
199,11
200,24
201,7
202,20
203,24
204,10
205,6
206,9
207,18
208,25
209,14
210,7
211,4
212,21
213,0
214,11
215,15
216,17
217,11
218,7
219,12
220,11
221,16
222,19
223,26
224,24
225,15
226,1
227,6
228,12
229,5
230,10
231,15
232,23
233,10
234,25
235,9
236,14
237,5
238,25
239,5
240,20
241,23
242,11
243,9
244,0
245,0
246,20
247,20
248,6
249,14
250,11
251,7
252,1
253,14
254,24
255,23
256,11
257,23
258,11
259,2
260,3
261,0
262,25
263,11
264,19
265,7
266,19
267,15
268,24
269,9
270,25
271,20
272,25
273,12
274,11
275,5
276,23
277,14
278,9
279,11
280,2
281,25
282,3
283,14
284,9
285,14
286,11
287,26
288,21
289,20
290,10
291,24
292,0
293,20
294,2
295,15
296,21
297,5
298,15
299,25
300,6
301,3
302,1
303,18
304,19
305,3
306,5
307,10
308,1
309,20
310,23
311,5
312,24
313,2
