stim_idx,cluster_id
0,4
1,0
2,6
3,1
4,0
5,4
6,5
7,0
8,0
9,1
10,5
11,3
12,4
13,6
14,0
15,4
16,0
17,0
18,5
19,2
20,3
21,0
22,5
23,6
24,5
25,4
26,0
27,4
28,6
29,2
30,5
31,6
32,5
33,6
34,0
35,0
36,6
37,0
38,2
39,6
40,6
41,5
42,0
43,5
44,5
45,6
46,2
47,2
48,5
49,0
50,1
51,5
52,0
53,1
54,5
55,4
56,5
57,5
58,0
59,2
60,5
61,0
62,6
63,3
64,1
65,6
66,6
67,4
68,3
69,4
70,4
71,4
72,6
73,2
74,4
75,6
76,0
77,5
78,2
79,2
80,5
81,2
82,2
83,0
84,1
85,6
86,5
87,5
88,4
89,5
90,5
91,5
92,6
93,6
94,0
95,5
96,5
97,6
98,4
99,6
100,5
101,5
102,0
103,0
104,5
105,3
106,0
107,6
108,5
109,2
110,1
111,4
112,4
113,1
114,0
115,4
116,5
117,6
118,5
119,5
120,6
121,0
122,6
123,6
124,5
125,6
126,0
127,6
128,2
129,4
130,0
131,6
132,4
133,0
134,0
135,4
136,0
137,4
138,0
139,6
140,4
141,5
142,0
143,2
144,5
145,6
146,0
147,2
148,5
149,4
150,4
151,1
152,0
153,6
154,6
155,5
156,4
157,6
158,0
159,0
160,4
161,0
162,6
163,6
164,1
165,0
166,6
167,4
168,6
169,6
170,5
171,0
172,5
173,5
174,5
175,2
176,5
177,4
178,0
179,3
180,5
181,4
182,6
183,2
184,6
185,4
186,1
187,5
188,4
189,5
190,4
191,0
192,3
193,2
194,5
195,5
196,4
197,0
198,6
199,6
200,3
201,0
202,5
203,6
204,6
205,5
206,5
207,5
208,0
209,5
210,3
211,5
212,6
213,0
214,5
215,2
216,5
217,5
218,4
219,5
220,6
221,5
222,5
223,2
224,4
225,2
226,2
227,6
228,5
229,0
230,5
231,4
232,5
233,6
234,0
235,5
236,4
237,0
238,3
239,6
240,5
241,5
242,4
243,5
244,4
245,0
246,5
247,5
248,0
249,6
250,5
251,4
252,6
253,5
254,6
255,4
256,6
257,0
258,6
259,2
260,0
261,0
262,5
263,5
264,6
265,0
266,5
267,1
268,0
