stim_idx,cluster_id
0,11
1,14
2,15
3,1
4,0
5,8
6,12
7,11
8,12
9,8
10,12
11,4
12,8
13,15
14,22
15,1
16,12
17,18
18,15
19,16
20,10
21,25
22,12
23,15
24,8
25,3
26,15
27,11
28,7
29,12
30,4
31,12
32,30
33,20
34,3
35,2
36,10
37,4
38,3
39,22
40,15
41,11
42,15
43,23
44,4
45,28
46,10
47,12
48,28
49,22
50,28
51,3
52,0
53,14
54,11
55,17
56,28
57,1
58,15
59,1
60,2
61,27
62,13
63,12
64,5
65,27
66,11
67,24
68,10
69,28
70,10
71,4
72,22
73,17
74,12
75,28
76,4
77,2
78,11
79,18
80,14
81,0
82,5
83,17
84,3
85,20
86,8
87,10
88,2
89,1
90,20
91,2
92,5
93,7
94,2
95,28
96,0
97,20
98,10
99,9
100,11
101,31
102,2
103,15
104,10
105,30
106,27
107,20
108,23
109,3
110,8
111,22
112,13
113,13
114,2
115,23
116,18
117,7
118,25
119,2
120,15
121,12
122,15
123,27
124,17
125,31
126,27
127,10
128,10
129,7
130,13
131,12
132,0
133,7
134,11
135,21
136,21
137,7
138,17
139,12
140,32
141,21
142,16
143,1
144,0
145,8
146,30
147,22
148,12
149,12
150,20
151,5
152,14
153,0
154,15
155,30
156,2
157,25
158,15
159,23
160,5
161,17
162,0
163,3
164,20
165,16
166,10
167,1
168,9
169,15
170,13
171,10
172,0
173,18
174,9
175,16
176,4
177,17
178,12
179,9
180,23
181,22
182,27
183,20
184,7
185,13
186,24
187,19
188,27
189,1
190,5
191,12
192,1
193,12
194,27
195,33
196,18
197,21
198,2
199,15
200,6
201,28
202,0
203,28
204,33
205,29
206,31
207,9
208,15
209,5
210,32
211,30
212,27
213,10
214,4
215,11
216,13
217,28
218,23
219,11
220,12
221,14
222,10
223,15
224,1
225,16
226,14
227,22
228,10
229,2
230,12
231,30
232,20
233,9
234,7
235,0
236,30
237,22
238,27
239,28
240,9
241,17
242,32
243,4
244,15
245,15
246,5
247,28
248,15
249,14
250,2
251,18
252,7
253,24
254,4
255,9
256,32
257,15
258,15
259,10
260,24
261,2
262,11
263,14
264,15
265,20
266,32
267,20
268,15
269,10
270,7
271,11
272,0
273,1
274,0
275,0
276,0
277,2
278,24
279,13
280,10
281,28
282,27
283,17
284,0
285,10
286,2
287,27
288,21
289,1
290,33
291,7
292,10
293,18
294,2
295,30
296,0
297,8
298,10
299,21
300,21
301,7
302,1
303,5
304,13
305,2
306,20
307,32
308,10
309,29
310,0
311,15
312,25
313,15
314,5
315,3
316,12
317,14
318,23
319,23
320,14
321,29
322,7
323,17
324,7
325,2
326,10
327,20
328,1
329,12
330,24
331,13
332,3
333,15
334,7
335,28
336,12
337,14
338,9
339,17
340,15
341,20
342,16
343,9
344,24
345,10
346,8
347,25
348,21
349,8
350,21
351,9
352,32
353,11
354,17
355,11
356,15
357,2
358,20
359,22
360,25
361,17
362,14
363,23
364,16
365,8
366,15
367,25
368,8
369,4
370,25
371,24
372,17
373,9
374,32
375,1
376,16
377,11
378,8
379,1
380,12
381,10
382,15
383,29
384,12
385,23
386,13
387,16
388,27
389,1
390,3
391,10
392,4
393,33
394,3
395,6
396,7
397,22
398,12
399,8
400,14
401,0
402,14
403,0
404,15
405,27
406,17
407,12
408,24
409,13
410,18
411,7
412,2
413,27
414,15
415,4
416,25
417,23
418,8
419,0
420,2
421,8
422,23
423,7
424,0
425,22
426,5
427,24
428,13
429,28
430,11
431,30
432,22
433,12
434,25
435,27
436,5
437,30
438,7
439,20
440,2
441,2
442,20
443,22
444,31
445,21
446,15
447,17
448,29
449,13
450,0
451,12
452,11
453,1
454,24
455,9
456,23
457,1
458,24
459,15
460,15
461,12
462,10
463,22
464,10
465,29
466,0
467,18
468,7
469,13
470,7
471,0
472,1
473,24
474,1
475,17
476,12
477,11
478,15
479,22
480,15
481,27
482,0
483,9
484,14
485,1
486,22
487,13
488,15
489,13
490,4
491,0
492,1
493,12
494,23
495,32
496,0
497,14
498,9
499,22
500,17
501,9
502,27
503,23
504,23
505,0
506,0
507,5
508,0
509,0
510,2
511,13
512,14
513,11
514,11
515,1
516,2
517,10
518,25
519,0
520,22
521,17
522,1
523,13
524,23
525,32
526,21
527,24
528,17
529,13
530,14
531,23
532,11
533,3
534,13
535,18
536,33
537,10
538,0
539,8
540,12
541,1
542,18
543,2
544,21
545,8
546,23
547,15
548,12
549,12
550,3
551,1
552,9
553,11
554,8
555,17
556,20
557,3
558,28
559,9
560,25
561,12
562,1
563,24
564,12
