stim_idx,cluster_id
0,4
1,20
2,0
3,21
4,5
5,10
6,19
7,25
8,18
9,16
10,25
11,18
12,8
13,0
14,20
15,24
16,3
17,10
18,5
19,24
20,0
21,12
22,19
23,24
24,5
25,28
26,0
27,29
28,1
29,0
30,26
31,0
32,0
33,0
34,9
35,2
36,24
37,12
38,8
39,4
40,24
41,20
42,19
43,12
44,0
45,5
46,21
47,26
48,12
49,0
50,5
51,8
52,0
53,8
54,20
55,5
56,5
57,8
58,3
59,12
60,12
61,5
62,6
63,28
64,7
65,12
66,5
67,2
68,10
69,18
70,9
71,12
72,5
73,0
74,20
75,7
76,28
77,5
78,0
79,26
80,18
81,6
82,25
83,12
84,5
85,21
86,21
87,2
88,16
89,5
90,2
91,1
92,8
93,28
94,25
95,24
96,2
97,21
98,3
99,20
100,5
101,13
102,27
103,5
104,1
105,21
106,8
107,8
108,21
109,1
110,2
111,1
112,1
113,24
114,6
115,21
116,17
117,0
118,24
119,7
120,20
121,12
122,6
123,5
124,20
125,12
126,12
127,18
128,4
129,9
130,20
131,12
132,12
133,1
134,25
135,16
136,20
137,0
138,20
139,0
140,20
141,16
142,3
143,0
144,25
145,12
146,19
147,20
148,2
149,24
150,12
151,2
152,23
153,0
154,24
155,4
156,11
157,1
158,1
159,24
160,5
161,4
162,4
163,10
164,22
165,3
166,19
167,1
168,7
169,26
170,21
171,25
172,24
173,8
174,8
175,13
176,8
177,19
178,7
179,14
180,0
181,17
182,12
183,0
184,1
185,7
186,4
187,2
188,6
189,28
190,27
191,3
192,16
193,21
194,18
195,16
196,24
197,3
198,8
199,9
200,24
201,14
202,8
203,29
204,4
205,0
206,30
207,28
208,21
209,13
210,5
211,18
212,8
213,19
214,19
215,5
216,18
217,12
218,0
219,13
220,16
221,21
222,20
223,0
224,8
225,5
226,4
227,4
228,12
229,25
230,20
231,31
232,28
233,20
234,3
235,4
236,5
237,21
238,18
239,0
240,14
241,14
242,28
243,5
244,17
245,25
246,0
247,2
248,10
249,19
250,16
251,14
252,0
253,8
254,29
255,25
256,24
257,18
258,5
259,9
260,19
261,12
262,4
263,8
264,25
265,25
266,22
267,1
268,8
269,5
270,10
271,4
272,12
273,29
274,24
275,8
276,5
277,9
