stim_idx,cluster_id
0,0
1,9
2,11
3,10
4,12
5,10
6,12
7,17
8,5
9,13
10,5
11,2
12,0
13,11
14,13
15,3
16,13
17,13
18,7
19,4
20,5
21,2
22,17
23,11
24,17
25,10
26,5
27,5
28,12
29,12
30,6
31,12
32,5
33,8
34,8
35,0
36,0
37,2
38,0
39,11
40,9
41,7
42,5
43,3
44,7
45,7
46,13
47,5
48,0
49,12
50,9
51,0
52,0
53,5
54,9
55,15
56,9
57,16
58,5
59,0
60,5
61,12
62,12
63,13
64,18
65,15
66,0
67,0
68,14
69,7
70,13
71,2
72,5
73,15
74,13
75,7
76,7
77,0
78,7
79,5
80,7
81,13
82,14
83,4
84,0
85,8
86,12
87,0
88,17
89,10
90,5
91,17
92,4
93,5
94,5
95,9
96,12
97,8
98,4
99,8
100,5
101,15
102,5
103,0
104,5
105,5
106,13
107,8
108,16
109,0
110,10
111,10
112,0
113,13
114,1
115,4
116,0
117,0
118,7
119,5
120,5
121,0
122,11
123,4
124,4
125,16
126,5
127,11
128,0
129,5
130,8
131,11
132,5
133,11
134,1
135,13
136,8
137,8
138,3
139,12
140,9
141,12
142,17
143,0
144,12
145,12
146,5
147,12
148,12
149,13
150,8
151,14
152,9
153,12
154,0
155,5
156,4
157,7
158,8
159,16
160,4
161,4
162,12
163,0
164,13
165,4
166,5
167,0
168,8
169,8
170,10
171,12
172,11
173,0
174,8
175,4
176,2
177,0
178,13
179,0
180,16
181,15
182,0
183,8
184,5
185,12
186,15
187,6
188,3
189,0
190,14
191,13
192,3
193,5
194,5
195,7
196,8
197,0
198,5
199,5
200,18
201,7
202,0
203,9
204,5
205,13
206,13
207,2
208,17
209,4
210,8
211,0
212,5
213,0
214,2
215,7
216,10
217,7
218,16
219,8
220,11
221,5
222,0
223,11
224,0
225,4
226,9
227,15
228,5
229,4
230,8
231,0
232,0
233,7
234,9
235,12
236,5
237,15
238,15
239,9
240,0
241,15
242,9
243,2
244,11
245,11
246,14
247,10
248,0
249,9
250,7
251,8
252,5
253,5
254,2
255,7
256,9
257,12
258,5
259,15
260,4
261,0
262,12
263,9
264,12
265,12
266,7
267,13
268,8
269,0
270,0
271,8
272,13
273,3
274,12
275,12
276,0
277,12
278,4
279,7
280,13
281,9
282,12
283,4
284,13
285,15
286,17
287,17
288,3
289,13
290,9
291,0
292,15
293,13
294,5
295,13
296,0
297,0
298,12
299,12
300,13
301,8
302,16
303,14
304,13
305,5
306,8
307,9
308,0
309,13
310,12
311,12
312,7
313,5
314,15
315,0
316,12
317,7
318,3
319,16
320,9
321,8
322,5
323,15
324,0
325,0
326,5
327,12
328,10
329,13
330,15
331,8
332,13
333,9
334,12
335,9
336,13
337,5
338,0
339,0
340,11
341,0
342,15
343,0
344,4
345,0
346,0
347,2
348,5
349,13
350,8
351,9
352,8
353,8
354,4
355,8
356,13
357,17
358,10
359,5
360,7
361,4
362,1
363,16
364,4
365,13
366,17
367,6
368,10
369,2
370,6
371,5
372,4
373,0
374,9
375,13
376,14
377,5
378,16
379,16
380,13
381,15
382,13
383,0
384,11
385,16
386,10
387,0
388,12
389,0
390,9
391,15
392,6
393,8
394,8
395,3
396,0
397,13
398,0
399,10
400,11
401,4
402,7
403,15
404,5
405,15
406,15
407,13
408,15
409,1
410,13
411,11
412,17
413,5
414,11
415,6
416,7
417,3
418,10
419,15
420,12
421,10
422,16
423,5
424,12
425,10
426,16
427,15
428,0
429,9
430,8
431,0
432,5
433,17
434,1
435,11
436,18
437,5
438,8
439,5
440,15
441,4
442,8
443,12
444,15
445,5
446,5
447,4
448,13
449,1
450,15
451,13
452,5
453,15
454,4
455,9
456,16
457,17
458,15
459,0
460,5
461,0
462,5
463,0
464,13
465,12
466,12
467,5
468,12
469,13
470,11
471,0
472,13
473,14
474,10
475,4
476,12
477,7
478,8
479,12
480,8
481,5
482,0
483,9
484,1
485,12
486,12
487,13
488,5
489,10
490,7
491,0
492,10
493,12
494,15
495,1
496,12
497,0
498,7
499,12
500,4
501,7
502,15
503,3
504,3
505,12
506,15
507,14
508,12
509,0
510,15
511,0
512,1
513,0
514,10
515,0
516,0
517,5
518,2
519,12
520,5
521,4
522,0
523,10
524,3
525,8
526,12
527,15
528,15
529,0
530,1
531,4
532,9
533,12
534,0
535,0
536,0
537,12
538,13
539,0
540,17
541,10
542,8
543,5
544,13
545,13
546,3
547,0
548,8
549,0
550,13
551,16
552,0
553,9
554,0
555,13
556,12
557,0
558,9
559,10
560,7
561,13
562,0
563,4
564,0
565,17
566,13
567,0
568,5
569,11
570,0
571,13
572,3
573,0
574,5
575,5
576,8
577,8
578,11
579,0
580,15
581,8
582,7
583,12
584,7
585,15
586,0
587,13
588,0
589,10
590,9
591,0
592,8
593,9
594,8
595,12
596,10
597,5
598,8
599,5
600,0
601,14
602,15
603,8
604,2
605,13
606,8
607,5
608,3
609,11
610,13
611,5
612,11
613,11
614,13
615,9
616,0
617,13
618,4
619,13
620,17
621,14
622,5
623,13
624,8
625,15
626,0
627,12
628,4
629,16
630,1
631,13
632,14
633,12
634,6
635,0
636,6
637,9
638,1
639,16
640,15
641,16
642,12
643,17
644,5
645,9
646,16
647,3
648,9
649,10
650,11
651,1
652,18
653,15
654,1
655,5
656,12
657,10
658,7
659,8
660,13
661,12
