stim_idx,cluster_id
0,3
1,1
2,1
3,3
4,0
5,4
6,0
7,3
8,4
9,1
10,0
11,2
12,1
13,0
14,1
15,2
16,3
17,4
18,4
19,0
20,1
21,5
22,4
23,0
24,0
25,3
26,0
27,3
28,1
29,1
30,4
31,4
32,1
33,3
34,3
35,2
36,4
37,0
38,3
39,3
40,5
41,1
42,0
43,5
44,0
45,0
46,0
47,1
48,1
49,0
50,4
51,2
52,3
53,1
54,3
55,1
56,0
57,2
58,1
59,4
60,4
61,2
62,4
63,3
64,4
65,0
66,1
67,1
68,1
69,0
70,1
71,5
72,1
73,0
74,3
75,0
76,1
77,1
78,1
79,0
80,1
81,4
82,3
83,4
84,0
85,3
86,3
87,0
88,4
89,3
90,3
91,5
92,0
93,3
94,0
95,0
96,0
97,1
98,0
99,3
100,2
101,4
102,0
103,0
104,4
105,3
106,0
107,3
108,0
109,2
110,3
111,3
112,2
113,4
114,5
115,3
116,3
117,3
118,3
119,3
120,3
121,5
122,4
123,0
124,3
125,5
126,5
127,0
128,3
129,1
130,3
131,4
132,4
133,3
134,0
135,3
136,2
137,3
138,0
139,1
140,1
141,3
142,5
143,3
144,3
145,5
146,4
147,4
148,4
149,2
150,4
151,3
152,5
153,0
154,1
155,4
156,5
157,3
158,0
159,4
160,0
161,4
162,3
163,5
164,3
165,3
166,0
167,4
168,4
169,0
170,4
171,1
172,1
173,1
174,1
175,5
176,2
177,1
178,0
179,4
180,0
181,5
182,5
183,2
184,0
185,1
186,0
187,4
188,5
189,4
190,2
191,4
192,3
193,3
194,5
195,4
196,2
197,3
198,1
199,0
200,4
201,0
202,3
203,1
204,3
205,3
206,4
207,3
208,1
209,4
210,1
211,4
212,1
213,4
214,4
215,1
216,4
217,0
218,4
219,5
220,3
221,3
222,1
223,0
224,3
225,1
226,0
227,3
228,4
229,0
230,2
231,0
232,4
233,3
234,4
235,4
236,1
237,3
238,5
239,0
240,5
241,4
242,3
243,1
244,5
245,0
246,0
247,5
248,5
249,4
250,1
251,5
252,1
253,0
254,0
255,4
256,3
257,5
258,0
259,4
260,3
261,5
262,3
263,2
264,0
265,3
266,3
267,4
268,1
269,0
270,5
271,3
272,5
273,3
274,3
275,1
276,0
277,2
278,0
279,2
280,0
281,0
282,0
283,5
284,4
285,4
286,4
287,1
288,4
289,4
290,0
291,3
292,0
293,0
294,1
295,3
296,0
297,3
298,5
299,4
300,4
301,0
302,2
303,5
304,2
305,1
306,1
307,0
308,5
309,1
310,4
311,1
312,4
313,0
314,4
315,5
316,0
317,1
318,1
319,4
320,5
321,4
322,1
323,0
324,3
325,1
326,4
327,0
328,0
329,5
330,0
331,2
332,3
333,0
334,5
335,4
336,3
337,4
338,4
339,3
340,0
341,3
342,0
343,3
344,4
345,0
346,1
347,4
348,4
349,4
350,3
351,1
352,5
353,0
354,5
355,4
356,4
357,0
358,4
359,0
360,0
361,4
362,0
363,0
364,5
365,3
366,0
367,3
368,1
369,3
370,4
371,4
372,5
373,1
374,1
375,4
376,1
377,2
378,3
379,4
380,0
381,5
382,1
383,4
384,1
385,0
386,4
387,1
388,3
389,4
390,3
391,3
392,0
393,3
394,1
395,3
396,2
397,0
398,1
399,3
400,0
401,0
402,0
403,1
404,1
405,0
406,0
407,0
408,1
409,3
410,0
411,0
412,2
413,1
414,0
415,4
416,4
417,3
418,0
419,3
420,3
421,3
422,4
423,1
424,1
425,1
426,1
427,2
428,4
429,0
430,1
431,3
432,3
433,4
434,3
435,1
436,3
437,4
438,4
439,4
440,1
441,5
442,4
443,0
444,0
445,3
446,1
447,0
448,3
449,1
450,0
451,5
452,4
453,3
454,3
455,4
456,1
457,3
458,3
459,3
460,1
461,3
462,4
463,0
464,4
465,0
466,3
467,4
468,2
469,2
470,0
471,5
472,3
473,1
474,3
475,4
476,2
477,4
478,1
479,3
480,0
481,5
482,1
483,0
484,4
485,0
486,4
487,1
488,4
489,3
490,1
491,1
492,1
493,0
494,1
495,1
496,0
497,5
498,4
499,3
500,3
501,3
502,1
503,3
504,2
505,5
506,4
507,1
508,5
509,5
510,5
511,4
512,1
513,0
514,4
515,3
516,3
517,0
518,1
519,1
520,3
521,0
522,3
523,4
524,4
525,0
526,1
527,1
528,5
529,0
530,3
531,4
532,1
533,4
534,3
535,5
536,5
537,0
538,1
539,5
540,2
541,3
542,1
543,2
544,5
545,3
546,3
547,0
548,2
549,0
550,3
551,3
552,2
553,3
554,3
555,4
556,4
557,4
558,3
559,3
560,4
561,4
562,2
563,1
564,0
565,2
566,4
567,0
568,1
569,3
570,3
571,4
572,3
573,0
574,0
575,5
576,0
577,5
578,1
579,3
580,4
581,0
582,2
583,2
584,1
585,0
586,3
587,3
588,0
589,3
590,0
591,5
592,0
593,4
594,1
595,3
596,1
597,0
598,4
599,5
600,0
601,0
602,1
603,1
604,2
605,1
606,0
607,1
608,3
609,0
610,1
611,0
612,3
613,4
614,0
615,0
616,4
617,3
618,1
619,3
620,0
621,0
622,1
623,3
624,1
625,1
626,0
627,3
628,3
629,1
630,2
631,1
632,0
633,1
634,5
635,1
636,4
637,5
638,0
639,4
640,0
641,5
642,1
643,1
644,4
645,0
646,5
647,1
648,2
649,3
650,4
651,2
652,0
653,3
654,1
655,5
656,0
657,3
658,1
659,3
660,0
661,4
662,4
663,4
664,3
665,4
666,0
667,3
668,1
669,5
670,4
671,3
672,5
673,1
674,4
675,5
676,3
677,1
678,0
679,4
680,4
681,3
682,2
683,3
684,3
685,1
686,0
687,0
688,3
689,0
690,3
691,3
692,2
693,2
694,3
695,3
696,0
697,4
698,0
699,4
700,3
701,5
702,3
703,4
704,1
705,0
706,0
707,4
708,1
709,4
710,3
711,3
712,4
713,4
714,3
715,0
716,4
717,4
718,2
719,4
720,2
721,3
722,4
723,1
724,0
725,2
726,5
727,2
728,1
729,0
730,3
731,4
732,1
733,5
734,0
735,3
736,1
737,0
738,1
739,4
740,1
741,1
742,0
743,5
744,5
745,5
746,1
747,4
748,4
749,4
750,4
751,4
752,2
753,3
754,1
755,2
756,4
757,0
758,1
759,4
760,1
761,5
762,0
763,4
764,0
765,4
766,0
767,3
768,3
769,0
770,2
771,1
772,4
773,5
774,4
775,0
776,1
777,2
778,3
779,4
780,0
781,0
782,1
783,1
784,1
785,4
786,0
787,1
788,4
789,0
790,3
791,4
792,1
793,0
794,4
795,0
796,2
797,4
798,0
799,0
800,4
801,5
802,0
803,2
804,0
805,0
806,0
807,0
808,0
809,3
810,3
811,3
812,5
813,0
814,2
815,3
816,1
817,4
818,3
819,1
820,5
821,4
822,2
823,1
824,3
825,1
826,1
827,1
828,0
829,4
830,4
831,4
832,4
833,3
834,3
835,5
836,1
837,3
838,1
839,0
840,2
841,3
842,1
843,1
844,0
845,3
846,0
847,3
848,4
849,4
850,5
851,1
852,1
853,1
854,3
855,4
856,2
857,3
858,2
859,3
860,0
861,4
862,0
863,0
864,1
865,1
866,4
867,4
868,0
869,4
870,1
871,1
872,4
873,1
874,3
875,0
876,3
877,0
878,3
879,3
880,5
881,0
882,4
883,4
884,0
885,0
886,1
887,3
888,3
889,3
890,3
891,1
892,1
893,1
894,3
895,3
896,5
897,0
898,0
899,0
900,4
901,4
902,4
903,3
904,3
905,4
906,1
907,0
908,4
909,1
910,1
911,0
912,0
913,1
914,4
915,3
916,5
917,5
918,1
919,0
920,0
921,1
922,3
923,5
924,1
925,1
926,4
927,3
928,4
929,0
930,1
931,3
932,0
933,0
934,5
935,4
936,0
937,1
938,2
939,0
940,0
941,0
942,2
943,4
944,0
945,3
946,3
947,1
948,4
949,5
950,4
951,2
952,1
953,2
954,0
955,0
956,1
957,1
958,3
959,0
960,3
961,0
962,3
963,1
964,1
965,5
966,5
967,2
968,2
969,0
970,1
971,0
972,0
973,1
974,4
975,1
976,3
977,5
978,0
979,1
980,4
981,3
982,3
983,4
984,4
985,4
986,0
987,4
988,1
989,4
990,2
991,0
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,1
1000,0
1001,0
1002,3
1003,0
1004,3
1005,5
1006,1
1007,3
1008,3
1009,3
1010,4
1011,0
1012,4
1013,0
1014,5
1015,3
1016,4
1017,3
1018,1
1019,5
1020,1
1021,4
1022,3
1023,3
1024,3
1025,4
1026,4
1027,2
1028,3
1029,4
1030,4
1031,3
1032,2
1033,4
1034,3
1035,4
1036,4
1037,4
1038,1
1039,4
1040,4
1041,4
1042,0
1043,0
1044,3
1045,3
1046,2
1047,3
1048,1
1049,1
1050,5
1051,0
1052,4
1053,3
1054,4
1055,4
1056,0
1057,3
1058,1
1059,3
1060,3
1061,2
1062,1
1063,1
1064,3
1065,1
1066,5
1067,3
1068,3
1069,3
1070,3
1071,0
1072,2
1073,2
1074,0
1075,1
1076,3
1077,4
1078,5
1079,3
1080,3
1081,4
1082,0
1083,4
1084,1
1085,4
1086,0
1087,0
1088,4
