stim_idx,cluster_id
0,2
1,2
2,2
3,1
4,1
5,1
6,2
7,3
8,2
9,1
10,2
11,4
12,1
13,2
14,2
15,5
16,2
17,2
18,2
19,5
20,1
21,4
22,3
23,2
24,3
25,0
26,3
27,3
28,1
29,2
30,4
31,2
32,3
33,2
34,2
35,3
36,1
37,0
38,2
39,3
40,3
41,0
42,3
43,5
44,0
45,0
46,1
47,3
48,2
49,2
50,0
51,2
52,2
53,2
54,2
55,1
56,0
57,5
58,3
59,1
60,3
61,1
62,2
63,2
64,5
65,3
66,3
67,1
68,5
69,0
70,1
71,4
72,2
73,1
74,1
75,0
76,0
77,3
78,3
79,2
80,0
81,2
82,5
83,5
84,2
85,2
86,1
87,1
88,3
89,1
90,3
91,3
92,5
93,3
94,2
95,0
96,1
97,2
98,3
99,2
100,2
101,1
102,3
103,3
104,3
105,3
106,1
107,2
108,5
109,1
110,1
111,3
112,2
113,2
114,3
115,5
116,2
117,3
118,0
119,3
120,2
121,2
122,2
123,3
124,5
125,5
126,3
127,3
128,3
129,3
130,2
131,2
132,2
133,2
134,0
135,1
136,2
137,2
138,5
139,2
140,0
141,1
142,3
143,1
144,1
145,1
146,3
147,1
148,1
149,2
150,2
151,5
152,2
153,1
154,3
155,3
156,3
157,0
158,2
159,5
160,5
161,5
162,1
163,2
164,2
165,1
166,1
167,1
168,2
169,2
170,1
171,1
172,3
173,2
174,2
175,5
176,4
177,1
178,2
179,2
180,5
181,1
182,3
183,2
184,3
185,1
186,1
187,4
188,1
189,1
190,5
191,1
192,5
193,2
194,3
195,0
196,2
197,1
198,3
199,3
200,5
201,0
202,2
203,0
204,3
205,1
206,1
207,0
208,3
209,5
210,2
211,2
212,3
213,2
214,0
215,0
216,2
217,0
218,5
219,2
220,2
221,3
222,3
223,2
224,1
225,3
226,2
227,1
228,3
229,5
230,2
231,1
232,2
233,2
234,2
235,1
236,2
237,1
238,1
239,2
240,2
241,3
242,2
243,4
244,3
245,3
246,5
247,0
248,2
249,0
250,3
251,2
252,3
253,3
254,4
255,0
256,0
257,3
258,3
259,3
260,5
261,1
262,2
263,2
264,2
265,2
266,0
267,1
268,2
269,1
270,3
271,2
272,1
273,5
274,1
275,2
276,1
277,2
278,5
279,2
280,2
281,0
282,1
283,3
284,1
285,3
286,3
287,3
288,5
289,1
290,0
291,1
292,1
293,2
294,3
295,1
296,1
297,1
298,1
299,1
300,1
301,2
302,5
303,5
304,2
305,3
306,2
307,2
308,3
309,1
310,1
311,1
312,0
313,3
314,1
315,2
316,1
317,3
318,5
319,5
320,0
321,2
322,3
323,1
324,3
325,3
326,1
327,2
328,5
329,1
330,1
331,2
332,2
333,2
334,2
335,0
336,2
337,3
338,2
339,1
340,2
341,2
342,5
343,2
344,5
345,1
346,1
347,0
348,2
349,1
350,2
351,0
352,2
353,2
354,3
355,2
356,2
357,3
358,2
359,3
360,0
361,5
362,3
363,5
364,3
365,1
366,3
367,4
368,1
369,4
370,4
371,3
372,3
373,2
374,2
375,1
376,5
377,3
378,1
379,5
380,1
381,1
382,2
383,1
384,2
385,1
386,1
387,3
388,1
389,1
390,2
391,1
392,4
393,2
394,2
395,5
396,2
397,1
398,2
399,1
400,2
401,5
402,0
403,1
404,3
405,3
406,1
407,2
408,1
409,1
410,2
411,3
412,3
413,3
414,2
415,4
416,0
417,5
418,1
419,1
420,1
421,1
422,5
423,3
424,2
425,3
426,5
427,3
428,2
429,2
430,2
431,2
432,3
433,3
434,0
435,2
436,5
437,3
438,2
439,2
440,1
441,3
442,2
443,2
444,1
445,2
446,3
447,5
448,2
449,1
450,1
451,2
452,2
453,1
454,5
455,0
456,5
457,3
458,1
459,2
460,3
461,2
462,1
463,2
464,1
465,2
466,1
467,2
468,2
469,1
470,2
471,1
472,1
473,5
474,1
475,5
476,2
477,0
478,2
479,2
480,2
481,3
482,1
483,0
484,0
485,1
486,1
487,2
488,3
489,0
490,0
491,1
492,1
493,2
494,1
495,0
496,1
497,2
498,2
499,1
500,5
501,0
502,1
503,5
504,5
505,1
506,1
507,5
508,1
509,1
510,1
511,2
512,0
513,2
514,2
515,3
516,3
517,3
518,4
519,2
520,3
521,3
522,1
523,1
524,5
525,2
526,2
527,1
528,1
529,1
530,0
531,5
532,2
533,1
534,1
535,2
536,3
537,2
538,1
539,1
540,3
541,5
542,2
543,3
544,1
