stim_idx,cluster_id
0,9
1,4
2,3
3,0
4,9
5,6
6,7
7,7
8,6
9,3
10,7
11,2
12,3
13,7
14,4
15,5
16,4
17,7
18,6
19,9
20,3
21,6
22,6
23,7
24,4
25,0
26,4
27,4
28,4
29,4
30,6
31,7
32,4
33,4
34,0
35,3
36,7
37,7
38,3
39,4
40,6
41,4
42,7
43,1
44,9
45,4
46,7
47,3
48,3
49,9
50,0
51,2
52,3
53,4
54,0
55,4
56,7
57,2
58,3
59,7
60,7
61,2
62,6
63,3
64,7
65,4
66,3
67,4
68,2
69,9
70,3
71,1
72,3
73,7
74,0
75,9
76,4
77,9
78,9
79,9
80,9
81,1
82,0
83,0
84,4
85,0
86,0
87,7
88,6
89,3
90,0
91,1
92,7
93,0
94,4
95,9
96,9
97,3
98,6
99,0
100,3
101,6
102,7
103,4
104,7
105,0
106,7
107,3
108,7
109,5
110,0
111,0
112,3
113,6
114,1
115,0
116,0
117,4
118,0
119,0
120,0
121,6
122,6
123,0
124,4
125,1
126,6
127,9
128,4
129,3
130,0
131,7
132,7
133,0
134,7
135,0
136,2
137,7
138,9
139,9
140,3
141,0
142,6
143,0
144,0
145,6
146,6
147,0
148,7
149,2
150,1
151,0
152,1
153,4
154,9
155,6
156,1
157,0
158,7
159,6
160,4
161,6
162,0
163,1
164,0
165,4
166,7
167,1
168,7
169,0
170,6
171,4
172,3
173,3
174,3
175,6
176,5
177,3
178,7
179,6
180,7
181,1
182,6
183,2
184,7
185,4
186,4
187,6
188,8
189,6
190,2
191,0
192,6
193,0
194,6
195,7
196,3
197,0
198,4
199,4
200,6
201,9
202,3
203,3
204,0
205,0
206,6
207,0
208,2
209,7
210,4
211,6
212,3
213,7
214,7
215,9
216,6
217,9
218,6
219,1
220,0
221,0
222,2
223,4
224,4
225,4
226,7
227,0
228,6
229,7
230,5
231,9
232,7
233,0
234,7
235,7
236,4
237,0
238,6
239,4
240,6
241,0
242,7
243,4
244,1
245,4
246,4
247,1
248,1
249,0
250,9
251,1
252,4
253,4
254,4
255,6
256,6
257,6
258,4
259,6
260,4
261,1
262,0
263,2
264,7
265,0
266,0
267,7
268,3
269,7
270,7
271,0
272,6
273,0
274,0
275,4
276,4
277,2
278,0
279,3
280,7
281,7
282,4
283,7
284,1
285,6
286,1
287,9
288,6
289,0
290,7
291,4
292,6
293,0
294,9
295,4
296,0
297,0
298,6
299,6
300,6
301,7
302,3
303,8
304,3
305,4
306,3
307,7
308,1
309,9
310,6
311,4
312,6
313,9
314,6
315,1
316,4
317,9
318,3
319,6
320,6
321,7
322,3
323,9
324,0
325,9
326,6
327,7
328,9
329,6
330,7
331,3
332,0
333,7
334,8
335,0
336,3
337,6
338,6
339,4
340,4
341,0
342,4
343,3
344,7
345,4
346,4
347,7
348,7
349,1
350,0
351,9
352,7
353,7
354,8
355,6
356,1
357,7
358,0
359,7
360,7
361,6
362,9
363,4
364,1
365,3
366,9
367,0
368,4
369,4
370,6
371,6
372,1
373,3
374,4
375,0
376,9
377,5
378,0
379,6
380,4
381,6
382,3
383,7
384,2
385,0
386,7
387,9
388,0
389,6
390,0
391,0
392,7
393,4
394,3
395,0
396,0
397,7
398,4
399,0
400,4
401,9
402,4
403,3
404,9
405,7
406,4
407,9
408,4
409,6
410,4
411,7
412,3
413,9
414,0
415,6
416,6
417,6
418,9
419,3
420,0
421,4
422,7
423,9
424,4
425,3
426,3
427,2
428,6
429,7
430,4
431,0
432,3
433,6
434,4
435,2
436,0
437,1
438,1
439,6
440,4
441,6
442,7
443,4
444,4
445,0
446,4
447,9
448,4
449,3
450,0
451,8
452,7
453,0
454,3
455,6
456,3
457,0
458,4
459,4
460,3
461,0
462,6
463,9
464,6
465,7
466,0
467,7
468,5
469,2
470,7
471,1
472,4
473,9
474,0
475,0
476,3
477,6
478,3
479,0
480,4
481,1
482,3
483,4
484,0
485,0
486,7
487,4
488,0
489,0
490,9
491,3
492,3
493,7
494,9
495,4
496,0
497,9
498,6
499,0
500,0
501,0
502,4
503,6
504,3
505,1
506,7
507,4
508,1
509,1
510,6
511,7
512,9
513,7
514,6
515,0
516,0
517,7
518,3
519,9
520,0
521,4
522,0
523,0
524,6
525,7
526,4
527,4
528,1
529,7
530,4
531,7
532,3
533,6
534,0
535,6
536,1
537,4
538,3
539,1
540,3
541,6
542,2
543,2
544,6
545,4
546,4
547,7
548,2
549,4
550,0
551,0
552,3
553,0
554,0
555,6
556,7
557,6
558,0
559,0
560,6
561,6
562,3
563,4
564,7
565,2
566,7
567,4
568,9
569,4
570,0
571,0
572,0
573,4
574,7
575,6
576,7
577,1
578,3
579,0
580,7
581,7
582,2
583,5
584,2
585,4
586,0
587,0
588,7
589,0
590,7
591,1
592,0
593,6
594,3
595,0
596,3
597,0
598,7
599,6
600,6
601,7
602,4
603,2
604,3
605,3
606,7
607,3
608,0
609,7
610,4
611,7
612,0
613,7
614,7
615,7
616,1
617,0
618,4
619,4
620,7
621,9
622,4
623,4
624,3
625,4
626,7
627,0
628,0
629,3
630,5
631,3
632,7
633,4
634,8
635,0
636,6
637,6
638,9
639,6
640,7
641,6
642,4
643,9
644,0
645,7
646,6
647,4
648,3
649,3
650,6
651,5
652,9
653,3
654,9
655,6
656,9
657,0
658,9
659,0
660,7
661,7
662,1
663,6
664,1
665,0
666,7
667,4
668,4
669,1
670,6
671,0
672,6
673,3
674,7
675,6
676,4
677,4
678,7
679,6
680,1
681,3
682,2
683,3
684,0
685,9
686,7
687,4
688,3
689,9
690,0
691,4
692,3
693,5
694,0
695,4
696,7
697,7
698,0
699,0
700,0
701,8
702,6
703,0
704,3
705,7
706,7
707,0
708,4
709,6
710,0
711,0
712,7
713,6
714,0
715,6
716,7
717,0
718,3
719,6
720,3
721,7
722,7
723,4
724,4
725,5
726,1
727,5
728,9
729,6
730,4
731,7
732,3
733,1
734,4
735,0
736,3
737,7
738,4
739,6
740,9
741,9
742,9
743,8
744,8
745,6
746,3
747,0
748,0
749,7
750,0
751,7
752,3
753,0
754,3
755,3
756,7
757,7
758,2
759,6
760,3
761,6
762,0
763,9
764,7
765,6
766,4
767,0
768,0
769,0
770,5
771,4
772,0
773,6
774,7
775,9
776,9
777,3
778,4
779,7
780,4
781,7
782,9
783,3
784,4
785,6
786,9
787,4
788,6
789,7
790,3
791,6
792,2
793,9
794,1
795,7
796,2
797,6
798,7
799,4
800,6
801,6
802,7
803,2
804,7
805,4
806,9
807,7
808,7
809,0
810,3
811,0
812,1
813,7
814,2
815,0
816,4
817,6
818,3
819,9
820,1
821,1
822,3
823,3
824,4
825,4
826,4
827,4
828,9
829,6
830,6
831,6
832,1
833,0
834,0
835,6
836,9
837,0
838,2
839,7
840,5
841,0
842,4
843,9
844,4
845,0
846,7
847,3
848,7
849,1
850,6
851,4
852,9
853,9
854,0
855,6
856,2
857,0
858,3
859,0
860,9
861,7
862,7
863,7
864,3
865,4
866,1
867,6
868,7
869,7
870,4
871,3
872,0
873,3
874,0
875,7
876,4
877,9
878,7
879,0
880,1
881,7
882,6
883,7
884,4
885,9
886,2
887,0
888,0
889,4
890,0
891,4
892,9
893,4
894,0
895,0
896,8
897,7
898,9
899,7
900,6
901,7
902,6
903,0
904,3
905,6
906,3
907,7
908,1
909,4
910,3
911,7
912,7
913,9
914,6
915,0
916,6
917,8
918,4
919,7
920,9
921,3
922,4
923,6
924,3
925,2
926,6
927,6
928,7
929,0
930,2
931,0
932,0
933,7
934,1
935,0
936,7
937,3
938,2
939,7
940,0
941,7
942,5
943,6
944,7
945,0
946,3
947,4
948,6
949,6
950,7
951,2
952,9
953,2
954,9
955,9
956,4
957,9
958,0
959,4
960,0
961,9
962,3
963,4
964,9
965,1
966,1
967,3
968,2
969,7
970,9
971,6
972,7
973,3
974,7
975,4
976,4
977,1
978,7
979,4
980,7
981,4
982,3
983,6
984,7
985,6
986,6
987,1
988,3
989,0
990,3
991,4
992,4
993,0
994,0
995,6
996,0
997,3
998,4
999,9
1000,4
1001,9
1002,4
1003,9
1004,6
1005,6
1006,4
1007,0
1008,7
1009,4
1010,0
1011,4
1012,6
1013,0
1014,1
1015,6
1016,6
1017,0
1018,4
1019,8
1020,9
1021,6
1022,0
1023,0
1024,6
1025,0
1026,6
1027,3
1028,4
1029,7
1030,6
1031,0
1032,3
1033,0
1034,4
1035,6
1036,0
1037,7
1038,4
1039,6
1040,6
1041,6
1042,7
1043,4
1044,0
1045,0
1046,2
1047,0
1048,4
1049,9
1050,8
1051,9
1052,7
1053,3
1054,6
1055,1
1056,7
1057,4
1058,3
1059,0
1060,4
1061,2
1062,3
1063,4
1064,4
1065,3
1066,8
1067,4
1068,3
1069,3
1070,0
1071,7
1072,3
1073,2
1074,9
1075,3
1076,4
1077,6
1078,8
1079,0
1080,3
1081,7
1082,9
1083,6
1084,4
1085,6
1086,7
1087,4
1088,6
1089,2
1090,7
1091,7
1092,4
1093,1
1094,4
1095,7
1096,3
1097,7
1098,3
1099,1
1100,3
1101,4
1102,9
1103,2
1104,4
1105,0
1106,7
1107,9
1108,7
1109,1
1110,6
1111,6
1112,7
1113,9
1114,7
1115,1
1116,0
1117,1
1118,4
1119,3
1120,1
1121,1
1122,3
1123,6
1124,0
1125,4
1126,4
1127,4
1128,2
1129,0
1130,6
1131,0
1132,9
1133,1
1134,4
1135,4
1136,3
1137,6
1138,2
1139,7
1140,7
1141,6
1142,0
1143,7
1144,4
1145,9
1146,4
1147,4
1148,0
1149,9
1150,3
1151,4
1152,9
1153,4
1154,4
1155,7
1156,7
1157,1
1158,9
1159,4
1160,4
1161,6
1162,0
1163,3
1164,4
1165,0
1166,1
1167,0
1168,4
1169,2
1170,9
1171,9
1172,4
1173,6
1174,7
1175,4
1176,0
1177,3
1178,2
1179,6
1180,9
1181,7
1182,4
1183,4
1184,9
1185,9
1186,4
1187,4
1188,2
1189,9
1190,1
1191,4
1192,0
1193,2
1194,3
1195,9
1196,4
1197,3
1198,2
1199,7
1200,6
1201,3
1202,6
1203,3
1204,3
1205,9
1206,3
1207,4
1208,6
1209,3
1210,4
1211,7
1212,0
1213,2
1214,4
1215,7
1216,7
1217,9
1218,1
1219,7
1220,2
1221,4
1222,2
1223,6
1224,1
1225,0
1226,0
1227,4
1228,3
1229,6
1230,2
1231,0
1232,1
1233,0
1234,9
1235,9
1236,9
1237,3
1238,7
1239,1
1240,4
1241,3
1242,9
1243,0
1244,3
1245,9
1246,6
1247,7
1248,7
1249,7
1250,6
1251,3
1252,5
1253,0
1254,0
1255,1
1256,7
1257,4
1258,3
