stim_idx,cluster_id
0,14
1,14
2,6
3,1
4,16
5,17
6,0
7,24
8,30
9,5
10,9
11,16
12,5
13,31
14,5
15,30
16,29
17,27
18,31
19,1
20,18
21,14
22,5
23,9
24,1
25,31
26,6
27,9
28,9
29,14
30,15
31,0
32,30
33,14
34,15
35,2
36,8
37,27
38,16
39,19
40,31
41,12
42,21
43,28
44,4
45,14
46,19
47,29
48,4
49,15
50,9
51,9
52,4
53,0
54,27
55,18
56,14
57,1
58,0
59,16
60,31
61,21
62,3
63,9
64,28
65,18
66,11
67,22
68,10
69,9
70,8
71,27
72,29
73,21
74,31
75,0
76,14
77,24
78,24
79,16
80,11
81,4
82,28
83,18
84,31
85,4
86,24
87,24
88,5
89,1
90,0
91,24
92,18
93,9
94,2
95,15
96,9
97,0
98,18
99,27
100,14
101,2
102,11
103,0
104,6
105,25
106,11
107,12
108,6
109,22
110,8
111,19
112,31
113,31
114,16
115,18
116,3
117,24
118,4
119,5
120,2
121,1
122,0
123,6
124,1
125,5
126,2
127,22
128,31
129,5
130,9
131,9
132,17
133,21
134,0
135,29
136,31
137,14
138,22
139,9
140,9
141,21
142,22
143,19
144,9
145,8
146,0
147,1
148,9
149,25
150,16
151,13
152,31
153,9
154,5
155,16
156,23
157,15
158,11
159,10
160,8
161,6
162,31
163,31
164,9
165,2
166,8
167,7
168,3
169,0
170,22
171,31
172,9
173,9
174,0
175,1
176,0
177,1
178,5
179,8
180,18
181,22
182,29
183,25
184,0
185,9
186,22
187,14
188,5
189,1
190,20
191,24
192,13
193,0
194,24
195,25
196,4
197,11
198,8
199,18
200,13
201,5
202,2
203,25
204,0
205,9
206,12
207,15
208,19
209,17
210,21
211,21
212,11
213,5
214,14
215,24
216,3
217,27
218,28
219,12
220,0
221,16
222,24
223,21
224,5
225,18
226,25
227,8
228,6
229,6
230,3
231,28
232,31
233,0
234,9
235,24
236,0
237,8
238,19
239,4
240,0
241,5
242,14
243,27
244,11
245,9
246,1
247,4
248,11
249,21
250,31
251,14
252,24
253,5
254,14
255,25
256,27
257,31
258,11
259,6
260,10
261,18
262,4
263,0
264,9
265,0
266,4
267,24
268,15
269,24
270,29
271,24
272,0
273,26
274,0
275,0
276,4
277,9
278,8
279,2
280,29
281,14
282,19
283,18
284,9
285,1
286,30
287,19
288,16
289,3
290,24
291,2
292,30
293,0
294,21
295,31
296,24
297,5
298,6
299,24
300,9
301,11
302,1
303,28
304,0
305,6
306,9
307,4
308,5
309,14
310,31
311,17
312,27
313,3
314,5
315,0
316,9
317,15
318,17
319,18
320,27
321,25
322,16
323,19
324,16
325,6
326,31
327,9
328,18
329,24
330,1
331,29
332,2
333,11
334,5
335,14
336,25
337,5
338,30
339,1
340,11
341,9
342,1
343,25
344,6
345,19
346,24
347,14
348,31
349,24
350,29
351,21
352,15
353,3
354,22
355,31
356,19
357,9
358,25
359,5
360,14
361,18
362,23
363,28
364,5
365,0
366,17
367,27
368,26
369,14
370,4
371,17
372,22
373,31
374,31
375,4
376,24
377,4
378,6
379,8
380,30
381,1
382,31
383,15
384,0
385,24
386,8
387,1
388,29
389,22
390,14
391,29
392,12
393,0
394,24
395,13
396,30
397,24
398,29
399,6
400,15
401,10
402,14
403,24
404,3
405,6
406,22
407,31
408,6
409,5
410,0
411,6
412,19
413,6
414,29
415,25
416,16
417,19
418,8
419,8
420,30
421,19
422,8
423,31
424,29
425,12
426,6
427,5
428,3
429,0
430,0
431,30
432,3
433,0
434,2
435,5
436,20
437,9
438,16
439,12
440,5
441,18
442,14
443,29
444,5
445,31
446,6
447,19
448,31
449,26
450,6
451,24
452,4
453,9
454,10
455,4
456,19
457,9
458,8
459,24
460,9
461,31
462,5
463,21
464,1
465,0
466,24
467,8
468,24
469,24
470,31
471,29
472,5
473,7
474,12
475,19
476,24
477,9
478,21
479,24
480,9
481,6
482,6
483,0
484,23
485,22
486,19
487,24
488,30
489,31
490,7
491,15
492,2
493,0
494,18
495,22
496,2
497,6
498,0
499,0
500,26
501,14
502,21
503,19
504,28
505,11
506,3
507,28
508,24
509,11
510,16
511,11
512,13
513,15
514,24
515,26
516,16
517,5
518,12
519,24
520,6
521,21
522,22
523,31
524,28
525,4
526,4
527,19
528,6
529,22
530,21
531,8
532,29
533,15
534,8
535,25
536,22
537,12
538,2
539,8
540,18
541,26
542,12
543,2
544,22
545,16
546,6
547,1
548,31
549,0
550,21
551,13
552,31
553,4
554,12
555,1
556,11
557,31
558,31
559,18
560,27
561,0
562,5
563,2
564,31
565,12
566,9
567,15
568,29
569,11
570,9
571,30
572,18
573,21
574,3
575,6
576,31
577,27
578,30
579,14
580,8
581,0
582,6
583,4
584,4
585,0
586,3
587,0
588,0
589,0
590,27
591,2
592,4
593,4
594,31
595,31
596,19
597,31
598,14
599,15
600,30
601,8
602,19
603,25
604,12
605,25
606,11
607,21
608,5
609,9
610,31
611,6
612,1
613,31
614,0
615,21
616,30
617,0
618,6
619,0
620,8
621,28
622,31
623,24
624,21
625,16
626,22
627,29
628,5
629,1
630,23
631,11
632,13
633,0
634,17
635,17
636,14
637,29
638,17
639,24
640,6
641,18
642,31
643,10
644,11
645,11
646,6
647,1
648,11
649,27
650,0
651,2
652,28
653,1
654,13
655,2
656,24
657,24
658,29
659,4
660,2
661,29
662,1
663,25
664,18
665,19
666,9
667,31
668,18
669,5
670,5
671,31
672,0
673,11
674,30
675,2
676,31
677,18
678,25
679,19
680,4
681,26
682,15
683,24
684,18
685,23
686,18
687,4
688,19
689,31
690,24
691,8
692,26
693,19
694,3
695,27
696,30
697,29
698,8
699,9
700,9
701,7
702,30
703,29
704,18
705,30
706,17
707,14
708,5
709,4
710,16
711,21
712,27
713,24
714,31
715,2
716,0
717,11
718,31
719,9
720,0
721,19
722,12
723,12
724,9
725,15
726,0
727,30
728,27
729,18
730,0
731,5
732,14
733,14
734,9
735,2
736,25
737,19
738,5
739,14
740,29
741,24
742,19
743,24
744,8
745,27
746,9
747,22
748,4
749,1
750,4
751,28
752,9
753,19
754,29
755,25
756,0
757,3
758,30
759,5
760,6
761,5
762,24
763,23
764,4
765,29
766,9
767,14
768,14
769,11
770,19
771,1
772,8
773,6
774,31
775,0
776,24
777,11
778,12
779,21
780,24
781,25
782,0
783,30
784,8
785,29
786,6
787,0
788,19
789,31
790,18
791,22
792,9
793,15
794,10
795,21
796,28
797,17
798,19
799,14
800,19
801,3
802,30
803,4
804,9
805,21
806,8
807,4
808,31
809,22
810,3
811,29
812,12
813,28
814,23
815,31
816,24
817,2
818,5
819,8
820,9
821,9
822,14
823,6
824,19
825,11
826,0
827,28
828,31
829,25
830,31
831,2
832,22
833,14
834,31
835,14
836,12
837,6
838,27
839,9
840,25
841,2
842,21
843,8
844,18
845,14
846,5
847,31
848,1
849,24
850,11
851,11
852,10
853,18
854,17
855,14
856,5
857,25
858,25
859,16
860,28
861,5
862,21
863,27
864,29
865,25
866,24
867,0
868,18
869,24
870,21
871,27
872,16
873,31
874,0
875,14
876,21
877,9
878,0
879,15
880,21
881,1
882,8
883,0
884,15
885,31
886,18
887,3
888,9
889,15
890,31
891,29
892,25
893,11
894,31
895,1
896,10
897,21
898,19
899,8
900,1
901,1
902,14
903,8
904,0
905,9
906,1
907,11
908,22
909,5
910,24
911,5
912,6
913,22
914,31
915,30
916,8
917,29
918,22
919,14
920,22
921,29
922,9
923,21
924,25
925,27
926,24
927,10
928,1
929,14
930,7
931,9
932,2
933,16
934,0
935,29
936,31
937,19
938,19
939,18
940,29
941,19
942,17
943,1
944,22
945,9
946,11
947,11
948,11
949,31
950,11
951,12
952,25
953,5
954,15
955,2
956,11
957,7
958,11
959,29
960,7
961,24
962,8
963,30
964,3
965,21
966,19
967,9
968,9
969,31
970,4
971,10
972,19
973,0
974,29
975,31
976,31
977,8
978,0
979,27
980,19
981,0
982,19
983,0
984,11
985,11
986,21
987,0
988,19
989,4
990,6
991,19
992,11
993,24
994,29
995,5
996,20
997,8
998,14
999,9
1000,15
1001,17
1002,2
1003,10
1004,0
1005,9
1006,0
1007,18
1008,31
1009,29
1010,5
1011,11
1012,22
1013,24
1014,6
1015,21
1016,8
1017,31
1018,8
1019,19
1020,11
1021,20
1022,27
1023,4
1024,16
1025,19
1026,14
1027,2
1028,9
1029,31
1030,8
1031,19
1032,14
1033,6
1034,31
1035,3
1036,3
1037,5
1038,16
1039,31
1040,19
1041,2
1042,26
1043,27
1044,27
1045,4
1046,19
1047,8
1048,0
1049,3
1050,1
1051,29
1052,9
1053,14
1054,0
1055,13
1056,4
1057,27
1058,12
1059,21
1060,0
1061,4
1062,22
1063,25
1064,0
1065,14
1066,30
1067,31
1068,9
1069,5
1070,0
1071,5
1072,17
1073,29
1074,15
1075,24
1076,1
1077,0
1078,6
1079,18
1080,9
1081,31
1082,25
1083,24
1084,18
1085,22
1086,5
1087,24
1088,29
1089,24
1090,6
1091,11
1092,0
1093,23
1094,2
1095,0
1096,19
1097,0
1098,12
1099,16
1100,2
1101,2
1102,6
1103,4
1104,24
1105,8
1106,1
1107,3
1108,11
1109,8
1110,21
1111,11
1112,1
1113,14
1114,9
1115,19
1116,6
1117,16
1118,8
1119,8
1120,20
1121,31
1122,25
1123,5
1124,5
1125,2
1126,2
1127,24
1128,30
1129,3
1130,5
1131,23
1132,6
1133,11
1134,4
1135,6
1136,30
1137,18
1138,13
1139,16
1140,6
1141,29
1142,5
1143,29
1144,2
1145,22
1146,6
1147,27
1148,4
1149,27
1150,1
1151,24
1152,2
1153,9
1154,29
1155,0
1156,31
1157,1
1158,31
1159,1
1160,0
1161,25
1162,2
1163,27
1164,2
1165,24
1166,29
1167,29
1168,30
1169,29
1170,9
1171,24
1172,0
1173,24
1174,29
1175,22
1176,14
1177,6
1178,19
1179,9
1180,9
1181,31
1182,30
1183,9
1184,27
1185,31
1186,15
1187,11
1188,2
1189,7
1190,2
1191,1
1192,26
1193,14
1194,11
1195,16
1196,16
1197,12
1198,6
1199,3
1200,8
1201,21
1202,3
1203,4
1204,19
1205,30
1206,16
1207,30
1208,16
1209,19
1210,24
1211,11
1212,15
1213,6
1214,5
1215,29
1216,14
1217,24
1218,14
1219,29
1220,18
1221,12
1222,29
1223,31
1224,11
1225,28
1226,29
1227,17
1228,6
1229,1
1230,18
1231,5
1232,6
1233,29
1234,19
1235,19
1236,1
1237,18
1238,29
1239,14
1240,19
1241,27
1242,6
1243,10
1244,30
1245,24
1246,19
1247,19
1248,29
1249,17
1250,24
1251,11
1252,8
1253,0
1254,15
1255,29
1256,6
1257,31
1258,22
1259,2
1260,0
1261,3
1262,5
1263,30
1264,25
1265,1
1266,29
1267,27
1268,19
1269,0
1270,27
1271,12
1272,7
1273,8
1274,9
1275,29
1276,8
1277,26
1278,5
1279,11
1280,0
1281,8
1282,14
1283,4
1284,25
1285,2
1286,11
1287,9
1288,4
1289,25
1290,0
1291,9
1292,29
1293,29
1294,31
1295,0
1296,5
1297,30
1298,16
1299,15
1300,21
1301,18
1302,5
1303,29
1304,3
1305,0
1306,22
1307,11
1308,29
1309,30
1310,21
1311,31
1312,2
1313,28
1314,24
1315,5
1316,3
1317,4
1318,16
1319,0
1320,1
1321,11
1322,0
1323,22
1324,9
1325,21
1326,30
1327,0
1328,21
1329,21
1330,29
1331,30
1332,25
1333,18
1334,30
1335,29
1336,4
1337,25
1338,4
1339,11
1340,21
1341,6
1342,21
1343,14
1344,18
1345,24
1346,3
1347,14
1348,25
1349,8
1350,25
1351,6
1352,1
1353,0
1354,21
1355,13
1356,16
1357,14
1358,8
1359,4
1360,5
1361,19
1362,25
1363,9
1364,18
1365,22
1366,28
1367,5
1368,24
1369,14
1370,27
1371,1
1372,20
1373,15
1374,5
1375,7
1376,18
1377,15
1378,1
1379,24
1380,0
1381,3
1382,10
1383,30
1384,18
1385,14
1386,5
1387,24
1388,0
1389,4
1390,31
1391,12
1392,8
1393,12
1394,11
1395,2
1396,16
1397,11
1398,24
1399,16
1400,6
1401,14
1402,11
1403,31
1404,6
1405,4
1406,1
1407,5
1408,8
1409,25
1410,28
1411,11
1412,18
1413,21
1414,4
1415,14
1416,9
1417,11
1418,14
1419,3
1420,21
1421,24
1422,2
1423,2
1424,5
1425,10
1426,31
1427,30
1428,30
1429,11
1430,4
1431,21
1432,27
1433,8
1434,21
1435,23
1436,9
1437,3
1438,6
1439,24
1440,25
1441,6
1442,6
1443,15
1444,28
1445,16
1446,8
1447,2
1448,15
1449,16
1450,16
1451,30
1452,24
1453,29
1454,21
1455,6
1456,5
1457,14
1458,14
1459,16
1460,6
1461,24
1462,19
1463,0
1464,31
1465,29
1466,5
1467,14
1468,0
1469,6
1470,29
1471,5
1472,0
1473,6
1474,11
1475,22
1476,21
1477,25
1478,4
1479,14
1480,24
1481,29
1482,24
1483,21
1484,8
1485,19
1486,1
1487,11
1488,0
1489,13
1490,4
1491,4
1492,11
1493,3
1494,11
1495,26
1496,19
1497,31
1498,24
1499,3
1500,27
1501,18
1502,24
1503,0
1504,5
1505,9
1506,6
1507,2
1508,0
1509,3
1510,21
1511,15
1512,0
1513,3
1514,25
1515,27
1516,17
1517,24
1518,1
1519,0
1520,27
1521,30
1522,0
1523,2
1524,7
1525,17
1526,25
1527,31
1528,11
1529,23
1530,27
1531,24
1532,29
1533,8
1534,6
1535,0
1536,6
1537,17
1538,0
1539,21
1540,0
1541,3
1542,5
1543,18
1544,24
1545,5
1546,30
1547,19
1548,24
1549,5
1550,9
1551,9
1552,11
1553,9
1554,25
1555,22
1556,18
1557,4
1558,18
1559,2
1560,18
1561,11
1562,10
1563,14
1564,3
1565,1
1566,0
1567,14
1568,29
1569,4
1570,20
1571,11
1572,24
1573,8
1574,4
1575,18
1576,24
1577,11
1578,19
1579,29
1580,4
1581,18
1582,7
1583,3
1584,9
1585,4
1586,29
1587,3
1588,6
1589,17
1590,9
1591,9
1592,6
1593,21
1594,18
1595,14
1596,19
1597,0
1598,28
1599,19
1600,2
1601,21
1602,14
1603,31
1604,11
1605,18
1606,31
1607,12
1608,8
1609,6
1610,0
1611,5
1612,14
1613,8
1614,4
1615,29
1616,5
1617,24
1618,0
1619,11
1620,3
1621,22
1622,4
1623,21
1624,14
1625,8
1626,31
1627,24
1628,5
1629,11
1630,6
1631,24
1632,1
1633,4
1634,8
1635,29
1636,22
1637,14
1638,30
1639,19
1640,21
1641,31
1642,9
1643,31
1644,19
1645,11
1646,29
1647,4
1648,0
1649,0
1650,0
1651,3
1652,5
1653,8
1654,4
1655,18
1656,12
1657,30
1658,0
1659,24
1660,9
1661,8
1662,6
1663,20
1664,17
1665,31
1666,2
1667,3
1668,9
1669,27
1670,19
1671,0
1672,30
1673,30
1674,31
1675,19
1676,14
1677,13
1678,19
1679,15
1680,6
1681,30
1682,15
1683,12
1684,4
1685,15
1686,29
1687,5
1688,3
1689,14
1690,14
1691,25
1692,9
1693,2
1694,25
1695,31
1696,16
1697,13
1698,8
1699,16
1700,15
1701,17
1702,16
1703,21
1704,9
1705,10
1706,1
1707,21
1708,30
1709,10
1710,14
1711,9
1712,19
1713,22
1714,16
1715,4
1716,16
1717,10
1718,27
1719,18
1720,19
1721,19
1722,6
1723,6
1724,29
1725,24
1726,5
1727,31
1728,9
1729,19
1730,26
1731,5
1732,25
1733,16
1734,8
1735,0
1736,4
1737,31
1738,30
1739,24
1740,19
1741,24
1742,5
1743,31
1744,3
1745,0
1746,0
1747,16
1748,2
1749,25
1750,24
1751,11
1752,31
1753,24
1754,12
1755,9
1756,14
1757,6
1758,0
1759,25
1760,5
1761,31
1762,21
1763,12
1764,31
1765,5
1766,16
1767,20
1768,1
1769,29
1770,31
1771,4
1772,28
1773,0
1774,9
1775,16
1776,15
1777,21
1778,0
1779,19
1780,0
1781,6
1782,3
1783,9
1784,16
1785,11
1786,14
1787,31
1788,5
1789,4
1790,0
1791,29
1792,12
1793,1
1794,24
1795,7
1796,15
1797,6
1798,31
1799,2
1800,14
1801,3
1802,4
1803,13
1804,9
1805,21
1806,18
1807,21
1808,11
1809,11
1810,11
1811,0
1812,24
1813,2
1814,17
1815,3
1816,7
1817,24
1818,29
1819,12
1820,24
1821,9
1822,3
1823,27
1824,26
1825,3
1826,0
1827,24
1828,19
1829,9
1830,30
1831,19
1832,19
1833,4
1834,0
1835,31
1836,1
1837,0
1838,11
1839,5
1840,3
1841,18
1842,21
1843,4
1844,1
1845,14
1846,19
1847,22
1848,14
1849,18
1850,14
1851,6
1852,31
1853,30
1854,5
1855,11
1856,19
1857,19
1858,27
1859,28
1860,31
1861,17
1862,9
1863,19
1864,10
1865,9
1866,3
1867,25
1868,6
1869,1
1870,21
1871,9
1872,10
1873,21
1874,12
1875,21
1876,29
1877,19
1878,31
1879,25
1880,19
1881,0
1882,31
1883,9
1884,0
1885,19
1886,29
1887,19
1888,27
1889,24
1890,7
1891,21
1892,24
1893,13
1894,19
1895,13
1896,6
1897,18
1898,3
1899,0
1900,30
1901,1
1902,24
1903,18
1904,19
1905,29
1906,12
1907,24
1908,13
1909,14
1910,10
1911,8
1912,23
1913,29
1914,0
1915,14
1916,20
1917,25
1918,11
1919,4
1920,0
1921,0
1922,22
1923,5
1924,26
1925,31
1926,19
1927,18
1928,25
1929,31
1930,31
1931,9
1932,2
1933,29
1934,15
1935,24
1936,19
1937,12
1938,0
1939,8
1940,30
1941,5
1942,30
1943,8
1944,11
1945,11
1946,16
1947,8
1948,9
1949,19
1950,6
1951,3
1952,0
1953,14
1954,18
1955,16
1956,26
1957,21
1958,29
1959,12
1960,1
1961,9
1962,5
1963,8
1964,5
1965,25
1966,31
1967,0
1968,18
1969,24
1970,24
1971,19
1972,13
1973,5
1974,1
1975,25
1976,11
1977,19
1978,29
1979,21
1980,4
1981,4
1982,8
1983,3
1984,24
1985,25
1986,4
1987,4
1988,25
1989,4
1990,22
1991,15
1992,31
1993,9
1994,19
1995,31
1996,4
1997,0
1998,18
1999,2
2000,4
2001,24
2002,29
2003,23
2004,19
2005,9
2006,21
2007,25
2008,6
2009,22
2010,0
2011,11
2012,9
2013,3
2014,25
2015,24
2016,28
2017,16
2018,24
2019,31
2020,9
2021,12
2022,0
2023,15
2024,22
2025,1
2026,6
2027,24
2028,0
2029,18
2030,24
2031,18
2032,4
2033,22
2034,30
2035,15
2036,9
2037,30
2038,9
2039,31
2040,19
2041,16
2042,16
2043,15
2044,21
2045,2
2046,21
2047,29
2048,29
2049,27
2050,18
2051,24
2052,18
2053,13
2054,0
2055,14
2056,31
2057,25
2058,27
2059,9
2060,5
2061,18
2062,24
2063,8
2064,0
2065,0
2066,25
2067,6
2068,31
2069,5
2070,11
2071,31
2072,24
2073,1
2074,26
2075,19
2076,24
2077,29
2078,24
2079,8
2080,11
2081,27
2082,9
2083,17
2084,22
2085,24
2086,6
2087,0
2088,1
2089,5
2090,11
2091,1
2092,9
2093,25
2094,12
2095,5
2096,8
2097,5
2098,15
2099,24
2100,28
2101,28
2102,9
2103,8
2104,19
2105,16
2106,30
2107,11
2108,0
2109,18
2110,25
2111,15
2112,9
2113,29
2114,11
2115,19
2116,6
2117,1
2118,9
2119,8
2120,18
2121,29
2122,8
2123,0
2124,24
2125,11
2126,21
2127,30
2128,9
2129,4
2130,6
2131,21
2132,31
2133,27
2134,21
2135,29
2136,2
2137,29
2138,25
2139,3
2140,14
2141,21
2142,21
2143,8
2144,0
2145,30
2146,16
2147,18
2148,21
2149,8
2150,31
2151,9
2152,18
2153,6
2154,4
2155,14
2156,19
2157,9
2158,21
2159,8
2160,1
2161,6
2162,22
2163,29
2164,0
2165,31
2166,22
2167,9
2168,30
2169,6
2170,9
2171,9
2172,4
2173,30
2174,1
2175,30
2176,21
2177,19
2178,31
2179,29
2180,0
2181,29
2182,9
2183,0
2184,27
