stim_idx,cluster_id
0,15
1,4
2,26
3,22
4,27
5,28
6,27
7,21
8,9
9,19
10,6
11,23
12,20
13,27
14,1
15,18
16,12
17,6
18,9
19,26
20,26
21,2
22,2
23,27
24,39
25,22
26,4
27,34
28,34
29,4
30,21
31,6
32,34
33,4
34,13
35,33
36,9
37,27
38,1
39,34
40,24
41,17
42,27
43,11
44,32
45,39
46,12
47,1
48,10
49,17
50,6
51,20
52,19
53,4
54,29
55,4
56,24
57,16
58,33
59,6
60,9
61,16
62,28
63,10
64,27
65,4
66,20
67,35
68,23
69,32
70,33
71,5
72,23
73,27
74,35
75,39
76,1
77,17
78,26
79,26
80,26
81,28
82,35
83,6
84,12
85,21
86,21
87,37
88,36
89,10
90,37
91,11
92,27
93,21
94,4
95,26
96,26
97,33
98,24
99,12
100,10
101,28
102,27
103,4
104,21
105,35
106,27
107,39
108,27
109,31
110,35
111,29
112,10
113,36
114,30
115,22
116,29
117,34
118,21
119,29
120,35
121,2
122,2
123,37
124,1
125,2
126,9
127,4
128,21
129,10
130,35
131,6
132,36
133,35
134,27
135,29
136,20
137,13
138,26
139,4
140,26
141,22
142,2
143,22
144,0
145,2
146,2
147,21
148,0
149,15
150,30
151,12
152,5
153,4
154,26
155,21
156,30
157,8
158,27
159,2
160,21
161,21
162,35
163,11
164,29
165,17
166,27
167,11
168,6
169,13
170,8
171,34
172,33
173,1
174,10
175,9
176,3
177,17
178,27
179,28
180,6
181,24
182,2
183,23
184,27
185,34
186,26
187,36
188,11
189,2
190,15
191,29
192,8
193,6
194,24
195,6
196,10
197,29
198,17
199,4
200,2
201,32
202,1
203,1
204,13
205,35
206,36
207,29
208,20
209,6
210,34
211,28
212,4
213,6
214,6
215,17
216,0
217,9
218,8
219,5
220,12
221,35
222,20
223,13
224,13
225,4
226,0
227,29
228,2
229,27
230,25
231,32
232,22
233,22
234,6
235,6
236,4
237,37
238,9
239,4
240,2
241,21
242,0
243,4
244,5
245,39
246,4
247,28
248,11
249,13
250,17
251,28
252,34
253,13
254,4
255,8
256,28
257,9
258,4
259,2
260,39
261,2
262,21
263,33
264,27
265,37
266,35
267,6
268,1
269,0
270,9
271,29
272,9
273,35
274,36
275,33
276,27
277,23
278,12
279,23
280,27
281,27
282,12
283,9
284,30
285,2
286,28
287,26
288,0
289,22
290,13
291,34
292,2
293,35
294,17
295,34
296,6
297,12
298,2
299,28
300,21
301,6
302,19
303,38
304,23
305,1
306,37
307,27
308,5
309,26
310,6
311,4
312,0
313,24
314,6
315,5
316,12
317,17
318,33
319,2
320,9
321,6
322,17
323,27
324,21
325,20
326,36
327,27
328,26
329,9
330,27
331,19
332,8
333,36
334,38
335,21
336,10
337,2
338,28
339,34
340,4
341,22
342,4
343,19
344,27
345,13
346,35
347,21
348,6
349,28
350,35
351,17
352,9
353,36
354,38
355,2
356,30
357,37
358,6
359,22
360,27
361,21
362,15
363,12
364,5
365,1
366,32
367,22
368,4
369,39
370,28
371,24
372,5
373,19
374,39
375,29
376,26
377,31
378,12
379,8
380,4
381,2
382,33
383,6
384,20
385,35
386,13
387,39
388,35
389,2
390,10
391,29
392,27
393,17
394,33
395,13
396,10
397,27
398,34
399,29
400,4
401,24
402,4
403,33
404,20
405,27
406,4
407,26
408,4
409,8
410,37
411,4
412,10
413,26
414,12
415,36
416,8
417,30
418,26
419,1
420,21
421,39
422,6
423,39
424,12
425,33
426,17
427,20
428,2
429,27
430,1
431,35
432,10
433,22
434,17
435,17
436,35
437,28
438,11
439,36
440,26
441,28
442,21
443,39
444,12
445,34
446,1
447,32
448,34
449,33
450,12
451,14
452,6
453,35
454,34
455,36
456,1
457,8
458,39
459,34
460,1
461,29
462,2
463,26
464,2
465,13
466,37
467,27
468,18
469,16
470,12
471,5
472,34
473,15
474,37
475,37
476,19
477,0
478,33
479,36
480,4
481,5
482,33
483,39
484,22
485,6
486,21
487,13
488,6
489,21
490,32
491,19
492,1
493,37
494,26
495,0
496,35
497,9
498,0
499,35
500,29
501,13
502,4
503,21
504,10
505,5
506,6
507,10
508,2
509,5
510,9
511,36
512,32
513,27
514,8
515,22
516,37
517,27
518,1
519,17
520,29
521,26
522,29
523,6
524,28
525,37
526,1
527,39
528,11
529,32
530,39
531,6
532,33
533,28
534,22
535,9
536,5
537,12
538,33
539,28
540,10
541,8
542,20
543,20
544,5
545,34
546,4
547,27
548,23
549,12
550,1
551,29
552,10
553,29
554,1
555,36
556,24
557,2
558,35
559,6
560,2
561,9
562,23
563,4
564,27
565,7
566,0
567,4
568,17
569,35
570,12
571,36
