stim_idx,cluster_id
0,2
1,11
2,20
3,2
4,19
5,16
6,11
7,1
8,13
9,6
10,20
11,16
12,16
13,13
14,4
15,15
16,11
17,17
18,0
19,20
20,8
21,0
22,10
23,13
24,16
25,1
26,3
27,10
28,19
29,17
30,18
31,0
32,11
33,6
34,11
35,15
36,19
37,11
38,15
39,0
40,13
41,10
42,7
43,7
44,16
45,6
46,13
47,1
48,6
49,6
50,6
51,10
52,5
53,7
54,19
55,1
56,1
57,16
58,5
59,4
60,13
61,6
62,6
63,6
64,13
65,13
66,17
67,1
68,13
69,1
70,5
71,6
72,13
73,5
74,4
75,0
76,13
77,18
78,18
79,11
80,8
81,17
82,16
83,22
84,12
85,5
86,1
87,22
88,10
89,8
90,16
91,13
92,19
93,5
94,16
95,11
96,0
97,0
98,9
99,12
100,22
101,19
102,6
103,8
104,8
105,5
106,20
107,13
108,1
109,11
110,20
111,8
112,4
113,15
114,10
115,12
116,1
117,1
118,19
119,6
120,19
121,5
122,1
123,13
124,6
125,20
126,11
127,10
128,10
129,12
130,4
131,5
132,2
133,6
134,11
135,4
136,10
137,18
138,4
139,6
140,11
141,5
142,7
143,6
144,20
145,19
146,6
147,12
148,7
149,12
150,6
151,6
152,1
153,4
154,21
155,6
156,1
157,4
158,1
159,0
160,1
161,15
162,6
163,16
164,7
165,0
166,0
167,12
168,17
169,17
170,6
171,6
172,13
173,7
174,3
175,20
176,17
177,15
178,8
179,11
180,5
181,2
182,0
183,12
184,0
185,6
186,11
187,12
188,0
189,19
190,13
191,4
192,2
193,19
194,13
195,3
196,20
197,19
198,3
199,20
200,19
201,20
202,6
203,7
204,20
205,4
206,16
207,4
208,3
209,7
210,3
211,6
212,13
213,0
214,4
215,16
216,12
217,11
218,4
219,11
220,19
221,19
222,12
223,13
224,15
225,1
226,20
227,6
228,0
229,16
230,4
231,10
232,20
233,4
234,1
235,17
236,13
237,20
238,1
239,5
240,13
241,7
242,11
243,17
244,1
245,11
246,16
247,2
248,5
249,4
250,13
251,22
252,0
253,0
254,20
255,6
256,11
257,17
258,10
259,13
260,6
261,10
262,2
263,12
264,5
265,1
266,4
267,17
268,1
269,17
270,10
271,1
272,19
273,12
274,5
275,19
276,7
277,0
278,20
279,19
280,19
281,1
282,6
283,8
284,19
285,11
286,21
287,10
288,8
289,15
290,3
291,18
292,19
293,17
294,13
295,5
296,15
