stim_idx,cluster_id
0,15
1,4
2,26
3,8
4,45
5,41
6,24
7,21
8,24
9,10
10,27
11,23
12,32
13,45
14,1
15,18
16,12
17,6
18,24
19,39
20,26
21,28
22,24
23,27
24,39
25,19
26,4
27,13
28,34
29,4
30,21
31,6
32,40
33,34
34,13
35,33
36,9
37,45
38,1
39,21
40,24
41,40
42,27
43,11
44,44
45,39
46,12
47,33
48,10
49,17
50,6
51,20
52,19
53,4
54,29
55,4
56,24
57,16
58,33
59,22
60,9
61,15
62,41
63,10
64,27
65,4
66,32
67,35
68,23
69,17
70,33
71,5
72,23
73,27
74,35
75,45
76,4
77,17
78,26
79,26
80,26
81,28
82,35
83,22
84,12
85,21
86,21
87,37
88,41
89,10
90,37
91,30
92,27
93,21
94,39
95,44
96,44
97,33
98,24
99,12
100,40
101,41
102,37
103,39
104,13
105,35
106,27
107,39
108,45
109,31
110,35
111,6
112,40
113,36
114,30
115,29
116,35
117,34
118,6
119,13
120,35
121,2
122,41
123,37
124,34
125,28
126,9
127,4
128,21
129,35
130,34
131,27
132,36
133,35
134,37
135,22
136,20
137,13
138,26
139,4
140,26
141,19
142,2
143,19
144,19
145,2
146,2
147,21
148,0
149,15
150,30
151,12
152,5
153,4
154,26
155,24
156,30
157,8
158,45
159,2
160,21
161,21
162,34
163,11
164,29
165,29
166,45
167,30
168,6
169,22
170,8
171,40
172,33
173,1
174,10
175,9
176,3
177,32
178,27
179,41
180,6
181,5
182,2
183,23
184,27
185,40
186,26
187,36
188,11
189,2
190,15
191,29
192,43
193,6
194,9
195,22
196,10
197,13
198,17
199,4
200,2
201,44
202,1
203,1
204,13
205,37
206,2
207,19
208,20
209,6
210,34
211,41
212,4
213,27
214,2
215,17
216,0
217,44
218,8
219,5
220,6
221,29
222,20
223,39
224,13
225,4
226,45
227,22
228,24
229,27
230,25
231,32
232,22
233,19
234,2
235,27
236,4
237,22
238,9
239,4
240,2
241,21
242,0
243,4
244,5
245,39
246,4
247,30
248,11
249,22
250,17
251,28
252,34
253,37
254,34
255,42
256,8
257,9
258,4
259,2
260,21
261,28
262,21
263,20
264,27
265,37
266,35
267,6
268,4
269,0
270,9
271,35
272,9
273,34
274,29
275,4
276,45
277,23
278,12
279,10
280,27
281,27
282,12
283,9
284,30
285,2
286,28
287,26
288,0
289,0
290,13
291,21
292,24
293,37
294,17
295,13
296,6
297,6
298,9
299,41
300,21
301,6
302,10
303,38
304,23
305,37
306,37
307,12
308,5
309,26
310,2
311,4
312,0
313,24
314,2
315,5
316,12
317,17
318,40
319,41
320,24
321,6
322,17
323,45
324,29
325,26
326,36
327,45
328,44
329,9
330,27
331,33
332,8
333,36
334,38
335,21
336,40
337,2
338,41
339,34
340,39
341,22
342,4
343,19
344,27
345,39
346,34
347,21
348,22
349,11
350,34
351,17
352,9
353,29
354,38
355,2
356,30
357,37
358,6
359,13
360,45
361,21
362,15
363,12
364,5
365,1
366,44
367,19
368,4
369,39
370,41
371,24
372,28
373,10
374,17
375,36
376,26
377,31
378,6
379,43
380,12
381,41
382,33
383,36
384,20
385,37
386,13
387,32
388,29
389,2
390,8
391,36
392,27
393,17
394,40
395,13
396,29
397,27
398,1
399,36
400,4
401,9
402,4
403,33
404,20
405,27
406,45
407,44
408,4
409,8
410,37
411,4
412,10
413,26
414,12
415,36
416,8
417,42
418,26
419,1
420,21
421,39
422,6
423,17
424,12
425,33
426,1
427,23
428,2
429,27
430,1
431,35
432,10
433,43
434,40
435,17
436,35
437,28
438,11
439,41
440,1
441,36
442,21
443,39
444,12
445,34
446,1
447,44
448,40
449,33
450,12
451,14
452,6
453,35
454,40
455,36
456,1
457,8
458,21
459,40
460,39
461,29
462,2
463,44
464,41
465,13
466,37
467,27
468,18
469,16
470,12
471,5
472,34
473,15
474,37
475,37
476,10
477,0
478,33
479,29
480,4
481,5
482,33
483,39
484,8
485,6
486,21
487,1
488,6
489,22
490,32
491,1
492,1
493,37
494,26
495,32
496,29
497,9
498,41
499,34
500,22
501,13
502,4
503,21
504,10
505,5
506,36
507,1
508,28
509,11
510,9
511,36
512,32
513,27
514,8
515,29
516,37
517,24
518,1
519,17
520,29
521,39
522,19
523,22
524,41
525,37
526,34
527,13
528,11
529,0
530,13
531,6
532,33
533,42
534,36
535,9
536,5
537,12
538,33
539,41
540,10
541,8
542,20
543,20
544,9
545,40
546,34
547,45
548,23
549,12
550,35
551,22
552,10
553,35
554,1
555,36
556,24
557,2
558,34
559,6
560,2
561,9
562,23
563,4
564,45
565,7
566,13
567,4
568,17
569,21
570,34
571,41
