stim_idx,cluster_id
0,2
1,2
2,16
3,10
4,21
5,15
6,9
7,18
8,13
9,17
10,18
11,7
12,19
13,16
14,8
15,15
16,21
17,2
18,4
19,16
20,21
21,1
22,11
23,16
24,6
25,3
26,16
27,4
28,16
29,21
30,1
31,11
32,6
33,16
34,9
35,4
36,18
37,1
38,1
39,16
40,9
41,9
42,16
43,17
44,1
45,9
46,21
47,2
48,18
49,9
50,3
51,9
52,6
53,11
54,9
55,21
56,3
57,10
58,11
59,8
60,16
61,19
62,16
63,21
64,22
65,19
66,11
67,19
68,18
69,1
70,0
71,1
72,21
73,19
74,9
75,9
76,3
77,9
78,11
79,6
80,16
81,9
82,22
83,19
84,13
85,16
86,16
87,19
88,9
89,10
90,18
91,11
92,19
93,11
94,19
95,3
96,19
97,16
98,4
99,16
100,9
101,0
102,2
103,4
104,19
105,9
106,16
107,11
108,19
109,15
110,15
111,6
112,11
113,15
114,4
115,6
116,3
117,9
118,1
119,4
120,21
121,21
122,16
123,8
124,17
125,16
126,19
127,19
128,21
129,8
130,13
131,16
132,18
133,8
134,20
135,4
136,3
137,11
138,17
139,21
140,4
141,0
142,4
143,8
144,8
145,16
146,9
147,10
148,0
149,2
150,9
151,4
152,16
153,16
154,2
155,11
156,20
157,1
158,11
159,4
160,4
161,17
162,16
163,9
164,9
165,17
166,21
167,10
168,9
169,0
170,15
171,19
172,16
173,9
174,9
175,4
176,1
177,10
178,6
179,18
180,19
181,19
182,11
183,13
184,9
185,2
186,6
187,7
188,19
189,10
190,20
191,9
192,5
193,19
194,19
195,3
196,2
197,2
198,16
199,16
200,12
201,3
202,18
203,2
204,9
205,2
206,8
207,13
208,4
209,22
210,9
211,13
212,16
213,8
214,1
215,11
216,13
217,2
218,5
219,9
220,16
221,3
222,19
223,19
224,18
225,4
226,18
227,8
228,4
229,16
230,13
231,20
232,11
233,2
234,4
235,19
236,9
237,9
238,16
239,16
240,3
241,17
242,13
243,20
244,16
245,16
246,22
247,3
248,18
249,9
250,9
251,4
252,9
253,18
254,1
255,1
256,4
257,16
258,16
259,6
260,18
261,21
262,9
263,19
264,16
265,16
266,2
267,13
268,16
269,6
270,9
271,11
272,0
273,5
274,2
275,2
276,2
277,21
278,17
279,18
280,0
281,9
282,16
283,3
284,10
285,5
286,4
287,4
288,18
289,10
290,11
291,6
292,19
293,16
294,16
295,8
296,15
297,19
298,16
299,2
300,8
301,16
302,17
303,22
304,9
305,8
306,9
307,11
308,17
309,2
310,16
311,11
312,1
313,6
314,4
315,18
316,14
317,11
318,6
319,17
320,16
321,9
322,21
323,19
324,9
325,6
326,21
327,2
328,17
329,6
330,4
331,9
332,13
333,4
334,4
335,16
336,9
337,16
338,18
339,17
340,16
341,3
342,4
343,13
344,19
345,6
346,13
347,1
348,19
349,15
350,3
351,9
352,16
353,11
354,22
355,9
356,18
357,4
358,3
359,21
360,1
361,17
362,20
363,16
364,6
365,11
366,9
367,1
368,15
369,1
370,1
371,11
372,17
373,8
374,13
375,21
376,6
377,9
378,16
379,15
380,8
381,6
382,16
383,2
384,16
385,19
386,8
387,4
388,19
389,15
390,13
391,9
392,1
393,9
394,13
395,5
396,13
397,8
398,8
399,15
400,16
401,19
402,16
403,16
404,19
405,16
406,17
407,9
408,16
409,10
410,9
411,16
412,11
413,19
414,14
415,7
416,1
417,16
418,15
419,10
420,8
421,15
422,6
423,16
424,0
425,9
426,17
427,9
428,18
429,13
430,11
431,8
432,4
433,11
434,20
435,16
436,5
437,9
438,11
439,11
440,6
441,22
442,16
443,21
444,16
445,16
446,4
447,22
448,13
449,10
450,16
451,19
452,11
453,16
454,17
455,13
456,19
457,4
458,6
459,11
460,16
461,15
462,8
463,13
464,0
465,9
466,2
467,3
468,9
469,11
470,14
471,8
472,8
473,20
474,8
475,15
476,16
477,11
478,9
479,19
480,16
481,3
482,16
483,16
484,20
485,8
486,16
487,15
488,19
489,13
490,20
491,6
492,8
493,16
494,6
495,20
496,0
497,18
498,4
499,16
500,17
501,3
502,8
503,5
504,5
505,16
506,18
507,17
508,21
509,21
510,21
511,9
512,20
513,9
514,13
515,6
516,4
517,17
518,1
519,11
520,4
521,19
522,10
523,15
524,19
525,9
526,9
527,6
528,19
529,13
530,9
531,17
532,4
533,16
534,15
535,2
536,15
537,16
538,8
539,15
540,9
541,10
542,19
543,19
544,10
